global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
7750,7,750,41,2221.5,8,463.0,0,0,6,-0.8600000000000001
7751,7,751,41,2242.0,8,467.0,0,0,6,-0.81
7752,7,752,41,2262.5,8,471.0,0,0,6,-0.81
7753,7,753,41,2283.0,8,475.0,0,1,6,-0.81
7754,7,754,41,2303.5,8,479.0,0,1,6,-0.81
7755,7,755,41,2324.0,8,483.0,0,0,6,-0.81
7756,7,756,41,2344.5,8,487.0,0,0,6,-0.81
7757,7,757,41,2365.0,8,491.0,0,1,6,-0.81
7758,7,758,41,2385.5,8,495.0,0,0,6,-0.81
7759,7,759,41,2406.0,9,500.5,0,0,6,-0.9099999999999999
7760,7,760,41,2426.5,9,505.0,0,1,6,-0.86
7761,7,761,42,2448.5,9,509.5,0,0,6,-0.88
7762,7,762,42,2469.5,9,514.0,0,0,6,-0.87
7763,7,763,42,2490.5,9,518.5,0,3,6,-0.87
7764,7,764,42,2511.5,9,523.0,0,0,6,-0.87
7765,7,765,42,2532.5,9,527.5,0,0,6,-0.87
7766,7,766,42,2553.5,9,532.0,0,2,6,-0.87
7767,7,767,42,2574.5,9,536.5,0,2,6,-0.87
7768,7,768,42,2595.5,10,542.5,0,0,6,-0.9699999999999999
7769,7,769,42,2616.5,10,547.5,0,1,6,-0.9199999999999999
7770,7,770,42,2637.5,10,552.5,0,0,6,-0.9199999999999999
7771,7,771,42,2658.5,10,557.5,0,0,6,-0.9199999999999999
7772,7,772,42,2679.5,10,562.5,0,1,6,-0.9199999999999999
7773,7,773,42,2700.5,10,567.5,0,0,6,-0.9199999999999999
7774,7,774,42,2721.5,10,572.5,0,0,6,-0.9199999999999999
7775,7,775,42,2742.5,10,577.5,0,3,6,-0.9199999999999999
7776,7,776,42,2763.5,10,582.5,0,0,6,-0.9199999999999999
7777,7,777,43,2786.0,10,587.5,0,0,6,-0.94
7778,7,778,44,2809.0,10,592.5,0,0,6,-0.95
7779,7,779,45,2832.5,10,597.5,0,1,6,-0.96
7780,7,780,45,2855.0,10,602.5,0,0,6,-0.95
7781,7,781,45,2877.5,10,607.5,0,0,6,-0.95
7782,7,782,45,2900.0,10,612.5,0,1,6,-0.95
7783,7,783,45,2922.5,10,617.5,0,0,6,-0.95
7784,7,784,45,2945.0,10,622.5,0,1,6,-0.95
7785,7,785,46,2969.0,10,627.5,1,1,6,-0.97
7786,7,786,47,2993.5,10,632.5,0,0,6,-0.98
7787,7,787,48,3018.5,10,637.5,0,1,6,-0.99
7788,7,788,48,3042.5,10,642.5,0,2,6,-0.98
7789,7,789,48,3066.5,10,647.5,0,0,6,-0.98
7790,7,790,49,3092.0,10,652.5,0,0,6,-1.0
7791,7,791,49,3116.5,10,657.5,0,1,6,-0.99
7792,7,792,49,3141.0,10,662.5,0,0,6,-0.99
7793,7,793,49,3165.5,10,667.5,0,0,6,-0.99
7794,7,794,49,3190.0,10,672.5,0,0,6,-0.99
7795,7,795,47,3176.5,10,677.5,0,0,6,-0.95
7796,7,796,47,3200.0,10,682.5,0,0,6,-0.97
7797,7,797,47,3223.5,10,687.5,0,2,6,-0.97
7798,7,798,46,3193.0,10,692.5,1,1,6,-0.95
7799,7,799,46,3216.0,10,697.5,0,0,6,-0.96
7800,7,800,47,3240.5,10,702.5,0,0,6,-0.98
7801,7,801,47,3264.0,10,707.5,0,1,6,-0.97
7802,7,802,47,3287.5,10,712.5,0,0,6,-0.97
7803,7,803,47,3311.0,10,717.5,0,1,6,-0.97
7804,7,804,47,3334.5,10,722.5,0,0,6,-0.97
7805,7,805,47,3358.0,10,727.5,0,0,6,-0.97
7806,7,806,47,3381.5,10,732.5,0,1,6,-0.97
7807,7,807,50,3409.5,10,737.5,0,0,6,-1.03
7808,7,808,50,3434.5,10,742.5,0,2,6,-1.0
7809,7,809,50,3459.5,10,747.5,0,2,6,-1.0
7810,7,810,50,3484.5,10,752.5,0,0,6,-1.0
7811,7,811,50,3509.5,10,757.5,0,1,7,-1.0
7812,7,812,50,3534.5,10,762.5,0,0,7,-1.0
7813,7,813,51,3561.0,10,767.5,0,0,7,-1.02
7814,7,814,51,3586.5,10,772.5,0,2,7,-1.01
7815,7,815,51,3612.0,10,777.5,0,0,7,-1.01
7816,7,816,53,3640.5,10,782.5,0,2,7,-1.05
7817,7,817,53,3667.0,10,787.5,0,4,7,-1.03
7818,7,818,54,3695.0,10,792.5,0,0,7,-1.05
7819,7,819,54,3722.0,10,797.5,0,2,7,-1.04
7820,7,820,54,3749.0,10,802.5,0,1,7,-1.04
7821,7,821,54,3776.0,10,807.5,0,1,7,-1.04
7822,7,822,54,3803.0,10,812.5,0,1,7,-1.04
7823,7,823,52,3456.0,10,817.5,0,0,8,-1.0
7824,7,824,50,3151.5,10,822.5,0,0,8,-0.98
7825,7,825,48,2874.0,10,827.5,0,2,8,-0.96
7826,7,826,50,2901.0,10,832.5,0,2,8,-1.02
7827,7,827,48,2644.5,10,837.5,0,1,8,-0.96
7828,7,828,47,2431.5,10,842.5,0,1,8,-0.96
7829,7,829,48,2456.5,10,847.5,0,0,8,-0.99
7830,7,830,46,2260.0,10,852.5,0,1,8,-0.94
7831,7,831,45,2186.5,10,857.5,0,0,8,-0.94
7832,7,832,44,2113.0,10,862.5,0,2,8,-0.9299999999999999
7833,7,833,43,1980.5,10,867.5,0,0,8,-0.9199999999999999
7834,7,834,44,2003.5,10,872.5,1,0,8,-0.95
7835,7,835,42,1896.0,10,877.5,0,1,8,-0.8999999999999999
7836,7,836,42,1917.0,10,882.5,0,0,8,-0.9199999999999999
7837,7,837,42,1844.0,10,887.5,0,1,8,-0.9199999999999999
7838,7,838,41,1833.5,10,892.5,0,0,8,-0.8999999999999999
7839,7,839,41,1824.0,10,897.5,0,2,8,-0.9099999999999999
7840,7,840,41,1832.5,10,902.5,1,2,8,-0.9099999999999999
7841,7,841,41,1840.5,10,907.5,0,1,8,-0.9099999999999999
7842,7,842,40,1857.0,10,912.5,0,0,8,-0.8900000000000001
7843,7,843,40,1875.0,10,917.5,0,1,8,-0.9
7844,7,844,40,1895.0,10,922.5,0,2,8,-0.9
7845,7,845,40,1915.0,10,927.5,0,1,8,-0.9
7846,7,846,41,1936.5,10,932.5,0,0,8,-0.9199999999999998
7847,7,847,42,1958.5,10,937.5,0,1,8,-0.9299999999999999
7848,7,848,42,1979.5,10,942.5,0,2,8,-0.9199999999999999
7849,7,849,42,2000.5,10,947.5,0,1,8,-0.9199999999999999
7850,7,850,42,2021.5,10,952.5,0,2,8,-0.9199999999999999
7851,7,851,42,2042.5,10,957.5,0,2,8,-0.9199999999999999
7852,7,852,43,2065.0,10,962.5,0,0,8,-0.94
7853,7,853,43,2086.5,10,967.5,1,3,8,-0.9299999999999999
7854,7,854,45,2111.0,10,972.5,0,1,8,-0.97
7855,7,855,45,2133.5,10,977.5,0,0,8,-0.95
7856,7,856,45,2156.0,10,982.5,0,1,8,-0.95
7857,7,857,47,2181.5,10,987.5,0,1,8,-0.99
7858,7,858,47,2205.0,10,992.5,0,0,8,-0.97
7859,7,859,47,2228.5,10,997.5,0,1,8,-0.97
7860,7,860,48,2253.5,10,1002.5,1,0,8,-0.99
7861,7,861,48,2277.5,10,1007.5,0,0,8,-0.98
7862,7,862,48,2301.5,10,1012.5,0,1,8,-0.98
7863,7,863,48,2325.5,10,1017.5,0,1,8,-0.98
7864,7,864,48,2349.5,10,1022.5,0,2,8,-0.98
7865,7,865,48,2373.5,10,1027.5,0,0,8,-0.98
7866,7,866,48,2397.5,10,1032.5,0,0,8,-0.98
7867,7,867,48,2421.5,10,1037.5,0,1,8,-0.98
7868,7,868,49,2447.0,10,1042.5,0,1,8,-1.0
7869,7,869,51,2474.5,11,1049.0,0,0,8,-1.1300000000000001
7870,7,870,51,2500.0,12,1056.0,0,1,8,-1.1599999999999997
7871,7,871,52,2527.0,13,1063.5,0,0,8,-1.23
7872,7,872,52,2553.0,13,1070.0,1,1,8,-1.17
7873,7,873,52,2579.0,13,1076.5,0,1,8,-1.17
7874,7,874,52,2605.0,13,1083.0,0,0,8,-1.17
7875,7,875,53,2632.5,13,1089.5,0,0,8,-1.1900000000000004
7876,7,876,53,2659.0,13,1096.0,0,0,8,-1.1800000000000002
7877,7,877,54,2687.0,13,1102.5,0,2,8,-1.1999999999999997
7878,7,878,54,2714.0,13,1109.0,0,0,8,-1.19
7879,7,879,54,2741.0,13,1115.5,0,1,8,-1.19
7880,7,880,56,2771.0,13,1122.0,0,1,8,-1.23
7881,7,881,56,2799.0,13,1128.5,0,0,8,-1.21
7882,7,882,58,2830.0,13,1135.0,0,1,8,-1.25
7883,7,883,59,2860.5,13,1141.5,0,1,9,-1.25
7884,7,884,59,2890.0,13,1148.0,0,2,9,-1.24
7885,7,885,59,2919.5,13,1154.5,0,0,9,-1.24
7886,7,886,60,2950.5,13,1161.0,0,0,9,-1.26
7887,7,887,60,2980.5,13,1167.5,0,0,9,-1.25
7888,7,888,61,3012.0,13,1174.0,0,0,9,-1.27
7889,7,889,62,3044.0,14,1182.0,0,0,9,-1.3799999999999997
7890,7,890,62,3075.0,14,1189.0,0,0,9,-1.3199999999999998
7891,7,891,62,3106.0,14,1196.0,0,0,9,-1.3199999999999998
7892,7,892,62,3137.0,15,1204.5,0,0,9,-1.4200000000000004
7893,7,893,62,3168.0,16,1213.5,0,0,9,-1.4699999999999998
7894,7,894,63,3200.5,15,1219.5,0,0,9,-1.3399999999999999
7895,7,895,59,2770.0,11,925.0,0,0,0,-0.9000000000000004
7896,7,896,56,2447.5,10,865.0,0,0,0,-0.98
7897,7,897,52,2166.0,11,871.5,0,0,0,-1.08
7898,7,898,50,2079.0,10,672.5,1,1,0,-0.9299999999999999
7899,7,899,48,1956.5,9,675.0,0,0,0,-0.8599999999999999
7900,7,900,46,1754.0,10,681.0,0,1,0,-0.99
7901,7,901,46,1777.0,10,686.0,0,0,0,-0.96
7902,7,902,43,1592.5,9,673.5,0,0,0,-0.8
7903,7,903,42,1458.0,9,678.0,0,0,0,-0.86
7904,7,904,41,1460.0,8,663.5,0,0,0,-0.7500000000000001
7905,7,905,38,1321.0,8,667.5,1,0,0,-0.75
7906,7,906,39,1341.5,6,445.5,0,0,0,-0.5999999999999999
7907,7,907,36,1235.0,5,244.5,0,0,0,-0.53
7908,7,908,34,1158.5,5,247.0,0,0,0,-0.5700000000000002
7909,7,909,34,1175.5,5,249.5,0,0,0,-0.5900000000000001
7910,7,910,32,1122.5,5,252.0,0,0,0,-0.55
7911,7,911,32,1100.0,6,256.0,0,0,0,-0.6699999999999999
7912,7,912,32,1101.5,6,259.0,0,0,0,-0.62
7913,7,913,30,1074.5,6,262.0,0,0,0,-0.58
7914,7,914,31,1091.0,5,151.0,1,2,0,-0.5200000000000001
7915,7,915,32,1090.5,5,153.5,0,0,0,-0.5800000000000001
7916,7,916,33,1108.0,5,156.0,0,0,0,-0.5900000000000001
7917,7,917,33,1117.5,4,44.0,0,0,0,-0.48
7918,7,918,34,1135.5,4,46.0,1,1,0,-0.55
7919,7,919,34,1152.5,4,48.0,0,0,0,-0.54
7920,7,920,35,1171.0,4,50.0,0,0,0,-0.56
7921,7,921,35,1188.5,4,52.0,0,0,0,-0.55
7922,7,922,36,1207.5,4,54.0,0,2,0,-0.5700000000000001
7923,7,923,37,1227.0,4,56.0,0,0,0,-0.5800000000000001
7924,7,924,39,1248.5,3,44.5,0,0,0,-0.51
7925,7,925,39,1261.0,3,46.0,0,0,0,-0.54
7926,7,926,39,1275.0,3,47.5,0,0,0,-0.54
7927,7,927,40,1296.0,2,39.5,0,0,0,-0.45999999999999996
7928,7,928,40,1305.0,2,40.5,0,1,0,-0.5
7929,7,929,38,1314.0,2,41.5,0,0,0,-0.45999999999999996
7930,7,930,40,1333.0,2,42.5,0,0,0,-0.52
7931,7,931,39,1348.0,2,43.5,0,3,0,-0.48
7932,7,932,37,1359.5,2,44.5,0,0,0,-0.44999999999999996
7933,7,933,38,1378.0,2,45.5,0,0,0,-0.49
7934,7,934,37,1393.5,2,46.5,0,0,0,-0.45999999999999996
7935,7,935,35,1407.0,2,47.5,0,2,0,-0.42999999999999994
7936,7,936,35,1424.5,2,48.5,0,1,0,-0.44999999999999996
7937,7,937,36,1443.5,2,49.5,0,0,0,-0.47
7938,7,938,37,1463.0,2,50.5,0,1,0,-0.48
7939,7,939,37,1481.5,2,51.5,1,1,0,-0.47
7940,7,940,37,1500.0,2,52.5,0,0,0,-0.47
7941,7,941,37,1518.5,2,53.5,0,1,0,-0.47
7942,7,942,38,1538.5,2,54.5,0,0,0,-0.49
7943,7,943,38,1557.5,2,55.5,0,1,0,-0.48
7944,7,944,38,1576.5,2,56.5,0,1,0,-0.48
7945,7,945,39,1597.0,2,57.5,0,1,1,-0.5
7946,7,946,39,1616.5,2,58.5,0,0,1,-0.49
7947,7,947,41,1639.0,2,59.5,0,0,1,-0.53
7948,7,948,41,1659.5,2,60.5,0,1,1,-0.51
7949,7,949,41,1680.0,2,61.5,0,0,1,-0.51
7950,7,950,41,1700.5,2,62.5,0,0,1,-0.51
7951,7,951,41,1721.0,2,63.5,0,2,1,-0.51
7952,7,952,41,1741.5,2,64.5,0,1,1,-0.51
7953,7,953,41,1762.0,2,65.5,0,0,1,-0.51
7954,7,954,41,1782.5,2,66.5,0,1,1,-0.51
7955,7,955,41,1803.0,2,67.5,0,1,1,-0.51
7956,7,956,42,1825.0,2,68.5,0,0,1,-0.53
7957,7,957,42,1846.0,2,69.5,0,1,1,-0.52
7958,7,958,42,1867.0,3,72.0,0,0,1,-0.6199999999999999
7959,7,959,43,1889.5,3,73.5,0,0,1,-0.59
7960,7,960,44,1912.5,2,72.5,0,0,1,-0.5000000000000001
7961,7,961,44,1934.5,2,73.5,0,0,1,-0.54
7962,7,962,44,1956.5,3,76.0,0,0,1,-0.6399999999999999
7963,7,963,45,1980.0,4,79.0,0,0,1,-0.7100000000000001
7964,7,964,45,2002.5,5,82.5,0,1,1,-0.7499999999999999
7965,7,965,45,2025.0,5,85.0,0,0,1,-0.7
7966,7,966,45,2047.5,5,87.5,0,2,1,-0.7
7967,7,967,45,2070.0,5,90.0,0,0,1,-0.7
7968,7,968,45,2092.5,5,92.5,0,0,1,-0.7
7969,7,969,45,2115.0,5,95.0,0,0,1,-0.7
7970,7,970,45,2137.5,5,97.5,0,0,1,-0.7
7971,7,971,45,2160.0,5,100.0,0,0,1,-0.7
7972,7,972,46,2184.0,5,102.5,0,0,1,-0.72
7973,7,973,46,2207.0,5,105.0,0,0,1,-0.71
7974,7,974,47,2231.5,5,107.5,0,0,1,-0.73
7975,7,975,47,2255.0,6,111.5,0,0,1,-0.8200000000000001
7976,7,976,48,2280.0,6,114.5,0,0,1,-0.79
7977,7,977,48,2304.0,6,117.5,0,0,1,-0.78
7978,7,978,50,2331.0,6,120.5,0,2,1,-0.8200000000000001
7979,7,979,51,2357.5,6,123.5,0,0,1,-0.8200000000000001
7980,7,980,52,2384.5,6,126.5,0,0,1,-0.8300000000000001
7981,7,981,52,2410.5,6,129.5,0,1,1,-0.8200000000000001
7982,7,982,52,2436.5,6,132.5,0,0,1,-0.8200000000000001
7983,7,983,53,2464.0,6,135.5,0,1,1,-0.8400000000000001
7984,7,984,53,2490.5,6,138.5,0,1,1,-0.8300000000000001
7985,7,985,53,2517.0,6,141.5,0,0,1,-0.8300000000000001
7986,7,986,53,2543.5,6,144.5,0,1,1,-0.8300000000000001
7987,7,987,53,2570.0,6,147.5,0,1,1,-0.8300000000000001
7988,7,988,54,2598.0,6,150.5,0,0,1,-0.8500000000000001
7989,7,989,55,2626.5,7,155.0,0,0,1,-0.96
7990,7,990,55,2654.0,7,158.5,0,1,1,-0.9
7991,7,991,56,2683.0,7,162.0,0,0,1,-0.92
7992,7,992,56,2711.0,7,165.5,0,0,1,-0.91
7993,7,993,56,2739.0,7,169.0,0,2,1,-0.91
7994,7,994,56,2767.0,7,172.5,0,1,1,-0.91
7995,7,995,56,2795.0,7,176.0,0,0,1,-0.91
7996,7,996,56,2823.0,7,179.5,0,1,1,-0.91
7997,7,997,56,2851.0,7,183.0,0,1,1,-0.91
7998,7,998,56,2879.0,7,186.5,0,1,1,-0.91
7999,7,999,56,2907.0,7,190.0,0,0,1,-0.91
8000,8,0,0,0.0,0,0.0,0,0,0,0.0
8001,8,1,0,0.0,0,0.0,0,0,0,0.0
8002,8,2,0,0.0,0,0.0,0,0,0,0.0
8003,8,3,0,0.0,0,0.0,0,0,0,0.0
8004,8,4,0,0.0,0,0.0,0,0,0,0.0
8005,8,5,0,0.0,0,0.0,0,0,0,0.0
8006,8,6,0,0.0,0,0.0,0,0,0,0.0
8007,8,7,0,0.0,0,0.0,0,0,0,0.0
8008,8,8,0,0.0,0,0.0,0,0,0,0.0
8009,8,9,0,0.0,0,0.0,0,0,0,0.0
8010,8,10,0,0.0,0,0.0,0,0,0,0.0
8011,8,11,0,0.0,0,0.0,0,0,0,0.0
8012,8,12,0,0.0,0,0.0,0,0,0,0.0
8013,8,13,0,0.0,0,0.0,0,0,0,0.0
8014,8,14,0,0.0,0,0.0,0,0,0,0.0
8015,8,15,0,0.0,0,0.0,0,0,0,0.0
8016,8,16,0,0.0,0,0.0,0,0,0,0.0
8017,8,17,0,0.0,0,0.0,0,0,0,0.0
8018,8,18,0,0.0,0,0.0,0,0,0,0.0
8019,8,19,0,0.0,0,0.0,0,0,0,0.0
8020,8,20,0,0.0,0,0.0,0,0,0,0.0
8021,8,21,0,0.0,0,0.0,0,0,0,0.0
8022,8,22,0,0.0,0,0.0,0,0,0,0.0
8023,8,23,0,0.0,0,0.0,0,0,0,0.0
8024,8,24,0,0.0,0,0.0,0,0,0,0.0
8025,8,25,0,0.0,0,0.0,0,0,0,0.0
8026,8,26,0,0.0,0,0.0,0,0,0,0.0
8027,8,27,0,0.0,0,0.0,0,0,0,0.0
8028,8,28,0,0.0,0,0.0,0,0,0,0.0
8029,8,29,0,0.0,0,0.0,0,0,0,0.0
8030,8,30,0,0.0,0,0.0,0,0,0,0.0
8031,8,31,0,0.0,0,0.0,0,0,0,0.0
8032,8,32,0,0.0,0,0.0,0,0,0,0.0
8033,8,33,0,0.0,0,0.0,0,0,0,0.0
8034,8,34,0,0.0,0,0.0,0,0,0,0.0
8035,8,35,0,0.0,0,0.0,0,0,0,0.0
8036,8,36,0,0.0,0,0.0,0,0,0,0.0
8037,8,37,0,0.0,0,0.0,0,0,0,0.0
8038,8,38,0,0.0,0,0.0,0,0,0,0.0
8039,8,39,0,0.0,0,0.0,0,0,0,0.0
8040,8,40,0,0.0,0,0.0,0,0,0,0.0
8041,8,41,0,0.0,0,0.0,0,0,0,0.0
8042,8,42,0,0.0,0,0.0,0,0,0,0.0
8043,8,43,0,0.0,0,0.0,0,0,0,0.0
8044,8,44,0,0.0,0,0.0,0,0,0,0.0
8045,8,45,0,0.0,0,0.0,0,0,0,0.0
8046,8,46,0,0.0,0,0.0,0,0,0,0.0
8047,8,47,0,0.0,0,0.0,0,0,0,0.0
8048,8,48,0,0.0,0,0.0,0,0,0,0.0
8049,8,49,0,0.0,0,0.0,0,0,1,0.0
8050,8,50,0,0.0,0,0.0,0,0,1,0.0
8051,8,51,0,0.0,0,0.0,0,0,1,0.0
8052,8,52,0,0.0,0,0.0,0,0,1,0.0
8053,8,53,0,0.0,0,0.0,0,0,1,0.0
8054,8,54,0,0.0,0,0.0,0,0,1,0.0
8055,8,55,0,0.0,0,0.0,0,0,1,0.0
8056,8,56,0,0.0,0,0.0,0,0,1,0.0
8057,8,57,0,0.0,0,0.0,0,0,1,0.0
8058,8,58,0,0.0,0,0.0,0,0,1,0.0
8059,8,59,0,0.0,0,0.0,0,0,1,0.0
8060,8,60,0,0.0,0,0.0,0,0,1,0.0
8061,8,61,0,0.0,0,0.0,0,0,1,0.0
8062,8,62,0,0.0,0,0.0,0,0,1,0.0
8063,8,63,0,0.0,0,0.0,0,0,1,0.0
8064,8,64,0,0.0,0,0.0,0,0,1,0.0
8065,8,65,0,0.0,0,0.0,0,0,1,0.0
8066,8,66,0,0.0,0,0.0,0,0,1,0.0
8067,8,67,0,0.0,0,0.0,0,0,1,0.0
8068,8,68,0,0.0,0,0.0,0,0,1,0.0
8069,8,69,0,0.0,0,0.0,0,0,1,0.0
8070,8,70,0,0.0,0,0.0,0,0,1,0.0
8071,8,71,0,0.0,0,0.0,0,0,1,0.0
8072,8,72,0,0.0,0,0.0,0,0,1,0.0
8073,8,73,0,0.0,1,1.5,0,0,1,-0.1
8074,8,74,0,0.0,2,3.5,0,0,1,-0.15000000000000002
8075,8,75,0,0.0,1,2.5,0,0,1,0.0
8076,8,76,0,0.0,1,3.0,0,0,1,-0.05
8077,8,77,0,0.0,1,3.5,0,0,1,-0.05
8078,8,78,1,1.5,2,5.5,0,0,1,-0.16999999999999998
8079,8,79,1,2.0,2,6.5,0,0,1,-0.11
8080,8,80,1,2.5,2,7.5,0,0,1,-0.11
8081,8,81,1,3.0,2,8.5,0,0,1,-0.11
8082,8,82,1,3.5,2,9.5,0,0,1,-0.11
8083,8,83,2,5.5,2,10.5,0,0,1,-0.13
8084,8,84,4,9.5,2,11.5,0,0,1,-0.16000000000000003
8085,8,85,5,13.0,2,12.5,0,0,1,-0.16000000000000003
8086,8,86,5,15.5,2,13.5,0,0,1,-0.15000000000000002
8087,8,87,5,18.0,2,14.5,0,0,1,-0.15000000000000002
8088,8,88,5,20.5,3,17.0,0,0,1,-0.25
8089,8,89,5,23.0,5,21.5,0,0,1,-0.39999999999999997
8090,8,90,5,25.5,5,24.0,0,0,1,-0.3
8091,8,91,5,28.0,5,26.5,0,0,1,-0.3
8092,8,92,6,32.0,5,29.0,0,0,1,-0.32
8093,8,93,7,36.5,5,31.5,0,0,1,-0.33
8094,8,94,7,40.0,5,34.0,0,0,1,-0.32
8095,8,95,7,43.5,5,36.5,0,0,1,-0.32
8096,8,96,7,47.0,5,39.0,0,0,1,-0.32
8097,8,97,7,50.5,6,43.0,0,0,1,-0.42
8098,8,98,9,57.0,6,46.0,0,0,1,-0.41000000000000003
8099,8,99,9,61.5,6,49.0,0,0,1,-0.39
8100,8,100,9,66.0,6,52.0,0,0,1,-0.39
8101,8,101,9,70.5,8,58.0,0,0,1,-0.59
8102,8,102,10,76.5,7,60.0,0,0,1,-0.4099999999999999
8103,8,103,10,81.5,7,63.5,0,0,1,-0.44999999999999996
8104,8,104,10,86.5,7,67.0,0,0,1,-0.44999999999999996
8105,8,105,10,91.5,8,72.0,0,0,1,-0.55
8106,8,106,10,96.5,8,76.0,0,0,1,-0.5
8107,8,107,10,101.5,8,80.0,0,0,1,-0.5
8108,8,108,10,106.5,8,84.0,0,0,1,-0.5
8109,8,109,10,111.5,8,88.0,0,0,1,-0.5
8110,8,110,10,116.5,8,92.0,0,0,1,-0.5
8111,8,111,10,121.5,8,96.0,0,0,1,-0.5
8112,8,112,10,126.5,8,100.0,0,0,1,-0.5
8113,8,113,10,131.5,8,104.0,0,0,1,-0.5
8114,8,114,10,136.5,8,108.0,0,0,1,-0.5
8115,8,115,10,141.5,8,112.0,0,0,1,-0.5
8116,8,116,10,146.5,8,116.0,0,0,1,-0.5
8117,8,117,10,151.5,8,120.0,0,0,1,-0.5
8118,8,118,10,156.5,8,124.0,0,0,1,-0.5
8119,8,119,11,163.0,8,128.0,0,0,1,-0.52
8120,8,120,12,170.0,8,132.0,0,0,1,-0.53
8121,8,121,12,176.0,8,136.0,0,0,1,-0.52
8122,8,122,12,182.0,8,140.0,0,0,1,-0.52
8123,8,123,12,188.0,8,144.0,0,0,1,-0.52
8124,8,124,13,195.5,8,148.0,0,0,1,-0.54
8125,8,125,13,202.0,8,152.0,0,0,1,-0.53
8126,8,126,13,208.5,8,156.0,0,0,1,-0.53
8127,8,127,13,215.0,8,160.0,0,0,1,-0.53
8128,8,128,13,221.5,8,164.0,0,0,1,-0.53
8129,8,129,13,228.0,8,168.0,0,0,1,-0.53
8130,8,130,13,234.5,8,172.0,0,0,1,-0.53
8131,8,131,13,241.0,8,176.0,0,0,1,-0.53
8132,8,132,14,249.0,8,180.0,0,0,1,-0.55
8133,8,133,15,257.5,8,184.0,0,0,1,-0.56
8134,8,134,15,265.0,8,188.0,0,0,1,-0.55
8135,8,135,17,275.5,8,192.0,0,0,1,-0.5900000000000001
8136,8,136,18,285.5,8,196.0,0,0,1,-0.5900000000000001
8137,8,137,18,294.5,8,200.0,0,0,1,-0.5800000000000001
8138,8,138,18,303.5,8,204.0,0,0,1,-0.5800000000000001
8139,8,139,18,312.5,8,208.0,0,0,2,-0.5800000000000001
8140,8,140,18,321.5,8,212.0,0,0,2,-0.5800000000000001
8141,8,141,18,330.5,8,216.0,0,0,2,-0.5800000000000001
8142,8,142,18,339.5,8,220.0,0,0,2,-0.5800000000000001
8143,8,143,20,351.5,8,224.0,0,0,2,-0.6200000000000001
8144,8,144,20,361.5,8,228.0,0,0,2,-0.6000000000000001
8145,8,145,20,371.5,8,232.0,0,0,2,-0.6000000000000001
8146,8,146,21,383.0,8,236.0,0,0,2,-0.6199999999999999
8147,8,147,21,393.5,8,240.0,0,0,2,-0.61
8148,8,148,21,404.0,8,244.0,0,1,2,-0.61
8149,8,149,21,414.5,8,248.0,0,0,2,-0.61
8150,8,150,22,426.5,8,252.0,0,0,2,-0.63
8151,8,151,21,368.5,8,256.0,0,1,3,-0.6
8152,8,152,19,363.0,8,260.0,0,0,3,-0.5700000000000002
8153,8,153,19,372.5,8,264.0,0,0,3,-0.5900000000000001
8154,8,154,20,383.5,8,268.0,0,0,3,-0.6100000000000001
8155,8,155,20,393.5,8,272.0,0,0,3,-0.6000000000000001
8156,8,156,20,403.5,8,276.0,0,0,3,-0.6000000000000001
8157,8,157,21,415.0,8,280.0,0,0,3,-0.6199999999999999
8158,8,158,22,427.0,8,284.0,0,0,3,-0.63
8159,8,159,22,438.0,8,288.0,0,0,3,-0.62
8160,8,160,22,449.0,8,292.0,0,0,3,-0.62
8161,8,161,22,460.0,8,296.0,0,0,3,-0.62
8162,8,162,22,471.0,8,300.0,0,0,3,-0.62
8163,8,163,22,482.0,8,304.0,0,0,3,-0.62
8164,8,164,24,496.0,8,308.0,0,0,3,-0.66
8165,8,165,27,512.5,8,312.0,0,1,3,-0.7000000000000001
8166,8,166,27,526.0,8,316.0,0,0,3,-0.67
8167,8,167,28,541.0,8,320.0,0,0,3,-0.6900000000000001
8168,8,168,28,555.0,8,324.0,0,0,3,-0.68
8169,8,169,29,570.5,8,328.0,0,0,3,-0.6999999999999998
8170,8,170,29,585.0,8,332.0,0,0,3,-0.69
8171,8,171,29,599.5,8,336.0,0,0,3,-0.69
8172,8,172,31,617.0,8,340.0,0,0,3,-0.73
8173,8,173,32,634.0,8,344.0,0,0,3,-0.73
8174,8,174,33,651.5,8,348.0,0,0,3,-0.74
8175,8,175,33,668.0,8,352.0,0,1,3,-0.73
8176,8,176,33,684.5,8,356.0,0,0,3,-0.73
8177,8,177,33,701.0,8,360.0,0,0,3,-0.73
8178,8,178,33,717.5,8,364.0,0,0,3,-0.73
8179,8,179,34,735.5,8,368.0,0,1,3,-0.75
8180,8,180,35,754.0,8,372.0,0,0,3,-0.76
8181,8,181,35,771.5,8,376.0,0,0,3,-0.75
8182,8,182,35,789.0,8,380.0,0,1,3,-0.75
8183,8,183,37,809.5,8,384.0,0,0,3,-0.79
8184,8,184,38,829.5,8,388.0,0,0,3,-0.79
8185,8,185,38,848.5,8,392.0,0,0,3,-0.78
8186,8,186,38,867.5,8,396.0,0,0,3,-0.78
8187,8,187,38,886.5,8,400.0,0,0,3,-0.78
8188,8,188,39,907.0,8,404.0,0,0,3,-0.8
