global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
8116,8,116,12,193.0,8,127.0,0,0,1,-0.24
8117,8,117,12,199.0,8,131.0,0,0,1,-0.24
8118,8,118,12,205.0,8,135.0,0,0,1,-0.24
8119,8,119,12,211.0,8,139.0,0,0,1,-0.24
8120,8,120,12,217.0,8,143.0,0,0,1,-0.24
8121,8,121,13,224.5,8,147.0,0,0,1,-0.25
8122,8,122,14,232.5,8,151.0,0,0,1,-0.26
8123,8,123,15,241.0,8,155.0,0,0,1,-0.27
8124,8,124,15,248.5,8,159.0,0,0,1,-0.27
8125,8,125,16,257.5,8,163.0,0,0,1,-0.28
8126,8,126,16,265.5,8,167.0,0,0,1,-0.28
8127,8,127,16,273.5,8,171.0,0,0,1,-0.28
8128,8,128,16,281.5,8,175.0,0,0,1,-0.28
8129,8,129,16,289.5,8,179.0,0,0,1,-0.28
8130,8,130,16,297.5,8,183.0,0,0,1,-0.28
8131,8,131,16,305.5,8,187.0,0,0,1,-0.28
8132,8,132,16,313.5,8,191.0,0,0,1,-0.28
8133,8,133,17,323.0,8,195.0,0,0,1,-0.29000000000000004
8134,8,134,17,331.5,8,199.0,0,0,1,-0.29000000000000004
8135,8,135,17,340.0,8,203.0,0,0,1,-0.29000000000000004
8136,8,136,17,348.5,8,207.0,0,0,1,-0.29000000000000004
8137,8,137,17,357.0,8,211.0,0,0,1,-0.29000000000000004
8138,8,138,17,365.5,8,215.0,0,0,1,-0.29000000000000004
8139,8,139,17,374.0,8,219.0,0,0,2,-0.29000000000000004
8140,8,140,17,382.5,8,223.0,0,0,2,-0.29000000000000004
8141,8,141,17,391.0,8,227.0,0,0,2,-0.29000000000000004
8142,8,142,17,399.5,8,231.0,0,0,2,-0.29000000000000004
8143,8,143,17,408.0,8,235.0,0,0,2,-0.29000000000000004
8144,8,144,17,416.5,8,239.0,0,0,2,-0.29000000000000004
8145,8,145,17,425.0,8,243.0,0,0,2,-0.29000000000000004
8146,8,146,17,433.5,8,247.0,0,0,2,-0.29000000000000004
8147,8,147,18,443.5,8,251.0,0,0,2,-0.3
8148,8,148,18,452.5,8,255.0,0,1,2,-0.3
8149,8,149,18,461.5,8,259.0,0,0,2,-0.3
8150,8,150,18,470.5,8,263.0,0,0,2,-0.3
8151,8,151,19,416.0,8,267.0,0,2,3,-0.31
8152,8,152,21,428.5,8,271.0,0,0,3,-0.32999999999999996
8153,8,153,21,439.0,8,275.0,0,0,3,-0.32999999999999996
8154,8,154,21,449.5,8,279.0,0,0,3,-0.32999999999999996
8155,8,155,21,460.0,8,283.0,0,0,3,-0.32999999999999996
8156,8,156,21,470.5,8,287.0,0,0,3,-0.32999999999999996
8157,8,157,21,481.0,8,291.0,0,0,3,-0.32999999999999996
8158,8,158,21,491.5,8,295.0,0,0,3,-0.32999999999999996
8159,8,159,21,502.0,8,299.0,0,1,3,-0.32999999999999996
8160,8,160,22,514.0,8,303.0,0,0,3,-0.33999999999999997
8161,8,161,22,525.0,8,307.0,0,0,3,-0.33999999999999997
8162,8,162,26,542.0,8,311.0,0,0,3,-0.38
8163,8,163,26,555.0,8,315.0,0,0,3,-0.38
8164,8,164,30,574.0,8,319.0,0,0,3,-0.42
8165,8,165,30,589.0,8,323.0,0,1,3,-0.42
8166,8,166,30,604.0,8,327.0,0,0,3,-0.42
8167,8,167,30,619.0,8,331.0,0,0,3,-0.42
8168,8,168,30,634.0,8,335.0,0,1,3,-0.42
8169,8,169,32,652.0,8,339.0,0,0,3,-0.44
8170,8,170,32,668.0,8,343.0,0,0,3,-0.44
8171,8,171,33,685.5,8,347.0,0,0,3,-0.45
8172,8,172,34,703.5,8,351.0,0,0,3,-0.46
8173,8,173,36,723.5,8,355.0,0,0,3,-0.48
8174,8,174,36,741.5,8,359.0,0,0,3,-0.48
8175,8,175,37,761.0,8,363.0,0,0,3,-0.49
8176,8,176,37,779.5,8,367.0,0,0,3,-0.49
8177,8,177,37,798.0,8,371.0,0,0,3,-0.49
8178,8,178,37,816.5,8,375.0,0,0,3,-0.49
8179,8,179,37,835.0,8,379.0,0,0,3,-0.49
8180,8,180,37,853.5,8,383.0,0,1,3,-0.49
8181,8,181,37,872.0,8,387.0,0,0,3,-0.49
8182,8,182,39,893.5,8,391.0,0,0,3,-0.51
8183,8,183,39,913.0,8,395.0,0,0,3,-0.51
8184,8,184,39,932.5,8,399.0,0,0,3,-0.51
8185,8,185,39,952.0,8,403.0,0,0,3,-0.51
8186,8,186,40,973.0,8,407.0,0,1,3,-0.52
8187,8,187,41,994.5,8,411.0,0,0,3,-0.53
8188,8,188,41,1015.0,8,415.0,0,0,3,-0.53
8189,8,189,41,1035.5,8,419.0,0,0,3,-0.53
8190,8,190,41,1056.0,8,423.0,0,1,3,-0.53
8191,8,191,42,1078.0,8,427.0,0,1,3,-0.54
8192,8,192,42,1099.0,8,431.0,0,0,3,-0.54
8193,8,193,42,1120.0,8,435.0,0,0,3,-0.54
8194,8,194,43,1142.5,8,439.0,0,0,3,-0.55
8195,8,195,45,1167.0,8,443.0,0,0,3,-0.5700000000000001
8196,8,196,45,1189.5,8,447.0,0,0,3,-0.5700000000000001
8197,8,197,45,1212.0,8,451.0,0,0,3,-0.5700000000000001
8198,8,198,45,1234.5,8,455.0,0,2,3,-0.5700000000000001
8199,8,199,46,1258.5,8,459.0,0,0,3,-0.5800000000000001
8200,8,200,47,1283.0,8,463.0,0,0,3,-0.59
8201,8,201,48,1308.0,8,467.0,0,1,3,-0.6
8202,8,202,48,1332.0,8,471.0,0,1,3,-0.6
8203,8,203,48,1356.0,8,475.0,0,0,3,-0.6
8204,8,204,48,1380.0,8,479.0,0,0,3,-0.6
8205,8,205,49,1405.5,8,483.0,0,0,3,-0.61
8206,8,206,50,1431.5,8,487.0,0,0,3,-0.62
8207,8,207,50,1456.5,8,491.0,0,0,3,-0.62
8208,8,208,50,1481.5,8,495.0,0,0,3,-0.62
8209,8,209,51,1508.0,8,499.0,0,0,3,-0.63
8210,8,210,52,1535.0,8,503.0,0,0,3,-0.64
8211,8,211,53,1562.5,8,507.0,0,2,4,-0.65
8212,8,212,54,1590.5,8,511.0,0,0,4,-0.66
8213,8,213,54,1617.5,8,515.0,0,0,4,-0.66
8214,8,214,54,1644.5,8,519.0,0,0,4,-0.66
8215,8,215,54,1671.5,8,523.0,0,0,4,-0.66
8216,8,216,55,1700.0,8,527.0,0,0,4,-0.67
8217,8,217,55,1727.5,8,531.0,0,0,4,-0.67
8218,8,218,55,1755.0,8,535.0,0,0,4,-0.67
8219,8,219,56,1784.0,8,539.0,0,0,4,-0.68
8220,8,220,57,1813.5,8,543.0,0,0,4,-0.69
8221,8,221,58,1843.5,8,547.0,0,0,4,-0.7
8222,8,222,58,1872.5,8,551.0,0,0,4,-0.7
8223,8,223,53,1556.0,8,555.0,0,0,5,-0.65
8224,8,224,49,1362.0,8,559.0,0,0,5,-0.61
8225,8,225,45,1210.5,8,563.0,0,0,5,-0.5700000000000001
8226,8,226,41,1081.5,8,567.0,0,0,5,-0.53
8227,8,227,42,1103.5,8,571.0,0,0,5,-0.54
8228,8,228,38,1000.5,8,575.0,0,0,5,-0.5
8229,8,229,34,932.5,8,579.0,0,0,5,-0.46
8230,8,230,31,901.0,8,583.0,0,0,5,-0.43
8231,8,231,31,916.5,6,444.5,0,0,5,-0.4
8232,8,232,30,904.0,5,366.5,0,0,5,-0.375
8233,8,233,29,911.0,3,212.5,0,0,5,-0.33499999999999996
8234,8,234,30,927.0,3,214.0,0,0,5,-0.345
8235,8,235,30,942.0,3,215.5,0,0,5,-0.345
8236,8,236,30,957.0,3,217.0,0,0,5,-0.345
8237,8,237,30,972.0,3,218.5,0,0,5,-0.345
8238,8,238,30,987.0,3,220.0,0,0,5,-0.345
8239,8,239,30,1002.0,3,221.5,0,0,5,-0.345
8240,8,240,30,1017.0,3,223.0,0,2,5,-0.345
8241,8,241,30,1032.0,2,155.5,0,0,5,-0.32999999999999996
8242,8,242,30,1047.0,2,156.5,0,0,5,-0.32999999999999996
8243,8,243,32,1065.0,2,157.5,0,0,5,-0.35
8244,8,244,32,1081.0,2,158.5,0,0,5,-0.35
8245,8,245,32,1097.0,2,159.5,0,0,5,-0.35
8246,8,246,32,1113.0,2,160.5,0,0,5,-0.35
8247,8,247,32,1129.0,2,161.5,0,0,5,-0.35
8248,8,248,32,1145.0,2,162.5,0,0,5,-0.35
8249,8,249,32,1161.0,2,163.5,0,0,5,-0.35
8250,8,250,32,1177.0,2,164.5,0,0,5,-0.35
8251,8,251,32,1193.0,2,165.5,0,0,5,-0.35
8252,8,252,33,1210.5,2,166.5,0,0,5,-0.36
8253,8,253,34,1228.5,2,167.5,0,2,5,-0.37
8254,8,254,34,1245.5,2,168.5,0,0,5,-0.37
8255,8,255,34,1262.5,2,169.5,0,0,5,-0.37
8256,8,256,35,1281.0,2,170.5,0,1,5,-0.38
8257,8,257,35,1298.5,2,171.5,0,1,5,-0.38
8258,8,258,35,1316.0,2,172.5,0,0,5,-0.38
8259,8,259,35,1333.5,2,173.5,0,0,5,-0.38
8260,8,260,35,1351.0,2,174.5,0,0,5,-0.38
8261,8,261,35,1368.5,2,175.5,0,0,5,-0.38
8262,8,262,35,1386.0,2,176.5,0,0,5,-0.38
8263,8,263,36,1405.0,2,177.5,0,0,5,-0.39
8264,8,264,36,1423.0,2,178.5,0,0,5,-0.39
8265,8,265,37,1442.5,2,179.5,0,0,5,-0.4
8266,8,266,38,1462.5,2,180.5,0,0,5,-0.41000000000000003
8267,8,267,38,1481.5,2,181.5,0,0,5,-0.41000000000000003
8268,8,268,38,1500.5,2,182.5,0,0,5,-0.41000000000000003
8269,8,269,38,1519.5,2,183.5,0,0,5,-0.41000000000000003
8270,8,270,38,1538.5,2,184.5,0,0,5,-0.41000000000000003
8271,8,271,38,1557.5,2,185.5,0,0,5,-0.41000000000000003
8272,8,272,38,1576.5,2,186.5,0,0,5,-0.41000000000000003
8273,8,273,36,1397.5,2,187.5,0,0,6,-0.39
8274,8,274,35,1335.5,2,188.5,0,0,6,-0.38
8275,8,275,35,1353.0,2,189.5,0,0,6,-0.38
8276,8,276,35,1370.5,3,192.0,0,0,6,-0.39499999999999996
8277,8,277,36,1389.5,3,193.5,0,0,6,-0.40499999999999997
8278,8,278,36,1407.5,4,196.5,0,0,6,-0.42
8279,8,279,36,1425.5,4,198.5,0,0,6,-0.42
8280,8,280,36,1443.5,5,202.0,0,0,6,-0.435
8281,8,281,36,1461.5,4,202.5,0,0,6,-0.42
8282,8,282,36,1479.5,4,204.5,0,0,6,-0.42
8283,8,283,36,1497.5,4,206.5,0,0,6,-0.42
8284,8,284,36,1515.5,5,210.0,0,0,6,-0.435
8285,8,285,38,1536.5,6,214.0,0,0,6,-0.47
8286,8,286,38,1555.5,5,215.0,0,0,6,-0.455
8287,8,287,40,1577.5,5,217.5,0,2,6,-0.47500000000000003
8288,8,288,40,1597.5,5,220.0,0,0,6,-0.47500000000000003
8289,8,289,40,1617.5,6,224.0,0,0,6,-0.49
8290,8,290,40,1637.5,6,227.0,0,0,6,-0.49
8291,8,291,40,1657.5,6,230.0,0,0,6,-0.49
8292,8,292,40,1677.5,8,236.0,0,0,6,-0.52
8293,8,293,40,1697.5,7,238.0,0,0,6,-0.505
8294,8,294,41,1719.0,7,241.5,0,0,6,-0.515
8295,8,295,44,1744.0,7,245.0,0,0,6,-0.545
8296,8,296,46,1769.0,8,250.0,0,0,6,-0.5800000000000001
8297,8,297,46,1792.0,8,254.0,0,0,6,-0.5800000000000001
8298,8,298,46,1815.0,9,259.5,0,0,6,-0.595
8299,8,299,46,1838.0,9,264.0,0,0,6,-0.595
8300,8,300,46,1861.0,8,265.0,0,0,6,-0.5800000000000001
8301,8,301,46,1884.0,8,269.0,0,0,6,-0.5800000000000001
8302,8,302,46,1907.0,8,273.0,0,0,6,-0.5800000000000001
8303,8,303,46,1930.0,9,278.5,0,4,6,-0.595
8304,8,304,46,1953.0,9,283.0,0,0,6,-0.595
8305,8,305,47,1977.5,11,290.5,0,0,6,-0.635
8306,8,306,47,2001.0,11,296.0,0,1,6,-0.635
8307,8,307,47,2024.5,12,303.0,0,0,6,-0.6499999999999999
8308,8,308,47,2048.0,12,309.0,0,0,6,-0.6499999999999999
8309,8,309,47,2071.5,13,316.5,0,1,6,-0.665
8310,8,310,47,2095.0,13,323.0,0,0,6,-0.665
8311,8,311,47,2118.5,13,329.5,0,1,6,-0.665
8312,8,312,47,2142.0,13,336.0,0,1,6,-0.665
8313,8,313,48,2167.0,13,342.5,0,0,6,-0.675
8314,8,314,48,2191.0,13,349.0,0,1,6,-0.675
8315,8,315,49,2216.5,13,355.5,0,3,6,-0.685
8316,8,316,49,2241.0,13,362.0,0,0,6,-0.685
8317,8,317,49,2265.5,13,368.5,0,1,6,-0.685
8318,8,318,49,2290.0,13,375.0,0,1,6,-0.685
8319,8,319,49,2314.5,14,383.0,0,0,6,-0.7
8320,8,320,49,2339.0,14,390.0,0,1,6,-0.7
8321,8,321,50,2365.0,14,397.0,0,0,6,-0.71
8322,8,322,50,2390.0,14,404.0,0,0,6,-0.71
8323,8,323,50,2415.0,14,411.0,0,1,6,-0.71
8324,8,324,51,2441.5,14,418.0,0,4,6,-0.72
8325,8,325,51,2467.0,14,425.0,0,0,6,-0.72
8326,8,326,51,2492.5,14,432.0,0,1,6,-0.72
8327,8,327,51,2518.0,14,439.0,0,1,6,-0.72
8328,8,328,51,2543.5,14,446.0,0,1,6,-0.72
8329,8,329,51,2569.0,14,453.0,0,1,6,-0.72
8330,8,330,51,2594.5,14,460.0,0,1,6,-0.72
8331,8,331,52,2621.5,14,467.0,0,1,6,-0.73
8332,8,332,52,2647.5,14,474.0,0,2,6,-0.73
8333,8,333,52,2673.5,14,481.0,0,0,6,-0.73
8334,8,334,52,2699.5,14,488.0,0,2,6,-0.73
8335,8,335,53,2727.0,14,495.0,0,3,6,-0.74
8336,8,336,53,2753.5,14,502.0,0,1,6,-0.74
8337,8,337,53,2780.0,14,509.0,0,2,6,-0.74
8338,8,338,53,2806.5,14,516.0,0,0,6,-0.74
8339,8,339,53,2833.0,14,523.0,0,1,6,-0.74
8340,8,340,53,2859.5,14,530.0,0,2,6,-0.74
8341,8,341,54,2887.5,14,537.0,0,2,6,-0.75
8342,8,342,54,2914.5,14,544.0,0,0,6,-0.75
8343,8,343,54,2941.5,14,551.0,0,1,6,-0.75
8344,8,344,54,2968.5,14,558.0,0,0,6,-0.75
8345,8,345,54,2995.5,14,565.0,0,0,6,-0.75
8346,8,346,54,3022.5,14,572.0,0,2,6,-0.75
8347,8,347,54,3049.5,14,579.0,0,0,6,-0.75
8348,8,348,54,3076.5,14,586.0,0,0,6,-0.75
8349,8,349,54,3103.5,14,593.0,0,0,6,-0.75
8350,8,350,54,3130.5,14,600.0,0,0,6,-0.75
8351,8,351,55,3159.0,14,607.0,0,2,6,-0.76
8352,8,352,56,3188.0,14,614.0,0,0,6,-0.77
8353,8,353,56,3216.0,14,621.0,0,2,6,-0.77
8354,8,354,56,3244.0,14,628.0,0,0,6,-0.77
8355,8,355,57,3273.5,14,635.0,0,1,6,-0.7799999999999999
8356,8,356,58,3303.5,14,642.0,0,1,6,-0.7899999999999999
8357,8,357,58,3332.5,14,649.0,0,0,6,-0.7899999999999999
8358,8,358,58,3361.5,14,656.0,0,0,6,-0.7899999999999999
8359,8,359,59,3392.0,14,663.0,0,0,6,-0.7999999999999999
8360,8,360,59,3421.5,14,670.0,0,0,6,-0.7999999999999999
8361,8,361,60,3452.5,14,677.0,0,0,6,-0.8099999999999999
8362,8,362,60,3482.5,14,684.0,0,0,6,-0.8099999999999999
8363,8,363,61,3514.0,14,691.0,0,0,7,-0.82
8364,8,364,63,3547.5,14,698.0,0,0,7,-0.84
8365,8,365,63,3579.0,14,705.0,0,0,7,-0.84
8366,8,366,63,3610.5,14,712.0,0,0,7,-0.84
8367,8,367,64,3643.5,14,719.0,0,2,7,-0.85
8368,8,368,64,3675.5,14,726.0,0,0,7,-0.85
8369,8,369,64,3707.5,14,733.0,0,0,7,-0.85
8370,8,370,64,3739.5,14,740.0,0,0,7,-0.85
8371,8,371,64,3771.5,14,747.0,0,0,7,-0.85
8372,8,372,64,3803.5,14,754.0,0,0,7,-0.85
8373,8,373,64,3835.5,14,761.0,0,0,7,-0.85
8374,8,374,65,3869.0,14,768.0,0,1,7,-0.86
8375,8,375,63,3601.5,14,775.0,0,2,8,-0.84
8376,8,376,61,3423.0,14,782.0,0,1,8,-0.82
8377,8,377,59,3246.5,14,789.0,0,0,8,-0.7999999999999999
8378,8,378,58,3119.5,14,796.0,0,1,8,-0.7899999999999999
8379,8,379,58,3148.5,14,803.0,0,0,8,-0.7899999999999999
8380,8,380,56,3090.5,14,810.0,0,0,8,-0.77
8381,8,381,55,3096.0,14,817.0,0,0,8,-0.76
8382,8,382,55,3123.5,14,824.0,0,0,8,-0.76
8383,8,383,56,3152.5,14,831.0,0,0,8,-0.77
8384,8,384,57,3182.0,14,838.0,0,0,8,-0.7799999999999999
8385,8,385,57,3210.5,14,845.0,0,0,8,-0.7799999999999999
8386,8,386,57,3239.0,14,852.0,0,0,8,-0.7799999999999999
8387,8,387,57,3267.5,14,859.0,0,0,8,-0.7799999999999999
8388,8,388,57,3296.0,14,866.0,0,1,8,-0.7799999999999999
8389,8,389,58,3326.0,14,873.0,0,0,8,-0.7899999999999999
8390,8,390,59,3356.5,14,880.0,0,0,8,-0.7999999999999999
8391,8,391,60,3387.5,14,887.0,0,0,8,-0.8099999999999999
8392,8,392,60,3417.5,14,894.0,0,0,8,-0.8099999999999999
8393,8,393,60,3447.5,14,901.0,0,0,8,-0.8099999999999999
8394,8,394,62,3480.5,14,908.0,0,0,8,-0.83
8395,8,395,62,3511.5,14,915.0,0,0,8,-0.83
8396,8,396,62,3542.5,14,922.0,0,0,8,-0.83
8397,8,397,62,3573.5,14,929.0,0,0,8,-0.83
8398,8,398,62,3604.5,14,936.0,0,0,8,-0.83
8399,8,399,62,3635.5,14,943.0,0,1,8,-0.83
8400,8,400,62,3666.5,14,950.0,0,2,8,-0.83
8401,8,401,62,3697.5,14,957.0,0,0,8,-0.83
8402,8,402,63,3730.0,14,964.0,0,0,8,-0.84
8403,8,403,64,3763.0,14,971.0,0,0,8,-0.85
8404,8,404,67,3799.5,14,978.0,0,0,8,-0.88
8405,8,405,67,3833.0,14,985.0,0,1,8,-0.88
8406,8,406,67,3866.5,14,992.0,0,0,8,-0.88
8407,8,407,67,3900.0,14,999.0,0,0,8,-0.88
8408,8,408,67,3933.5,14,1006.0,0,0,8,-0.88
8409,8,409,68,3968.5,14,1013.0,0,1,8,-0.89
8410,8,410,68,4002.5,14,1020.0,0,1,8,-0.89
8411,8,411,69,4038.0,14,1027.0,0,0,8,-0.8999999999999999
8412,8,412,69,4072.5,14,1034.0,0,0,8,-0.8999999999999999
8413,8,413,70,4108.5,14,1041.0,0,0,8,-0.9099999999999999
8414,8,414,71,4145.0,14,1048.0,0,0,8,-0.9199999999999999
8415,8,415,71,4180.5,14,1055.0,0,0,8,-0.9199999999999999
8416,8,416,73,4219.0,14,1062.0,0,0,8,-0.94
8417,8,417,73,4255.5,14,1069.0,0,1,8,-0.94
8418,8,418,73,4292.0,14,1076.0,0,1,8,-0.94
8419,8,419,73,4328.5,14,1083.0,0,0,8,-0.94
8420,8,420,73,4365.0,14,1090.0,0,0,8,-0.94
8421,8,421,73,4401.5,14,1097.0,0,0,8,-0.94
8422,8,422,73,4438.0,14,1104.0,0,0,8,-0.94
8423,8,423,74,4476.0,14,1111.0,0,0,8,-0.95
8424,8,424,77,4517.5,14,1118.0,0,0,8,-0.98
8425,8,425,77,4556.0,14,1125.0,0,0,8,-0.98
8426,8,426,77,4594.5,14,1132.0,0,0,8,-0.98
8427,8,427,77,4633.0,14,1139.0,0,0,8,-0.98
8428,8,428,77,4671.5,14,1146.0,0,0,8,-0.98
8429,8,429,77,4710.0,14,1153.0,0,0,8,-0.98
8430,8,430,77,4748.5,14,1160.0,0,0,8,-0.98
8431,8,431,77,4787.0,14,1167.0,0,1,8,-0.98
8432,8,432,77,4825.5,14,1174.0,0,0,8,-0.98
8433,8,433,79,4867.0,14,1181.0,0,0,8,-1.0
8434,8,434,80,4908.0,14,1188.0,0,0,8,-1.01
8435,8,435,80,4948.0,14,1195.0,0,0,9,-1.01
8436,8,436,82,4991.0,14,1202.0,0,0,9,-1.03
8437,8,437,82,5032.0,14,1209.0,0,1,9,-1.03
8438,8,438,82,5073.0,14,1216.0,0,0,9,-1.03
8439,8,439,82,5114.0,14,1223.0,0,0,9,-1.03
8440,8,440,82,5155.0,14,1230.0,0,0,9,-1.03
8441,8,441,76,4341.0,11,1038.5,0,1,0,-0.925
8442,8,442,72,3864.5,11,1044.0,0,0,0,-0.885
8443,8,443,69,3416.0,10,979.0,0,0,0,-0.84
8444,8,444,66,3016.0,10,984.0,0,0,0,-0.81
8445,8,445,66,3049.0,10,989.0,0,0,0,-0.81
8446,8,446,64,2677.5,10,994.0,0,0,0,-0.79
8447,8,447,60,2339.0,9,918.5,0,0,0,-0.735
8448,8,448,57,2106.0,9,923.0,0,1,0,-0.705
8449,8,449,56,2055.5,8,853.0,0,0,0,-0.68
8450,8,450,52,1784.5,6,694.5,0,0,0,-0.61
8451,8,451,49,1601.5,5,612.5,0,0,0,-0.565
8452,8,452,48,1569.0,4,526.5,0,0,0,-0.54
8453,8,453,46,1373.5,4,528.5,0,0,0,-0.52
8454,8,454,44,1299.0,4,530.5,0,0,0,-0.5
8455,8,455,43,1227.0,3,349.0,0,2,0,-0.475
8456,8,456,39,1103.0,3,350.5,0,0,0,-0.435
8457,8,457,38,1068.0,3,352.0,0,0,0,-0.425
8458,8,458,36,1029.5,3,353.5,0,1,0,-0.40499999999999997
8459,8,459,32,976.0,3,355.0,0,0,0,-0.365
8460,8,460,32,992.0,3,356.5,0,0,0,-0.365
8461,8,461,29,957.0,2,169.0,0,0,0,-0.31999999999999995
8462,8,462,28,946.0,2,170.0,0,0,0,-0.31000000000000005
8463,8,463,28,960.0,2,171.0,0,0,0,-0.31000000000000005
8464,8,464,27,967.0,2,172.0,0,1,0,-0.30000000000000004
8465,8,465,27,979.0,2,173.0,0,0,0,-0.30000000000000004
8466,8,466,27,992.5,2,174.0,0,0,0,-0.30000000000000004
8467,8,467,27,1006.0,2,175.0,0,0,0,-0.30000000000000004
8468,8,468,27,1019.5,2,176.0,0,0,0,-0.30000000000000004
8469,8,469,27,1033.0,2,177.0,0,0,0,-0.30000000000000004
8470,8,470,27,1046.5,2,178.0,0,0,0,-0.30000000000000004
8471,8,471,27,1060.0,2,179.0,0,1,0,-0.30000000000000004
8472,8,472,29,1076.5,2,180.0,1,0,0,-0.31999999999999995
8473,8,473,29,1091.0,2,181.0,0,0,0,-0.31999999999999995
8474,8,474,29,1105.5,2,182.0,0,1,0,-0.31999999999999995
8475,8,475,29,1120.0,2,183.0,0,0,0,-0.31999999999999995
8476,8,476,29,1134.5,2,184.0,0,0,0,-0.31999999999999995
8477,8,477,29,1149.0,2,185.0,1,0,0,-0.31999999999999995
8478,8,478,29,1163.5,2,186.0,0,0,0,-0.31999999999999995
8479,8,479,29,1178.0,2,187.0,0,2,0,-0.31999999999999995
8480,8,480,29,1192.5,3,189.5,0,0,0,-0.33499999999999996
8481,8,481,30,1208.5,3,191.0,0,0,0,-0.345
8482,8,482,31,1225.0,3,192.5,0,1,0,-0.355
8483,8,483,32,1242.0,3,194.0,0,0,0,-0.365
8484,8,484,32,1258.0,3,195.5,0,1,0,-0.365
8485,8,485,32,1274.0,3,194.5,0,2,0,-0.365
8486,8,486,32,1290.0,2,194.0,1,0,0,-0.35
8487,8,487,32,1306.0,2,195.0,0,1,0,-0.35
8488,8,488,32,1322.0,2,196.0,0,0,0,-0.35
8489,8,489,32,1338.0,2,197.0,0,0,0,-0.35
8490,8,490,32,1354.0,2,198.0,0,0,0,-0.35
8491,8,491,30,1163.0,2,199.0,0,0,1,-0.32999999999999996
8492,8,492,29,1083.0,3,201.5,0,0,1,-0.33499999999999996
8493,8,493,29,1097.5,3,203.0,0,0,1,-0.33499999999999996
8494,8,494,30,1113.5,3,204.5,0,0,1,-0.345
8495,8,495,33,1133.0,5,209.0,0,0,1,-0.405
8496,8,496,33,1149.5,4,209.5,0,1,1,-0.39
8497,8,497,33,1166.0,4,211.5,0,0,1,-0.39
8498,8,498,33,1182.5,4,213.5,0,0,1,-0.39
8499,8,499,33,1199.0,5,217.0,0,0,1,-0.405
8500,8,500,33,1215.5,5,219.5,0,0,1,-0.405
8501,8,501,34,1233.5,7,225.0,0,0,1,-0.445
8502,8,502,34,1250.5,5,224.5,0,0,1,-0.41500000000000004
8503,8,503,36,1270.5,7,230.0,0,0,1,-0.46499999999999997
8504,8,504,37,1290.0,5,229.5,0,0,1,-0.445
8505,8,505,38,1310.0,7,235.0,0,0,1,-0.485
8506,8,506,38,1329.0,6,236.0,0,0,1,-0.47
8507,8,507,38,1348.0,6,239.0,0,0,1,-0.47
8508,8,508,38,1367.0,7,243.5,0,0,1,-0.485
8509,8,509,38,1386.0,10,251.5,0,0,1,-0.53
8510,8,510,38,1405.0,8,252.5,0,0,1,-0.5
8511,8,511,38,1424.0,8,256.5,0,0,1,-0.5
8512,8,512,38,1443.0,8,260.5,0,1,1,-0.5
8513,8,513,38,1462.0,8,264.5,0,0,1,-0.5
8514,8,514,41,1485.5,8,268.5,0,0,1,-0.53
8515,8,515,41,1506.0,8,272.5,0,0,1,-0.53
8516,8,516,41,1526.5,8,276.5,0,0,1,-0.53
8517,8,517,41,1547.0,8,280.5,0,0,1,-0.53
8518,8,518,41,1567.5,8,284.5,0,0,1,-0.53
8519,8,519,41,1588.0,8,288.5,0,0,1,-0.53
8520,8,520,41,1608.5,8,292.5,0,0,1,-0.53
8521,8,521,41,1629.0,9,298.0,0,4,1,-0.5449999999999999
8522,8,522,42,1651.0,9,302.5,0,0,1,-0.5549999999999999
8523,8,523,43,1673.5,9,307.0,0,0,1,-0.565
8524,8,524,43,1695.0,9,311.5,0,2,1,-0.565
8525,8,525,43,1716.5,9,316.0,0,0,1,-0.565
8526,8,526,43,1738.0,9,320.5,0,0,1,-0.565
8527,8,527,43,1759.5,9,325.0,0,2,1,-0.565
8528,8,528,43,1781.0,9,329.5,0,0,1,-0.565
8529,8,529,43,1802.5,9,334.0,0,0,1,-0.565
8530,8,530,43,1824.0,9,338.5,0,1,1,-0.565
8531,8,531,43,1845.5,9,343.0,0,0,1,-0.565
8532,8,532,43,1867.0,10,349.0,0,0,1,-0.58
8533,8,533,43,1888.5,10,354.0,0,2,1,-0.58
8534,8,534,43,1910.0,10,359.0,0,0,1,-0.58
8535,8,535,43,1931.5,10,364.0,0,0,1,-0.58
8536,8,536,43,1953.0,10,369.0,0,0,1,-0.58
8537,8,537,43,1974.5,11,375.5,0,0,1,-0.595
8538,8,538,43,1996.0,11,381.0,0,2,1,-0.595
8539,8,539,43,2017.5,12,388.0,0,0,1,-0.61
8540,8,540,43,2039.0,12,394.0,0,0,1,-0.61
8541,8,541,44,2062.0,12,400.0,0,2,1,-0.62
8542,8,542,44,2084.0,12,406.0,0,0,1,-0.62
8543,8,543,44,2106.0,12,412.0,0,1,1,-0.62
8544,8,544,46,2131.0,12,418.0,0,1,1,-0.64
8545,8,545,46,2154.0,12,424.0,0,2,1,-0.64
8546,8,546,46,2177.0,12,430.0,0,1,1,-0.64
8547,8,547,46,2200.0,12,436.0,0,1,1,-0.64
8548,8,548,46,2223.0,12,442.0,1,2,1,-0.64
8549,8,549,46,2246.0,12,448.0,0,1,1,-0.64
