total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
8654,0,8654,21,33,8,32,1028.0,2461.7,456.6,2210.4,7,653.0,2,-0.6733333333333333
8655,0,8655,21,33,8,33,1030.1000000000001,2465.0,457.40000000000003,2214.7000000000003,7,653.7,2,-0.6816666666666668
8656,0,8656,21,33,8,33,1032.2,2468.2999999999997,458.19999999999993,2218.0,8,655.5,2,-0.6883333333333334
8657,0,8657,21,33,8,33,1034.3,2471.6000000000004,459.00000000000006,2221.2999999999997,8,656.3000000000001,2,-0.6866666666666666
8658,0,8658,21,33,8,33,1036.3999999999999,2474.9000000000005,459.79999999999995,2224.6000000000004,8,657.0999999999998,2,-0.6866666666666666
8659,0,8659,21,33,8,33,1038.5,2478.2,460.6,2227.9,8,657.9,2,-0.6866666666666666
8660,0,8660,21,33,8,33,1040.6000000000001,2481.5,461.40000000000003,2231.2000000000003,8,658.7,2,-0.6866666666666666
8661,0,8661,21,33,8,33,1042.7,2484.7999999999997,462.19999999999993,2234.5,8,659.5,2,-0.6866666666666666
8662,0,8662,20,34,8,33,960.0,2489.2000000000003,463.00000000000006,2237.7999999999997,8,660.3000000000001,2,-0.6866666666666666
8663,0,8663,20,34,8,33,961.9999999999999,2492.6000000000004,463.79999999999995,2241.1000000000004,8,661.0999999999998,2,-0.6866666666666666
8664,0,8664,20,34,8,33,964.0000000000001,2496.0,464.6,2244.4,8,661.9,2,-0.6866666666666666
8665,0,8665,20,34,8,33,966.0,2499.3999999999996,465.40000000000003,2247.7000000000003,8,662.7,2,-0.6866666666666666
8666,0,8666,20,34,8,33,968.0,2502.7999999999997,466.19999999999993,2251.0,8,663.5000000000001,2,-0.6866666666666666
8667,0,8667,20,34,8,33,970.0,2506.2000000000003,467.00000000000006,2254.2999999999997,8,664.3000000000001,2,-0.6866666666666666
8668,0,8668,20,34,8,33,971.9999999999999,2509.6000000000004,467.79999999999995,2257.6000000000004,8,665.0999999999998,2,-0.6866666666666666
8669,0,8669,18,34,8,33,850.0000000000001,2513.0,468.6,2260.9,8,665.9,2,-0.67
8670,0,8670,17,34,8,33,768.4,2516.3999999999996,469.40000000000003,2264.2000000000003,8,666.7,2,-0.6649999999999999
8671,0,8671,17,34,8,33,770.1,2519.7999999999997,470.19999999999993,2267.5,8,667.5000000000001,2,-0.6666666666666666
8672,0,8672,16,34,8,33,717.4999999999999,2523.2000000000003,471.00000000000006,2270.7999999999997,8,668.3000000000001,2,-0.6583333333333333
8673,0,8673,17,34,8,33,720.2,2526.6000000000004,471.79999999999995,2274.1000000000004,8,669.0999999999998,2,-0.6683333333333333
8674,0,8674,17,34,8,33,721.9000000000001,2530.0,472.6,2277.4,8,669.9,2,-0.6666666666666666
8675,0,8675,17,34,8,33,723.6,2533.3999999999996,473.40000000000003,2280.7000000000003,8,670.7,2,-0.6666666666666666
8676,0,8676,17,34,8,33,725.3000000000001,2536.7999999999997,474.19999999999993,2284.0,8,671.5000000000001,2,-0.6666666666666666
8677,0,8677,16,34,8,33,686.1999999999999,2540.2000000000003,475.00000000000006,2287.2999999999997,8,672.3000000000001,2,-0.6583333333333333
8678,0,8678,15,34,8,33,606.8000000000001,2543.6000000000004,475.79999999999995,2290.6000000000004,8,673.0999999999998,2,-0.6516666666666666
8679,0,8679,15,34,8,33,608.3,2547.0,476.6,2293.9,8,673.9,2,-0.6533333333333333
8680,0,8680,15,34,8,33,609.8000000000001,2550.3999999999996,477.40000000000003,2297.2000000000003,8,674.7,2,-0.6533333333333333
8681,0,8681,15,34,8,33,611.3,2553.7999999999997,478.19999999999993,2300.5,8,675.5000000000001,2,-0.6533333333333333
8682,0,8682,14,34,8,33,573.9000000000001,2557.2000000000003,479.00000000000006,2303.7999999999997,8,676.3000000000001,2,-0.6449999999999999
8683,0,8683,14,34,8,33,575.3000000000001,2560.6000000000004,479.79999999999995,2307.1000000000004,8,677.0999999999998,2,-0.6466666666666666
8684,0,8684,14,34,8,34,576.7,2564.0,480.6,2311.5,8,677.9,2,-0.655
8685,0,8685,14,34,8,34,578.1,2567.3999999999996,481.40000000000003,2314.9,8,678.7,2,-0.6533333333333333
8686,0,8686,13,34,8,34,507.7,2570.7999999999997,482.19999999999993,2318.2999999999997,8,679.5000000000001,2,-0.6449999999999999
8687,0,8687,12,34,8,34,475.5,2574.2000000000003,483.00000000000006,2321.7,8,680.3000000000001,2,-0.6383333333333333
8688,0,8688,12,34,8,34,476.7000000000001,2577.6000000000004,483.79999999999995,2325.1000000000004,8,681.0999999999998,2,-0.64
8689,0,8689,12,34,8,34,477.9,2581.0,484.6,2328.5,8,681.9,2,-0.64
8690,0,8690,12,35,8,34,479.1,2585.4999999999995,485.40000000000003,2331.9,8,682.7,2,-0.6483333333333333
8691,0,8691,12,35,8,34,480.3,2588.9999999999995,486.19999999999993,2335.2999999999997,8,683.5000000000001,2,-0.6466666666666666
8692,0,8692,12,35,8,34,481.5,2592.5000000000005,487.00000000000006,2338.7,8,684.3000000000001,2,-0.6466666666666666
8693,0,8693,11,35,8,34,452.6000000000001,2596.0000000000005,487.79999999999995,2342.1000000000004,8,685.0999999999998,2,-0.6383333333333333
8694,0,8694,11,35,8,34,453.69999999999993,2599.5,488.6,2345.5,8,685.9,2,-0.64
8695,0,8695,11,35,8,34,454.80000000000007,2602.9999999999995,489.40000000000003,2348.9,8,686.7,2,-0.64
8696,0,8696,11,35,8,34,455.90000000000003,2606.4999999999995,490.19999999999993,2352.2999999999997,8,687.5000000000001,2,-0.64
8697,0,8697,11,35,8,34,457.0,2610.0000000000005,490.99999999999994,2355.7,8,688.3000000000001,2,-0.64
8698,0,8698,11,35,8,34,458.1000000000001,2613.5000000000005,491.79999999999995,2359.1000000000004,8,689.0999999999998,2,-0.64
8699,0,8699,10,35,8,34,435.29999999999995,2617.0,492.6,2362.5,8,689.9,2,-0.6316666666666666
8700,0,8700,10,35,8,34,436.30000000000007,2620.5,493.40000000000003,2365.9,8,690.7,2,-0.6333333333333333
8701,0,8701,10,35,8,34,437.3,2623.9999999999995,494.19999999999993,2369.2999999999997,8,691.5000000000001,2,-0.6333333333333333
8702,0,8702,10,35,8,34,438.3,2627.5000000000005,494.99999999999994,2372.7,8,692.3000000000001,2,-0.6333333333333333
8703,0,8703,10,35,8,34,439.3,2631.0000000000005,495.79999999999995,2376.1000000000004,8,693.0999999999998,2,-0.6333333333333333
8704,0,8704,10,35,8,34,440.29999999999995,2634.5,496.6,2379.5,8,693.9,2,-0.6333333333333333
8705,0,8705,10,35,8,34,441.30000000000007,2638.0,497.40000000000003,2382.9,8,694.7,2,-0.6333333333333333
8706,0,8706,9,35,8,34,426.2,2641.4999999999995,498.19999999999993,2386.2999999999997,8,695.5000000000001,2,-0.625
8707,0,8707,9,35,8,34,427.1,2645.0000000000005,498.99999999999994,2389.7,8,696.3000000000001,2,-0.6266666666666667
8708,0,8708,9,35,8,34,428.0,2648.5000000000005,499.79999999999995,2393.1000000000004,8,697.0999999999998,2,-0.6266666666666667
8709,0,8709,9,35,8,34,428.9,2652.0,500.6,2396.5000000000005,8,697.9,2,-0.6266666666666667
8710,0,8710,9,36,8,34,429.80000000000007,2656.6,501.40000000000003,2399.9,8,698.7,2,-0.635
8711,0,8711,9,36,8,34,430.7,2660.1999999999994,502.19999999999993,2403.3,8,699.5000000000001,2,-0.6333333333333333
8712,0,8712,9,36,8,34,431.6,2663.8,502.99999999999994,2406.6999999999994,8,700.3000000000001,2,-0.6333333333333333
8713,0,8713,8,36,8,34,420.9000000000001,2667.4000000000005,503.79999999999995,2410.1,8,701.0999999999998,2,-0.625
8714,0,8714,8,36,8,34,421.7,2671.0,504.6,2413.5000000000005,8,701.9,2,-0.6266666666666667
8715,0,8715,8,36,8,34,422.5,2674.6,505.40000000000003,2416.9,8,702.7,2,-0.6266666666666667
8716,0,8716,8,36,8,34,423.3,2678.1999999999994,506.19999999999993,2420.3,8,703.5000000000001,2,-0.6266666666666667
8717,0,8717,8,36,8,34,424.1,2681.8,506.99999999999994,2423.6999999999994,8,704.3000000000001,2,-0.6266666666666667
8718,0,8718,8,36,8,34,424.9000000000001,2685.4000000000005,507.79999999999995,2427.1,8,705.0999999999998,2,-0.6266666666666667
8719,0,8719,8,36,8,34,425.7,2689.0,508.6,2430.5000000000005,8,705.9,2,-0.6266666666666667
8720,0,8720,7,36,8,34,420.7,2692.6,509.40000000000003,2433.9,8,706.7,2,-0.6183333333333333
8721,0,8721,7,37,8,34,421.40000000000003,2697.2999999999993,510.19999999999993,2437.3,8,707.5000000000001,2,-0.6283333333333334
8722,0,8722,7,37,8,34,422.1,2701.0,510.99999999999994,2440.6999999999994,8,708.3000000000001,2,-0.6266666666666667
8723,0,8723,7,37,8,34,422.80000000000007,2704.7000000000007,511.79999999999995,2444.1,8,709.0999999999998,2,-0.6266666666666667
8724,0,8724,7,37,8,34,423.5,2708.4,512.6,2447.5000000000005,8,709.9,2,-0.6266666666666667
8725,0,8725,7,37,8,34,424.2,2712.1,513.4,2450.9,8,710.7,2,-0.6266666666666667
8726,0,8726,7,37,8,34,424.90000000000003,2715.7999999999993,514.1999999999999,2454.3,8,711.5000000000001,2,-0.6266666666666667
8727,0,8727,7,37,8,34,425.6,2719.5,514.9999999999999,2457.6999999999994,8,712.3000000000001,2,-0.6266666666666667
8728,0,8728,7,37,8,34,426.30000000000007,2723.2000000000007,515.8,2461.1,8,713.0999999999998,2,-0.6266666666666667
8729,0,8729,7,37,8,34,427.0,2726.9,516.6,2464.5000000000005,8,713.9,2,-0.6266666666666667
8730,0,8730,7,37,8,34,427.7,2730.6,517.4,2467.9,8,714.7,2,-0.6266666666666667
8731,0,8731,7,37,8,34,428.40000000000003,2734.2999999999993,518.1999999999999,2471.3,8,715.5000000000001,2,-0.6266666666666667
8732,0,8732,7,37,8,34,429.1,2738.0,518.9999999999999,2474.6999999999994,8,716.3000000000001,2,-0.6266666666666667
8733,0,8733,7,37,8,34,429.80000000000007,2741.7000000000007,519.8,2478.1,8,717.0999999999998,2,-0.6266666666666667
8734,0,8734,7,37,8,34,430.5,2745.4,520.6,2481.5000000000005,8,717.9,2,-0.6266666666666667
8735,0,8735,7,37,8,34,431.2,2749.1,521.4,2484.9,8,718.7,2,-0.6266666666666667
8736,0,8736,7,37,8,34,431.90000000000003,2752.7999999999993,522.1999999999999,2488.2999999999997,8,719.5000000000001,2,-0.6266666666666667
8737,0,8737,7,37,8,34,432.6,2756.5,522.9999999999999,2491.6999999999994,8,720.3000000000001,2,-0.6266666666666667
8738,0,8738,7,37,8,34,433.30000000000007,2760.2000000000007,523.8,2495.1,8,721.0999999999998,2,-0.6266666666666667
8739,0,8739,7,37,8,34,434.0,2763.9,524.6,2498.5000000000005,8,721.9,2,-0.6266666666666667
8740,0,8740,7,37,8,34,434.7,2767.6,525.4,2501.9,8,722.7,2,-0.6266666666666667
8741,0,8741,7,37,8,34,435.40000000000003,2771.2999999999993,526.1999999999999,2505.2999999999997,8,723.5000000000001,2,-0.6266666666666667
8742,0,8742,7,37,8,34,436.1,2775.0,526.9999999999999,2508.6999999999994,8,724.3000000000001,2,-0.6266666666666667
8743,0,8743,7,37,8,34,436.80000000000007,2778.7000000000007,527.8,2512.1,8,725.0999999999998,2,-0.6266666666666667
8744,0,8744,8,37,8,35,438.59999999999997,2782.4,528.6,2516.6000000000004,8,725.9,2,-0.6433333333333333
8745,0,8745,8,37,8,35,439.4,2786.1,529.4,2520.0999999999995,8,726.7,2,-0.64
8746,0,8746,8,37,8,35,440.2,2789.7999999999993,530.1999999999999,2523.6000000000004,8,727.5000000000001,2,-0.64
8747,0,8747,8,37,8,35,441.0,2793.5,530.9999999999999,2527.0999999999995,8,728.3000000000001,2,-0.64
8748,0,8748,8,37,8,35,441.80000000000007,2797.2000000000007,531.8,2530.6,8,729.0999999999998,2,-0.64
8749,0,8749,8,37,8,35,442.59999999999997,2800.9,532.6,2534.1000000000004,8,729.9,2,-0.64
8750,0,8750,8,37,8,35,443.4,2804.6,533.4,2537.5999999999995,8,730.7,2,-0.64
8751,0,8751,8,37,8,35,444.2,2808.2999999999993,534.1999999999999,2541.1000000000004,8,731.5000000000001,2,-0.64
8752,0,8752,8,37,8,35,445.0,2812.0,534.9999999999999,2544.5999999999995,8,732.3000000000001,2,-0.64
8753,0,8753,8,37,8,35,445.80000000000007,2815.7000000000007,535.8,2548.1,8,733.0999999999998,2,-0.64
8754,0,8754,8,37,8,35,446.59999999999997,2819.4,536.6,2551.6000000000004,8,733.9,2,-0.64
8755,0,8755,8,37,8,35,447.4,2823.1,537.4,2555.0999999999995,8,734.7,2,-0.64
8756,0,8756,8,37,8,35,448.2,2826.7999999999993,538.1999999999999,2558.6000000000004,8,735.5000000000001,2,-0.64
8757,0,8757,8,37,8,35,449.0,2830.5,538.9999999999999,2562.0999999999995,8,736.3000000000001,2,-0.64
8758,0,8758,8,37,8,35,449.80000000000007,2834.2000000000007,539.8,2565.6,8,737.0999999999998,2,-0.64
8759,0,8759,8,37,8,35,450.59999999999997,2837.9,540.6,2569.1000000000004,8,737.9,2,-0.64
8760,0,8760,8,37,8,35,451.4,2841.6,541.4,2572.5999999999995,8,738.7,3,-0.64
8761,0,8761,8,37,8,35,452.2,2845.2999999999993,542.1999999999999,2576.1000000000004,8,739.5000000000001,3,-0.64
8762,0,8762,8,37,8,35,453.0,2849.0,542.9999999999999,2579.5999999999995,8,740.3000000000001,3,-0.64
8763,0,8763,8,37,8,35,453.80000000000007,2852.7000000000007,543.8,2583.1,8,741.0999999999998,3,-0.64
8764,0,8764,8,37,8,35,454.59999999999997,2856.4,544.6,2586.6000000000004,8,741.9,3,-0.64
8765,0,8765,8,37,8,35,455.4,2860.1,545.4,2590.0999999999995,8,742.7,3,-0.64
8766,0,8766,8,37,8,35,456.2,2863.7999999999993,546.1999999999999,2593.6000000000004,8,743.5000000000001,3,-0.64
8767,0,8767,8,37,8,35,457.0,2867.5,546.9999999999999,2597.0999999999995,8,744.3000000000001,3,-0.64
8768,0,8768,8,37,8,35,457.80000000000007,2871.2000000000007,547.8,2600.6,8,745.0999999999998,3,-0.64
8769,0,8769,8,37,8,35,458.59999999999997,2874.9,548.6,2604.1000000000004,8,745.9,3,-0.64
8770,0,8770,8,37,8,35,459.4,2878.6,549.4,2607.5999999999995,8,746.7,3,-0.64
8771,0,8771,8,37,8,35,460.2,2882.2999999999993,550.1999999999999,2611.1000000000004,8,747.5000000000001,3,-0.64
8772,0,8772,8,37,8,35,461.0,2886.0,550.9999999999999,2614.5999999999995,8,748.3000000000001,3,-0.64
8773,0,8773,8,37,8,35,461.80000000000007,2889.7000000000007,551.8,2618.1,8,749.0999999999998,3,-0.64
8774,0,8774,8,37,8,35,462.59999999999997,2893.4,552.6,2621.6000000000004,8,749.9,3,-0.64
8775,0,8775,8,37,8,35,463.4,2897.1,553.4,2625.0999999999995,8,750.7,3,-0.64
8776,0,8776,8,37,8,35,464.2,2900.7999999999993,554.1999999999999,2628.6000000000004,8,751.5000000000001,3,-0.64
8777,0,8777,8,37,8,35,465.0,2904.5,554.9999999999999,2632.0999999999995,8,752.3000000000001,3,-0.64
8778,0,8778,8,37,8,35,465.80000000000007,2908.2000000000007,555.8,2635.6,8,753.0999999999998,3,-0.64
8779,0,8779,8,37,8,35,466.59999999999997,2911.9,556.6,2639.1000000000004,8,753.9,3,-0.64
8780,0,8780,8,37,8,35,467.4,2915.6,557.4,2642.5999999999995,8,754.7,3,-0.64
8781,0,8781,8,37,8,35,468.2,2919.2999999999993,558.1999999999999,2646.1000000000004,8,755.5000000000001,3,-0.64
8782,0,8782,8,37,8,35,469.0,2923.0,558.9999999999999,2649.5999999999995,8,756.3000000000001,3,-0.64
8783,0,8783,8,37,8,35,469.80000000000007,2926.7000000000007,559.8,2653.1,8,757.0999999999998,3,-0.64
8784,0,8784,8,37,8,35,470.59999999999997,2930.4,560.6,2656.6000000000004,8,757.9,3,-0.64
8785,0,8785,8,37,9,35,471.4,2934.1,562.5,2660.0999999999995,8,758.7,3,-0.6483333333333333
8786,0,8786,8,37,9,35,472.2,2937.7999999999993,563.4,2663.6000000000004,8,759.5000000000001,3,-0.6466666666666666
8787,0,8787,8,37,9,35,473.0,2941.5,564.3,2667.0999999999995,8,760.3000000000001,3,-0.6466666666666666
8788,0,8788,8,37,9,35,473.80000000000007,2945.2000000000007,565.1999999999999,2670.6000000000004,8,761.0999999999998,3,-0.6466666666666666
8789,0,8789,8,37,9,35,474.59999999999997,2948.9,566.1,2674.1000000000004,8,761.9,3,-0.6466666666666666
8790,0,8790,8,37,9,35,475.4,2952.6,567.0,2677.5999999999995,8,762.7,3,-0.6466666666666666
8791,0,8791,8,37,9,35,476.2,2956.2999999999993,567.9,2681.1000000000004,8,763.5000000000001,3,-0.6466666666666666
8792,0,8792,8,37,9,35,477.0,2960.0,568.8,2684.5999999999995,8,764.3000000000001,3,-0.6466666666666666
8793,0,8793,8,37,9,35,477.80000000000007,2963.7000000000007,569.6999999999999,2688.1000000000004,8,765.0999999999998,3,-0.6466666666666666
8794,0,8794,8,37,9,35,478.59999999999997,2967.4,570.6,2691.6000000000004,8,765.9,3,-0.6466666666666666
8795,0,8795,8,37,9,35,479.4,2971.1,571.5,2695.0999999999995,8,766.7,3,-0.6466666666666666
8796,0,8796,8,38,9,35,480.2,2975.8999999999996,572.4,2698.6000000000004,8,767.5000000000001,3,-0.655
8797,0,8797,8,38,9,35,481.0,2979.7,573.3,2702.0999999999995,8,768.3000000000001,3,-0.6533333333333333
8798,0,8798,8,38,9,36,481.80000000000007,2983.500000000001,574.1999999999999,2706.7000000000003,8,769.0999999999998,3,-0.6616666666666667
8799,0,8799,8,38,9,36,482.59999999999997,2987.3,575.1,2710.3,8,769.9,3,-0.66
8800,0,8800,8,37,9,35,483.4,2772.5,576.0,2501.7,8,770.7,4,-0.6433333333333333
8801,0,8801,8,37,9,35,484.2,2776.2,576.9,2505.2000000000003,8,771.5000000000001,4,-0.6466666666666666
8802,0,8802,8,37,9,35,485.0,2779.8999999999996,577.8,2508.7,8,772.3000000000001,4,-0.6466666666666666
8803,0,8803,8,36,9,34,485.80000000000007,2594.5000000000005,578.6999999999999,2324.5000000000005,8,773.0999999999998,4,-0.63
8804,0,8804,8,36,9,34,486.59999999999997,2598.1000000000004,579.6,2327.8999999999996,8,773.9,4,-0.6333333333333333
8805,0,8805,8,36,9,34,487.4,2601.7,580.5,2331.3,8,774.7,4,-0.6333333333333333
8806,0,8806,8,36,9,34,488.2,2605.2999999999997,581.4,2334.7000000000003,8,775.5000000000001,4,-0.6333333333333333
8807,0,8807,8,35,9,33,489.0,2450.3,582.3,2175.2999999999997,8,776.3000000000001,4,-0.6166666666666667
8808,0,8808,8,35,9,33,489.80000000000007,2453.8000000000006,583.1999999999999,2178.6000000000004,8,777.0999999999998,4,-0.62
8809,0,8809,8,35,9,33,490.59999999999997,2457.3,584.1,2181.9,8,777.9,4,-0.62
8810,0,8810,8,35,9,33,491.4,2460.7999999999997,585.0,2185.2,8,778.7,4,-0.62
8811,0,8811,8,34,9,33,492.2,2326.1999999999994,585.9,2188.5,8,779.5000000000001,4,-0.6116666666666666
8812,0,8812,8,34,9,32,493.0,2329.6000000000004,586.8,2056.9,8,780.3000000000001,4,-0.605
8813,0,8813,8,34,9,32,493.80000000000007,2333.000000000001,587.6999999999999,2060.1,8,781.0999999999998,4,-0.6066666666666667
8814,0,8814,8,34,9,32,494.59999999999997,2336.4,588.6,2063.3,8,781.9,4,-0.6066666666666667
8815,0,8815,8,34,9,32,495.4,2339.7999999999997,589.5,2066.5,8,782.7,4,-0.6066666666666667
8816,0,8816,8,34,9,32,496.2,2343.1999999999994,590.4,2069.7,8,783.5000000000001,4,-0.6066666666666667
8817,0,8817,8,33,9,31,497.0,2232.0,591.3,1962.7,8,784.3000000000002,4,-0.5900000000000001
8818,0,8818,8,33,9,31,497.80000000000007,2235.3000000000006,592.1999999999999,1965.7999999999997,8,785.0999999999998,4,-0.5933333333333334
8819,0,8819,8,33,9,31,498.59999999999997,2238.5999999999995,593.1,1968.9,8,785.9,4,-0.5933333333333334
8820,0,8820,8,33,9,31,499.4,2241.9,594.0,1972.0000000000002,8,786.7,4,-0.5933333333333334
8821,0,8821,8,33,9,31,500.2,2245.2,594.9,1975.0999999999997,8,787.5000000000001,4,-0.5933333333333334
8822,0,8822,8,32,9,30,501.0,2156.1,595.8,1885.1000000000001,9,789.4000000000001,4,-0.585
8823,0,8823,8,32,9,30,501.80000000000007,2159.3000000000006,596.6999999999999,1888.0999999999997,9,790.2999999999998,4,-0.5866666666666667
8824,0,8824,8,32,9,30,502.59999999999997,2162.5,597.6,1891.1000000000001,9,791.1999999999999,4,-0.5866666666666667
8825,0,8825,8,32,9,30,503.4,2165.7,598.5,1894.1000000000004,9,792.1,4,-0.5866666666666667
8826,0,8826,8,32,9,30,504.2,2168.899999999999,599.4,1897.0999999999995,9,793.0000000000001,4,-0.5866666666666667
8827,0,8827,8,32,9,30,505.0,2172.1,600.3,1900.1000000000001,9,793.9000000000001,4,-0.5866666666666667
8828,0,8828,8,31,9,29,505.80000000000007,2108.000000000001,601.1999999999999,1833.2999999999997,9,794.7999999999998,4,-0.5700000000000001
8829,0,8829,8,31,9,29,506.59999999999997,2111.1,602.1,1836.2000000000003,8,793.9,4,-0.565
8830,0,8830,8,31,9,29,507.4,2114.2,603.0,1839.1000000000004,8,794.7,4,-0.5666666666666667
8831,0,8831,8,31,9,29,508.2,2117.2999999999993,603.9,1841.9999999999995,8,795.5000000000001,4,-0.5666666666666667
8832,0,8832,8,31,9,29,509.0,2120.4,604.8,1844.9,8,796.3000000000002,4,-0.5666666666666667
8833,0,8833,8,31,9,29,509.80000000000007,2123.500000000001,605.6999999999999,1847.7999999999997,8,797.0999999999998,4,-0.5666666666666667
8834,0,8834,8,31,9,28,510.59999999999997,2126.6,606.6,1806.7,8,797.9,4,-0.5583333333333333
8835,0,8835,8,30,9,28,511.4,2086.7,607.5,1809.5000000000002,8,798.7,4,-0.5516666666666666
8836,0,8836,8,30,9,28,512.2,2089.6999999999994,608.4,1812.2999999999995,8,799.5000000000001,4,-0.5533333333333333
8837,0,8837,8,30,9,28,513.0,2092.7,609.3,1815.1000000000001,8,800.3000000000002,4,-0.5533333333333333
8838,0,8838,8,30,9,28,513.8000000000001,2095.7000000000007,610.1999999999999,1817.8999999999996,8,801.0999999999998,4,-0.5533333333333333
8839,0,8839,8,30,9,28,514.5999999999999,2098.7,611.1,1820.7,8,801.9,4,-0.5533333333333333
8840,0,8840,8,30,9,28,515.4,2101.7,612.0,1823.5000000000002,8,802.7,4,-0.5533333333333333
8841,0,8841,8,30,9,27,516.2,2104.6999999999994,612.9,1806.4999999999995,8,803.5000000000001,4,-0.5449999999999999
8842,0,8842,8,29,9,27,517.0,2091.3999999999996,613.8,1809.2000000000003,8,804.3000000000002,4,-0.5383333333333333
8843,0,8843,8,29,9,27,517.8000000000001,2094.3000000000006,614.6999999999999,1811.8999999999996,9,806.1999999999998,4,-0.5483333333333333
8844,0,8844,8,29,9,27,518.5999999999999,2097.2,615.6,1814.6000000000001,9,807.0999999999999,4,-0.5466666666666666
8845,0,8845,8,29,10,27,519.4,2100.1,617.6,1817.3000000000002,9,808.0,4,-0.555
8846,0,8846,8,29,10,27,520.2,2102.9999999999995,618.6,1819.9999999999995,9,808.9,4,-0.5533333333333333
8847,0,8847,8,29,10,27,521.0,2105.8999999999996,619.5999999999999,1822.7000000000003,9,809.8000000000002,4,-0.5533333333333333
8848,0,8848,8,29,10,27,521.8000000000001,2108.8000000000006,620.5999999999999,1825.3999999999996,9,810.6999999999998,4,-0.5533333333333333
8849,0,8849,8,29,10,27,522.5999999999999,2111.7,621.6,1828.1000000000001,9,811.5999999999999,4,-0.5533333333333333
8850,0,8850,8,30,10,27,523.4,2115.7,622.6,1830.8000000000002,9,812.5,4,-0.5616666666666668
8851,0,8851,8,30,10,27,524.2,2118.7,623.6,1833.4999999999995,9,813.4,4,-0.56
8852,0,8852,8,30,10,27,525.0,2121.7,624.5999999999999,1836.2000000000003,9,814.3000000000001,4,-0.56
8853,0,8853,8,30,10,27,525.8000000000001,2124.7000000000007,625.5999999999999,1838.8999999999996,9,815.1999999999998,4,-0.56
8854,0,8854,8,30,10,27,526.5999999999999,2127.7,626.6,1841.6000000000001,9,816.0999999999999,4,-0.56
8855,0,8855,8,30,10,27,527.4,2130.7,627.6,1844.3000000000002,9,817.0,4,-0.56
8856,0,8856,8,30,10,27,528.2,2133.7,628.6,1846.9999999999995,9,817.9,4,-0.56
8857,0,8857,8,30,10,27,529.0,2136.7,629.5999999999999,1849.7000000000003,9,818.8000000000001,4,-0.56
8858,0,8858,8,30,10,27,529.8000000000001,2139.7000000000007,630.5999999999999,1852.3999999999996,9,819.6999999999998,4,-0.56
8859,0,8859,8,30,10,27,530.5999999999999,2142.7,631.6,1855.1000000000001,9,820.5999999999999,4,-0.56
8860,0,8860,8,30,10,27,531.4,2145.7,632.6,1857.8000000000004,9,821.5,4,-0.56
8861,0,8861,8,30,10,27,532.2,2148.7,633.6,1860.4999999999995,9,822.4,4,-0.56
8862,0,8862,8,30,10,27,533.0,2151.7,634.5999999999999,1863.2000000000003,9,823.3000000000001,4,-0.56
8863,0,8863,8,30,10,27,533.8000000000001,2154.7000000000007,635.5999999999999,1865.8999999999996,9,824.1999999999998,4,-0.56
8864,0,8864,8,30,10,27,534.5999999999999,2157.7,636.6,1868.6000000000001,9,825.0999999999999,4,-0.56
8865,0,8865,8,30,10,27,535.4,2160.7,637.6,1871.3000000000004,9,826.0,4,-0.56
8866,0,8866,8,30,10,27,536.2,2163.7,638.6,1873.9999999999995,9,826.9,4,-0.56
8867,0,8867,8,30,10,27,537.0,2166.7,639.5999999999999,1876.7,9,827.8000000000001,4,-0.56
8868,0,8868,8,30,10,27,537.8,2169.7000000000007,640.5999999999999,1879.3999999999996,9,828.6999999999998,4,-0.56
8869,0,8869,8,30,10,27,538.5999999999999,2172.7,641.6,1882.1000000000004,9,829.5999999999999,4,-0.56
8870,0,8870,8,30,10,27,539.4,2175.7,642.6,1884.8000000000004,9,830.5,4,-0.56
8871,0,8871,8,30,10,27,540.2,2178.7,643.6,1887.4999999999995,9,831.4,4,-0.56
8872,0,8872,8,30,10,27,541.0,2181.7,644.5999999999999,1890.2,9,832.3000000000001,4,-0.56
8873,0,8873,8,30,10,27,541.8,2184.7000000000007,645.5999999999999,1892.8999999999996,9,833.1999999999998,4,-0.56
8874,0,8874,8,30,10,27,542.5999999999999,2187.7,646.6,1895.6000000000004,9,834.0999999999999,4,-0.56
8875,0,8875,8,30,10,28,543.4,2190.7,647.6,1899.4000000000003,9,835.0,4,-0.5683333333333334
8876,0,8876,8,30,10,28,544.2,2193.7,648.6,1902.1999999999996,9,835.9,4,-0.5666666666666667
8877,0,8877,8,30,10,28,545.0,2196.7,649.5999999999999,1905.0,9,836.8000000000001,4,-0.5666666666666667
8878,0,8878,8,30,10,28,545.8,2199.7000000000007,650.5999999999999,1907.7999999999997,9,837.6999999999998,4,-0.5666666666666667
8879,0,8879,8,30,10,28,546.5999999999999,2202.7,651.6,1910.6000000000004,9,838.5999999999999,4,-0.5666666666666667
8880,0,8880,9,30,10,28,548.5,2205.7,652.6,1913.4000000000003,9,839.5,4,-0.5750000000000001
8881,0,8881,9,30,10,28,549.4000000000001,2208.7,653.6,1916.1999999999996,9,840.4,4,-0.5733333333333334
8882,0,8882,10,30,10,28,551.4,2211.7,654.5999999999999,1919.0,9,841.3000000000001,4,-0.5816666666666667
8883,0,8883,10,30,10,28,552.4,2214.7000000000007,655.5999999999999,1921.8,9,842.1999999999998,4,-0.58
