global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
8068,8,68,0,0.0,0,0.0,0,0,1,-0.0
8069,8,69,0,0.0,1,1.5,0,0,1,-0.015
8070,8,70,0,0.0,1,2.0,0,0,1,-0.015
8071,8,71,0,0.0,1,2.5,0,0,1,-0.015
8072,8,72,0,0.0,1,3.0,0,0,1,-0.015
8073,8,73,0,0.0,2,5.0,0,0,1,-0.03
8074,8,74,0,0.0,2,6.0,0,0,1,-0.03
8075,8,75,0,0.0,2,7.0,0,0,1,-0.03
8076,8,76,0,0.0,2,8.0,0,0,1,-0.03
8077,8,77,1,1.5,3,10.5,0,0,1,-0.055
8078,8,78,7,11.0,4,13.5,0,0,1,-0.13
8079,8,79,7,14.5,4,15.5,0,0,1,-0.13
8080,8,80,7,18.0,4,17.5,0,0,1,-0.13
8081,8,81,7,21.5,4,19.5,0,0,1,-0.13
8082,8,82,7,25.0,5,23.0,0,0,1,-0.14500000000000002
8083,8,83,7,28.5,5,25.5,0,0,1,-0.14500000000000002
8084,8,84,7,32.0,6,29.5,0,0,1,-0.16
8085,8,85,7,35.5,6,32.5,0,0,1,-0.16
8086,8,86,8,40.5,6,35.5,0,0,1,-0.16999999999999998
8087,8,87,8,44.5,6,38.5,0,0,1,-0.16999999999999998
8088,8,88,8,48.5,6,41.5,0,0,1,-0.16999999999999998
8089,8,89,10,55.5,6,44.5,0,0,1,-0.19
8090,8,90,10,60.5,7,49.0,0,0,1,-0.20500000000000002
8091,8,91,10,65.5,7,52.5,0,0,1,-0.20500000000000002
8092,8,92,10,70.5,7,56.0,0,0,1,-0.20500000000000002
8093,8,93,10,75.5,7,59.5,0,0,1,-0.20500000000000002
8094,8,94,10,80.5,7,63.0,0,0,1,-0.20500000000000002
8095,8,95,10,85.5,7,66.5,0,0,1,-0.20500000000000002
8096,8,96,10,90.5,7,70.0,0,0,1,-0.20500000000000002
8097,8,97,10,95.5,7,73.5,0,0,1,-0.20500000000000002
8098,8,98,10,100.5,7,77.0,0,0,1,-0.20500000000000002
8099,8,99,10,105.5,7,80.5,0,0,1,-0.20500000000000002
8100,8,100,10,110.5,7,84.0,0,0,1,-0.20500000000000002
8101,8,101,11,117.0,8,89.0,0,0,1,-0.22999999999999998
8102,8,102,12,124.0,8,93.0,0,0,1,-0.24
8103,8,103,12,130.0,8,97.0,0,0,1,-0.24
8104,8,104,12,136.0,8,101.0,0,0,1,-0.24
8105,8,105,12,142.0,8,105.0,0,0,1,-0.24
8106,8,106,12,148.0,8,109.0,0,0,1,-0.24
8107,8,107,12,154.0,8,113.0,0,0,1,-0.24
8108,8,108,12,160.0,8,117.0,0,0,1,-0.24
8109,8,109,12,166.0,8,121.0,0,0,1,-0.24
8110,8,110,12,172.0,8,125.0,0,0,1,-0.24
8111,8,111,12,178.0,8,129.0,0,0,1,-0.24
8112,8,112,12,184.0,8,133.0,0,0,1,-0.24
8113,8,113,12,190.0,8,137.0,0,0,1,-0.24
8114,8,114,13,197.5,8,141.0,0,0,1,-0.25
8115,8,115,13,204.0,8,145.0,0,0,1,-0.25
8116,8,116,13,210.5,8,149.0,0,0,1,-0.25
8117,8,117,13,217.0,8,153.0,0,0,1,-0.25
8118,8,118,13,223.5,8,157.0,0,0,1,-0.25
8119,8,119,13,230.0,8,161.0,0,0,1,-0.25
8120,8,120,13,236.5,8,165.0,0,0,1,-0.25
8121,8,121,13,243.0,8,169.0,0,0,1,-0.25
8122,8,122,13,249.5,8,173.0,0,0,1,-0.25
8123,8,123,14,257.5,8,177.0,0,0,1,-0.26
8124,8,124,15,266.0,8,181.0,0,0,1,-0.27
8125,8,125,15,273.5,8,185.0,0,0,1,-0.27
8126,8,126,15,281.0,8,189.0,0,0,1,-0.27
8127,8,127,15,288.5,8,193.0,0,0,1,-0.27
8128,8,128,15,296.0,8,197.0,0,0,1,-0.27
8129,8,129,15,303.5,8,201.0,0,0,1,-0.27
8130,8,130,15,311.0,8,205.0,0,0,1,-0.27
8131,8,131,16,320.0,8,209.0,0,0,1,-0.28
8132,8,132,16,328.0,8,213.0,0,0,1,-0.28
8133,8,133,16,336.0,8,217.0,0,0,1,-0.28
8134,8,134,16,344.0,8,221.0,0,0,1,-0.28
8135,8,135,16,352.0,8,225.0,0,0,1,-0.28
8136,8,136,16,360.0,8,229.0,0,0,1,-0.28
8137,8,137,16,368.0,8,233.0,0,0,1,-0.28
8138,8,138,16,376.0,8,237.0,0,0,1,-0.28
8139,8,139,16,384.0,8,241.0,0,0,2,-0.28
8140,8,140,17,393.5,8,245.0,0,0,2,-0.29000000000000004
8141,8,141,17,402.0,8,249.0,0,0,2,-0.29000000000000004
8142,8,142,18,412.0,8,253.0,0,0,2,-0.3
8143,8,143,18,421.0,8,257.0,0,0,2,-0.3
8144,8,144,19,431.5,8,261.0,0,0,2,-0.31
8145,8,145,19,441.0,8,265.0,0,0,2,-0.31
8146,8,146,20,452.0,8,269.0,0,0,2,-0.32
8147,8,147,20,462.0,8,273.0,0,0,2,-0.32
8148,8,148,20,472.0,8,277.0,0,0,2,-0.32
8149,8,149,20,482.0,8,281.0,0,0,2,-0.32
8150,8,150,20,492.0,8,285.0,0,0,2,-0.32
8151,8,151,20,433.0,8,289.0,0,0,3,-0.32
8152,8,152,20,443.0,8,293.0,0,0,3,-0.32
8153,8,153,21,454.5,8,297.0,0,0,3,-0.32999999999999996
8154,8,154,22,466.5,8,301.0,0,0,3,-0.33999999999999997
8155,8,155,22,477.5,8,305.0,0,0,3,-0.33999999999999997
8156,8,156,22,488.5,8,309.0,0,0,3,-0.33999999999999997
8157,8,157,22,499.5,8,313.0,0,0,3,-0.33999999999999997
8158,8,158,22,510.5,8,317.0,0,0,3,-0.33999999999999997
8159,8,159,22,521.5,8,321.0,0,1,3,-0.33999999999999997
8160,8,160,22,532.5,8,325.0,0,0,3,-0.33999999999999997
8161,8,161,22,543.5,8,329.0,0,0,3,-0.33999999999999997
8162,8,162,25,559.0,8,333.0,0,0,3,-0.37
8163,8,163,26,573.0,8,337.0,0,0,3,-0.38
8164,8,164,30,592.0,8,341.0,0,0,3,-0.42
8165,8,165,30,607.0,8,345.0,0,1,3,-0.42
8166,8,166,30,622.0,8,349.0,0,2,3,-0.42
8167,8,167,30,637.0,8,353.0,0,0,3,-0.42
8168,8,168,30,652.0,8,357.0,0,0,3,-0.42
8169,8,169,32,670.0,8,361.0,0,0,3,-0.44
8170,8,170,33,687.5,8,365.0,0,1,3,-0.45
8171,8,171,33,704.0,8,369.0,0,0,3,-0.45
8172,8,172,34,722.0,8,373.0,0,0,3,-0.46
8173,8,173,36,742.0,8,377.0,0,0,3,-0.48
8174,8,174,36,760.0,8,381.0,0,1,3,-0.48
8175,8,175,36,778.0,8,385.0,0,0,3,-0.48
8176,8,176,36,796.0,8,389.0,0,1,3,-0.48
8177,8,177,36,814.0,8,393.0,0,0,3,-0.48
8178,8,178,36,832.0,8,397.0,0,0,3,-0.48
8179,8,179,37,851.5,8,401.0,0,0,3,-0.49
8180,8,180,37,870.0,8,405.0,0,1,3,-0.49
8181,8,181,37,888.5,8,409.0,0,0,3,-0.49
8182,8,182,37,907.0,8,413.0,0,0,3,-0.49
8183,8,183,38,927.0,8,417.0,0,0,3,-0.5
8184,8,184,41,950.5,8,421.0,0,0,3,-0.53
8185,8,185,41,971.0,8,425.0,0,0,3,-0.53
8186,8,186,43,994.5,8,429.0,0,0,3,-0.55
8187,8,187,44,1017.5,8,433.0,0,1,3,-0.56
8188,8,188,45,1041.0,8,437.0,0,0,3,-0.5700000000000001
8189,8,189,45,1063.5,8,441.0,0,0,3,-0.5700000000000001
8190,8,190,45,1086.0,8,445.0,0,0,3,-0.5700000000000001
8191,8,191,45,1108.5,8,449.0,0,1,3,-0.5700000000000001
8192,8,192,47,1134.0,8,453.0,0,0,3,-0.59
8193,8,193,47,1157.5,8,457.0,0,0,3,-0.59
8194,8,194,47,1181.0,8,461.0,0,0,3,-0.59
8195,8,195,49,1207.5,8,465.0,0,0,3,-0.61
8196,8,196,48,1230.0,8,469.0,0,0,3,-0.6
8197,8,197,48,1254.0,8,473.0,0,1,3,-0.6
8198,8,198,48,1278.0,8,477.0,0,0,3,-0.6
8199,8,199,48,1302.0,8,481.0,0,0,3,-0.6
8200,8,200,48,1326.0,8,485.0,0,0,3,-0.6
8201,8,201,49,1351.5,8,489.0,0,1,3,-0.61
8202,8,202,50,1377.5,8,493.0,0,0,3,-0.62
8203,8,203,50,1402.5,8,497.0,0,0,3,-0.62
8204,8,204,51,1429.0,8,501.0,0,0,3,-0.63
8205,8,205,51,1454.5,8,505.0,0,0,3,-0.63
8206,8,206,51,1480.0,8,509.0,0,0,3,-0.63
8207,8,207,51,1505.5,8,513.0,0,0,3,-0.63
8208,8,208,51,1531.0,8,517.0,0,0,3,-0.63
8209,8,209,52,1558.0,8,521.0,0,0,3,-0.64
8210,8,210,52,1584.0,8,525.0,0,0,3,-0.64
8211,8,211,52,1610.0,8,529.0,0,0,4,-0.64
8212,8,212,54,1639.0,8,533.0,0,0,4,-0.66
8213,8,213,55,1667.5,8,537.0,0,0,4,-0.67
8214,8,214,55,1695.0,8,541.0,0,0,4,-0.67
8215,8,215,56,1724.0,8,545.0,0,0,4,-0.68
8216,8,216,57,1753.5,8,549.0,0,0,4,-0.69
8217,8,217,57,1782.0,8,553.0,0,0,4,-0.69
8218,8,218,57,1810.5,8,557.0,0,1,4,-0.69
8219,8,219,58,1840.5,8,561.0,0,0,4,-0.7
8220,8,220,58,1869.5,8,565.0,0,1,4,-0.7
8221,8,221,59,1900.0,8,569.0,0,0,4,-0.71
8222,8,222,60,1931.0,8,573.0,0,0,4,-0.72
8223,8,223,54,1614.0,8,577.0,0,0,5,-0.66
8224,8,224,51,1409.0,8,581.0,0,0,5,-0.63
8225,8,225,49,1251.5,8,585.0,0,0,5,-0.61
8226,8,226,45,1118.5,8,589.0,0,0,5,-0.5700000000000001
8227,8,227,45,1141.0,8,593.0,0,0,5,-0.5700000000000001
8228,8,228,41,1039.0,8,597.0,0,0,5,-0.53
8229,8,229,37,979.5,8,601.0,0,1,5,-0.49
8230,8,230,33,945.5,8,605.0,0,0,5,-0.45
8231,8,231,33,962.0,6,453.5,0,1,5,-0.42000000000000004
8232,8,232,31,960.5,5,377.5,0,0,5,-0.385
8233,8,233,31,976.0,3,223.5,0,0,5,-0.355
8234,8,234,31,991.5,3,225.0,0,0,5,-0.355
8235,8,235,31,1007.0,3,226.5,0,0,5,-0.355
8236,8,236,31,1022.5,3,228.0,0,0,5,-0.355
8237,8,237,32,1039.5,3,229.5,0,0,5,-0.365
8238,8,238,32,1055.5,3,231.0,0,0,5,-0.365
8239,8,239,32,1071.5,3,232.5,0,0,5,-0.365
8240,8,240,32,1087.5,3,234.0,0,1,5,-0.365
8241,8,241,32,1103.5,2,164.0,0,0,5,-0.35
8242,8,242,32,1119.5,2,165.0,0,0,5,-0.35
8243,8,243,33,1137.0,2,166.0,0,0,5,-0.36
8244,8,244,33,1153.5,2,167.0,0,0,5,-0.36
8245,8,245,33,1170.0,2,168.0,0,0,5,-0.36
8246,8,246,34,1188.0,2,169.0,0,0,5,-0.37
8247,8,247,34,1205.0,2,170.0,0,0,5,-0.37
8248,8,248,34,1222.0,2,171.0,0,0,5,-0.37
8249,8,249,34,1239.0,2,172.0,0,0,5,-0.37
8250,8,250,34,1256.0,2,173.0,0,0,5,-0.37
8251,8,251,34,1273.0,2,174.0,0,0,5,-0.37
8252,8,252,35,1291.5,2,175.0,0,1,5,-0.38
8253,8,253,36,1310.5,2,176.0,0,0,5,-0.39
8254,8,254,36,1328.5,2,177.0,0,0,5,-0.39
8255,8,255,37,1348.0,2,178.0,0,0,5,-0.4
8256,8,256,37,1366.5,2,179.0,0,1,5,-0.4
8257,8,257,37,1385.0,2,180.0,0,0,5,-0.4
8258,8,258,37,1403.5,2,181.0,0,0,5,-0.4
8259,8,259,37,1422.0,2,182.0,0,0,5,-0.4
8260,8,260,37,1440.5,2,183.0,0,0,5,-0.4
8261,8,261,37,1459.0,2,184.0,0,0,5,-0.4
8262,8,262,37,1477.5,2,185.0,0,0,5,-0.4
8263,8,263,37,1496.0,2,186.0,0,0,5,-0.4
8264,8,264,38,1516.0,2,187.0,0,0,5,-0.41000000000000003
8265,8,265,38,1535.0,2,188.0,0,0,5,-0.41000000000000003
8266,8,266,39,1555.5,3,190.5,0,0,5,-0.435
8267,8,267,39,1575.0,3,192.0,0,0,5,-0.435
8268,8,268,39,1594.5,2,191.0,0,0,5,-0.42000000000000004
8269,8,269,40,1615.5,2,192.0,0,0,5,-0.43000000000000005
8270,8,270,40,1635.5,2,193.0,0,0,5,-0.43000000000000005
8271,8,271,40,1655.5,2,194.0,0,0,5,-0.43000000000000005
8272,8,272,40,1675.5,2,195.0,0,1,5,-0.43000000000000005
8273,8,273,38,1497.0,3,197.5,0,0,6,-0.425
8274,8,274,38,1428.0,3,199.0,0,0,6,-0.425
8275,8,275,38,1447.0,3,200.5,0,0,6,-0.425
8276,8,276,38,1466.0,4,203.5,0,0,6,-0.44
8277,8,277,38,1485.0,3,203.5,0,0,6,-0.425
8278,8,278,38,1504.0,3,205.0,0,0,6,-0.425
8279,8,279,38,1523.0,3,206.5,0,0,6,-0.425
8280,8,280,38,1542.0,4,209.5,0,0,6,-0.44
8281,8,281,38,1561.0,4,211.5,0,0,6,-0.44
8282,8,282,38,1580.0,4,213.5,0,0,6,-0.44
8283,8,283,38,1599.0,5,217.0,0,0,6,-0.455
8284,8,284,38,1618.0,4,217.5,0,0,6,-0.44
8285,8,285,39,1638.5,4,219.5,0,0,6,-0.45
8286,8,286,39,1658.0,4,221.5,0,0,6,-0.45
8287,8,287,42,1682.0,4,223.5,0,1,6,-0.48
8288,8,288,42,1703.0,4,225.5,0,0,6,-0.48
8289,8,289,42,1724.0,4,227.5,0,0,6,-0.48
8290,8,290,43,1746.5,4,229.5,0,0,6,-0.49
8291,8,291,43,1768.0,5,233.0,0,0,6,-0.505
8292,8,292,44,1791.0,6,236.5,0,0,6,-0.53
8293,8,293,46,1816.0,7,241.0,0,1,6,-0.5650000000000001
8294,8,294,46,1839.0,6,242.5,0,0,6,-0.55
8295,8,295,47,1863.5,7,247.0,0,0,6,-0.575
8296,8,296,48,1888.5,7,250.5,0,0,6,-0.585
8297,8,297,48,1912.5,7,254.0,0,0,6,-0.585
8298,8,298,48,1936.5,8,259.0,0,0,6,-0.6
8299,8,299,48,1960.5,8,263.0,0,0,6,-0.6
8300,8,300,48,1984.5,8,267.0,0,0,6,-0.6
8301,8,301,48,2008.5,8,271.0,0,0,6,-0.6
8302,8,302,48,2032.5,9,276.5,0,0,6,-0.615
8303,8,303,48,2056.5,9,281.0,0,4,6,-0.615
8304,8,304,49,2082.0,9,285.5,0,0,6,-0.625
8305,8,305,50,2108.0,9,290.0,0,0,6,-0.635
8306,8,306,50,2133.0,9,294.5,0,4,6,-0.635
8307,8,307,50,2158.0,9,299.0,0,0,6,-0.635
8308,8,308,50,2183.0,9,303.5,0,0,6,-0.635
8309,8,309,50,2208.0,9,308.0,0,2,6,-0.635
8310,8,310,50,2233.0,10,314.0,0,0,6,-0.65
8311,8,311,50,2258.0,11,320.5,0,0,6,-0.665
8312,8,312,50,2283.0,11,326.0,0,1,6,-0.665
8313,8,313,50,2308.0,11,331.5,0,0,6,-0.665
8314,8,314,52,2336.0,12,338.5,0,1,6,-0.7
8315,8,315,52,2362.0,13,346.0,0,1,6,-0.7150000000000001
8316,8,316,52,2388.0,12,350.5,0,0,6,-0.7
8317,8,317,52,2414.0,12,356.5,0,1,6,-0.7
8318,8,318,52,2440.0,12,362.5,0,2,6,-0.7
8319,8,319,52,2466.0,13,370.0,0,0,6,-0.7150000000000001
8320,8,320,52,2492.0,13,376.5,0,2,6,-0.7150000000000001
8321,8,321,52,2518.0,13,383.0,0,1,6,-0.7150000000000001
8322,8,322,52,2544.0,13,389.5,0,0,6,-0.7150000000000001
8323,8,323,52,2570.0,13,396.0,0,2,6,-0.7150000000000001
8324,8,324,52,2596.0,13,402.5,0,5,6,-0.7150000000000001
8325,8,325,52,2622.0,13,409.0,0,0,6,-0.7150000000000001
8326,8,326,52,2648.0,13,415.5,0,2,6,-0.7150000000000001
8327,8,327,52,2674.0,13,422.0,0,1,6,-0.7150000000000001
8328,8,328,52,2700.0,13,428.5,0,0,6,-0.7150000000000001
8329,8,329,52,2726.0,13,435.0,0,2,6,-0.7150000000000001
8330,8,330,53,2753.5,13,441.5,0,2,6,-0.7250000000000001
8331,8,331,53,2780.0,13,448.0,0,0,6,-0.7250000000000001
8332,8,332,53,2806.5,13,454.5,0,2,6,-0.7250000000000001
8333,8,333,53,2833.0,13,461.0,0,0,6,-0.7250000000000001
8334,8,334,53,2859.5,13,467.5,0,2,6,-0.7250000000000001
8335,8,335,54,2887.5,13,474.0,0,1,6,-0.7350000000000001
8336,8,336,54,2914.5,13,480.5,0,2,6,-0.7350000000000001
8337,8,337,54,2941.5,13,487.0,0,0,6,-0.7350000000000001
8338,8,338,54,2968.5,13,493.5,0,0,6,-0.7350000000000001
8339,8,339,54,2995.5,13,500.0,0,1,6,-0.7350000000000001
8340,8,340,56,3025.5,14,508.0,0,1,6,-0.77
8341,8,341,56,3053.5,13,513.0,0,0,6,-0.7550000000000001
8342,8,342,57,3083.0,13,519.5,0,1,6,-0.7649999999999999
8343,8,343,57,3111.5,13,526.0,0,0,6,-0.7649999999999999
8344,8,344,58,3141.5,14,534.0,0,0,6,-0.7899999999999999
8345,8,345,58,3170.5,14,541.0,0,0,6,-0.7899999999999999
8346,8,346,58,3199.5,14,548.0,0,1,6,-0.7899999999999999
8347,8,347,58,3228.5,14,555.0,0,1,6,-0.7899999999999999
8348,8,348,58,3257.5,14,562.0,0,0,6,-0.7899999999999999
8349,8,349,58,3286.5,14,569.0,0,0,6,-0.7899999999999999
8350,8,350,58,3315.5,14,576.0,0,1,6,-0.7899999999999999
8351,8,351,58,3344.5,14,583.0,0,1,6,-0.7899999999999999
8352,8,352,59,3375.0,14,590.0,0,0,6,-0.7999999999999999
8353,8,353,59,3404.5,14,597.0,0,2,6,-0.7999999999999999
8354,8,354,60,3435.5,14,604.0,0,0,6,-0.8099999999999999
8355,8,355,60,3465.5,14,611.0,0,0,6,-0.8099999999999999
8356,8,356,60,3495.5,14,618.0,0,0,6,-0.8099999999999999
8357,8,357,60,3525.5,14,625.0,0,2,6,-0.8099999999999999
8358,8,358,60,3555.5,14,632.0,0,0,6,-0.8099999999999999
8359,8,359,61,3587.0,14,639.0,0,0,6,-0.82
8360,8,360,61,3617.5,14,646.0,0,1,6,-0.82
8361,8,361,61,3648.0,14,653.0,0,0,6,-0.82
8362,8,362,62,3680.0,14,660.0,0,0,6,-0.83
8363,8,363,62,3711.0,14,667.0,0,0,7,-0.83
8364,8,364,63,3743.5,14,674.0,0,0,7,-0.84
8365,8,365,63,3775.0,14,681.0,0,0,7,-0.84
8366,8,366,64,3808.0,14,688.0,0,0,7,-0.85
8367,8,367,64,3840.0,14,695.0,0,2,7,-0.85
8368,8,368,64,3872.0,14,702.0,0,0,7,-0.85
8369,8,369,64,3904.0,14,709.0,0,0,7,-0.85
8370,8,370,66,3939.0,14,716.0,0,0,7,-0.87
8371,8,371,66,3972.0,14,723.0,0,0,7,-0.87
8372,8,372,66,4005.0,14,730.0,0,0,7,-0.87
8373,8,373,66,4038.0,14,737.0,0,0,7,-0.87
8374,8,374,67,4072.5,14,744.0,0,0,7,-0.88
8375,8,375,65,3806.0,14,751.0,0,0,8,-0.86
8376,8,376,63,3628.5,14,758.0,0,1,8,-0.84
8377,8,377,61,3453.0,14,765.0,0,0,8,-0.82
8378,8,378,59,3330.5,14,772.0,0,2,8,-0.7999999999999999
8379,8,379,59,3360.0,14,779.0,0,1,8,-0.7999999999999999
8380,8,380,57,3298.0,14,786.0,0,0,8,-0.7799999999999999
8381,8,381,57,3308.5,14,793.0,0,0,8,-0.7799999999999999
8382,8,382,57,3337.0,14,800.0,0,0,8,-0.7799999999999999
8383,8,383,58,3367.0,14,807.0,0,0,8,-0.7899999999999999
8384,8,384,58,3396.0,14,814.0,0,0,8,-0.7899999999999999
8385,8,385,58,3425.0,14,821.0,0,0,8,-0.7899999999999999
8386,8,386,58,3454.0,14,828.0,0,0,8,-0.7899999999999999
8387,8,387,58,3483.0,14,835.0,0,0,8,-0.7899999999999999
8388,8,388,58,3512.0,14,842.0,0,2,8,-0.7899999999999999
8389,8,389,59,3542.5,14,849.0,0,0,8,-0.7999999999999999
8390,8,390,59,3572.0,14,856.0,0,0,8,-0.7999999999999999
8391,8,391,61,3604.5,14,863.0,0,0,8,-0.82
8392,8,392,61,3635.0,14,870.0,0,0,8,-0.82
8393,8,393,61,3665.5,14,877.0,0,0,8,-0.82
8394,8,394,62,3697.5,14,884.0,0,0,8,-0.83
8395,8,395,62,3728.5,14,891.0,0,0,8,-0.83
8396,8,396,62,3759.5,14,898.0,0,0,8,-0.83
8397,8,397,62,3790.5,14,905.0,0,0,8,-0.83
8398,8,398,62,3821.5,14,912.0,0,2,8,-0.83
8399,8,399,64,3855.5,14,919.0,0,0,8,-0.85
8400,8,400,65,3889.0,14,926.0,0,2,8,-0.86
8401,8,401,65,3921.5,14,933.0,0,0,8,-0.86
8402,8,402,65,3954.0,14,940.0,0,0,8,-0.86
8403,8,403,66,3988.0,14,947.0,0,0,8,-0.87
8404,8,404,68,4024.0,14,954.0,0,0,8,-0.89
8405,8,405,68,4058.0,14,961.0,0,0,8,-0.89
8406,8,406,68,4092.0,14,968.0,0,0,8,-0.89
8407,8,407,68,4126.0,14,975.0,0,0,8,-0.89
8408,8,408,68,4160.0,14,982.0,0,0,8,-0.89
8409,8,409,68,4194.0,14,989.0,0,1,8,-0.89
8410,8,410,68,4228.0,14,996.0,0,0,8,-0.89
8411,8,411,68,4262.0,14,1003.0,0,0,8,-0.89
8412,8,412,69,4297.5,14,1010.0,0,0,8,-0.8999999999999999
8413,8,413,71,4335.0,14,1017.0,0,0,8,-0.9199999999999999
8414,8,414,71,4370.5,14,1024.0,0,0,8,-0.9199999999999999
8415,8,415,72,4407.5,14,1031.0,0,0,8,-0.9299999999999999
8416,8,416,73,4445.0,14,1038.0,0,0,8,-0.94
8417,8,417,73,4481.5,14,1045.0,0,0,8,-0.94
8418,8,418,73,4518.0,14,1052.0,0,0,8,-0.94
8419,8,419,73,4554.5,14,1059.0,0,1,8,-0.94
8420,8,420,73,4591.0,14,1066.0,0,0,8,-0.94
8421,8,421,73,4627.5,14,1073.0,0,0,8,-0.94
8422,8,422,73,4664.0,14,1080.0,0,0,8,-0.94
8423,8,423,76,4705.0,14,1087.0,0,0,8,-0.97
8424,8,424,77,4744.5,14,1094.0,0,0,8,-0.98
8425,8,425,77,4783.0,14,1101.0,0,0,8,-0.98
8426,8,426,77,4821.5,14,1108.0,0,1,8,-0.98
8427,8,427,78,4861.5,14,1115.0,0,0,8,-0.99
8428,8,428,79,4902.0,14,1122.0,0,0,8,-1.0
8429,8,429,79,4941.5,14,1129.0,0,0,8,-1.0
8430,8,430,79,4981.0,14,1136.0,0,0,8,-1.0
8431,8,431,79,5020.5,14,1143.0,0,1,8,-1.0
8432,8,432,80,5061.5,14,1150.0,0,0,8,-1.01
8433,8,433,81,5103.0,14,1157.0,0,0,8,-1.02
8434,8,434,81,5143.5,14,1164.0,0,0,8,-1.02
8435,8,435,81,5184.0,14,1171.0,0,0,9,-1.02
8436,8,436,82,5226.0,14,1178.0,0,1,9,-1.03
8437,8,437,82,5267.0,14,1185.0,0,0,9,-1.03
8438,8,438,82,5308.0,14,1192.0,0,0,9,-1.03
8439,8,439,82,5349.0,14,1199.0,1,0,9,-1.03
8440,8,440,83,5391.5,14,1206.0,0,1,9,-1.04
8441,8,441,77,4578.0,10,943.5,0,1,0,-0.92
8442,8,442,74,4087.0,9,862.5,0,0,0,-0.875
8443,8,443,71,3636.5,8,816.0,0,0,0,-0.83
8444,8,444,67,3208.0,8,820.0,0,0,0,-0.79
8445,8,445,68,3243.0,8,824.0,0,0,0,-0.8
8446,8,446,64,2862.0,8,828.0,0,0,0,-0.76
8447,8,447,60,2517.5,7,747.0,0,1,0,-0.705
8448,8,448,57,2279.5,7,750.5,0,0,0,-0.6749999999999999
8449,8,449,56,2228.0,5,610.5,0,0,0,-0.635
8450,8,450,52,1938.5,4,534.0,0,0,0,-0.5800000000000001
8451,8,451,49,1752.5,4,536.0,0,0,0,-0.55
8452,8,452,51,1719.0,4,538.0,0,0,0,-0.5700000000000001
8453,8,453,47,1512.0,4,540.0,0,0,0,-0.53
8454,8,454,46,1423.0,4,542.0,1,0,0,-0.52
8455,8,455,45,1366.0,4,544.0,0,2,0,-0.51
8456,8,456,41,1224.5,3,357.5,0,0,0,-0.45499999999999996
8457,8,457,40,1202.0,3,359.0,0,0,0,-0.445
8458,8,458,37,1138.5,3,360.5,0,0,0,-0.415
8459,8,459,34,1071.5,2,170.0,0,0,0,-0.37
8460,8,460,33,1063.5,2,171.0,0,0,0,-0.36
8461,8,461,31,1044.0,3,173.5,0,0,0,-0.355
8462,8,462,30,1027.5,3,175.0,0,0,0,-0.345
8463,8,463,30,1042.5,3,176.5,0,0,0,-0.345
8464,8,464,29,1042.5,2,175.0,0,2,0,-0.31999999999999995
8465,8,465,29,1055.5,2,176.0,0,0,0,-0.31999999999999995
8466,8,466,29,1070.0,2,177.0,0,0,0,-0.31999999999999995
8467,8,467,29,1084.5,2,178.0,0,0,0,-0.31999999999999995
8468,8,468,29,1099.0,2,179.0,0,0,0,-0.31999999999999995
8469,8,469,29,1113.5,2,180.0,0,0,0,-0.31999999999999995
8470,8,470,29,1128.0,2,181.0,1,0,0,-0.31999999999999995
8471,8,471,30,1144.0,2,182.0,0,2,0,-0.32999999999999996
8472,8,472,30,1159.0,2,183.0,0,0,0,-0.32999999999999996
8473,8,473,30,1174.0,2,184.0,0,0,0,-0.32999999999999996
8474,8,474,30,1189.0,2,185.0,0,1,0,-0.32999999999999996
8475,8,475,30,1204.0,3,187.5,0,0,0,-0.345
8476,8,476,30,1219.0,2,187.0,0,0,0,-0.32999999999999996
8477,8,477,30,1234.0,2,188.0,0,0,0,-0.32999999999999996
8478,8,478,30,1249.0,2,189.0,0,0,0,-0.32999999999999996
8479,8,479,30,1264.0,2,190.0,0,1,0,-0.32999999999999996
8480,8,480,30,1279.0,2,191.0,0,0,0,-0.32999999999999996
8481,8,481,30,1294.0,2,192.0,0,0,0,-0.32999999999999996
8482,8,482,31,1310.5,2,193.0,0,0,0,-0.33999999999999997
8483,8,483,31,1326.0,2,194.0,0,0,0,-0.33999999999999997
8484,8,484,31,1341.5,2,195.0,1,1,0,-0.33999999999999997
8485,8,485,32,1358.5,2,196.0,0,0,0,-0.35
8486,8,486,32,1374.5,2,197.0,0,0,0,-0.35
8487,8,487,32,1390.5,2,198.0,0,1,0,-0.35
8488,8,488,32,1406.5,3,200.5,0,0,0,-0.365
8489,8,489,32,1422.5,3,202.0,0,0,0,-0.365
8490,8,490,32,1438.5,4,205.0,0,1,0,-0.38
8491,8,491,31,1249.0,5,208.5,0,1,1,-0.385
8492,8,492,29,1173.0,5,210.5,0,0,1,-0.365
8493,8,493,30,1189.0,4,211.0,0,0,1,-0.36
8494,8,494,30,1204.0,4,213.0,0,0,1,-0.36
8495,8,495,33,1223.5,5,216.5,0,0,1,-0.405
8496,8,496,33,1240.0,6,220.5,0,1,1,-0.42000000000000004
8497,8,497,33,1256.5,7,225.0,0,0,1,-0.435
8498,8,498,33,1273.0,7,228.5,0,0,1,-0.435
8499,8,499,33,1289.5,8,233.5,0,0,1,-0.45
