global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
181392,181,train,392,86,3065.5,5,142.0,0,0,9,-0.9349999999999999,0.2913022041320801,0
181393,181,train,393,87,3110.0,5,144.5,0,1,9,-0.945,0.38868772983551025,0
181394,181,train,394,87,3153.5,5,147.0,0,0,9,-0.945,0.3172481656074524,0
181395,181,train,395,87,3197.0,5,149.5,0,0,9,-0.945,0.18718791007995605,0
181396,181,train,396,90,3245.0,5,152.0,0,0,0,-0.975,0.34252405166625977,0
181397,181,train,397,90,3290.0,5,154.5,0,0,0,-0.975,0.029644537717103958,0
181398,181,train,398,90,3335.0,4,102.5,0,1,0,-0.96,0.24264927208423615,0
181399,181,train,399,88,3158.0,4,104.5,0,0,0,-0.94,0.24537265300750732,0
181400,181,train,400,86,3055.0,4,106.5,0,0,0,-0.9199999999999999,0.21100547909736633,0
181401,181,train,401,85,2954.5,4,108.5,0,0,0,-0.9099999999999999,0.21805375814437866,0
181402,181,train,402,83,2853.0,4,110.5,0,0,0,-0.8899999999999999,0.20594540238380432,0
181403,181,train,403,85,2897.5,4,112.5,0,0,0,-0.9099999999999999,0.24812990427017212,0
181404,181,train,404,83,2796.0,4,114.5,0,1,0,-0.8899999999999999,0.383389413356781,0
181405,181,train,405,81,2698.5,4,116.5,0,0,0,-0.8700000000000001,0.16723695397377014,0
181406,181,train,406,79,2614.0,4,118.5,0,0,0,-0.8500000000000001,0.15533307194709778,0
181407,181,train,407,74,2399.0,4,120.5,0,0,1,-0.8,0.27817466855049133,1
181408,181,train,408,71,2184.5,4,122.5,0,0,1,-0.77,0.22241994738578796,0
181409,181,train,409,67,1984.5,4,124.5,0,0,1,-0.73,0.13250479102134705,0
181410,181,train,410,66,1942.0,4,126.5,0,0,1,-0.72,0.25139111280441284,0
181411,181,train,411,64,1826.5,4,128.5,0,1,1,-0.7,0.4699002504348755,0
181412,181,train,412,61,1665.5,4,130.5,0,0,1,-0.6699999999999999,0.3797265291213989,0
181413,181,train,413,59,1549.0,4,132.5,0,0,1,-0.6499999999999999,0.2744588255882263,0
181414,181,train,414,57,1545.0,4,134.5,0,0,1,-0.6299999999999999,0.1962248682975769,0
181415,181,train,415,54,1422.5,4,136.5,0,0,1,-0.6000000000000001,0.16635888814926147,0
181416,181,train,416,52,1321.0,4,138.5,0,1,1,-0.5800000000000001,0.10619165748357773,0
181417,181,train,417,52,1335.0,4,140.5,0,0,1,-0.5800000000000001,0.3653596043586731,0
181418,181,train,418,50,1248.5,4,142.5,0,0,2,-0.56,0.2858993411064148,1
181419,181,train,419,49,1214.5,4,144.5,0,0,2,-0.55,0.16295868158340454,0
181420,181,train,420,48,1202.0,4,146.5,0,0,2,-0.54,0.11673818528652191,0
181421,181,train,421,46,1148.0,4,148.5,0,0,2,-0.52,0.18804436922073364,0
181422,181,train,422,45,1135.5,4,150.5,0,0,2,-0.51,0.18862216174602509,0
181423,181,train,423,44,1141.0,4,152.5,0,0,2,-0.5,0.11483456194400787,0
181424,181,train,424,45,1133.5,4,154.5,0,0,2,-0.51,0.3449459373950958,0
181425,181,train,425,44,1133.5,4,156.5,0,0,2,-0.5,0.1049579307436943,0
181426,181,train,426,45,1157.0,4,158.5,0,0,2,-0.51,0.5063640475273132,0
181427,181,train,427,45,1167.5,4,160.5,0,0,2,-0.51,0.33948826789855957,0
181428,181,train,428,46,1191.5,4,162.5,0,0,2,-0.52,0.2961312532424927,0
181429,181,train,429,51,1222.0,4,164.5,0,0,2,-0.5700000000000001,0.30575376749038696,0
181430,181,train,430,50,1153.5,4,166.5,0,0,3,-0.56,0.25051063299179077,0
181431,181,train,431,48,1086.5,4,168.5,0,0,3,-0.54,0.14190137386322021,0
181432,181,train,432,48,1037.0,4,170.5,0,0,3,-0.54,0.32739192247390747,0
181433,181,train,433,48,1055.5,4,172.5,0,1,3,-0.54,0.17728742957115173,0
181434,181,train,434,49,1081.0,4,174.5,0,1,3,-0.55,0.12851430475711823,0
181435,181,train,435,49,1105.5,4,176.5,0,1,3,-0.55,0.1100563108921051,0
181436,181,train,436,53,1136.0,4,178.5,1,0,3,-0.5900000000000001,0.14598095417022705,0
181437,181,train,437,54,1164.0,4,180.5,0,0,3,-0.6000000000000001,0.2477632313966751,0
181438,181,train,438,55,1192.5,4,182.5,0,0,3,-0.6100000000000001,0.47214585542678833,0
181439,181,train,439,57,1223.0,4,184.5,0,1,3,-0.6299999999999999,0.18830300867557526,0
181440,181,train,440,58,1253.0,4,186.5,0,0,3,-0.6399999999999999,0.12785331904888153,0
181441,181,train,441,61,1286.5,4,188.5,0,0,4,-0.6699999999999999,0.17841535806655884,1
181442,181,train,442,62,1318.5,4,190.5,0,1,4,-0.6799999999999999,0.3365728259086609,0
181443,181,train,443,63,1351.0,4,192.5,0,0,4,-0.69,0.3291531801223755,0
181444,181,train,444,65,1385.5,4,194.5,0,0,4,-0.71,0.1632109433412552,0
181445,181,train,445,67,1421.0,4,196.5,0,1,4,-0.73,0.11133399605751038,0
181446,181,train,446,68,1456.0,4,198.5,0,1,4,-0.74,0.09631896018981934,0
181447,181,train,447,72,1496.0,4,200.5,0,0,4,-0.78,0.3093968629837036,0
181448,181,train,448,73,1533.5,4,202.5,0,2,4,-0.79,0.1867304891347885,0
181449,181,train,449,75,1573.0,4,204.5,0,1,4,-0.81,0.28109604120254517,0
181450,181,train,450,75,1610.5,4,206.5,0,1,4,-0.81,0.13955363631248474,0
181451,181,train,451,77,1651.0,4,208.5,0,0,4,-0.8300000000000001,0.24287110567092896,0
181452,181,train,452,78,1691.0,4,210.5,0,0,4,-0.8400000000000001,0.2077232450246811,0
181453,181,train,453,76,1542.5,1,38.0,0,0,5,-0.775,0.35661640763282776,0
181454,181,train,454,74,1400.0,0,0.0,0,0,5,-0.74,0.362734854221344,0
181455,181,train,455,71,1258.5,0,0.0,0,0,5,-0.71,0.380671888589859,0
181456,181,train,456,69,1120.0,0,0.0,0,0,5,-0.69,0.09194778650999069,0
181457,181,train,457,68,1069.0,0,0.0,0,0,5,-0.68,0.15826630592346191,0
181458,181,train,458,66,1017.0,0,0.0,0,0,5,-0.66,0.1568920910358429,0
181459,181,train,459,64,897.5,0,0.0,0,0,5,-0.64,0.3276072144508362,0
181460,181,train,460,61,825.0,0,0.0,0,1,5,-0.61,0.25804513692855835,0
181461,181,train,461,61,841.0,1,1.5,0,0,5,-0.625,0.1592773050069809,0
181462,181,train,462,58,788.5,1,2.0,0,0,5,-0.595,0.22736501693725586,0
181463,181,train,463,57,774.0,1,2.5,0,0,5,-0.585,0.37729886174201965,0
181464,181,train,464,57,770.0,1,3.0,0,1,6,-0.585,0.4272817373275757,1
181465,181,train,465,56,762.5,2,5.0,0,0,6,-0.5900000000000001,0.2944994866847992,0
181466,181,train,466,56,790.5,2,6.0,0,0,6,-0.5900000000000001,0.3004602789878845,0
181467,181,train,467,55,787.5,2,7.0,0,1,6,-0.5800000000000001,0.22062543034553528,0
181468,181,train,468,54,797.5,2,8.0,0,0,6,-0.5700000000000001,0.29990023374557495,0
181469,181,train,469,55,826.0,2,9.0,0,0,6,-0.5800000000000001,0.22413082420825958,0
181470,181,train,470,54,840.5,2,10.0,0,0,6,-0.5700000000000001,0.20258814096450806,0
181471,181,train,471,53,858.5,2,11.0,0,0,6,-0.56,0.10375311970710754,0
181472,181,train,472,53,885.0,2,12.0,0,0,6,-0.56,0.2216586023569107,0
181473,181,train,473,53,911.5,2,13.0,0,0,6,-0.56,0.12173052132129669,0
181474,181,train,474,53,938.0,2,14.0,0,0,6,-0.56,0.15611790120601654,0
181475,181,train,475,53,964.5,3,16.5,0,0,7,-0.5750000000000001,0.32300686836242676,1
181476,181,train,476,53,991.0,3,18.0,0,0,7,-0.5750000000000001,0.10631328821182251,0
181477,181,train,477,53,1017.5,3,19.5,0,0,7,-0.5750000000000001,0.1088247001171112,0
181478,181,train,478,53,1044.0,3,21.0,0,0,7,-0.5750000000000001,0.1432957947254181,0
181479,181,train,479,53,1070.5,3,22.5,0,4,7,-0.5750000000000001,0.26986584067344666,0
181480,181,train,480,53,1097.0,3,24.0,0,0,7,-0.5750000000000001,0.0896354541182518,0
181481,181,train,481,53,1123.5,3,25.5,0,0,7,-0.5750000000000001,0.29500138759613037,0
181482,181,train,482,56,1154.5,3,27.0,0,2,7,-0.6050000000000001,0.2257065623998642,0
181483,181,train,483,56,1182.5,4,30.0,0,0,7,-0.6200000000000001,0.35925713181495667,0
181484,181,train,484,56,1210.5,4,32.0,0,0,7,-0.6200000000000001,0.3015376925468445,0
181485,181,train,485,59,1243.0,4,34.0,0,2,7,-0.6499999999999999,0.2810438871383667,0
181486,181,train,486,59,1272.5,5,37.5,0,1,7,-0.6649999999999999,0.16898947954177856,0
181487,181,train,487,57,1208.0,6,41.5,0,1,8,-0.6599999999999999,0.23252934217453003,0
181488,181,train,488,58,1179.0,6,43.5,0,1,8,-0.6699999999999999,0.14268198609352112,0
181489,181,train,489,58,1208.0,6,46.5,0,1,8,-0.6699999999999999,0.24688294529914856,0
181490,181,train,490,58,1237.0,6,49.5,0,0,8,-0.6699999999999999,0.37628668546676636,0
181491,181,train,491,60,1269.0,7,54.0,0,1,8,-0.705,0.14193308353424072,0
181492,181,train,492,62,1302.0,7,57.5,0,0,8,-0.725,0.1356395184993744,0
181493,181,train,493,62,1333.0,7,61.0,0,1,8,-0.725,0.13822951912879944,0
181494,181,train,494,63,1365.5,7,64.5,0,1,8,-0.735,0.2946402430534363,0
181495,181,train,495,69,1406.0,7,68.0,0,0,8,-0.7949999999999999,0.10927764326334,0
181496,181,train,496,70,1442.0,8,73.0,0,5,8,-0.82,0.14394137263298035,0
181497,181,train,497,70,1477.0,8,77.0,0,1,8,-0.82,0.18618331849575043,0
181498,181,train,498,72,1515.0,8,81.0,0,0,9,-0.84,0.3178459405899048,1
181499,181,train,499,72,1551.0,8,85.0,1,0,9,-0.84,0.23707301914691925,0
181500,181,train,500,73,1588.5,8,89.0,0,0,9,-0.85,0.1481056809425354,0
181501,181,train,501,74,1626.5,8,93.0,0,0,9,-0.86,0.21611201763153076,0
181502,181,train,502,74,1663.5,8,97.0,0,0,9,-0.86,0.21001315116882324,0
181503,181,train,503,75,1702.0,8,101.0,0,1,9,-0.87,0.2038045972585678,0
181504,181,train,504,72,1576.0,8,105.0,0,0,0,-0.84,0.14298653602600098,0
181505,181,train,505,68,1456.0,8,109.0,0,1,0,-0.8,0.13499459624290466,0
181506,181,train,506,64,1340.0,8,113.0,0,0,0,-0.76,0.17333391308784485,0
181507,181,train,507,60,1226.0,7,92.5,0,0,0,-0.705,0.3710141181945801,0
181508,181,train,508,65,1263.5,6,73.0,0,2,0,-0.74,0.5125740170478821,0
181509,181,train,509,61,1151.5,6,76.0,0,0,0,-0.7,0.48242026567459106,0
181510,181,train,510,57,1041.0,6,79.0,0,1,0,-0.6599999999999999,0.33258146047592163,0
181511,181,train,511,63,1078.5,5,62.5,0,1,0,-0.705,0.21950551867485046,0
181512,181,train,512,59,970.0,5,65.0,0,0,0,-0.6649999999999999,0.19489330053329468,0
181513,181,train,513,60,1001.0,4,55.0,0,0,0,-0.6599999999999999,0.15976765751838684,0
181514,181,train,514,62,904.0,2,31.5,0,1,0,-0.65,0.05897865816950798,0
181515,181,train,515,63,936.5,2,32.5,0,0,0,-0.66,0.42531755566596985,0
181516,181,train,516,63,858.0,2,33.5,0,0,0,-0.66,0.08611974120140076,0
181517,181,train,517,64,891.0,2,34.5,0,2,0,-0.67,0.10835079848766327,0
181518,181,train,518,65,823.0,2,35.5,0,0,0,-0.68,0.21503640711307526,0
181519,181,train,519,62,756.0,2,36.5,0,0,0,-0.65,0.36565378308296204,0
181520,181,train,520,66,793.0,2,37.5,0,0,0,-0.6900000000000001,0.3484988510608673,0
181521,181,train,521,63,731.0,2,38.5,0,1,0,-0.66,0.2882149815559387,0
181522,181,train,522,67,768.5,2,39.5,0,0,0,-0.7000000000000001,0.14027538895606995,0
181523,181,train,523,63,702.0,2,40.5,0,0,0,-0.66,0.17987072467803955,0
181524,181,train,524,67,726.5,2,41.5,0,0,0,-0.7000000000000001,0.14643195271492004,0
181525,181,train,525,62,681.0,2,42.5,0,0,0,-0.65,0.22635754942893982,0
181526,181,train,526,64,705.0,2,43.5,0,0,0,-0.67,0.2321876883506775,0
181527,181,train,527,62,692.5,2,44.5,0,0,0,-0.65,0.16859661042690277,0
181528,181,train,528,64,716.5,2,45.5,0,0,0,-0.67,0.07344529032707214,0
181529,181,train,529,60,707.5,2,46.5,0,0,0,-0.63,0.05176997184753418,0
181530,181,train,530,61,731.0,2,47.5,0,0,0,-0.64,0.10413327813148499,0
181531,181,train,531,61,761.5,2,48.5,0,1,0,-0.64,0.22265568375587463,0
181532,181,train,532,61,765.5,2,49.5,0,2,0,-0.64,0.16806083917617798,0
181533,181,train,533,58,746.5,2,50.5,0,1,1,-0.61,0.12047576159238815,1
181534,181,train,534,60,768.5,2,51.5,1,0,1,-0.63,0.18048137426376343,0
181535,181,train,535,58,788.5,2,52.5,0,1,1,-0.61,0.21921512484550476,0
181536,181,train,536,59,813.0,2,53.5,0,0,1,-0.62,0.08051463961601257,0
181537,181,train,537,60,844.0,2,54.5,0,0,1,-0.63,0.25452202558517456,0
181538,181,train,538,61,869.5,2,55.5,0,0,1,-0.64,0.043320924043655396,0
181539,181,train,539,60,896.0,2,56.5,0,0,1,-0.63,0.20617589354515076,0
181540,181,train,540,60,891.0,2,57.5,0,0,1,-0.63,0.1832175999879837,0
181541,181,train,541,56,880.0,2,58.5,0,1,1,-0.5900000000000001,0.21003291010856628,0
181542,181,train,542,54,875.0,2,59.5,0,0,1,-0.5700000000000001,0.21189585328102112,0
181543,181,train,543,53,871.0,2,60.5,0,1,1,-0.56,0.18595275282859802,0
181544,181,train,544,51,890.5,2,61.5,0,0,2,-0.54,0.162464439868927,1
181545,181,train,545,49,884.5,2,62.5,0,2,2,-0.52,0.18650412559509277,0
181546,181,train,546,46,877.0,2,63.5,0,2,2,-0.49,0.14700472354888916,0
181547,181,train,547,45,886.0,2,64.5,0,0,2,-0.48,0.2863888442516327,0
181548,181,train,548,43,891.0,2,65.5,0,1,2,-0.45999999999999996,0.3050078749656677,0
181549,181,train,549,43,887.5,2,66.5,0,1,2,-0.45999999999999996,0.26015356183052063,0
181550,181,train,550,43,897.0,2,67.5,0,0,2,-0.45999999999999996,0.3407354950904846,0
181551,181,train,551,43,906.0,2,68.5,0,1,2,-0.45999999999999996,0.29920271039009094,0
181552,181,train,552,41,900.5,2,69.5,0,1,2,-0.43999999999999995,0.259878933429718,0
181553,181,train,553,43,924.0,2,70.5,0,1,2,-0.45999999999999996,0.20288428664207458,0
181554,181,train,554,42,923.5,2,71.5,0,1,2,-0.44999999999999996,0.2731563448905945,0
181555,181,train,555,43,933.5,2,72.5,0,2,2,-0.45999999999999996,0.19954609870910645,0
181556,181,train,556,42,868.0,2,73.5,0,1,3,-0.44999999999999996,0.21493744850158691,0
181557,181,train,557,47,865.0,2,74.5,0,0,3,-0.5,0.2630797028541565,0
181558,181,train,558,48,879.0,2,75.5,0,1,3,-0.51,0.20352588593959808,0
181559,181,train,559,50,906.0,2,76.5,0,1,3,-0.53,0.22556988894939423,0
181560,181,train,560,50,920.0,2,77.5,0,2,3,-0.53,0.10702510923147202,0
181561,181,train,561,51,946.5,2,78.5,0,1,3,-0.54,0.3206288814544678,0
181562,181,train,562,52,962.5,2,79.5,0,0,3,-0.55,0.3669651746749878,0
181563,181,train,563,53,987.0,2,80.5,0,2,3,-0.56,0.2066899836063385,0
181564,181,train,564,54,1015.0,2,81.5,0,0,3,-0.5700000000000001,0.23186859488487244,0
181565,181,train,565,56,1045.0,2,82.5,0,0,3,-0.5900000000000001,0.3689868152141571,0
181566,181,train,566,59,1077.5,2,83.5,0,0,3,-0.62,0.1383509486913681,0
181567,181,train,567,60,1108.5,2,84.5,0,0,4,-0.63,0.3335931599140167,1
181568,181,train,568,61,1140.0,2,85.5,0,1,4,-0.64,0.3530111610889435,0
181569,181,train,569,63,1173.5,2,86.5,0,1,4,-0.66,0.162611722946167,0
181570,181,train,570,64,1206.5,2,87.5,0,0,4,-0.67,0.2845994532108307,0
181571,181,train,571,66,1241.5,2,88.5,0,1,4,-0.6900000000000001,0.08007849752902985,0
181572,181,train,572,69,1279.0,2,89.5,0,2,4,-0.72,0.19427603483200073,0
181573,181,train,573,72,1318.0,2,90.5,0,1,4,-0.75,0.2423688918352127,0
181574,181,train,574,74,1357.0,2,91.5,0,0,4,-0.77,0.13844242691993713,0
181575,181,train,575,75,1395.5,3,94.0,0,0,4,-0.795,0.28264331817626953,0
181576,181,train,576,77,1436.0,4,97.0,0,3,4,-0.8300000000000001,0.05931689590215683,0
181577,181,train,577,79,1477.5,4,99.0,0,0,4,-0.8500000000000001,0.22549888491630554,0
181578,181,train,578,81,1520.0,4,101.0,0,0,4,-0.8700000000000001,0.23009933531284332,0
181579,181,train,579,76,1340.0,2,96.5,0,0,5,-0.79,0.3248354196548462,0
181580,181,train,580,73,1192.5,2,97.5,0,0,5,-0.76,0.283427894115448,0
181581,181,train,581,71,1051.5,2,98.5,0,0,5,-0.74,0.07028849422931671,0
181582,181,train,582,69,933.0,2,99.5,1,0,5,-0.72,0.36124086380004883,0
181583,181,train,583,69,967.5,2,100.5,0,0,5,-0.72,0.3584347367286682,0
181584,181,train,584,69,874.5,2,101.5,0,1,5,-0.72,0.3328825831413269,0
181585,181,train,585,66,797.0,2,102.5,0,0,5,-0.6900000000000001,0.11286934465169907,0
181586,181,train,586,66,774.5,2,103.5,0,0,5,-0.6900000000000001,0.15984633564949036,0
181587,181,train,587,66,767.0,2,104.5,0,0,5,-0.6900000000000001,0.276790589094162,0
181588,181,train,588,64,732.0,2,105.5,0,0,5,-0.67,0.18387940526008606,0
181589,181,train,589,64,731.0,1,52.0,0,0,5,-0.655,0.14967358112335205,0
181590,181,train,590,64,744.5,1,52.5,0,0,6,-0.655,0.1901443749666214,1
181591,181,train,591,62,740.0,1,53.0,0,0,6,-0.635,0.3113729953765869,0
181592,181,train,592,61,755.0,1,53.5,0,0,6,-0.625,0.20753680169582367,0
181593,181,train,593,62,785.0,1,54.0,0,0,6,-0.635,0.2699168920516968,0
181594,181,train,594,62,815.5,1,54.5,0,1,6,-0.635,0.23254704475402832,0
181595,181,train,595,62,846.5,1,55.0,0,0,6,-0.635,0.24331030249595642,0
181596,181,train,596,62,877.5,1,55.5,0,0,6,-0.635,0.2928733825683594,0
181597,181,train,597,62,908.5,1,56.0,0,0,6,-0.635,0.16658121347427368,0
181598,181,train,598,64,942.5,1,56.5,0,0,6,-0.655,0.13484309613704681,0
181599,181,train,599,66,977.5,1,57.0,0,0,6,-0.675,0.20291271805763245,0
181600,181,train,600,66,1010.5,1,57.5,0,0,6,-0.675,0.23784282803535461,0
181601,181,train,601,66,1043.5,1,58.0,0,0,7,-0.675,0.19685284793376923,1
181602,181,train,602,67,1078.0,1,58.5,0,0,7,-0.685,0.15475597977638245,0
181603,181,train,603,67,1111.5,1,59.0,0,2,7,-0.685,0.10520373284816742,0
181604,181,train,604,67,1145.0,1,59.5,0,0,7,-0.685,0.36745232343673706,0
181605,181,train,605,67,1178.5,1,60.0,0,0,7,-0.685,0.28624898195266724,0
181606,181,train,606,67,1212.0,1,60.5,0,2,7,-0.685,0.1972855031490326,0
181607,181,train,607,69,1248.5,1,61.0,0,0,7,-0.705,0.5939647555351257,0
181608,181,train,608,70,1284.5,1,61.5,0,0,7,-0.715,0.2547508478164673,0
181609,181,train,609,71,1321.0,1,62.0,1,1,7,-0.725,0.25712156295776367,0
181610,181,train,610,73,1359.5,1,62.5,0,1,7,-0.745,0.09624631702899933,0
181611,181,train,611,73,1396.0,1,63.0,0,1,7,-0.745,0.14525622129440308,0
181612,181,train,612,73,1432.5,1,63.5,0,0,7,-0.745,0.047699425369501114,0
181613,181,train,613,72,1433.0,1,64.0,0,0,8,-0.735,0.3248976171016693,0
181614,181,train,614,73,1470.5,1,64.5,0,1,8,-0.745,0.135320782661438,0
181615,181,train,615,74,1508.5,1,65.0,0,0,8,-0.755,0.1833171397447586,0
181616,181,train,616,77,1550.0,1,65.5,0,0,8,-0.785,0.29814594984054565,0
181617,181,train,617,78,1590.0,1,66.0,0,1,8,-0.795,0.29181239008903503,0
181618,181,train,618,78,1629.0,1,66.5,0,0,8,-0.795,0.27690067887306213,0
181619,181,train,619,79,1669.5,1,67.0,0,0,8,-0.805,0.41895925998687744,0
181620,181,train,620,79,1709.0,1,67.5,1,2,8,-0.805,0.306318461894989,0
181621,181,train,621,80,1750.0,1,68.0,0,0,8,-0.8150000000000001,0.19002600014209747,0
181622,181,train,622,81,1791.5,1,68.5,0,1,8,-0.8250000000000001,0.23233699798583984,0
181623,181,train,623,82,1833.5,1,69.0,0,0,8,-0.835,0.2320902943611145,0
181624,181,train,624,82,1874.5,1,69.5,0,0,9,-0.835,0.30616292357444763,1
181625,181,train,625,83,1917.0,1,70.0,0,0,9,-0.845,0.14127102494239807,0
181626,181,train,626,85,1961.5,1,70.5,0,0,9,-0.865,0.24459828436374664,0
181627,181,train,627,85,2004.0,1,71.0,0,0,9,-0.865,0.22424927353858948,0
181628,181,train,628,86,2048.0,1,71.5,0,0,9,-0.875,0.2811378240585327,0
181629,181,train,629,86,2091.0,1,72.0,0,2,9,-0.875,0.22141245007514954,0
181630,181,train,630,80,1891.5,1,72.5,0,1,0,-0.8150000000000001,0.08540938049554825,0
181631,181,train,631,78,1777.5,1,73.0,0,0,0,-0.795,0.390081524848938,0
181632,181,train,632,74,1663.5,1,73.5,0,1,0,-0.755,0.3474079668521881,0
181633,181,train,633,72,1590.0,1,74.0,0,0,0,-0.735,0.29548168182373047,0
181634,181,train,634,71,1553.5,1,74.5,0,1,0,-0.725,0.2951849102973938,0
181635,181,train,635,69,1479.5,1,75.0,0,0,0,-0.705,0.16062518954277039,0
181636,181,train,636,65,1370.0,1,75.5,0,1,0,-0.665,0.4154932498931885,0
181637,181,train,637,64,1271.5,1,76.0,0,1,0,-0.655,0.121564120054245,0
181638,181,train,638,61,1198.5,1,76.5,0,0,0,-0.625,0.2834433913230896,0
181639,181,train,639,57,1059.5,1,77.0,0,0,0,-0.585,0.14699134230613708,0
181640,181,train,640,55,992.0,1,77.5,0,0,0,-0.5650000000000001,0.11527128517627716,0
181641,181,train,641,54,984.5,1,78.0,0,1,0,-0.555,0.11401304602622986,0
181642,181,train,642,53,918.0,1,78.5,0,0,0,-0.545,0.12476293742656708,0
181643,181,train,643,50,816.5,1,79.0,0,0,0,-0.515,0.24611487984657288,0
181644,181,train,644,47,762.5,1,79.5,0,0,0,-0.485,0.053491830825805664,0
181645,181,train,645,43,687.0,1,80.0,0,0,0,-0.445,0.4650392532348633,0
181646,181,train,646,39,584.0,1,80.5,1,0,0,-0.405,0.12101903557777405,0
181647,181,train,647,38,575.0,1,81.0,0,0,0,-0.395,0.39346030354499817,0
181648,181,train,648,36,539.0,1,81.5,1,0,0,-0.375,0.1793699562549591,0
181649,181,train,649,35,532.0,1,82.0,0,0,0,-0.365,0.30646249651908875,0
181650,181,train,650,34,524.0,1,82.5,0,0,0,-0.35500000000000004,0.190683513879776,0
181651,181,train,651,32,511.0,1,83.0,0,0,0,-0.335,0.3467085659503937,0
181652,181,train,652,33,528.5,1,83.5,0,0,0,-0.34500000000000003,0.15751048922538757,0
181653,181,train,653,32,530.0,1,84.0,0,0,0,-0.335,0.237861767411232,0
181654,181,train,654,31,536.0,1,84.5,1,0,0,-0.325,0.3181925415992737,0
181655,181,train,655,31,551.5,1,85.0,0,0,0,-0.325,0.20789465308189392,0
181656,181,train,656,31,567.0,1,85.5,0,0,0,-0.325,0.23001766204833984,0
181657,181,train,657,31,582.5,1,86.0,0,0,0,-0.325,0.0880986675620079,0
181658,181,train,658,31,598.0,1,86.5,1,0,0,-0.325,0.2371908724308014,0
181659,181,train,659,31,613.5,1,87.0,1,3,0,-0.325,0.28945010900497437,0
181660,181,train,660,32,630.5,1,87.5,0,0,0,-0.335,0.2105535864830017,0
181661,181,train,661,32,646.5,1,88.0,0,0,0,-0.335,0.2832734286785126,0
181662,181,train,662,32,662.5,1,88.5,0,1,0,-0.335,0.3267326354980469,0
181663,181,train,663,33,680.0,1,89.0,0,0,0,-0.34500000000000003,0.19279342889785767,0
181664,181,train,664,33,696.5,2,91.0,0,0,0,-0.36,0.20147213339805603,0
181665,181,train,665,31,644.0,2,92.0,0,1,1,-0.33999999999999997,0.19712135195732117,1
181666,181,train,666,31,659.5,2,93.0,0,0,1,-0.33999999999999997,0.05433935672044754,0
181667,181,train,667,32,676.5,2,94.0,1,0,1,-0.35,0.18434375524520874,0
181668,181,train,668,32,692.5,2,95.0,0,1,1,-0.35,0.1882132589817047,0
181669,181,train,669,33,710.0,2,96.0,0,1,1,-0.36,0.0985962375998497,0
181670,181,train,670,33,726.5,2,97.0,0,1,1,-0.36,0.5423877239227295,0
181671,181,train,671,33,743.0,2,98.0,0,2,1,-0.36,0.17578253149986267,0
181672,181,train,672,33,753.5,2,99.0,0,0,1,-0.36,0.20381103456020355,0
181673,181,train,673,33,770.0,2,100.0,0,1,1,-0.36,0.206093430519104,0
181674,181,train,674,33,786.5,3,102.5,0,0,1,-0.375,0.3091781735420227,0
181675,181,train,675,33,803.0,3,104.0,0,0,1,-0.375,0.15904217958450317,0
181676,181,train,676,33,819.5,3,105.5,0,1,1,-0.375,0.09429778158664703,0
181677,181,train,677,33,836.0,3,107.0,0,0,1,-0.375,0.04811808466911316,0
181678,181,train,678,33,852.5,3,108.5,0,0,1,-0.375,0.273794025182724,0
181679,181,train,679,33,869.0,3,110.0,1,2,1,-0.375,0.2199774980545044,0
181680,181,train,680,33,885.5,3,111.5,1,1,1,-0.375,0.10204637050628662,0
181681,181,train,681,33,902.0,3,113.0,0,0,1,-0.375,0.21295246481895447,0
181682,181,train,682,34,920.0,3,114.5,0,1,1,-0.385,0.28180521726608276,0
181683,181,train,683,35,938.5,4,117.5,0,2,1,-0.41,0.3533223569393158,0
181684,181,train,684,35,956.0,4,119.5,0,1,1,-0.41,0.22448775172233582,0
181685,181,train,685,35,973.5,5,123.0,0,1,1,-0.425,0.18825435638427734,0
181686,181,train,686,35,991.0,5,125.0,0,2,1,-0.425,0.34511804580688477,0
181687,181,train,687,36,1010.0,5,127.5,0,1,1,-0.435,0.11778592318296432,0
181688,181,train,688,36,1028.0,5,130.0,0,0,2,-0.435,0.35711267590522766,1
181689,181,train,689,36,1046.0,6,132.5,0,1,2,-0.44999999999999996,0.23583200573921204,0
181690,181,train,690,36,1064.0,6,135.5,0,1,2,-0.44999999999999996,0.05717554688453674,0
181691,181,train,691,36,1082.0,6,138.5,0,1,2,-0.44999999999999996,0.3082391619682312,0
181692,181,train,692,37,1101.5,6,141.5,0,0,2,-0.45999999999999996,0.35256427526474,0
181693,181,train,693,37,1120.0,7,146.0,0,0,2,-0.475,0.21224945783615112,0
181694,181,train,694,37,1138.5,8,151.0,0,2,2,-0.49,0.08947371691465378,0
181695,181,train,695,37,1157.0,8,155.0,0,0,2,-0.49,0.3124552071094513,0
181696,181,train,696,38,1177.0,8,159.0,0,0,2,-0.5,0.23993924260139465,0
181697,181,train,697,38,1196.0,9,164.5,0,0,2,-0.515,0.30795562267303467,0
181698,181,train,698,39,1216.5,8,167.0,0,0,2,-0.51,0.22404441237449646,0
181699,181,train,699,40,1237.5,8,171.0,0,0,2,-0.52,0.3760261535644531,0
181700,181,train,700,38,1162.0,8,175.0,0,0,3,-0.5,0.3342819809913635,0
181701,181,train,701,37,1147.5,9,180.5,0,0,3,-0.505,0.2416834533214569,0
