global_step,episode,mode,step_in_episode,vehicle_queue,ped_queue,Vehicle_wait_N,Vehicle_wait_E,Vehicle_wait_S,Vehicle_wait_W,total_vehicle_wait,ped_wait_time,vehicle_wait,ped_wait,total_wait,total_queue,tls_phase,switch_count,vehicle_throughput,ped_throughput,total_throughput,reward,cumulative_reward,spawned_vehicles,spawned_peds
80461,8,baseline,461,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.109999999999973,,
80462,8,baseline,462,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.149999999999972,,
80463,8,baseline,463,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.189999999999971,,
80464,8,baseline,464,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.22999999999997,,
80465,8,baseline,465,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.26999999999997,,
80466,8,baseline,466,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,1,0,0,0,-0.015,-10.28499999999997,,
80467,8,baseline,467,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,1,0,0,0,-0.02,-10.30499999999997,,
80468,8,baseline,468,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,1,0,0,0,-0.02,-10.324999999999969,,
80469,8,baseline,469,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,1,0,0,0,-0.02,-10.344999999999969,,
80470,8,baseline,470,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,1,0,0,0,-0.02,-10.364999999999968,,
80471,8,baseline,471,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.045,-10.409999999999968,,
80472,8,baseline,472,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.449999999999967,,
80473,8,baseline,473,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.489999999999966,,
80474,8,baseline,474,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.529999999999966,,
80475,8,baseline,475,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.569999999999965,,
80476,8,baseline,476,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.609999999999964,,
80477,8,baseline,477,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.649999999999963,,
80478,8,baseline,478,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.689999999999962,,
80479,8,baseline,479,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.729999999999961,,
80480,8,baseline,480,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.76999999999996,,
80481,8,baseline,481,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.80999999999996,,
80482,8,baseline,482,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.849999999999959,,
80483,8,baseline,483,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.889999999999958,,
80484,8,baseline,484,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.929999999999957,,
80485,8,baseline,485,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-10.969999999999956,,
80486,8,baseline,486,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-11.009999999999955,,
80487,8,baseline,487,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-11.049999999999955,,
80488,8,baseline,488,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-11.089999999999954,,
80489,8,baseline,489,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-11.129999999999953,,
80490,8,baseline,490,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-11.169999999999952,,
80491,8,baseline,491,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2,1,1,0,0,0,-0.04,-11.209999999999951,,
80492,8,baseline,492,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.065,-11.27499999999995,,
80493,8,baseline,493,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-11.334999999999951,,
80494,8,baseline,494,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-11.394999999999952,,
80495,8,baseline,495,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-11.454999999999952,,
80496,8,baseline,496,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-11.514999999999953,,
80497,8,baseline,497,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-11.574999999999953,,
80498,8,baseline,498,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.085,-11.659999999999954,,
80499,8,baseline,499,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-11.739999999999954,,
80500,8,baseline,500,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-11.819999999999954,car_NC_CS.2;car_WC_CN.2;car_SC_CE.2;car_EC_CS.2,
80501,8,baseline,501,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-11.899999999999954,car_NC_CE.3;car_EC_CN.3;car_EC_CW.7;car_WC_CS.3;car_NC_CW.7;car_SC_CW.3;car_WC_CE.7;car_SC_CN.7,
80502,8,baseline,502,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-11.979999999999954,,
80503,8,baseline,503,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.059999999999954,,
80504,8,baseline,504,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.139999999999954,,
80505,8,baseline,505,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.219999999999954,,
80506,8,baseline,506,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.299999999999955,,
80507,8,baseline,507,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.379999999999955,,
80508,8,baseline,508,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.459999999999955,,
80509,8,baseline,509,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.539999999999955,,
80510,8,baseline,510,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.055,-12.594999999999954,,
80511,8,baseline,511,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-12.654999999999955,,
80512,8,baseline,512,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-12.714999999999955,,
80513,8,baseline,513,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,1,1,0,0,0,-0.06,-12.774999999999956,,
80514,8,baseline,514,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.085,-12.859999999999957,,
80515,8,baseline,515,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-12.939999999999957,,
80516,8,baseline,516,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.019999999999957,,
80517,8,baseline,517,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.099999999999957,,
80518,8,baseline,518,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.179999999999957,,
80519,8,baseline,519,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.259999999999957,,
80520,8,baseline,520,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.339999999999957,,
80521,8,baseline,521,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.419999999999957,,
80522,8,baseline,522,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.499999999999957,,
80523,8,baseline,523,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.579999999999957,,
80524,8,baseline,524,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.659999999999958,,
80525,8,baseline,525,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-13.739999999999958,,
80526,8,baseline,526,5,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5,1,1,0,0,0,-0.105,-13.844999999999958,,
80527,8,baseline,527,5,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5,1,1,0,0,0,-0.1,-13.944999999999958,,
80528,8,baseline,528,5,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5,1,1,0,0,0,-0.1,-14.044999999999957,,
80529,8,baseline,529,5,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5,1,1,0,0,0,-0.1,-14.144999999999957,,
80530,8,baseline,530,5,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5,1,1,0,0,0,-0.1,-14.244999999999957,,
80531,8,baseline,531,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.075,-14.319999999999956,,
80532,8,baseline,532,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-14.399999999999956,,
80533,8,baseline,533,4,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,1,1,0,0,0,-0.08,-14.479999999999956,,
80534,8,baseline,534,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.13,-14.609999999999957,,
80535,8,baseline,535,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-14.729999999999956,,
80536,8,baseline,536,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-14.849999999999955,,
80537,8,baseline,537,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-14.969999999999954,,
80538,8,baseline,538,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.089999999999954,,
80539,8,baseline,539,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.209999999999953,,
80540,8,baseline,540,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.329999999999952,,
80541,8,baseline,541,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.449999999999951,,
80542,8,baseline,542,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.56999999999995,,
80543,8,baseline,543,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.68999999999995,,
80544,8,baseline,544,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.809999999999949,,
80545,8,baseline,545,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-15.929999999999948,,
80546,8,baseline,546,6,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,1,1,0,0,0,-0.12,-16.049999999999947,,
80547,8,baseline,547,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-16.16999999999995,,
80548,8,baseline,548,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-16.28999999999995,,
80549,8,baseline,549,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-16.40999999999995,,
80550,8,baseline,550,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-16.52999999999995,,
80551,8,baseline,551,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-16.649999999999952,,
80552,8,baseline,552,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.095,-16.74499999999995,,
80553,8,baseline,553,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-16.844999999999953,,
80554,8,baseline,554,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-16.944999999999954,,
80555,8,baseline,555,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.044999999999956,,
80556,8,baseline,556,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.144999999999957,,
80557,8,baseline,557,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.24499999999996,,
80558,8,baseline,558,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.34499999999996,,
80559,8,baseline,559,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.44499999999996,,
80560,8,baseline,560,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.544999999999963,,
80561,8,baseline,561,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.644999999999964,,
80562,8,baseline,562,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.744999999999965,,
80563,8,baseline,563,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.844999999999967,,
80564,8,baseline,564,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-17.94499999999997,,
80565,8,baseline,565,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-18.04499999999997,,
80566,8,baseline,566,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.125,-18.16999999999997,,
80567,8,baseline,567,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-18.28999999999997,,
80568,8,baseline,568,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-18.40999999999997,,
80569,8,baseline,569,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-18.529999999999973,,
80570,8,baseline,570,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-18.649999999999974,,
80571,8,baseline,571,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-18.769999999999975,,
80572,8,baseline,572,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-18.889999999999976,car_WC_CE.8;car_NC_CW.8;car_SC_CN.8;car_EC_CW.8,
80573,8,baseline,573,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.095,-18.984999999999975,,
80574,8,baseline,574,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.084999999999976,,
80575,8,baseline,575,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.184999999999977,,
80576,8,baseline,576,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.28499999999998,,
80577,8,baseline,577,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.38499999999998,,
80578,8,baseline,578,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.48499999999998,,
80579,8,baseline,579,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.584999999999983,,
80580,8,baseline,580,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.684999999999985,,
80581,8,baseline,581,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.784999999999986,,
80582,8,baseline,582,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.884999999999987,,
80583,8,baseline,583,5,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,5,1,1,0,0,0,-0.1,-19.98499999999999,,
80584,8,baseline,584,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.125,-20.10999999999999,,
80585,8,baseline,585,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-20.22999999999999,,
80586,8,baseline,586,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-20.34999999999999,,
80587,8,baseline,587,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-20.46999999999999,,
80588,8,baseline,588,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-20.589999999999993,,
80589,8,baseline,589,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-20.709999999999994,,
80590,8,baseline,590,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-20.829999999999995,,
80591,8,baseline,591,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-20.949999999999996,,
80592,8,baseline,592,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-21.069999999999997,,
80593,8,baseline,593,7,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7,1,1,0,0,0,-0.145,-21.214999999999996,,
80594,8,baseline,594,7,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7,1,1,0,0,0,-0.14,-21.354999999999997,,
80595,8,baseline,595,7,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7,1,1,0,0,0,-0.14,-21.494999999999997,,
80596,8,baseline,596,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.115,-21.609999999999996,,
80597,8,baseline,597,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-21.729999999999997,,
80598,8,baseline,598,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-21.849999999999998,,
80599,8,baseline,599,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,1,1,0,0,0,-0.12,-21.97,,
80600,8,baseline,600,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,2,2,0,0,0,-0.12,-22.09,,
80601,8,baseline,601,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,2,2,0,0,0,-0.12,-22.21,,
80602,8,baseline,602,6,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,6,2,2,0,0,0,-0.12,-22.330000000000002,,
80603,8,baseline,603,7,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7,2,2,0,0,0,-0.145,-22.475,,
80604,8,baseline,604,7,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7,2,2,0,0,0,-0.14,-22.615000000000002,,
80605,8,baseline,605,7,0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7,2,2,0,0,0,-0.14,-22.755000000000003,,
80606,8,baseline,606,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-22.895000000000003,,
80607,8,baseline,607,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-23.035000000000004,,
80608,8,baseline,608,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-23.175000000000004,,
80609,8,baseline,609,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-23.315000000000005,,
80610,8,baseline,610,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-23.455000000000005,,
80611,8,baseline,611,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-23.595000000000006,,
80612,8,baseline,612,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-23.735000000000007,,
80613,8,baseline,613,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-23.875000000000007,,
80614,8,baseline,614,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-24.015000000000008,,
80615,8,baseline,615,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-24.15500000000001,,
80616,8,baseline,616,7,0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,7,2,2,0,0,0,-0.14,-24.29500000000001,,
80617,8,baseline,617,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-24.43500000000001,,
80618,8,baseline,618,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-24.57500000000001,,
80619,8,baseline,619,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-24.71500000000001,,
80620,8,baseline,620,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-24.85500000000001,,
80621,8,baseline,621,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-24.99500000000001,,
80622,8,baseline,622,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-25.135000000000012,,
80623,8,baseline,623,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-25.275000000000013,,
80624,8,baseline,624,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-25.415000000000013,,
80625,8,baseline,625,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-25.555000000000014,,
80626,8,baseline,626,7,0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,7,2,2,0,0,0,-0.14,-25.695000000000014,,
80627,8,baseline,627,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-25.835000000000015,,
80628,8,baseline,628,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-25.975000000000016,,
80629,8,baseline,629,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-26.115000000000016,,
80630,8,baseline,630,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-26.255000000000017,,
80631,8,baseline,631,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-26.395000000000017,,
80632,8,baseline,632,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-26.535000000000018,,
80633,8,baseline,633,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.115,-26.650000000000016,,
