global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
189510,189,train,510,29,604.0,8,133.0,0,0,4,-0.41,0.16985593736171722,0
189511,189,train,511,25,431.0,8,137.0,0,0,5,-0.37,0.6550441980361938,0
189512,189,train,512,21,296.0,8,141.0,0,0,5,-0.32999999999999996,0.191814124584198,0
189513,189,train,513,17,202.0,8,145.0,0,0,5,-0.29000000000000004,0.20648127794265747,0
189514,189,train,514,14,147.0,7,119.5,0,0,5,-0.245,0.17041823267936707,0
189515,189,train,515,14,154.0,7,123.0,0,0,5,-0.245,0.6324349641799927,0
189516,189,train,516,12,138.0,7,126.5,0,0,5,-0.22499999999999998,0.2980490028858185,0
189517,189,train,517,11,138.0,6,103.0,0,1,5,-0.2,0.4763988256454468,0
189518,189,train,518,11,143.5,6,106.0,0,1,5,-0.2,0.24595946073532104,0
189519,189,train,519,11,149.0,6,109.0,0,0,5,-0.2,0.20700690150260925,0
189520,189,train,520,13,157.5,6,112.0,0,0,5,-0.22,0.2324579507112503,0
189521,189,train,521,13,164.0,4,70.5,0,3,5,-0.19,0.9545865058898926,0
189522,189,train,522,11,150.0,4,72.5,0,0,6,-0.16999999999999998,0.14090874791145325,1
189523,189,train,523,11,155.5,4,74.5,0,0,6,-0.16999999999999998,0.16582298278808594,0
189524,189,train,524,11,161.0,4,76.5,0,1,6,-0.16999999999999998,0.42366018891334534,0
189525,189,train,525,11,166.5,4,78.5,0,0,6,-0.16999999999999998,1.0987597703933716,0
189526,189,train,526,11,172.0,4,80.5,0,0,6,-0.16999999999999998,0.17499807476997375,0
189527,189,train,527,11,177.5,4,82.5,0,0,6,-0.16999999999999998,0.6010934114456177,0
189528,189,train,528,12,184.5,4,84.5,0,1,6,-0.18,0.17193953692913055,0
189529,189,train,529,13,192.0,4,86.5,0,0,6,-0.19,0.1760556995868683,0
189530,189,train,530,13,198.5,4,88.5,0,1,6,-0.19,0.15527164936065674,0
189531,189,train,531,13,205.0,4,90.5,0,1,6,-0.19,0.1999407708644867,0
189532,189,train,532,13,211.5,4,92.5,0,0,6,-0.19,0.17508666217327118,0
189533,189,train,533,13,218.0,4,94.5,0,2,7,-0.19,0.1459118276834488,1
189534,189,train,534,13,224.5,4,96.5,0,1,7,-0.19,0.20648697018623352,0
189535,189,train,535,13,231.0,4,98.5,0,1,7,-0.19,0.32955068349838257,0
189536,189,train,536,13,237.5,4,100.5,0,2,7,-0.19,0.1421625018119812,0
189537,189,train,537,13,244.0,4,102.5,0,2,7,-0.19,0.18268105387687683,0
189538,189,train,538,13,250.5,4,104.5,0,1,7,-0.19,0.6142504215240479,0
189539,189,train,539,14,258.5,4,106.5,1,1,7,-0.2,0.179318368434906,0
189540,189,train,540,14,265.5,4,108.5,0,1,7,-0.2,0.11719903349876404,0
189541,189,train,541,14,272.5,4,110.5,0,0,7,-0.2,0.1393229365348816,0
189542,189,train,542,14,279.5,4,112.5,0,1,7,-0.2,0.20729996263980865,0
189543,189,train,543,14,286.5,4,114.5,0,1,7,-0.2,0.4168524444103241,0
189544,189,train,544,14,293.5,4,116.5,0,0,7,-0.2,0.11455981433391571,0
189545,189,train,545,14,222.5,4,118.5,0,1,8,-0.2,0.10022693872451782,0
189546,189,train,546,14,205.5,4,120.5,0,1,8,-0.2,0.20800291001796722,0
189547,189,train,547,14,212.5,4,122.5,0,0,8,-0.2,0.16961708664894104,0
189548,189,train,548,15,221.0,4,124.5,0,1,8,-0.21,0.5728285908699036,0
189549,189,train,549,16,230.0,4,126.5,0,0,8,-0.22,0.16753430664539337,0
189550,189,train,550,16,238.0,4,128.5,0,1,8,-0.22,0.12364321202039719,0
189551,189,train,551,16,246.0,4,130.5,0,0,8,-0.22,0.2566773295402527,0
189552,189,train,552,16,254.0,4,132.5,0,1,8,-0.22,0.16526171565055847,0
189553,189,train,553,16,262.0,4,134.5,0,0,8,-0.22,0.6393207311630249,0
189554,189,train,554,16,270.0,4,136.5,0,0,8,-0.22,0.13593360781669617,0
189555,189,train,555,17,279.5,4,138.5,0,0,8,-0.23,0.10819219052791595,0
189556,189,train,556,17,288.0,4,140.5,0,0,9,-0.23,0.5587667226791382,1
189557,189,train,557,21,302.5,4,142.5,0,0,9,-0.27,0.19401419162750244,0
189558,189,train,558,22,314.5,4,144.5,0,0,9,-0.28,0.20507477223873138,0
189559,189,train,559,23,327.0,4,146.5,0,0,9,-0.29000000000000004,0.1653812974691391,0
189560,189,train,560,24,340.0,4,148.5,0,0,9,-0.3,0.14707805216312408,0
189561,189,train,561,24,352.0,4,150.5,0,1,9,-0.3,0.10103166103363037,0
189562,189,train,562,19,216.0,4,152.5,0,0,0,-0.25,0.10933668911457062,0
189563,189,train,563,15,126.5,4,154.5,0,0,0,-0.21,0.20914208889007568,0
189564,189,train,564,11,77.0,4,156.5,0,0,0,-0.16999999999999998,0.12806329131126404,0
189565,189,train,565,11,57.5,4,158.5,0,1,0,-0.16999999999999998,0.8129088878631592,0
189566,189,train,566,11,63.0,4,160.5,0,0,0,-0.16999999999999998,0.14818960428237915,0
189567,189,train,567,10,63.0,4,162.5,0,0,0,-0.16,0.1927008181810379,0
189568,189,train,568,12,71.0,3,124.5,0,3,0,-0.16499999999999998,0.2020147293806076,0
189569,189,train,569,12,77.0,3,126.0,0,0,0,-0.16499999999999998,0.1521657407283783,0
189570,189,train,570,12,83.0,2,87.0,0,0,0,-0.15,0.6174275875091553,0
189571,189,train,571,13,90.5,2,88.0,0,2,0,-0.16,0.19047152996063232,0
189572,189,train,572,13,97.0,2,89.0,0,0,0,-0.16,0.2122076451778412,0
189573,189,train,573,13,103.5,2,90.0,0,0,1,-0.16,0.14055144786834717,1
189574,189,train,574,13,110.0,2,91.0,0,0,1,-0.16,0.17831233143806458,0
189575,189,train,575,13,116.5,2,92.0,0,0,1,-0.16,0.8892752528190613,0
189576,189,train,576,13,123.0,2,93.0,0,0,1,-0.16,0.12912876904010773,0
189577,189,train,577,14,131.0,2,94.0,1,0,1,-0.17,0.09510357677936554,0
189578,189,train,578,15,139.5,2,95.0,0,0,1,-0.18,0.16452622413635254,0
189579,189,train,579,15,147.0,2,96.0,0,0,1,-0.18,0.1527036726474762,0
189580,189,train,580,15,154.5,3,98.5,0,0,1,-0.195,0.24443405866622925,0
189581,189,train,581,16,163.5,3,100.0,0,0,1,-0.20500000000000002,0.2909218668937683,0
189582,189,train,582,16,171.5,3,101.5,0,0,1,-0.20500000000000002,0.22530364990234375,0
189583,189,train,583,17,181.0,3,103.0,1,0,1,-0.21500000000000002,0.5286747217178345,0
189584,189,train,584,17,189.5,3,104.5,0,0,2,-0.21500000000000002,0.14249107241630554,1
189585,189,train,585,17,198.0,3,106.0,0,0,2,-0.21500000000000002,0.13876014947891235,0
189586,189,train,586,17,206.5,4,109.0,0,0,2,-0.23,0.11385594308376312,0
189587,189,train,587,17,215.0,4,111.0,0,0,2,-0.23,0.0901234894990921,0
189588,189,train,588,17,223.5,4,113.0,0,0,2,-0.23,0.14540420472621918,0
189589,189,train,589,17,232.0,4,115.0,0,0,2,-0.23,0.15580159425735474,0
189590,189,train,590,17,240.5,4,117.0,0,0,2,-0.23,0.17912854254245758,0
189591,189,train,591,18,250.5,4,119.0,0,3,2,-0.24,0.14816373586654663,0
189592,189,train,592,18,259.5,4,121.0,0,0,2,-0.24,0.1387113332748413,0
189593,189,train,593,18,268.5,4,123.0,0,0,2,-0.24,0.11892147362232208,0
189594,189,train,594,18,277.5,4,125.0,0,3,2,-0.24,0.19864130020141602,0
189595,189,train,595,18,286.5,4,127.0,0,0,2,-0.24,0.25909242033958435,0
189596,189,train,596,16,261.5,4,129.0,0,0,3,-0.22,0.1626078486442566,0
189597,189,train,597,17,271.0,4,131.0,0,3,3,-0.23,0.9511326551437378,0
189598,189,train,598,17,279.5,4,133.0,0,0,3,-0.23,0.11120482534170151,0
189599,189,train,599,18,289.5,4,135.0,0,0,3,-0.24,0.6202797293663025,0
189600,189,train,600,20,301.5,4,137.0,0,3,3,-0.26,0.4567834734916687,0
189601,189,train,601,20,311.5,4,139.0,0,1,3,-0.26,0.14959722757339478,0
189602,189,train,602,20,321.5,4,141.0,0,0,3,-0.26,0.18684938549995422,0
189603,189,train,603,20,331.5,4,143.0,0,3,3,-0.26,0.21866317093372345,0
189604,189,train,604,20,341.5,4,145.0,0,0,3,-0.26,0.12828946113586426,0
189605,189,train,605,20,351.5,4,147.0,0,0,3,-0.26,0.14875605702400208,0
189606,189,train,606,20,361.5,4,149.0,0,1,3,-0.26,0.1512404978275299,0
189607,189,train,607,23,376.0,4,151.0,0,1,4,-0.29000000000000004,0.17778250575065613,1
189608,189,train,608,23,387.5,4,153.0,0,0,4,-0.29000000000000004,0.21475672721862793,0
189609,189,train,609,23,399.0,4,155.0,0,1,4,-0.29000000000000004,0.1289571225643158,0
189610,189,train,610,25,413.5,4,157.0,0,1,4,-0.31,0.5373350381851196,0
189611,189,train,611,25,426.0,4,159.0,0,0,4,-0.31,0.17664620280265808,0
189612,189,train,612,25,438.5,4,161.0,0,1,4,-0.31,0.17272764444351196,0
189613,189,train,613,25,451.0,4,163.0,0,0,4,-0.31,0.5298157930374146,0
189614,189,train,614,25,463.5,4,165.0,0,1,4,-0.31,0.5865039825439453,0
189615,189,train,615,25,476.0,4,167.0,0,0,4,-0.31,0.9607957601547241,0
189616,189,train,616,25,488.5,4,169.0,0,0,4,-0.31,0.17316272854804993,0
189617,189,train,617,26,502.5,4,171.0,0,0,4,-0.32,0.16980570554733276,0
189618,189,train,618,27,517.0,4,173.0,0,0,4,-0.33,0.12100589275360107,0
189619,189,train,619,21,323.0,4,175.0,0,0,5,-0.27,0.0747300311923027,0
189620,189,train,620,18,223.5,4,177.0,0,0,5,-0.24,0.13795748353004456,0
189621,189,train,621,14,161.5,4,179.0,0,1,5,-0.2,0.14664529263973236,0
189622,189,train,622,12,139.0,4,181.0,0,0,5,-0.18,0.242225781083107,0
189623,189,train,623,12,132.0,3,112.0,0,0,5,-0.16499999999999998,0.7490338683128357,0
189624,189,train,624,10,119.5,3,113.5,0,0,5,-0.14500000000000002,0.2343851625919342,0
189625,189,train,625,9,120.5,3,115.0,0,3,5,-0.135,0.1294226348400116,0
189626,189,train,626,9,125.0,3,116.5,0,0,5,-0.135,0.9348645210266113,0
189627,189,train,627,9,129.5,3,118.0,0,0,5,-0.135,0.5575522780418396,0
189628,189,train,628,9,134.0,3,119.5,0,0,5,-0.135,0.20650047063827515,0
189629,189,train,629,9,138.5,3,121.0,0,0,5,-0.135,0.2493802160024643,0
189630,189,train,630,9,143.0,3,122.5,0,1,5,-0.135,0.1495053619146347,0
189631,189,train,631,10,149.0,3,124.0,0,0,5,-0.14500000000000002,0.17612481117248535,0
189632,189,train,632,10,154.0,3,125.5,0,0,5,-0.14500000000000002,0.2554003894329071,0
189633,189,train,633,10,159.0,3,127.0,0,0,5,-0.14500000000000002,0.16110849380493164,0
189634,189,train,634,11,165.5,3,128.5,0,1,5,-0.155,0.1780949831008911,0
189635,189,train,635,12,172.5,3,130.0,0,0,5,-0.16499999999999998,0.19918867945671082,0
189636,189,train,636,10,146.5,3,131.5,0,0,6,-0.14500000000000002,0.1747211217880249,1
189637,189,train,637,12,154.5,3,133.0,0,0,6,-0.16499999999999998,0.11562629044055939,0
189638,189,train,638,12,160.5,3,134.5,0,0,6,-0.16499999999999998,0.17935588955879211,0
189639,189,train,639,12,166.5,3,136.0,0,0,6,-0.16499999999999998,0.880464494228363,0
189640,189,train,640,12,172.5,3,137.5,0,0,6,-0.16499999999999998,0.18237635493278503,0
189641,189,train,641,12,178.5,3,139.0,1,1,6,-0.16499999999999998,0.1705489456653595,0
189642,189,train,642,13,186.0,3,140.5,0,2,6,-0.175,0.17418290674686432,0
189643,189,train,643,14,194.0,3,142.0,0,0,6,-0.185,0.22841085493564606,0
189644,189,train,644,14,201.0,3,143.5,0,0,6,-0.185,1.0623352527618408,0
189645,189,train,645,15,209.5,3,145.0,1,2,6,-0.195,1.3322124481201172,0
189646,189,train,646,15,217.0,3,146.5,0,0,6,-0.195,0.16825860738754272,0
189647,189,train,647,15,224.5,3,148.0,0,0,7,-0.195,0.18527737259864807,1
189648,189,train,648,15,232.0,3,149.5,0,2,7,-0.195,0.09442373365163803,0
189649,189,train,649,15,239.5,3,151.0,0,0,7,-0.195,0.8272957801818848,0
189650,189,train,650,15,247.0,3,152.5,0,0,7,-0.195,0.2626095712184906,0
189651,189,train,651,16,256.0,3,154.0,0,2,7,-0.20500000000000002,0.6773223876953125,0
189652,189,train,652,17,265.5,3,155.5,0,1,7,-0.21500000000000002,0.21901386976242065,0
189653,189,train,653,17,274.0,3,157.0,0,0,7,-0.21500000000000002,0.15223917365074158,0
189654,189,train,654,17,282.5,3,158.5,0,2,7,-0.21500000000000002,0.6520850658416748,0
189655,189,train,655,17,291.0,4,161.5,0,1,7,-0.23,0.09624668955802917,0
189656,189,train,656,17,299.5,3,161.5,0,0,7,-0.21500000000000002,0.5476568341255188,0
189657,189,train,657,17,308.0,3,163.0,0,1,7,-0.21500000000000002,0.19957181811332703,0
189658,189,train,658,17,316.5,3,164.5,0,0,7,-0.21500000000000002,0.674920916557312,0
189659,189,train,659,15,237.0,3,166.0,1,1,8,-0.195,0.13628633320331573,0
189660,189,train,660,13,218.5,3,167.5,0,1,8,-0.175,0.12101723998785019,0
189661,189,train,661,14,226.5,3,169.0,0,1,8,-0.185,0.1441859006881714,0
189662,189,train,662,16,236.5,3,170.5,0,0,8,-0.20500000000000002,0.5987046360969543,0
189663,189,train,663,16,244.5,3,172.0,0,1,8,-0.20500000000000002,0.19046318531036377,0
189664,189,train,664,17,254.0,3,173.5,0,0,8,-0.21500000000000002,0.13677719235420227,0
189665,189,train,665,18,264.0,3,175.0,0,0,8,-0.22499999999999998,0.5715577602386475,0
189666,189,train,666,18,273.0,3,176.5,0,1,8,-0.22499999999999998,0.18686328828334808,0
189667,189,train,667,18,282.0,5,181.0,0,0,8,-0.255,0.16042260825634003,0
189668,189,train,668,18,291.0,5,183.5,0,0,8,-0.255,0.13090112805366516,0
189669,189,train,669,18,300.0,5,186.0,0,1,8,-0.255,0.15821552276611328,0
189670,189,train,670,18,309.0,5,188.5,0,1,9,-0.255,0.1362292617559433,1
189671,189,train,671,19,319.5,5,191.0,0,0,9,-0.265,0.1164541244506836,0
189672,189,train,672,20,330.5,5,193.5,0,3,9,-0.275,0.10361939668655396,0
189673,189,train,673,21,342.0,5,196.0,0,0,9,-0.285,0.11768214404582977,0
189674,189,train,674,21,352.5,5,198.5,0,0,9,-0.285,0.10354769229888916,0
189675,189,train,675,21,363.0,6,202.5,0,0,9,-0.3,0.2265625,0
189676,189,train,676,17,228.5,4,109.5,0,2,0,-0.23,0.16356104612350464,0
189677,189,train,677,13,143.0,4,111.5,0,0,0,-0.19,0.19512034952640533,0
189678,189,train,678,9,92.0,4,113.5,0,0,0,-0.15,0.13111835718154907,0
189679,189,train,679,6,74.5,4,115.5,0,0,0,-0.12,0.12271226942539215,0
189680,189,train,680,8,80.5,4,117.5,0,0,0,-0.14,0.9116434454917908,0
189681,189,train,681,8,84.5,4,119.5,0,0,0,-0.14,0.21146534383296967,0
189682,189,train,682,8,88.5,5,123.0,0,0,0,-0.155,1.8355836868286133,0
189683,189,train,683,10,95.5,4,116.0,0,0,0,-0.16,1.1528313159942627,0
189684,189,train,684,11,102.0,3,112.0,0,0,0,-0.155,0.21611791849136353,0
189685,189,train,685,11,107.5,2,13.5,0,0,0,-0.14,0.1854192316532135,0
189686,189,train,686,15,119.0,3,16.0,0,0,0,-0.195,0.24270139634609222,0
189687,189,train,687,15,126.5,3,7.5,0,0,0,-0.195,0.12941071391105652,0
189688,189,train,688,17,137.0,3,9.0,0,0,0,-0.21500000000000002,0.7472397089004517,0
189689,189,train,689,17,145.5,2,5.5,0,0,0,-0.2,0.19451633095741272,0
189690,189,train,690,18,155.5,2,6.5,0,0,0,-0.21,0.16351968050003052,0
189691,189,train,691,18,164.5,2,7.5,0,0,0,-0.21,0.14704306423664093,0
189692,189,train,692,18,173.5,1,4.5,0,0,0,-0.195,0.16354891657829285,0
189693,189,train,693,18,182.5,0,0.0,0,0,0,-0.18,0.10173963755369186,0
189694,189,train,694,19,193.0,0,0.0,0,0,0,-0.19,0.15512491762638092,0
189695,189,train,695,19,202.5,0,0.0,0,0,0,-0.19,0.0989043340086937,0
189696,189,train,696,19,212.0,0,0.0,0,0,0,-0.19,0.17433851957321167,0
189697,189,train,697,18,203.0,0,0.0,0,0,0,-0.18,0.13637147843837738,0
189698,189,train,698,16,194.0,1,1.5,0,0,0,-0.175,0.08530846238136292,0
189699,189,train,699,14,186.0,2,3.5,0,1,0,-0.17,0.0987299233675003,0
189700,189,train,700,12,178.0,2,4.5,0,0,0,-0.15,0.11034029722213745,0
189701,189,train,701,12,184.0,2,5.5,0,0,0,-0.15,0.0989118218421936,0
189702,189,train,702,10,177.0,2,6.5,0,1,0,-0.13,0.09663347899913788,0
189703,189,train,703,14,188.0,2,7.5,0,0,0,-0.17,1.4222218990325928,0
189704,189,train,704,13,193.0,2,8.5,0,0,1,-0.16,0.17559927701950073,1
189705,189,train,705,15,202.5,2,9.5,0,1,1,-0.18,0.10749351978302002,0
189706,189,train,706,17,213.0,2,10.5,1,0,1,-0.2,0.07871884107589722,0
189707,189,train,707,17,221.5,2,11.5,0,0,1,-0.2,0.29870086908340454,0
189708,189,train,708,17,230.0,2,12.5,0,1,1,-0.2,0.1813250184059143,0
189709,189,train,709,17,238.5,2,13.5,0,1,1,-0.2,0.126094788312912,0
189710,189,train,710,17,247.0,2,14.5,1,0,1,-0.2,0.18898771703243256,0
189711,189,train,711,17,255.5,2,15.5,0,1,1,-0.2,0.18840724229812622,0
189712,189,train,712,17,264.0,2,16.5,0,0,1,-0.2,0.259651780128479,0
189713,189,train,713,17,272.5,2,17.5,0,0,1,-0.2,0.11370667815208435,0
189714,189,train,714,19,284.0,2,18.5,0,1,1,-0.22,0.17828205227851868,0
189715,189,train,715,19,293.5,2,19.5,1,0,2,-0.22,0.0738086998462677,1
189716,189,train,716,19,303.0,2,20.5,0,0,2,-0.22,0.13557401299476624,0
189717,189,train,717,20,314.0,2,21.5,0,1,2,-0.23,0.16409078240394592,0
189718,189,train,718,20,324.0,2,22.5,0,0,2,-0.23,0.15391719341278076,0
189719,189,train,719,20,334.0,2,23.5,0,0,2,-0.23,0.1903889775276184,0
189720,189,train,720,20,344.0,2,24.5,0,3,2,-0.23,1.151786208152771,0
189721,189,train,721,21,355.5,2,25.5,0,0,2,-0.24,0.24013596773147583,0
189722,189,train,722,22,367.5,2,26.5,1,0,2,-0.25,0.12344677746295929,0
189723,189,train,723,22,378.5,2,27.5,0,1,2,-0.25,0.28455352783203125,0
189724,189,train,724,24,392.5,2,28.5,0,0,2,-0.27,0.15388989448547363,0
189725,189,train,725,25,406.0,2,29.5,0,3,2,-0.28,0.5949296951293945,0
189726,189,train,726,25,418.5,2,30.5,0,1,2,-0.28,0.1523871123790741,0
189727,189,train,727,23,339.0,2,31.5,0,1,3,-0.26,0.6280718445777893,0
189728,189,train,728,21,325.5,2,32.5,0,1,3,-0.24,0.1666945070028305,0
189729,189,train,729,21,336.0,2,33.5,0,0,3,-0.24,0.9892550706863403,0
189730,189,train,730,21,346.5,2,34.5,1,1,3,-0.24,0.1651744842529297,0
189731,189,train,731,21,357.0,2,35.5,0,1,3,-0.24,0.7324448823928833,0
189732,189,train,732,21,367.5,2,36.5,0,0,3,-0.24,0.13649198412895203,0
189733,189,train,733,21,378.0,2,37.5,0,1,3,-0.24,0.36450302600860596,0
189734,189,train,734,22,390.0,2,38.5,0,1,3,-0.25,0.5649526119232178,0
189735,189,train,735,23,402.5,2,39.5,0,0,3,-0.26,0.6254230737686157,0
189736,189,train,736,23,414.0,2,40.5,0,0,3,-0.26,0.2958559989929199,0
189737,189,train,737,23,425.5,2,41.5,0,3,3,-0.26,0.21187637746334076,0
189738,189,train,738,24,438.5,2,42.5,0,0,4,-0.27,0.22278650104999542,1
189739,189,train,739,24,450.5,2,43.5,1,4,4,-0.27,0.1649981439113617,0
189740,189,train,740,24,462.5,2,44.5,0,0,4,-0.27,0.636223554611206,0
189741,189,train,741,24,474.5,2,45.5,0,0,4,-0.27,0.185346782207489,0
189742,189,train,742,25,488.0,2,46.5,0,1,4,-0.28,0.16431477665901184,0
189743,189,train,743,26,502.0,2,47.5,0,0,4,-0.29000000000000004,0.21292948722839355,0
189744,189,train,744,27,516.5,2,48.5,0,0,4,-0.30000000000000004,0.20007675886154175,0
189745,189,train,745,27,530.0,2,49.5,0,0,4,-0.30000000000000004,0.12988822162151337,0
189746,189,train,746,27,543.5,2,50.5,0,0,4,-0.30000000000000004,0.12333008646965027,0
189747,189,train,747,28,558.5,2,51.5,0,0,4,-0.31000000000000005,0.3061782717704773,0
189748,189,train,748,29,574.0,2,52.5,0,0,4,-0.31999999999999995,0.15551893413066864,0
189749,189,train,749,29,588.5,2,53.5,0,0,4,-0.31999999999999995,0.5539979338645935,0
189750,189,train,750,25,430.5,2,54.5,0,0,5,-0.28,0.7835913896560669,0
189751,189,train,751,21,311.5,2,55.5,0,0,5,-0.24,0.16971242427825928,0
189752,189,train,752,17,232.5,2,56.5,0,0,5,-0.2,0.14639998972415924,0
189753,189,train,753,14,214.0,2,57.5,0,0,5,-0.17,0.24456948041915894,0
189754,189,train,754,14,201.0,2,58.5,0,0,5,-0.17,0.6918336153030396,0
189755,189,train,755,11,186.5,2,59.5,0,0,5,-0.14,0.1829845905303955,0
189756,189,train,756,10,184.5,2,60.5,0,2,5,-0.13,0.2384432852268219,0
189757,189,train,757,11,191.0,2,61.5,0,0,5,-0.14,0.7160608768463135,0
189758,189,train,758,11,196.5,2,62.5,0,0,5,-0.14,0.09619918465614319,0
189759,189,train,759,11,202.0,2,63.5,0,2,5,-0.14,0.4949668347835541,0
189760,189,train,760,12,209.0,1,32.5,0,0,5,-0.135,0.11447479575872421,0
189761,189,train,761,10,163.5,1,33.0,0,0,6,-0.115,0.27018582820892334,1
189762,189,train,762,10,168.5,1,33.5,0,0,6,-0.115,0.17529720067977905,0
189763,189,train,763,10,173.5,1,34.0,0,0,6,-0.115,0.22125132381916046,0
189764,189,train,764,10,178.5,1,34.5,0,0,6,-0.115,0.1322784423828125,0
189765,189,train,765,10,183.5,1,35.0,0,0,6,-0.115,0.19062379002571106,0
189766,189,train,766,11,190.0,1,35.5,0,0,6,-0.125,0.2198730707168579,0
189767,189,train,767,11,195.5,2,37.5,0,0,6,-0.14,0.185848206281662,0
189768,189,train,768,12,202.5,2,38.5,0,2,6,-0.15,0.16026905179023743,0
189769,189,train,769,13,210.0,2,39.5,0,0,6,-0.16,0.9199429154396057,0
189770,189,train,770,13,216.5,2,40.5,0,0,6,-0.16,0.21088957786560059,0
189771,189,train,771,14,224.5,3,43.0,0,2,6,-0.185,0.09798528254032135,0
189772,189,train,772,14,231.5,2,42.5,0,0,7,-0.17,0.13291513919830322,1
189773,189,train,773,15,240.0,2,43.5,0,0,7,-0.18,0.13336113095283508,0
189774,189,train,774,15,247.5,2,44.5,0,2,7,-0.18,0.8472487926483154,0
189775,189,train,775,15,255.0,2,45.5,0,0,7,-0.18,0.09288778901100159,0
189776,189,train,776,17,265.5,2,46.5,0,0,7,-0.2,0.27736932039260864,0
189777,189,train,777,18,275.5,2,47.5,1,3,7,-0.21,0.16914880275726318,0
189778,189,train,778,18,284.5,2,48.5,0,0,7,-0.21,0.15767055749893188,0
189779,189,train,779,20,296.5,2,49.5,0,0,7,-0.23,0.1439341902732849,0
189780,189,train,780,20,306.5,2,50.5,0,2,7,-0.23,0.1945473551750183,0
189781,189,train,781,20,316.5,2,51.5,0,0,7,-0.23,0.17595872282981873,0
189782,189,train,782,20,326.5,2,52.5,0,0,7,-0.23,0.2076665759086609,0
189783,189,train,783,20,336.5,2,53.5,0,1,7,-0.23,0.1533840298652649,0
189784,189,train,784,19,304.5,2,54.5,0,1,8,-0.22,0.5696030259132385,0
189785,189,train,785,19,309.5,2,55.5,0,0,8,-0.22,0.1603657305240631,0
189786,189,train,786,19,319.0,2,56.5,0,2,8,-0.22,0.26365482807159424,0
189787,189,train,787,19,328.5,2,57.5,0,0,8,-0.22,0.21988138556480408,0
189788,189,train,788,20,339.5,2,58.5,0,0,8,-0.23,0.5676058530807495,0
189789,189,train,789,19,305.0,2,59.5,0,1,8,-0.22,0.7639592289924622,0
189790,189,train,790,18,306.0,2,60.5,0,1,8,-0.21,0.180487722158432,0
189791,189,train,791,19,316.5,2,61.5,0,0,8,-0.22,0.14383135735988617,0
189792,189,train,792,19,326.0,2,62.5,0,1,8,-0.22,0.1784152239561081,0
189793,189,train,793,19,335.5,2,63.5,0,1,8,-0.22,0.1544390469789505,0
189794,189,train,794,19,345.0,2,64.5,0,1,8,-0.22,0.4947756230831146,0
189795,189,train,795,21,357.5,2,65.5,0,1,9,-0.24,0.14053761959075928,1
189796,189,train,796,21,368.0,2,66.5,0,3,9,-0.24,0.48333442211151123,0
189797,189,train,797,22,380.0,2,67.5,0,0,9,-0.25,0.1254996359348297,0
189798,189,train,798,23,392.5,2,68.5,0,0,9,-0.26,0.21199800074100494,0
189799,189,train,799,23,404.0,2,69.5,0,0,9,-0.26,0.09753295034170151,0
189800,189,train,800,23,415.5,2,70.5,0,0,9,-0.26,1.0887913703918457,0
189801,189,train,801,20,272.5,2,71.5,0,0,0,-0.23,0.09691950678825378,0
189802,189,train,802,16,174.0,2,72.5,0,0,0,-0.19,0.16896745562553406,0
189803,189,train,803,12,111.0,2,73.5,0,0,0,-0.15,0.16171200573444366,0
189804,189,train,804,9,88.0,2,74.5,0,0,0,-0.12,0.21950751543045044,0
189805,189,train,805,9,92.5,2,75.5,0,0,0,-0.12,0.18413591384887695,0
189806,189,train,806,8,90.0,2,76.5,0,0,0,-0.11,0.11586862802505493,0
189807,189,train,807,8,94.0,2,77.5,0,1,0,-0.11,0.187798410654068,0
189808,189,train,808,12,104.0,2,78.5,0,0,0,-0.15,0.2740359306335449,0
189809,189,train,809,12,110.0,2,79.5,0,0,0,-0.15,0.7063502073287964,0
189810,189,train,810,13,117.5,2,80.5,0,1,0,-0.16,0.6457487940788269,0
189811,189,train,811,14,125.5,2,81.5,0,0,0,-0.17,0.17102400958538055,0
189812,189,train,812,12,125.5,2,82.5,0,1,1,-0.15,0.21852180361747742,1
189813,189,train,813,12,131.5,2,83.5,1,0,1,-0.15,0.18579694628715515,0
189814,189,train,814,12,137.5,2,84.5,0,0,1,-0.15,0.20112888514995575,0
189815,189,train,815,12,143.5,2,85.5,0,0,1,-0.15,0.5980272889137268,0
189816,189,train,816,12,149.5,2,86.5,0,1,1,-0.15,0.17811349034309387,0
189817,189,train,817,12,155.5,2,87.5,0,0,1,-0.15,0.12814339995384216,0
189818,189,train,818,12,161.5,2,88.5,0,0,1,-0.15,0.7667477130889893,0
189819,189,train,819,12,167.5,2,89.5,2,0,1,-0.15,0.21194501221179962,0
189820,189,train,820,12,173.5,2,90.5,1,0,1,-0.15,0.17763617634773254,0
189821,189,train,821,12,179.5,2,91.5,1,0,1,-0.15,0.13995808362960815,0
189822,189,train,822,13,187.0,2,92.5,0,1,1,-0.16,0.19345811009407043,0
189823,189,train,823,13,193.5,2,93.5,0,0,1,-0.16,0.15190967917442322,0
189824,189,train,824,13,200.0,2,94.5,0,0,1,-0.16,0.6850124001502991,0
189825,189,train,825,13,206.5,2,95.5,0,0,1,-0.16,0.24257437884807587,0
189826,189,train,826,13,213.0,2,96.5,0,0,1,-0.16,0.1416841745376587,0
