global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
170593,170,train,593,28,572.5,3,96.5,0,0,6,-0.325,0.20283803343772888,0
170594,170,train,594,28,586.5,3,98.0,0,0,6,-0.325,0.651483952999115,0
170595,170,train,595,28,600.5,3,99.5,1,1,6,-0.325,0.14194539189338684,0
170596,170,train,596,28,614.5,3,101.0,0,0,6,-0.325,0.1638382375240326,0
170597,170,train,597,28,628.5,3,102.5,0,0,6,-0.325,0.22085335850715637,0
170598,170,train,598,28,642.5,3,104.0,0,0,6,-0.325,0.15130412578582764,0
170599,170,train,599,30,659.5,3,105.5,0,0,6,-0.345,0.2274947166442871,0
170600,170,train,600,32,677.5,3,107.0,0,0,7,-0.365,0.17941239476203918,1
170601,170,train,601,33,695.0,3,108.5,0,1,7,-0.375,0.2513192296028137,0
170602,170,train,602,33,711.5,3,110.0,0,0,7,-0.375,0.11781122535467148,0
170603,170,train,603,33,728.0,3,111.5,0,0,7,-0.375,0.8161929845809937,0
170604,170,train,604,33,744.5,3,113.0,0,1,7,-0.375,0.10212425887584686,0
170605,170,train,605,34,762.5,3,114.5,0,0,7,-0.385,0.1244567334651947,0
170606,170,train,606,34,779.5,3,116.0,0,0,7,-0.385,0.1666099727153778,0
170607,170,train,607,35,798.0,3,117.5,0,1,7,-0.39499999999999996,0.08534218370914459,0
170608,170,train,608,35,815.5,3,119.0,0,0,7,-0.39499999999999996,0.21480534970760345,0
170609,170,train,609,35,833.0,3,120.5,0,0,7,-0.39499999999999996,0.18830563127994537,0
170610,170,train,610,38,855.0,3,122.0,0,1,7,-0.425,0.18081232905387878,0
170611,170,train,611,38,874.0,3,123.5,0,3,7,-0.425,0.1435825228691101,0
170612,170,train,612,37,877.5,3,125.0,0,0,8,-0.415,0.18027427792549133,0
170613,170,train,613,37,896.0,3,126.5,1,1,8,-0.415,0.12752139568328857,0
170614,170,train,614,38,916.0,3,128.0,0,3,8,-0.425,0.13793864846229553,0
170615,170,train,615,38,935.0,3,129.5,0,1,8,-0.425,0.21866200864315033,0
170616,170,train,616,38,954.0,3,131.0,0,1,8,-0.425,0.1629130244255066,0
170617,170,train,617,38,973.0,3,132.5,0,1,8,-0.425,0.11323587596416473,0
170618,170,train,618,38,992.0,3,134.0,0,0,8,-0.425,0.14303699135780334,0
170619,170,train,619,38,1011.0,3,135.5,0,1,8,-0.425,0.20101262629032135,0
170620,170,train,620,40,1033.0,3,137.0,0,1,8,-0.445,0.2990434765815735,0
170621,170,train,621,40,1053.0,3,138.5,0,1,8,-0.445,0.11001390218734741,0
170622,170,train,622,40,1073.0,3,140.0,0,2,8,-0.445,0.18737667798995972,0
170623,170,train,623,41,1094.5,3,141.5,0,1,9,-0.45499999999999996,0.264367938041687,1
170624,170,train,624,42,1116.5,3,143.0,0,1,9,-0.46499999999999997,0.6525976061820984,0
170625,170,train,625,42,1137.5,3,144.5,0,1,9,-0.46499999999999997,0.2030339241027832,0
170626,170,train,626,42,1158.5,3,146.0,0,0,9,-0.46499999999999997,0.1392057240009308,0
170627,170,train,627,42,1179.5,3,147.5,0,0,9,-0.46499999999999997,0.2011381983757019,0
170628,170,train,628,42,1200.5,3,149.0,0,1,9,-0.46499999999999997,0.31431645154953003,0
170629,170,train,629,37,1002.0,1,69.5,0,1,0,-0.385,0.6899960041046143,0
170630,170,train,630,33,911.5,1,70.0,0,0,0,-0.34500000000000003,0.1494126319885254,0
170631,170,train,631,29,839.5,1,70.5,0,0,0,-0.305,0.4600825905799866,0
170632,170,train,632,28,778.0,1,71.0,1,0,0,-0.29500000000000004,0.22624893486499786,0
170633,170,train,633,28,792.0,1,71.5,0,0,0,-0.29500000000000004,0.1602768748998642,0
170634,170,train,634,27,537.5,0,0.0,0,0,0,-0.27,0.21022552251815796,0
170635,170,train,635,26,419.0,0,0.0,0,2,0,-0.26,0.12921124696731567,0
170636,170,train,636,24,361.5,0,0.0,0,0,0,-0.24,0.1316383332014084,0
170637,170,train,637,22,339.0,0,0.0,0,0,0,-0.22,0.2979673147201538,0
170638,170,train,638,20,285.0,0,0.0,0,2,0,-0.2,0.2499406486749649,0
170639,170,train,639,20,295.0,0,0.0,0,0,0,-0.2,0.18898269534111023,0
170640,170,train,640,19,242.5,0,0.0,0,0,0,-0.19,0.5476703643798828,0
170641,170,train,641,17,197.0,0,0.0,0,0,0,-0.17,0.5318418741226196,0
170642,170,train,642,17,205.5,0,0.0,0,0,0,-0.17,0.6618906855583191,0
170643,170,train,643,16,184.0,0,0.0,1,0,0,-0.16,0.19487032294273376,0
170644,170,train,644,15,175.0,0,0.0,0,0,0,-0.15,0.17419710755348206,0
170645,170,train,645,14,135.0,0,0.0,0,0,1,-0.14,0.17419660091400146,1
170646,170,train,646,13,134.5,0,0.0,0,0,1,-0.13,0.21931874752044678,0
170647,170,train,647,14,142.5,0,0.0,0,0,1,-0.14,0.1513267457485199,0
170648,170,train,648,14,149.5,0,0.0,0,0,1,-0.14,0.09978798031806946,0
170649,170,train,649,14,156.5,0,0.0,0,0,1,-0.14,0.17853416502475739,0
170650,170,train,650,15,165.0,0,0.0,0,0,1,-0.15,0.18514510989189148,0
170651,170,train,651,15,172.5,0,0.0,0,0,1,-0.15,0.5636007189750671,0
170652,170,train,652,15,180.0,0,0.0,0,0,1,-0.15,0.19502907991409302,0
170653,170,train,653,16,189.0,0,0.0,0,0,1,-0.16,0.20572608709335327,0
170654,170,train,654,17,198.5,0,0.0,0,0,1,-0.17,0.14004503190517426,0
170655,170,train,655,17,207.0,0,0.0,0,0,1,-0.17,0.6409110426902771,0
170656,170,train,656,17,215.5,0,0.0,0,0,1,-0.17,0.212345689535141,0
170657,170,train,657,17,224.0,0,0.0,0,0,1,-0.17,0.2528690993785858,0
170658,170,train,658,17,232.5,0,0.0,0,2,1,-0.17,0.16385972499847412,0
170659,170,train,659,17,241.0,0,0.0,0,0,1,-0.17,0.19742941856384277,0
170660,170,train,660,17,249.5,1,1.5,0,0,1,-0.185,0.23096036911010742,0
170661,170,train,661,17,258.0,1,2.0,0,0,2,-0.185,0.15690848231315613,1
170662,170,train,662,18,268.0,1,2.5,0,0,2,-0.195,0.1915203332901001,0
170663,170,train,663,18,277.0,1,3.0,0,0,2,-0.195,0.18051119148731232,0
170664,170,train,664,19,287.5,1,3.5,0,0,2,-0.20500000000000002,0.29206913709640503,0
170665,170,train,665,19,297.0,2,5.5,1,0,2,-0.22,0.15903718769550323,0
170666,170,train,666,19,306.5,2,6.5,0,0,2,-0.22,0.2266542911529541,0
170667,170,train,667,19,316.0,2,7.5,0,0,2,-0.22,0.19863685965538025,0
170668,170,train,668,20,327.0,3,10.0,0,2,2,-0.245,0.5689109563827515,0
170669,170,train,669,20,337.0,3,11.5,0,0,2,-0.245,0.7918432950973511,0
170670,170,train,670,21,348.5,3,13.0,0,2,2,-0.255,0.08762515336275101,0
170671,170,train,671,22,360.5,3,14.5,0,2,2,-0.265,0.6468197703361511,0
170672,170,train,672,22,371.5,3,16.0,0,1,2,-0.265,0.1805744469165802,0
170673,170,train,673,21,341.0,3,17.5,0,3,3,-0.255,0.3394329249858856,0
170674,170,train,674,23,354.5,3,19.0,0,0,3,-0.275,0.18706323206424713,0
170675,170,train,675,23,366.0,3,20.5,0,0,3,-0.275,0.2038000226020813,0
170676,170,train,676,24,379.0,5,25.0,0,3,3,-0.315,0.22768327593803406,0
170677,170,train,677,25,392.5,5,27.5,0,0,3,-0.325,0.1558912992477417,0
170678,170,train,678,25,405.0,5,30.0,0,0,3,-0.325,0.16867205500602722,0
170679,170,train,679,26,419.0,5,32.5,0,1,3,-0.335,0.5878347754478455,0
170680,170,train,680,27,433.5,5,35.0,0,2,3,-0.34500000000000003,0.2456718385219574,0
170681,170,train,681,27,447.0,5,37.5,0,0,3,-0.34500000000000003,0.2133268564939499,0
170682,170,train,682,28,462.0,5,40.0,0,2,3,-0.35500000000000004,0.19658997654914856,0
170683,170,train,683,29,477.5,5,42.5,0,0,3,-0.365,0.2208923101425171,0
170684,170,train,684,29,492.0,5,45.0,0,0,4,-0.365,0.22839826345443726,1
170685,170,train,685,30,508.0,5,47.5,0,1,4,-0.375,0.23368901014328003,0
170686,170,train,686,31,524.5,6,51.5,1,0,4,-0.4,0.2129759043455124,0
170687,170,train,687,31,540.0,6,54.5,0,1,4,-0.4,0.2347472608089447,0
170688,170,train,688,31,555.5,6,57.5,0,0,4,-0.4,0.1330060064792633,0
170689,170,train,689,31,571.0,6,60.5,0,0,4,-0.4,0.10531721264123917,0
170690,170,train,690,31,586.5,6,63.5,0,0,4,-0.4,0.27746114134788513,0
170691,170,train,691,33,605.0,6,66.5,0,0,4,-0.42000000000000004,0.9422205686569214,0
170692,170,train,692,34,623.0,6,69.5,0,0,4,-0.43000000000000005,0.2225717306137085,0
170693,170,train,693,36,643.0,7,74.0,0,1,4,-0.46499999999999997,0.11242013424634933,0
170694,170,train,694,36,661.0,6,75.5,0,0,4,-0.44999999999999996,0.21185949444770813,0
170695,170,train,695,36,679.0,6,78.5,0,0,4,-0.44999999999999996,0.16132457554340363,0
170696,170,train,696,32,522.5,7,83.0,0,0,5,-0.425,0.1126832440495491,0
170697,170,train,697,28,407.0,8,88.0,0,0,5,-0.4,0.6632212400436401,0
170698,170,train,698,24,340.5,8,92.0,0,0,5,-0.36,0.11240673065185547,0
170699,170,train,699,20,304.0,8,96.0,0,0,5,-0.32,0.20823559165000916,0
170700,170,train,700,20,314.0,8,100.0,0,0,5,-0.32,0.16423876583576202,0
170701,170,train,701,19,308.5,8,104.0,0,0,5,-0.31,0.1120758131146431,0
170702,170,train,702,18,312.0,8,108.0,0,0,5,-0.3,0.164255291223526,0
170703,170,train,703,24,330.0,7,97.0,0,0,5,-0.345,0.16109997034072876,0
170704,170,train,704,24,342.0,5,72.0,0,0,5,-0.315,0.1667114645242691,0
170705,170,train,705,24,354.0,5,74.5,0,0,5,-0.315,0.18821823596954346,0
170706,170,train,706,25,367.5,3,48.5,0,0,5,-0.295,0.1401328295469284,0
170707,170,train,707,25,378.0,4,51.5,0,0,6,-0.31,0.4827784597873688,1
170708,170,train,708,25,390.5,4,53.5,0,0,6,-0.31,0.15514561533927917,0
170709,170,train,709,25,403.0,4,55.5,0,2,6,-0.31,0.13319961726665497,0
170710,170,train,710,25,415.5,5,59.0,0,0,6,-0.325,0.7231069207191467,0
170711,170,train,711,25,428.0,5,61.5,0,0,6,-0.325,0.23705238103866577,0
170712,170,train,712,25,440.5,5,64.0,0,1,6,-0.325,0.18547847867012024,0
170713,170,train,713,26,454.5,5,66.5,0,1,6,-0.335,0.16552035510540009,0
170714,170,train,714,27,469.0,5,69.0,0,0,6,-0.34500000000000003,0.11805671453475952,0
170715,170,train,715,27,482.5,5,71.5,0,1,6,-0.34500000000000003,0.156978040933609,0
170716,170,train,716,28,497.5,6,75.5,0,0,6,-0.37,1.4587326049804688,0
170717,170,train,717,28,511.5,6,78.0,1,0,6,-0.37,0.7802624702453613,0
170718,170,train,718,28,525.5,5,79.0,1,0,7,-0.35500000000000004,0.15757399797439575,1
170719,170,train,719,28,539.5,5,81.5,0,3,7,-0.35500000000000004,0.19218531250953674,0
170720,170,train,720,28,553.5,5,84.0,0,0,7,-0.35500000000000004,0.12606604397296906,0
170721,170,train,721,28,567.5,5,86.5,1,1,7,-0.35500000000000004,0.12741069495677948,0
170722,170,train,722,29,583.0,5,89.0,1,2,7,-0.365,0.21491336822509766,0
170723,170,train,723,29,597.5,5,91.5,0,0,7,-0.365,0.20722630620002747,0
170724,170,train,724,29,612.0,5,94.0,0,1,7,-0.365,0.11155778914690018,0
170725,170,train,725,29,626.5,5,96.5,0,1,7,-0.365,0.1672476828098297,0
170726,170,train,726,30,642.5,5,99.0,0,0,7,-0.375,0.15967337787151337,0
170727,170,train,727,30,657.5,5,101.5,0,1,7,-0.375,0.19432204961776733,0
170728,170,train,728,30,672.5,5,104.0,1,0,7,-0.375,0.19914646446704865,0
170729,170,train,729,31,689.0,5,106.5,0,0,7,-0.385,0.23037005960941315,0
170730,170,train,730,30,655.0,5,109.0,0,1,8,-0.375,0.15706193447113037,0
170731,170,train,731,29,656.0,5,111.5,0,0,8,-0.365,0.14313963055610657,0
170732,170,train,732,30,672.0,5,114.0,0,0,8,-0.375,0.5158844590187073,0
170733,170,train,733,29,639.0,5,116.5,0,2,8,-0.365,0.17569047212600708,0
170734,170,train,734,29,608.5,5,119.0,0,0,8,-0.365,0.13316529989242554,0
170735,170,train,735,29,579.0,5,121.5,0,2,8,-0.365,1.5313408374786377,0
170736,170,train,736,29,550.5,5,124.0,0,2,8,-0.365,0.21410363912582397,0
170737,170,train,737,29,565.0,5,126.5,0,1,8,-0.365,0.14911888539791107,0
170738,170,train,738,28,560.5,5,129.0,0,1,8,-0.35500000000000004,0.1529666781425476,0
170739,170,train,739,28,574.5,5,131.5,1,0,8,-0.35500000000000004,0.2153381109237671,0
170740,170,train,740,28,588.5,5,134.0,0,1,8,-0.35500000000000004,0.14752811193466187,0
170741,170,train,741,28,602.5,5,136.5,1,1,9,-0.35500000000000004,0.1929537057876587,1
170742,170,train,742,28,616.5,5,139.0,0,0,9,-0.35500000000000004,0.18580535054206848,0
170743,170,train,743,28,630.5,5,141.5,0,2,9,-0.35500000000000004,1.4512951374053955,0
170744,170,train,744,29,646.0,5,144.0,0,0,9,-0.365,0.8072592616081238,0
170745,170,train,745,29,660.5,5,146.5,0,1,9,-0.365,0.2281414121389389,0
170746,170,train,746,29,675.0,5,149.0,0,0,9,-0.365,0.20730838179588318,0
170747,170,train,747,26,551.5,4,110.5,0,2,0,-0.32,0.1683073192834854,0
170748,170,train,748,22,448.0,4,112.5,0,0,0,-0.28,0.6305060982704163,0
170749,170,train,749,19,367.0,4,114.5,0,1,0,-0.25,0.134268656373024,0
170750,170,train,750,16,291.0,4,116.5,0,2,0,-0.22,0.1670110523700714,0
170751,170,train,751,18,302.0,4,118.5,1,1,0,-0.24,0.16640594601631165,0
170752,170,train,752,17,234.0,4,120.5,0,0,0,-0.23,0.23833447694778442,0
170753,170,train,753,15,184.5,4,122.5,0,1,0,-0.21,0.19043658673763275,0
170754,170,train,754,19,198.0,4,124.5,0,0,0,-0.25,0.1665714830160141,0
170755,170,train,755,18,174.5,4,126.5,0,2,0,-0.24,1.9956257343292236,0
170756,170,train,756,17,166.5,3,92.0,0,0,0,-0.21500000000000002,0.5854401588439941,0
170757,170,train,757,19,178.0,1,25.0,0,0,0,-0.20500000000000002,0.11678299307823181,0
170758,170,train,758,16,126.0,1,25.5,0,0,1,-0.175,0.13942280411720276,1
170759,170,train,759,17,135.5,1,26.0,0,0,1,-0.185,0.12038721889257431,0
170760,170,train,760,18,145.5,1,26.5,0,0,1,-0.195,0.1549069881439209,0
170761,170,train,761,19,156.0,1,27.0,0,0,1,-0.20500000000000002,0.1626369059085846,0
170762,170,train,762,19,165.5,1,27.5,0,0,1,-0.20500000000000002,0.17402945458889008,0
170763,170,train,763,20,176.5,1,28.0,0,0,1,-0.21500000000000002,0.9129472970962524,0
170764,170,train,764,20,186.5,1,28.5,0,0,1,-0.21500000000000002,0.5530476570129395,0
170765,170,train,765,21,198.0,1,29.0,0,0,1,-0.22499999999999998,0.2563369870185852,0
170766,170,train,766,21,208.5,1,29.5,1,0,1,-0.22499999999999998,0.5521734356880188,0
170767,170,train,767,21,219.0,1,30.0,0,0,1,-0.22499999999999998,0.17076852917671204,0
170768,170,train,768,21,229.5,1,30.5,0,0,1,-0.22499999999999998,0.07688598334789276,0
170769,170,train,769,21,240.0,1,31.0,0,0,1,-0.22499999999999998,0.15410014986991882,0
170770,170,train,770,21,250.5,1,31.5,0,0,1,-0.22499999999999998,0.18067288398742676,0
170771,170,train,771,21,261.0,2,33.5,0,0,1,-0.24,0.08625207841396332,0
170772,170,train,772,21,271.5,2,34.5,0,0,1,-0.24,0.5763266086578369,0
170773,170,train,773,23,285.0,1,33.0,0,0,1,-0.245,0.12271751463413239,0
170774,170,train,774,23,296.5,1,33.5,0,0,1,-0.245,0.5521010160446167,0
170775,170,train,775,25,311.0,2,35.5,0,0,1,-0.28,0.14787545800209045,0
170776,170,train,776,27,326.5,3,38.0,0,3,1,-0.315,0.15217983722686768,0
170777,170,train,777,27,340.0,3,39.5,0,0,1,-0.315,1.289911150932312,0
170778,170,train,778,28,355.0,3,41.0,0,0,1,-0.325,0.5894353985786438,0
170779,170,train,779,28,369.0,3,42.5,0,3,1,-0.325,0.14274191856384277,0
170780,170,train,780,28,383.0,3,44.0,0,0,1,-0.325,0.11950710415840149,0
170781,170,train,781,28,397.0,3,45.5,0,0,1,-0.325,0.6829184293746948,0
170782,170,train,782,29,412.5,4,48.5,0,3,1,-0.35,0.180643230676651,0
170783,170,train,783,29,427.0,4,50.5,0,0,1,-0.35,0.16465315222740173,0
170784,170,train,784,29,441.5,4,52.5,0,0,1,-0.35,0.14098161458969116,0
170785,170,train,785,30,457.5,4,54.5,0,3,1,-0.36,0.12134437263011932,0
170786,170,train,786,30,472.5,4,56.5,0,1,2,-0.36,0.9756083488464355,1
170787,170,train,787,31,489.0,4,58.5,0,0,2,-0.37,0.15806944668293,0
170788,170,train,788,32,506.0,4,60.5,0,2,2,-0.38,0.6699070334434509,0
170789,170,train,789,33,523.5,4,62.5,0,0,2,-0.39,0.19368794560432434,0
170790,170,train,790,33,540.0,4,64.5,0,0,2,-0.39,0.10693024098873138,0
170791,170,train,791,33,556.5,4,66.5,0,1,2,-0.39,0.1161760687828064,0
170792,170,train,792,34,574.5,4,68.5,0,1,2,-0.4,0.16122737526893616,0
170793,170,train,793,34,591.5,4,70.5,0,1,2,-0.4,0.15490326285362244,0
170794,170,train,794,34,608.5,4,72.5,1,1,2,-0.4,0.12109139561653137,0
170795,170,train,795,36,628.5,4,74.5,0,0,2,-0.42,0.07563617825508118,0
170796,170,train,796,36,646.5,4,76.5,0,1,2,-0.42,0.24622860550880432,0
170797,170,train,797,37,666.0,4,78.5,0,1,2,-0.43,0.15321458876132965,0
170798,170,train,798,36,597.5,4,80.5,0,0,3,-0.42,0.2638108730316162,0
170799,170,train,799,35,590.5,4,82.5,0,0,3,-0.41,0.2214042842388153,0
170800,170,train,800,35,608.0,4,84.5,0,0,3,-0.41,0.12796780467033386,0
170801,170,train,801,35,625.5,4,86.5,0,0,3,-0.41,0.15908101201057434,0
170802,170,train,802,35,643.0,4,88.5,0,1,3,-0.41,0.17892420291900635,0
170803,170,train,803,35,660.5,4,90.5,0,1,3,-0.41,0.1355963945388794,0
170804,170,train,804,36,679.5,4,92.5,0,0,3,-0.42,0.16034537553787231,0
170805,170,train,805,36,697.5,4,94.5,0,1,3,-0.42,0.1135622039437294,0
170806,170,train,806,36,715.5,4,96.5,0,2,3,-0.42,0.557348370552063,0
170807,170,train,807,36,733.5,4,98.5,0,2,3,-0.42,0.2542477250099182,0
170808,170,train,808,39,756.0,4,100.5,0,0,3,-0.45,0.17932772636413574,0
170809,170,train,809,39,775.5,4,102.5,0,0,4,-0.45,0.10275430977344513,1
170810,170,train,810,39,795.0,4,104.5,0,0,4,-0.45,0.19073441624641418,0
170811,170,train,811,39,814.5,4,106.5,0,1,4,-0.45,0.16774097084999084,0
170812,170,train,812,40,835.5,4,108.5,0,0,4,-0.46,0.5862905979156494,0
170813,170,train,813,40,855.5,4,110.5,0,1,4,-0.46,0.17980675399303436,0
170814,170,train,814,40,875.5,4,112.5,0,0,4,-0.46,0.7174288034439087,0
170815,170,train,815,40,895.5,4,114.5,0,0,4,-0.46,0.1005234345793724,0
170816,170,train,816,41,917.0,4,116.5,0,0,4,-0.47,0.1421775370836258,0
170817,170,train,817,41,937.5,4,118.5,0,0,4,-0.47,0.1746874302625656,0
170818,170,train,818,42,959.5,4,120.5,0,0,4,-0.48,0.20252437889575958,0
170819,170,train,819,43,982.0,4,122.5,0,0,4,-0.49,0.1752486526966095,0
170820,170,train,820,43,1003.5,4,124.5,0,0,4,-0.49,0.13879379630088806,0
170821,170,train,821,39,859.5,3,69.5,0,0,5,-0.435,0.20311006903648376,0
170822,170,train,822,36,771.5,3,71.0,0,1,5,-0.40499999999999997,0.6447546482086182,0
170823,170,train,823,32,706.0,3,72.5,0,0,5,-0.365,0.13349021971225739,0
170824,170,train,824,28,674.0,3,74.0,0,0,5,-0.325,0.23868879675865173,0
170825,170,train,825,29,689.5,3,75.5,0,0,5,-0.33499999999999996,0.6290343999862671,0
170826,170,train,826,27,683.5,3,77.0,0,0,5,-0.315,0.16651834547519684,0
170827,170,train,827,27,692.5,3,78.5,0,0,5,-0.315,0.2152729481458664,0
170828,170,train,828,28,707.5,3,80.0,0,0,5,-0.325,0.13856090605258942,0
170829,170,train,829,28,721.5,3,81.5,0,0,5,-0.325,0.1744282841682434,0
170830,170,train,830,28,735.5,3,83.0,0,0,5,-0.325,0.23934027552604675,0
170831,170,train,831,29,751.0,3,84.5,1,0,5,-0.33499999999999996,0.20915178954601288,0
170832,170,train,832,27,738.5,3,86.0,0,0,6,-0.315,0.1679312288761139,1
170833,170,train,833,27,752.0,3,87.5,0,0,6,-0.315,0.11769385635852814,0
170834,170,train,834,27,765.5,3,89.0,0,0,6,-0.315,0.18685969710350037,0
170835,170,train,835,28,780.5,3,90.5,0,0,6,-0.325,0.7047609090805054,0
170836,170,train,836,28,794.5,3,92.0,0,1,6,-0.325,0.8587789535522461,0
170837,170,train,837,28,808.5,3,93.5,0,2,6,-0.325,0.3447346091270447,0
170838,170,train,838,28,822.5,3,95.0,0,0,6,-0.325,0.8079795241355896,0
170839,170,train,839,28,836.5,3,96.5,0,0,6,-0.325,0.24615269899368286,0
170840,170,train,840,29,852.0,3,98.0,0,2,6,-0.33499999999999996,0.25424623489379883,0
170841,170,train,841,29,866.5,3,99.5,0,0,6,-0.33499999999999996,0.17418977618217468,0
170842,170,train,842,30,882.5,3,101.0,0,2,6,-0.345,0.10518112778663635,0
170843,170,train,843,31,899.0,3,102.5,0,0,7,-0.355,0.2636195719242096,1
170844,170,train,844,32,916.0,3,104.0,0,0,7,-0.365,0.1579064428806305,0
170845,170,train,845,33,933.5,3,105.5,0,2,7,-0.375,1.141235113143921,0
170846,170,train,846,33,950.0,3,107.0,0,0,7,-0.375,0.14852634072303772,0
170847,170,train,847,33,966.5,3,108.5,0,0,7,-0.375,0.1508122980594635,0
170848,170,train,848,33,983.0,3,110.0,0,2,7,-0.375,0.26861846446990967,0
170849,170,train,849,33,999.5,3,111.5,0,0,7,-0.375,0.257024347782135,0
170850,170,train,850,34,1017.5,3,113.0,0,0,7,-0.385,0.455634206533432,0
170851,170,train,851,34,1034.5,3,114.5,0,2,7,-0.385,0.15079668164253235,0
170852,170,train,852,34,1051.5,3,116.0,0,0,7,-0.385,0.20571021735668182,0
170853,170,train,853,34,1068.5,3,117.5,0,0,7,-0.385,0.228880375623703,0
170854,170,train,854,34,1085.5,3,119.0,0,2,7,-0.385,0.5279492735862732,0
170855,170,train,855,33,1006.0,3,120.5,1,0,8,-0.375,0.09739754348993301,0
170856,170,train,856,31,962.0,3,122.0,0,0,8,-0.355,0.18341101706027985,0
170857,170,train,857,31,926.5,3,123.5,0,1,8,-0.355,0.16804149746894836,0
170858,170,train,858,31,899.5,3,125.0,0,1,8,-0.355,0.17726704478263855,0
170859,170,train,859,33,918.0,3,126.5,0,0,8,-0.375,0.1877925843000412,0
170860,170,train,860,32,924.5,3,128.0,0,0,8,-0.365,0.07233022153377533,0
170861,170,train,861,32,940.5,3,129.5,0,1,8,-0.365,0.15388765931129456,0
170862,170,train,862,32,956.5,3,131.0,0,1,8,-0.365,0.1818035989999771,0
170863,170,train,863,33,974.0,3,132.5,0,0,8,-0.375,0.6982176303863525,0
170864,170,train,864,33,990.5,3,134.0,0,0,8,-0.375,0.159410759806633,0
170865,170,train,865,33,1007.0,3,135.5,0,1,8,-0.375,0.14297384023666382,0
170866,170,train,866,33,1023.5,3,137.0,0,0,9,-0.375,0.1387736201286316,1
170867,170,train,867,34,1041.5,3,138.5,0,1,9,-0.385,0.1869105100631714,0
170868,170,train,868,34,1058.5,3,140.0,0,0,9,-0.385,0.2096458226442337,0
170869,170,train,869,35,1077.0,3,141.5,0,0,9,-0.39499999999999996,0.1774439513683319,0
170870,170,train,870,36,1096.0,3,143.0,0,1,9,-0.40499999999999997,0.14369724690914154,0
170871,170,train,871,37,1115.5,3,144.5,0,0,9,-0.415,0.1596207171678543,0
170872,170,train,872,33,931.0,1,1.5,0,0,0,-0.34500000000000003,0.6143513321876526,0
170873,170,train,873,29,769.5,3,5.0,0,0,0,-0.33499999999999996,1.0111653804779053,0
170874,170,train,874,26,633.0,3,6.5,0,0,0,-0.305,0.10472553223371506,0
170875,170,train,875,25,569.0,4,9.5,1,0,0,-0.31,0.20979319512844086,0
170876,170,train,876,23,520.0,4,11.5,0,0,0,-0.29000000000000004,0.6132012009620667,0
170877,170,train,877,21,415.5,4,13.5,0,0,0,-0.27,0.2219180464744568,0
170878,170,train,878,19,328.5,4,15.5,0,1,0,-0.25,0.21731403470039368,0
170879,170,train,879,19,338.0,2,8.5,0,0,0,-0.22,1.1828066110610962,0
170880,170,train,880,17,263.0,2,9.5,0,0,0,-0.2,0.2288874238729477,0
170881,170,train,881,15,207.0,2,10.5,0,2,0,-0.18,0.5180568099021912,0
170882,170,train,882,15,214.5,1,6.5,0,0,0,-0.16499999999999998,0.20224463939666748,0
170883,170,train,883,13,180.0,0,0.0,0,0,0,-0.13,0.5627164840698242,0
170884,170,train,884,13,162.0,0,0.0,0,0,0,-0.13,0.12049238383769989,0
170885,170,train,885,13,168.5,1,1.5,0,0,0,-0.14500000000000002,1.5478782653808594,0
170886,170,train,886,11,127.0,1,2.0,0,0,1,-0.125,0.141708642244339,1
170887,170,train,887,10,125.0,1,2.5,0,1,1,-0.115,0.24012276530265808,0
170888,170,train,888,10,130.0,1,3.0,0,0,1,-0.115,0.5711066722869873,0
170889,170,train,889,10,135.0,1,3.5,0,0,1,-0.115,0.5272489786148071,0
170890,170,train,890,10,140.0,2,5.5,0,0,1,-0.13,1.037401795387268,0
170891,170,train,891,11,146.5,2,6.5,0,0,1,-0.14,0.23728403449058533,0
170892,170,train,892,11,152.0,4,10.5,0,0,1,-0.16999999999999998,0.47900623083114624,0
170893,170,train,893,11,157.5,3,10.5,0,0,1,-0.155,0.19032487273216248,0
170894,170,train,894,12,164.5,3,12.0,0,0,1,-0.16499999999999998,0.1653309464454651,0
170895,170,train,895,13,172.0,3,13.5,0,0,1,-0.175,0.127590611577034,0
170896,170,train,896,13,178.5,4,16.5,0,0,1,-0.19,0.16981640458106995,0
170897,170,train,897,13,185.0,4,18.5,0,0,2,-0.19,0.1214200109243393,1
170898,170,train,898,13,191.5,4,20.5,0,1,2,-0.19,0.08859734982252121,0
170899,170,train,899,13,198.0,4,22.5,0,0,2,-0.19,0.22883263230323792,0
170900,170,train,900,14,206.0,4,24.5,0,0,2,-0.2,0.966123104095459,0
170901,170,train,901,14,213.0,4,26.5,0,1,2,-0.2,0.15987707674503326,0
170902,170,train,902,14,220.0,4,28.5,0,0,2,-0.2,0.17391394078731537,0
170903,170,train,903,16,230.0,4,30.5,0,0,2,-0.22,0.2245045155286789,0
170904,170,train,904,16,238.0,4,32.5,0,1,2,-0.22,0.5482551455497742,0
170905,170,train,905,18,249.0,4,34.5,0,0,2,-0.24,0.13513396680355072,0
170906,170,train,906,18,258.0,4,36.5,0,0,2,-0.24,0.19798286259174347,0
170907,170,train,907,18,267.0,4,38.5,0,0,2,-0.24,0.5486077070236206,0
170908,170,train,908,18,276.0,4,40.5,0,0,2,-0.24,0.15941740572452545,0
