global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
246888,246,eval,888,16,255.0,5,44.5,0,2,5,-0.235,,
246889,246,eval,889,16,263.0,5,47.0,0,0,5,-0.235,,
246890,246,eval,890,16,271.0,2,22.0,0,0,5,-0.19,,
246891,246,eval,891,16,279.0,1,10.5,0,0,5,-0.175,,
246892,246,eval,892,16,287.0,1,11.0,0,0,5,-0.175,,
246893,246,eval,893,17,296.5,1,11.5,0,0,5,-0.185,,
246894,246,eval,894,17,305.0,1,12.0,1,1,5,-0.185,,
246895,246,eval,895,17,313.5,1,12.5,0,0,5,-0.185,,
246896,246,eval,896,17,322.0,1,13.0,0,1,5,-0.185,,
246897,246,eval,897,17,330.5,2,15.0,0,0,5,-0.2,,
246898,246,eval,898,17,339.0,2,16.0,0,1,5,-0.2,,
246899,246,eval,899,17,347.5,2,17.0,0,1,5,-0.2,,
246900,246,eval,900,17,356.0,2,18.0,0,0,5,-0.2,,
246901,246,eval,901,17,364.5,2,19.0,0,0,5,-0.2,,
246902,246,eval,902,17,373.0,2,20.0,0,0,5,-0.2,,
246903,246,eval,903,17,381.5,2,21.0,0,1,5,-0.2,,
246904,246,eval,904,19,393.0,2,22.0,0,0,5,-0.22,,
246905,246,eval,905,19,402.5,2,23.0,0,0,5,-0.22,,
246906,246,eval,906,19,412.0,2,24.0,0,2,5,-0.22,,
246907,246,eval,907,19,421.5,2,25.0,0,0,5,-0.22,,
246908,246,eval,908,19,431.0,2,26.0,0,0,5,-0.22,,
246909,246,eval,909,19,440.5,2,27.0,0,2,5,-0.22,,
246910,246,eval,910,19,450.0,2,28.0,0,0,5,-0.22,,
246911,246,eval,911,19,459.5,2,29.0,0,1,5,-0.22,,
246912,246,eval,912,20,470.5,2,30.0,0,0,5,-0.23,,
246913,246,eval,913,21,482.0,2,31.0,0,0,5,-0.24,,
246914,246,eval,914,22,494.0,2,32.0,0,0,5,-0.25,,
246915,246,eval,915,26,511.0,2,33.0,0,1,5,-0.29000000000000004,,
246916,246,eval,916,26,524.0,2,34.0,0,0,5,-0.29000000000000004,,
246917,246,eval,917,26,537.0,2,35.0,0,0,5,-0.29000000000000004,,
246918,246,eval,918,26,550.0,2,36.0,0,1,5,-0.29000000000000004,,
246919,246,eval,919,26,563.0,2,37.0,0,1,5,-0.29000000000000004,,
246920,246,eval,920,28,579.0,2,38.0,0,0,5,-0.31000000000000005,,
246921,246,eval,921,28,593.0,2,39.0,0,0,5,-0.31000000000000005,,
246922,246,eval,922,28,607.0,2,40.0,0,2,5,-0.31000000000000005,,
246923,246,eval,923,28,621.0,2,41.0,0,0,5,-0.31000000000000005,,
246924,246,eval,924,31,639.5,2,42.0,0,0,5,-0.33999999999999997,,
246925,246,eval,925,31,655.0,2,43.0,0,2,5,-0.33999999999999997,,
246926,246,eval,926,31,670.5,2,44.0,0,0,5,-0.33999999999999997,,
246927,246,eval,927,32,687.5,2,45.0,0,0,5,-0.35,,
246928,246,eval,928,32,703.5,2,46.0,0,2,5,-0.35,,
246929,246,eval,929,32,719.5,2,47.0,0,1,5,-0.35,,
246930,246,eval,930,30,614.5,2,48.0,0,0,6,-0.32999999999999996,,
246931,246,eval,931,28,610.5,2,49.0,0,2,6,-0.31000000000000005,,
246932,246,eval,932,28,624.5,2,50.0,0,0,6,-0.31000000000000005,,
246933,246,eval,933,29,640.0,2,51.0,0,1,6,-0.31999999999999995,,
246934,246,eval,934,29,654.5,2,52.0,0,0,6,-0.31999999999999995,,
246935,246,eval,935,29,669.0,2,53.0,0,1,6,-0.31999999999999995,,
246936,246,eval,936,29,683.5,2,54.0,0,0,6,-0.31999999999999995,,
246937,246,eval,937,29,698.0,2,55.0,0,2,6,-0.31999999999999995,,
246938,246,eval,938,30,714.0,2,56.0,0,1,6,-0.32999999999999996,,
246939,246,eval,939,30,729.0,2,57.0,0,0,6,-0.32999999999999996,,
246940,246,eval,940,30,744.0,2,58.0,0,1,6,-0.32999999999999996,,
246941,246,eval,941,31,760.5,2,59.0,0,1,7,-0.33999999999999997,,
246942,246,eval,942,31,774.0,2,60.0,0,0,7,-0.33999999999999997,,
246943,246,eval,943,31,789.5,2,61.0,0,2,7,-0.33999999999999997,,
246944,246,eval,944,31,805.0,2,62.0,0,0,7,-0.33999999999999997,,
246945,246,eval,945,31,820.5,2,63.0,0,0,7,-0.33999999999999997,,
246946,246,eval,946,31,836.0,2,64.0,1,0,7,-0.33999999999999997,,
246947,246,eval,947,31,851.5,2,65.0,0,0,7,-0.33999999999999997,,
246948,246,eval,948,31,867.0,2,66.0,0,0,7,-0.33999999999999997,,
246949,246,eval,949,35,888.5,2,67.0,0,0,7,-0.38,,
246950,246,eval,950,35,906.0,2,68.0,0,0,7,-0.38,,
246951,246,eval,951,36,925.0,2,69.0,0,0,7,-0.39,,
246952,246,eval,952,36,943.0,2,70.0,0,0,7,-0.39,,
246953,246,eval,953,36,850.0,2,71.0,0,0,8,-0.39,,
246954,246,eval,954,34,830.5,2,72.0,0,0,8,-0.37,,
246955,246,eval,955,34,847.5,2,73.0,0,0,8,-0.37,,
246956,246,eval,956,34,864.5,2,74.0,0,0,8,-0.37,,
246957,246,eval,957,34,881.5,4,78.0,0,0,8,-0.4,,
246958,246,eval,958,34,898.5,4,80.0,0,0,8,-0.4,,
246959,246,eval,959,34,915.5,4,82.0,0,1,8,-0.4,,
246960,246,eval,960,36,935.5,4,84.0,0,3,8,-0.42,,
246961,246,eval,961,36,953.5,4,86.0,0,0,8,-0.42,,
246962,246,eval,962,37,973.0,4,88.0,0,0,8,-0.43,,
246963,246,eval,963,39,994.5,4,90.0,0,3,8,-0.45,,
246964,246,eval,964,39,1014.0,4,92.0,0,0,9,-0.45,,
246965,246,eval,965,39,1033.5,4,94.0,0,0,9,-0.45,,
246966,246,eval,966,39,1053.0,5,97.5,1,0,9,-0.465,,
246967,246,eval,967,39,1072.5,5,100.0,0,0,9,-0.465,,
246968,246,eval,968,39,1092.0,5,102.5,0,0,9,-0.465,,
246969,246,eval,969,39,1111.5,5,105.0,0,0,9,-0.465,,
246970,246,eval,970,33,875.0,2,88.0,0,0,0,-0.36,,
246971,246,eval,971,29,694.0,2,89.0,0,0,0,-0.31999999999999995,,
246972,246,eval,972,26,556.5,2,90.0,0,1,0,-0.29000000000000004,,
246973,246,eval,973,22,458.5,2,91.0,0,0,0,-0.25,,
246974,246,eval,974,23,471.0,2,92.0,0,1,0,-0.26,,
246975,246,eval,975,19,398.5,2,93.0,1,3,0,-0.22,,
246976,246,eval,976,16,366.0,2,94.0,0,0,0,-0.19,,
246977,246,eval,977,14,357.0,2,95.0,0,1,0,-0.17,,
246978,246,eval,978,13,359.5,2,96.0,1,3,0,-0.16,,
246979,246,eval,979,13,366.0,2,97.0,0,0,0,-0.16,,
246980,246,eval,980,13,372.5,0,0.0,1,1,0,-0.13,,
246981,246,eval,981,14,380.5,0,0.0,0,3,0,-0.14,,
246982,246,eval,982,14,387.5,0,0.0,0,0,0,-0.14,,
246983,246,eval,983,14,394.5,0,0.0,0,2,0,-0.14,,
246984,246,eval,984,14,401.5,0,0.0,0,1,0,-0.14,,
246985,246,eval,985,14,408.5,0,0.0,0,0,0,-0.14,,
246986,246,eval,986,16,418.5,0,0.0,0,2,0,-0.16,,
246987,246,eval,987,16,426.5,0,0.0,0,1,0,-0.16,,
246988,246,eval,988,17,436.0,0,0.0,0,0,0,-0.17,,
246989,246,eval,989,19,447.5,0,0.0,0,1,0,-0.19,,
246990,246,eval,990,20,458.5,0,0.0,0,0,0,-0.2,,
246991,246,eval,991,20,468.5,0,0.0,0,0,0,-0.2,,
246992,246,eval,992,20,478.5,0,0.0,0,1,0,-0.2,,
246993,246,eval,993,20,488.5,0,0.0,0,2,0,-0.2,,
246994,246,eval,994,20,498.5,0,0.0,0,0,0,-0.2,,
246995,246,eval,995,20,508.5,0,0.0,0,0,0,-0.2,,
246996,246,eval,996,20,518.5,0,0.0,0,1,0,-0.2,,
246997,246,eval,997,20,528.5,0,0.0,0,0,0,-0.2,,
246998,246,eval,998,21,540.0,0,0.0,0,0,0,-0.21,,
246999,246,eval,999,22,552.0,0,0.0,0,0,0,-0.22,,
247000,247,eval,0,0,0.0,0,0.0,0,0,0,-0.0,,
247001,247,eval,1,0,0.0,0,0.0,0,0,0,-0.0,,
247002,247,eval,2,0,0.0,0,0.0,0,0,0,-0.0,,
247003,247,eval,3,0,0.0,0,0.0,0,0,0,-0.0,,
247004,247,eval,4,0,0.0,0,0.0,0,0,0,-0.0,,
247005,247,eval,5,0,0.0,0,0.0,0,0,0,-0.0,,
247006,247,eval,6,0,0.0,0,0.0,0,0,0,-0.0,,
247007,247,eval,7,0,0.0,0,0.0,0,0,0,-0.0,,
247008,247,eval,8,0,0.0,0,0.0,0,0,0,-0.0,,
247009,247,eval,9,0,0.0,0,0.0,0,0,0,-0.0,,
247010,247,eval,10,0,0.0,0,0.0,0,0,0,-0.0,,
247011,247,eval,11,0,0.0,0,0.0,0,0,0,-0.0,,
247012,247,eval,12,0,0.0,0,0.0,0,0,0,-0.0,,
247013,247,eval,13,0,0.0,0,0.0,0,0,0,-0.0,,
247014,247,eval,14,0,0.0,0,0.0,0,0,0,-0.0,,
247015,247,eval,15,0,0.0,0,0.0,0,0,0,-0.0,,
247016,247,eval,16,0,0.0,0,0.0,0,0,0,-0.0,,
247017,247,eval,17,0,0.0,0,0.0,0,0,0,-0.0,,
247018,247,eval,18,0,0.0,0,0.0,0,0,0,-0.0,,
247019,247,eval,19,0,0.0,0,0.0,0,0,0,-0.0,,
247020,247,eval,20,0,0.0,0,0.0,0,0,0,-0.0,,
247021,247,eval,21,0,0.0,0,0.0,0,0,0,-0.0,,
247022,247,eval,22,0,0.0,0,0.0,0,0,0,-0.0,,
247023,247,eval,23,0,0.0,0,0.0,0,0,0,-0.0,,
247024,247,eval,24,0,0.0,0,0.0,0,0,0,-0.0,,
247025,247,eval,25,0,0.0,0,0.0,0,0,0,-0.0,,
247026,247,eval,26,0,0.0,0,0.0,0,0,0,-0.0,,
247027,247,eval,27,0,0.0,0,0.0,0,0,0,-0.0,,
247028,247,eval,28,0,0.0,0,0.0,0,0,0,-0.0,,
247029,247,eval,29,0,0.0,0,0.0,0,0,0,-0.0,,
247030,247,eval,30,0,0.0,0,0.0,0,0,0,-0.0,,
247031,247,eval,31,0,0.0,0,0.0,0,0,0,-0.0,,
247032,247,eval,32,0,0.0,0,0.0,0,0,0,-0.0,,
247033,247,eval,33,0,0.0,0,0.0,0,0,0,-0.0,,
247034,247,eval,34,0,0.0,0,0.0,0,0,0,-0.0,,
247035,247,eval,35,0,0.0,0,0.0,0,0,0,-0.0,,
247036,247,eval,36,0,0.0,0,0.0,0,0,0,-0.0,,
247037,247,eval,37,0,0.0,0,0.0,0,0,0,-0.0,,
247038,247,eval,38,0,0.0,0,0.0,0,0,0,-0.0,,
247039,247,eval,39,0,0.0,0,0.0,0,0,0,-0.0,,
247040,247,eval,40,0,0.0,0,0.0,0,0,0,-0.0,,
247041,247,eval,41,0,0.0,0,0.0,0,0,0,-0.0,,
247042,247,eval,42,0,0.0,0,0.0,0,0,0,-0.0,,
247043,247,eval,43,0,0.0,0,0.0,0,0,0,-0.0,,
247044,247,eval,44,0,0.0,0,0.0,0,0,0,-0.0,,
247045,247,eval,45,0,0.0,0,0.0,0,0,0,-0.0,,
247046,247,eval,46,0,0.0,0,0.0,0,0,0,-0.0,,
247047,247,eval,47,0,0.0,0,0.0,0,0,0,-0.0,,
247048,247,eval,48,0,0.0,0,0.0,0,0,0,-0.0,,
247049,247,eval,49,0,0.0,0,0.0,0,0,1,-0.0,,
247050,247,eval,50,0,0.0,0,0.0,0,0,1,-0.0,,
247051,247,eval,51,0,0.0,0,0.0,0,0,1,-0.0,,
247052,247,eval,52,0,0.0,0,0.0,0,0,1,-0.0,,
247053,247,eval,53,0,0.0,0,0.0,0,0,1,-0.0,,
247054,247,eval,54,0,0.0,0,0.0,0,0,1,-0.0,,
247055,247,eval,55,0,0.0,0,0.0,0,0,1,-0.0,,
247056,247,eval,56,0,0.0,0,0.0,0,0,1,-0.0,,
247057,247,eval,57,0,0.0,0,0.0,0,0,1,-0.0,,
247058,247,eval,58,0,0.0,0,0.0,0,0,1,-0.0,,
247059,247,eval,59,0,0.0,0,0.0,0,0,1,-0.0,,
247060,247,eval,60,0,0.0,0,0.0,0,0,1,-0.0,,
247061,247,eval,61,0,0.0,1,1.5,0,0,1,-0.015,,
247062,247,eval,62,0,0.0,1,2.0,0,0,1,-0.015,,
247063,247,eval,63,0,0.0,1,2.5,0,0,1,-0.015,,
247064,247,eval,64,0,0.0,1,3.0,0,0,1,-0.015,,
247065,247,eval,65,0,0.0,1,3.5,0,0,1,-0.015,,
247066,247,eval,66,0,0.0,1,4.0,0,0,1,-0.015,,
247067,247,eval,67,0,0.0,0,0.0,0,0,1,-0.0,,
247068,247,eval,68,0,0.0,0,0.0,0,0,1,-0.0,,
247069,247,eval,69,0,0.0,1,1.5,0,0,1,-0.015,,
247070,247,eval,70,0,0.0,2,3.5,0,0,1,-0.03,,
247071,247,eval,71,0,0.0,2,4.5,0,0,1,-0.03,,
247072,247,eval,72,0,0.0,2,5.5,0,0,1,-0.03,,
247073,247,eval,73,0,0.0,2,6.5,0,0,1,-0.03,,
247074,247,eval,74,0,0.0,2,7.5,0,0,1,-0.03,,
247075,247,eval,75,0,0.0,2,8.5,0,0,1,-0.03,,
247076,247,eval,76,0,0.0,3,11.0,0,0,1,-0.045,,
247077,247,eval,77,0,0.0,3,12.5,0,0,1,-0.045,,
247078,247,eval,78,4,6.0,3,14.0,0,0,1,-0.08499999999999999,,
247079,247,eval,79,4,8.0,3,15.5,0,0,1,-0.08499999999999999,,
247080,247,eval,80,4,10.0,3,17.0,0,0,1,-0.08499999999999999,,
247081,247,eval,81,4,12.0,3,18.5,0,0,1,-0.08499999999999999,,
247082,247,eval,82,4,14.0,4,21.5,0,0,1,-0.1,,
247083,247,eval,83,4,16.0,4,23.5,0,0,1,-0.1,,
247084,247,eval,84,4,18.0,4,25.5,0,0,1,-0.1,,
247085,247,eval,85,4,20.0,5,29.0,0,0,1,-0.11499999999999999,,
247086,247,eval,86,7,26.5,5,31.5,0,0,1,-0.14500000000000002,,
247087,247,eval,87,7,30.0,5,34.0,0,0,1,-0.14500000000000002,,
247088,247,eval,88,7,33.5,6,38.0,0,0,1,-0.16,,
247089,247,eval,89,7,37.0,6,41.0,0,0,1,-0.16,,
247090,247,eval,90,7,40.5,6,44.0,0,0,1,-0.16,,
247091,247,eval,91,7,44.0,6,47.0,0,0,1,-0.16,,
247092,247,eval,92,7,47.5,6,50.0,0,0,1,-0.16,,
247093,247,eval,93,7,51.0,6,53.0,0,0,1,-0.16,,
247094,247,eval,94,7,54.5,7,57.5,0,0,1,-0.175,,
247095,247,eval,95,7,58.0,7,61.0,0,0,1,-0.175,,
247096,247,eval,96,7,61.5,7,64.5,0,0,1,-0.175,,
247097,247,eval,97,8,66.5,7,68.0,0,0,1,-0.185,,
247098,247,eval,98,9,72.0,7,71.5,0,0,1,-0.195,,
247099,247,eval,99,10,78.0,8,76.5,0,0,1,-0.22,,
247100,247,eval,100,10,83.0,8,80.5,0,0,1,-0.22,,
247101,247,eval,101,11,89.5,8,84.5,0,0,1,-0.22999999999999998,,
247102,247,eval,102,11,95.0,8,88.5,0,0,1,-0.22999999999999998,,
247103,247,eval,103,11,100.5,8,92.5,0,0,1,-0.22999999999999998,,
247104,247,eval,104,11,106.0,8,96.5,0,0,1,-0.22999999999999998,,
247105,247,eval,105,11,111.5,8,100.5,0,0,1,-0.22999999999999998,,
247106,247,eval,106,11,117.0,8,104.5,0,0,1,-0.22999999999999998,,
247107,247,eval,107,11,122.5,8,108.5,0,0,1,-0.22999999999999998,,
247108,247,eval,108,11,128.0,8,112.5,0,0,1,-0.22999999999999998,,
247109,247,eval,109,11,133.5,8,116.5,0,0,1,-0.22999999999999998,,
247110,247,eval,110,11,139.0,8,120.5,0,0,1,-0.22999999999999998,,
247111,247,eval,111,12,146.0,8,124.5,0,0,1,-0.24,,
247112,247,eval,112,12,152.0,8,128.5,0,0,1,-0.24,,
247113,247,eval,113,14,161.0,8,132.5,0,0,1,-0.26,,
247114,247,eval,114,14,168.0,8,136.5,0,0,1,-0.26,,
247115,247,eval,115,14,175.0,8,140.5,0,0,1,-0.26,,
247116,247,eval,116,14,182.0,8,144.5,0,0,1,-0.26,,
247117,247,eval,117,14,189.0,8,148.5,0,0,1,-0.26,,
247118,247,eval,118,14,196.0,8,152.5,0,0,1,-0.26,,
247119,247,eval,119,14,203.0,8,156.5,0,0,1,-0.26,,
247120,247,eval,120,14,210.0,8,160.5,0,0,1,-0.26,,
247121,247,eval,121,14,217.0,8,164.5,0,0,1,-0.26,,
247122,247,eval,122,14,224.0,8,168.5,0,0,1,-0.26,,
247123,247,eval,123,16,234.0,8,172.5,0,0,1,-0.28,,
247124,247,eval,124,16,242.0,8,176.5,0,0,1,-0.28,,
247125,247,eval,125,16,250.0,8,180.5,0,0,1,-0.28,,
247126,247,eval,126,16,258.0,8,184.5,0,0,1,-0.28,,
247127,247,eval,127,16,266.0,8,188.5,0,0,1,-0.28,,
247128,247,eval,128,16,274.0,8,192.5,0,0,1,-0.28,,
247129,247,eval,129,16,282.0,8,196.5,0,0,1,-0.28,,
247130,247,eval,130,16,290.0,8,200.5,0,0,1,-0.28,,
247131,247,eval,131,16,298.0,8,204.5,0,0,1,-0.28,,
247132,247,eval,132,17,307.5,8,208.5,0,0,1,-0.29000000000000004,,
247133,247,eval,133,18,317.5,8,212.5,0,0,1,-0.3,,
247134,247,eval,134,18,326.5,8,216.5,0,0,1,-0.3,,
247135,247,eval,135,18,335.5,8,220.5,0,0,1,-0.3,,
247136,247,eval,136,18,344.5,8,224.5,0,0,1,-0.3,,
247137,247,eval,137,18,353.5,8,228.5,0,0,1,-0.3,,
247138,247,eval,138,18,362.5,8,232.5,0,0,1,-0.3,,
247139,247,eval,139,18,371.5,8,236.5,0,0,2,-0.3,,
247140,247,eval,140,18,380.5,8,240.5,0,0,2,-0.3,,
247141,247,eval,141,19,391.0,8,244.5,0,0,2,-0.31,,
247142,247,eval,142,20,402.0,8,248.5,0,0,2,-0.32,,
247143,247,eval,143,19,410.0,8,252.5,0,0,2,-0.31,,
247144,247,eval,144,19,419.5,8,256.5,0,0,2,-0.31,,
247145,247,eval,145,19,429.0,8,260.5,0,0,2,-0.31,,
247146,247,eval,146,19,438.5,8,264.5,0,0,2,-0.31,,
247147,247,eval,147,19,448.0,8,268.5,0,0,2,-0.31,,
247148,247,eval,148,20,459.0,8,272.5,0,2,2,-0.32,,
247149,247,eval,149,20,469.0,8,276.5,0,0,2,-0.32,,
247150,247,eval,150,20,479.0,8,280.5,0,0,2,-0.32,,
247151,247,eval,151,19,424.0,8,284.5,0,2,3,-0.31,,
247152,247,eval,152,20,435.0,8,288.5,0,0,3,-0.32,,
247153,247,eval,153,21,446.5,8,292.5,0,0,3,-0.32999999999999996,,
247154,247,eval,154,21,457.0,8,296.5,0,0,3,-0.32999999999999996,,
247155,247,eval,155,21,467.5,8,300.5,0,0,3,-0.32999999999999996,,
247156,247,eval,156,21,478.0,8,304.5,0,0,3,-0.32999999999999996,,
247157,247,eval,157,21,488.5,8,308.5,0,0,3,-0.32999999999999996,,
247158,247,eval,158,21,499.0,8,312.5,0,0,3,-0.32999999999999996,,
247159,247,eval,159,21,509.5,8,316.5,0,1,3,-0.32999999999999996,,
247160,247,eval,160,22,521.5,8,320.5,0,0,3,-0.33999999999999997,,
247161,247,eval,161,22,532.5,8,324.5,0,0,3,-0.33999999999999997,,
247162,247,eval,162,24,546.5,8,328.5,0,0,4,-0.36,,
247163,247,eval,163,26,561.5,8,332.5,0,0,4,-0.38,,
247164,247,eval,164,30,580.5,8,336.5,0,0,4,-0.42,,
247165,247,eval,165,30,595.5,8,340.5,0,0,4,-0.42,,
247166,247,eval,166,30,610.5,8,344.5,0,0,4,-0.42,,
247167,247,eval,167,30,625.5,8,348.5,0,0,4,-0.42,,
247168,247,eval,168,31,642.0,8,352.5,0,0,4,-0.43,,
247169,247,eval,169,33,660.5,8,356.5,0,0,4,-0.45,,
247170,247,eval,170,33,677.0,8,360.5,0,1,4,-0.45,,
247171,247,eval,171,34,695.0,8,364.5,0,0,4,-0.46,,
247172,247,eval,172,37,716.5,8,368.5,0,0,4,-0.49,,
247173,247,eval,173,40,739.5,8,372.5,0,0,4,-0.52,,
247174,247,eval,174,34,573.0,8,376.5,0,0,5,-0.46,,
247175,247,eval,175,30,453.0,8,380.5,0,0,5,-0.42,,
247176,247,eval,176,27,367.0,8,384.5,0,1,5,-0.39,,
247177,247,eval,177,24,323.0,8,388.5,0,0,5,-0.36,,
247178,247,eval,178,24,335.0,7,336.5,0,0,5,-0.345,,
247179,247,eval,179,21,327.0,7,340.0,0,0,5,-0.315,,
247180,247,eval,180,21,337.5,7,343.5,0,2,5,-0.315,,
247181,247,eval,181,21,348.0,7,347.0,0,0,5,-0.315,,
247182,247,eval,182,21,358.5,6,299.0,0,0,5,-0.3,,
247183,247,eval,183,23,372.0,5,244.0,0,0,5,-0.305,,
247184,247,eval,184,23,383.5,4,200.0,0,0,5,-0.29000000000000004,,
247185,247,eval,185,23,395.0,4,202.0,0,0,5,-0.29000000000000004,,
247186,247,eval,186,24,408.0,4,204.0,0,0,5,-0.3,,
247187,247,eval,187,25,421.5,4,206.0,0,0,5,-0.31,,
247188,247,eval,188,25,434.0,4,208.0,0,0,5,-0.31,,
247189,247,eval,189,25,446.5,4,210.0,0,0,5,-0.31,,
247190,247,eval,190,25,459.0,4,212.0,0,1,5,-0.31,,
247191,247,eval,191,25,471.5,4,214.0,0,1,5,-0.31,,
247192,247,eval,192,25,484.0,3,168.0,0,0,5,-0.295,,
247193,247,eval,193,25,496.5,3,169.5,0,0,5,-0.295,,
247194,247,eval,194,25,509.0,3,171.0,0,0,5,-0.295,,
247195,247,eval,195,27,524.5,3,172.5,0,0,5,-0.315,,
247196,247,eval,196,28,539.5,3,174.0,0,0,5,-0.325,,
247197,247,eval,197,28,553.5,3,175.5,0,0,5,-0.325,,
247198,247,eval,198,29,569.0,3,177.0,0,0,5,-0.33499999999999996,,
247199,247,eval,199,29,583.5,3,178.5,0,0,5,-0.33499999999999996,,
247200,247,eval,200,29,598.0,3,180.0,0,0,5,-0.33499999999999996,,
247201,247,eval,201,29,612.5,3,181.5,0,1,5,-0.33499999999999996,,
247202,247,eval,202,29,627.0,3,183.0,0,1,5,-0.33499999999999996,,
247203,247,eval,203,29,641.5,3,184.5,0,0,5,-0.33499999999999996,,
247204,247,eval,204,29,656.0,3,186.0,0,0,5,-0.33499999999999996,,
247205,247,eval,205,30,672.0,3,187.5,0,0,5,-0.345,,
247206,247,eval,206,30,687.0,3,189.0,0,0,5,-0.345,,
247207,247,eval,207,30,702.0,3,190.5,0,0,5,-0.345,,
247208,247,eval,208,30,717.0,3,192.0,0,1,5,-0.345,,
247209,247,eval,209,30,732.0,3,193.5,0,0,5,-0.345,,
247210,247,eval,210,30,747.0,3,195.0,0,0,5,-0.345,,
247211,247,eval,211,30,762.0,3,196.5,0,1,5,-0.345,,
247212,247,eval,212,31,778.5,3,198.0,0,0,5,-0.355,,
247213,247,eval,213,31,794.0,3,199.5,0,0,5,-0.355,,
247214,247,eval,214,31,809.5,3,201.0,0,0,5,-0.355,,
247215,247,eval,215,33,828.0,3,202.5,0,0,5,-0.375,,
247216,247,eval,216,33,844.5,3,204.0,0,0,5,-0.375,,
247217,247,eval,217,33,861.0,3,205.5,0,0,5,-0.375,,
247218,247,eval,218,33,877.5,3,207.0,0,0,5,-0.375,,
247219,247,eval,219,35,897.0,3,208.5,0,0,5,-0.39499999999999996,,
247220,247,eval,220,36,916.0,3,210.0,0,0,5,-0.40499999999999997,,
247221,247,eval,221,36,934.0,3,211.5,0,0,5,-0.40499999999999997,,
247222,247,eval,222,36,952.0,3,213.0,0,0,5,-0.40499999999999997,,
247223,247,eval,223,36,970.0,3,214.5,0,0,5,-0.40499999999999997,,
247224,247,eval,224,35,844.5,3,216.0,0,0,6,-0.39499999999999996,,
247225,247,eval,225,34,826.0,3,217.5,0,0,6,-0.385,,
247226,247,eval,226,34,843.0,3,219.0,0,0,6,-0.385,,
247227,247,eval,227,34,860.0,3,220.5,0,0,6,-0.385,,
247228,247,eval,228,34,877.0,3,222.0,0,0,6,-0.385,,
247229,247,eval,229,34,894.0,3,223.5,0,0,6,-0.385,,
247230,247,eval,230,34,911.0,3,225.0,0,0,6,-0.385,,
247231,247,eval,231,34,928.0,3,226.5,0,1,6,-0.385,,
247232,247,eval,232,34,945.0,3,228.0,0,0,6,-0.385,,
247233,247,eval,233,34,962.0,3,229.5,0,0,6,-0.385,,
247234,247,eval,234,34,979.0,3,231.0,0,0,6,-0.385,,
247235,247,eval,235,36,999.0,3,232.5,0,0,7,-0.40499999999999997,,
247236,247,eval,236,36,1017.0,3,234.0,0,0,7,-0.40499999999999997,,
247237,247,eval,237,36,1035.0,3,235.5,0,0,7,-0.40499999999999997,,
247238,247,eval,238,37,1054.5,3,237.0,0,0,7,-0.415,,
247239,247,eval,239,37,1073.0,3,238.5,0,0,7,-0.415,,
247240,247,eval,240,37,1091.5,3,240.0,0,0,7,-0.415,,
247241,247,eval,241,37,1110.0,3,241.5,0,0,7,-0.415,,
247242,247,eval,242,37,1128.5,3,243.0,0,0,7,-0.415,,
247243,247,eval,243,38,1148.5,3,244.5,0,0,7,-0.425,,
247244,247,eval,244,39,1169.0,3,246.0,0,0,7,-0.435,,
247245,247,eval,245,41,1191.5,3,247.5,0,0,7,-0.45499999999999996,,
247246,247,eval,246,41,1212.0,3,249.0,0,0,7,-0.45499999999999996,,
247247,247,eval,247,39,1064.5,3,250.5,0,0,8,-0.435,,
247248,247,eval,248,37,993.0,3,252.0,0,0,8,-0.415,,
247249,247,eval,249,35,930.5,4,255.0,0,0,8,-0.41,,
247250,247,eval,250,33,914.0,4,257.0,0,0,8,-0.39,,
247251,247,eval,251,33,930.5,6,262.0,0,1,8,-0.42000000000000004,,
247252,247,eval,252,33,947.0,6,265.0,0,0,8,-0.42000000000000004,,
247253,247,eval,253,33,963.5,6,268.0,0,0,8,-0.42000000000000004,,
247254,247,eval,254,33,980.0,6,271.0,0,2,8,-0.42000000000000004,,
247255,247,eval,255,34,998.0,6,274.0,0,0,8,-0.43000000000000005,,
247256,247,eval,256,36,1018.0,6,277.0,0,0,8,-0.44999999999999996,,
247257,247,eval,257,36,1036.0,6,280.0,0,0,8,-0.44999999999999996,,
247258,247,eval,258,36,1054.0,7,284.5,0,0,9,-0.46499999999999997,,
247259,247,eval,259,36,1072.0,6,286.0,0,0,9,-0.44999999999999996,,
247260,247,eval,260,36,1090.0,6,289.0,0,0,9,-0.44999999999999996,,
247261,247,eval,261,36,1108.0,6,292.0,0,0,9,-0.44999999999999996,,
247262,247,eval,262,37,1127.5,6,295.0,0,0,9,-0.45999999999999996,,
247263,247,eval,263,37,1146.0,6,298.0,0,0,9,-0.45999999999999996,,
247264,247,eval,264,31,851.5,3,276.0,0,2,0,-0.355,,
247265,247,eval,265,30,685.0,3,277.5,0,0,0,-0.345,,
247266,247,eval,266,26,571.0,3,279.0,0,2,0,-0.305,,
247267,247,eval,267,22,475.0,3,280.5,0,2,0,-0.265,,
247268,247,eval,268,27,493.5,3,282.0,0,0,0,-0.315,,
247269,247,eval,269,24,433.5,3,283.5,0,4,0,-0.285,,
247270,247,eval,270,20,404.5,4,286.5,0,0,0,-0.26,,
