global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
3879,0,train,3879,35,53,60,63,2126.7,1036.3000000000002,2477.9999999999995,1288.9999999999998,3,27.5,5,-1.0,,
3880,0,train,3880,35,53,61,63,2130.2,1041.6,2485.0999999999995,1295.3000000000002,3,27.799999999999997,5,-1.0,,
3881,0,train,3881,35,54,60,63,2133.7,1048.0,2462.4,1301.6,3,28.1,5,-1.0,,
3882,0,train,3882,34,54,60,63,2133.2999999999997,1053.4,2468.4000000000005,1307.8999999999996,3,28.4,5,-1.0,,
3883,0,train,3883,34,54,60,64,2136.7000000000003,1058.7999999999997,2474.3999999999996,1315.3000000000004,3,28.7,5,-1.0,,
3884,0,train,3884,34,54,60,64,2140.1,1064.2000000000003,2480.3999999999996,1321.7,3,29.0,5,-1.0,,
3885,0,train,3885,34,54,60,64,2143.5,1069.6000000000001,2486.3999999999996,1328.1000000000001,3,29.299999999999997,5,-1.0,,
3886,0,train,3886,34,54,60,64,2146.8999999999996,1075.0,2492.4,1334.5000000000002,3,29.6,5,-1.0,,
3887,0,train,3887,34,54,60,64,2150.2999999999997,1080.4,2498.4000000000005,1340.8999999999994,3,29.9,5,-1.0,,
3888,0,train,3888,33,54,60,65,2150.5,1085.7999999999997,2504.4,1348.4000000000003,3,30.2,5,-1.0,,
3889,0,train,3889,33,54,59,65,2153.8,1091.2000000000003,2481.9999999999995,1354.9,3,30.5,5,-1.0,,
3890,0,train,3890,33,54,59,65,2157.1000000000004,1096.6000000000001,2487.8999999999996,1361.4,3,30.799999999999997,5,-1.0,,
3891,0,train,3891,34,54,59,65,2161.4999999999995,1102.0,2493.8,1367.9000000000003,3,31.1,5,-1.0,,
3892,0,train,3892,35,54,59,65,2166.0,1107.4,2499.7000000000003,1374.3999999999994,3,31.4,6,-1.0,,
3893,0,train,3893,35,54,59,65,2169.5,1112.7999999999997,2505.6,1380.9000000000003,3,31.7,6,-1.0,,
3894,0,train,3894,35,55,59,65,2173.0000000000005,1119.3000000000002,2511.4999999999995,1387.3999999999999,3,32.0,6,-1.0,,
3895,0,train,3895,34,55,59,65,2173.8,1124.8,2517.3999999999996,1393.9,3,32.3,6,-1.0,,
3896,0,train,3896,34,55,59,65,2177.2,1130.3000000000002,2523.2999999999997,1400.4,3,32.6,6,-1.0,,
3897,0,train,3897,34,55,59,65,2180.5999999999995,1135.8000000000002,2502.3,1406.8999999999996,3,32.9,6,-1.0,,
3898,0,train,3898,34,55,59,65,2184.0,1141.2999999999997,2508.2,1413.4000000000003,3,33.2,6,-1.0,,
3899,0,train,3899,34,55,59,65,2187.4,1146.8000000000002,2514.1,1419.8999999999999,3,33.5,6,-1.0,,
3900,0,train,3900,33,55,59,65,2188.8999999999996,1152.3,2519.9999999999995,1426.4000000000003,3,33.8,6,-1.0,,
3901,0,train,3901,33,55,59,65,2192.2,1157.8000000000002,2525.8999999999996,1432.9,3,34.1,6,-1.0,,
3902,0,train,3902,33,55,59,65,2195.4999999999995,1163.3000000000002,2531.8,1439.3999999999994,3,34.4,6,-1.0,,
3903,0,train,3903,33,55,59,65,2198.8,1168.7999999999995,2537.7000000000003,1445.9,3,34.7,6,-1.0,,
3904,0,train,3904,33,55,59,65,2202.1000000000004,1174.3,2543.6,1452.3999999999999,3,35.0,6,-1.0,,
3905,0,train,3905,33,55,58,65,2205.3999999999996,1179.8,2521.9999999999995,1458.9000000000003,3,35.3,6,-1.0,,
3906,0,train,3906,33,56,58,65,2208.7,1186.4,2527.8,1465.4000000000003,3,35.6,6,-1.0,,
3907,0,train,3907,33,56,58,65,2211.9999999999995,1192.0000000000002,2533.6000000000004,1471.8999999999994,3,35.9,6,-1.0,,
3908,0,train,3908,33,56,58,65,2215.3,1197.5999999999997,2539.4,1478.4,3,36.2,6,-1.0,,
3909,0,train,3909,33,56,58,65,2218.6000000000004,1203.1999999999998,2545.2,1484.8999999999999,3,36.5,6,-1.0,,
3910,0,train,3910,33,56,58,65,2221.8999999999996,1208.8000000000002,2551.0,1491.4000000000003,3,36.8,6,-1.0,,
3911,0,train,3911,33,56,58,65,2225.2,1214.4,2556.7999999999997,1497.9000000000003,3,37.1,6,-1.0,,
3912,0,train,3912,33,56,58,65,2228.4999999999995,1220.0000000000002,2562.6000000000004,1504.3999999999994,3,37.4,6,-1.0,,
3913,0,train,3913,33,56,58,65,2231.8,1225.5999999999997,2542.5,1510.9,4,38.8,6,-1.0,,
3914,0,train,3914,33,56,58,65,2235.1000000000004,1231.1999999999998,2548.2999999999997,1517.3999999999999,4,39.2,6,-1.0,,
3915,0,train,3915,34,56,58,65,2239.4999999999995,1236.8000000000002,2554.1,1523.9000000000003,4,39.599999999999994,6,-1.0,,
3916,0,train,3916,34,56,58,65,2242.9,1242.4,2559.9,1530.4000000000003,4,40.0,6,-1.0,,
3917,0,train,3917,34,56,58,65,2246.2999999999997,1248.0000000000002,2565.7,1536.8999999999994,4,40.4,6,-1.0,,
3918,0,train,3918,34,57,58,65,2249.7000000000003,1254.6999999999996,2571.5,1543.4,4,40.8,6,-1.0,,
3919,0,train,3919,34,57,58,65,2253.1000000000004,1260.3999999999999,2577.2999999999997,1549.8999999999999,4,41.2,6,-1.0,,
3920,0,train,3920,34,57,58,65,2256.4999999999995,1266.1000000000004,2583.1,1556.4000000000003,4,41.599999999999994,6,-1.0,,
3921,0,train,3921,34,57,58,65,2259.9,1271.8000000000002,2588.9,1562.9,4,42.0,6,-1.0,,
3922,0,train,3922,34,55,57,63,2263.2999999999997,1234.8000000000002,2567.8999999999996,1523.3999999999994,4,42.4,7,-1.0,,
3923,0,train,3923,34,55,57,63,2266.7000000000003,1240.2999999999995,2573.6,1529.7000000000003,4,42.8,8,-1.0,,
3924,0,train,3924,34,55,57,63,2270.1000000000004,1245.7999999999997,2579.2999999999997,1535.9999999999998,4,43.2,8,-1.0,,
3925,0,train,3925,34,53,57,61,2273.4999999999995,1212.0000000000002,2585.0,1497.5000000000005,4,43.599999999999994,8,-1.0,,
3926,0,train,3926,34,53,57,61,2276.9,1217.3,2590.7000000000003,1503.6000000000001,4,44.0,9,-1.0,,
3927,0,train,3927,34,53,58,61,2280.2999999999997,1222.6000000000001,2597.4999999999995,1509.6999999999994,4,44.4,10,-1.0,,
3928,0,train,3928,34,53,58,61,2283.7000000000003,1227.8999999999996,2603.3,1515.8000000000002,4,44.8,10,-1.0,,
3929,0,train,3929,34,51,58,59,2287.1000000000004,1195.3999999999999,2609.0999999999995,1477.4,4,45.2,10,-1.0,,
3930,0,train,3930,34,52,58,59,2290.4999999999995,1201.6000000000004,2614.9,1483.3000000000002,4,45.599999999999994,10,-1.0,,
3931,0,train,3931,34,52,57,59,2293.9,1206.8,2594.3,1489.2000000000003,4,46.0,10,-1.0,,
3932,0,train,3932,34,52,57,59,2297.2999999999997,1212.0000000000002,2599.9999999999995,1495.0999999999995,4,46.4,10,-1.0,,
3933,0,train,3933,34,52,57,59,2300.7000000000003,1217.1999999999998,2605.7000000000003,1501.0,4,46.8,10,-1.0,,
3934,0,train,3934,35,52,57,59,2305.2,1222.3999999999996,2611.3999999999996,1506.8999999999999,4,47.2,10,-1.0,,
3935,0,train,3935,35,52,57,59,2308.7,1227.6000000000004,2617.1000000000004,1512.8000000000002,4,47.599999999999994,10,-1.0,,
3936,0,train,3936,35,52,57,59,2312.2,1232.8,2622.8,1518.7000000000003,4,48.0,10,-1.0,,
3937,0,train,3937,35,51,57,59,2315.7,1223.2,2628.4999999999995,1524.5999999999995,4,48.4,10,-1.0,,
3938,0,train,3938,35,50,57,57,2319.2000000000003,1188.7999999999997,2634.2000000000003,1457.6,4,48.8,10,-1.0,,
3939,0,train,3939,35,52,56,59,2322.7,1195.9999999999998,2613.8999999999996,1465.5,4,49.2,10,-1.0,,
3940,0,train,3940,35,52,57,59,2326.2,1201.2000000000003,2620.600000000001,1471.4000000000003,4,49.599999999999994,10,-1.0,,
3941,0,train,3941,35,52,57,59,2329.7,1206.4,2626.3,1477.3000000000002,4,50.0,10,-1.0,,
3942,0,train,3942,35,53,57,59,2333.2,1212.7,2631.9999999999995,1483.1999999999996,4,50.4,10,-1.0,,
3943,0,train,3943,35,53,57,59,2336.7000000000003,1217.9999999999998,2637.7000000000003,1489.1,4,50.8,10,-1.0,,
3944,0,train,3944,35,53,57,59,2340.2000000000003,1223.2999999999997,2643.399999999999,1495.0,4,51.2,10,-1.0,,
3945,0,train,3945,35,53,58,59,2343.7,1228.6000000000004,2650.2000000000007,1500.9000000000003,4,51.599999999999994,10,-1.0,,
3946,0,train,3946,35,53,58,59,2347.2,1233.9,2656.0,1506.8000000000002,4,52.0,10,-1.0,,
3947,0,train,3947,35,53,58,59,2350.7,1239.2,2661.7999999999997,1512.6999999999996,4,52.4,10,-1.0,,
3948,0,train,3948,35,53,57,60,2354.2000000000003,1244.4999999999998,2641.9000000000005,1519.6999999999998,4,52.8,10,-1.0,,
3949,0,train,3949,35,52,57,59,2357.7000000000003,1210.5999999999997,2647.599999999999,1492.5,4,53.2,10,-1.0,,
3950,0,train,3950,35,51,57,59,2361.2,1201.1000000000001,2653.3000000000006,1498.4,4,53.599999999999994,10,-1.0,,
3951,0,train,3951,36,51,57,60,2365.8,1206.2,2659.0,1467.5000000000002,4,54.0,10,-1.0,,
3952,0,train,3952,36,53,57,60,2369.4,1213.5,2664.7,1473.4999999999998,4,54.4,10,-1.0,,
3953,0,train,3953,36,53,57,60,2373.0,1218.7999999999997,2670.4000000000005,1479.4999999999998,4,54.8,10,-1.0,,
3954,0,train,3954,36,54,58,60,2376.6,1225.1999999999998,2677.199999999999,1485.5000000000002,4,55.2,10,-1.0,,
3955,0,train,3955,36,54,58,60,2380.2,1230.6000000000004,2683.000000000001,1491.5000000000002,4,55.599999999999994,10,-1.0,,
3956,0,train,3956,36,54,58,60,2383.8,1236.0,2688.8,1497.5000000000002,4,56.0,10,-1.0,,
3957,0,train,3957,36,54,57,60,2387.4,1241.3999999999999,2669.6,1503.4999999999998,4,56.4,10,-1.0,,
3958,0,train,3958,36,54,57,60,2391.0,1246.7999999999997,2675.3000000000006,1509.4999999999998,4,56.8,10,-1.0,,
3959,0,train,3959,36,54,57,60,2394.6,1252.1999999999998,2680.999999999999,1515.5000000000002,4,57.2,10,-1.0,,
3960,0,train,3960,36,54,57,61,2398.2,1257.6000000000004,2686.7000000000007,1522.6000000000001,4,57.599999999999994,10,-1.0,,
3961,0,train,3961,36,56,57,62,2401.8,1265.2,2692.4,1529.8000000000002,4,58.0,10,-1.0,,
3962,0,train,3962,36,56,57,62,2405.4,1270.8,2698.1,1535.9999999999998,4,58.4,10,-1.0,,
3963,0,train,3963,36,56,57,62,2409.0,1276.3999999999996,2703.8000000000006,1542.1999999999998,4,58.8,10,-1.0,,
3964,0,train,3964,36,56,57,62,2412.6,1282.0,2709.499999999999,1548.4,4,59.2,10,-1.0,,
3965,0,train,3965,37,56,56,62,2417.2999999999997,1287.6000000000004,2700.9000000000005,1554.6000000000001,4,59.599999999999994,10,-1.0,,
3966,0,train,3966,37,57,56,62,2421.0,1294.3,2706.5,1560.8000000000002,4,60.0,10,-1.0,,
3967,0,train,3967,36,57,56,62,2401.3,1300.0,2689.7999999999997,1566.9999999999998,4,60.4,11,-1.0,,
3968,0,train,3968,36,57,56,63,2404.9,1305.6999999999998,2695.4000000000005,1574.2999999999997,4,60.8,12,-1.0,,
3969,0,train,3969,36,59,56,64,2408.5,1313.6,2700.999999999999,1581.7000000000003,4,61.2,12,-1.0,,
3970,0,train,3970,36,59,56,65,2412.1,1319.5000000000005,2706.600000000001,1589.2,4,61.599999999999994,12,-1.0,,
3971,0,train,3971,36,59,56,65,2415.7,1325.3999999999999,2712.2000000000003,1595.7000000000003,4,62.0,12,-1.0,,
3972,0,train,3972,36,59,56,65,2419.3,1331.3,2717.7999999999997,1602.1999999999996,4,62.4,12,-1.0,,
3973,0,train,3973,36,59,56,66,2422.9,1337.1999999999998,2723.4000000000005,1609.7999999999997,4,62.8,12,-1.0,,
3974,0,train,3974,36,59,56,67,2426.5,1343.1,2728.999999999999,1617.5,4,63.2,12,-1.0,,
3975,0,train,3975,36,60,56,67,2430.1,1350.1000000000004,2734.600000000001,1624.2,4,63.599999999999994,12,-1.0,,
3976,0,train,3976,36,61,56,67,2433.7,1357.1999999999996,2740.2000000000003,1630.9000000000003,4,64.0,12,-1.0,,
3977,0,train,3977,36,61,56,67,2437.3,1363.3000000000002,2745.7999999999997,1637.5999999999997,4,64.4,12,-1.0,,
3978,0,train,3978,37,61,57,67,2442.0,1369.3999999999999,2752.5000000000005,1644.2999999999997,4,64.8,12,-1.0,,
3979,0,train,3979,37,62,57,67,2445.7,1376.6,2758.1999999999994,1651.0000000000002,4,65.2,12,-1.0,,
3980,0,train,3980,38,62,58,67,2450.5,1382.8000000000004,2765.0000000000005,1657.7,4,65.6,12,-1.0,,
3981,0,train,3981,38,62,58,67,2454.2999999999997,1388.9999999999998,2770.7999999999997,1664.4000000000003,4,66.0,12,-1.0,,
3982,0,train,3982,38,62,58,67,2458.1,1395.2,2776.6,1671.0999999999997,4,66.4,12,-1.0,,
3983,0,train,3983,38,62,58,67,2461.9,1401.3999999999999,2782.4000000000005,1677.7999999999997,4,66.8,12,-1.0,,
3984,0,train,3984,38,63,58,67,2465.7,1408.7,2788.1999999999994,1684.5000000000002,4,67.2,12,-1.0,,
3985,0,train,3985,38,63,58,67,2469.4999999999995,1415.0000000000002,2794.0000000000005,1691.2,4,67.6,12,-1.0,,
3986,0,train,3986,38,63,58,67,2473.2999999999997,1421.2999999999997,2799.7999999999997,1697.9000000000003,4,68.0,12,-1.0,,
3987,0,train,3987,38,63,58,68,2477.1000000000004,1427.6000000000001,2805.6,1705.6999999999998,4,68.4,12,-1.0,,
3988,0,train,3988,38,63,58,68,2480.9,1433.8999999999999,2811.4000000000005,1712.4999999999998,4,68.8,12,-1.0,,
3989,0,train,3989,38,63,58,68,2484.7,1440.2,2817.1999999999994,1719.3,4,69.2,12,-1.0,,
3990,0,train,3990,38,63,58,68,2488.4999999999995,1446.5000000000002,2823.0000000000005,1726.1,4,69.6,12,-1.0,,
3991,0,train,3991,38,64,58,68,2492.2999999999997,1453.8999999999996,2828.8,1732.9000000000003,4,70.0,12,-1.0,,
3992,0,train,3992,38,64,59,68,2496.1000000000004,1460.3000000000002,2835.7000000000003,1739.6999999999998,5,71.5,12,-1.0,,
3993,0,train,3993,39,64,59,68,2501.0,1466.6999999999998,2841.6000000000004,1746.4999999999998,5,72.0,12,-1.0,,
3994,0,train,3994,40,64,59,68,2505.9999999999995,1473.1000000000001,2847.4999999999995,1753.3,5,72.5,12,-1.0,,
3995,0,train,3995,40,64,59,68,2509.9999999999995,1479.5000000000005,2853.4,1760.1,5,73.0,12,-1.0,,
3996,0,train,3996,40,64,59,68,2514.0,1485.8999999999994,2859.3,1766.9000000000003,5,73.5,12,-1.0,,
3997,0,train,3997,40,64,59,68,2518.0000000000005,1492.3000000000002,2865.2000000000003,1773.6999999999998,5,74.0,12,-1.0,,
3998,0,train,3998,40,64,59,68,2522.0,1498.6999999999998,2871.1000000000004,1780.4999999999998,5,74.5,12,-1.0,,
3999,0,train,3999,40,64,59,68,2525.9999999999995,1505.1000000000001,2876.9999999999995,1787.3,5,75.0,12,-1.0,,
4000,0,train,4000,40,64,59,68,2529.9999999999995,1511.5000000000005,2882.9,1794.1000000000001,5,75.5,12,-1.0,,
4001,0,train,4001,40,64,59,68,2534.0000000000005,1517.8999999999994,2888.7999999999997,1800.8999999999999,5,76.0,12,-1.0,,
4002,0,train,4002,40,65,59,68,2538.0,1525.4000000000003,2894.7000000000003,1807.7000000000003,5,76.5,12,-1.0,,
4003,0,train,4003,40,65,59,68,2542.0,1531.8999999999999,2900.6,1814.4999999999998,5,77.0,12,-1.0,,
4004,0,train,4004,40,65,59,68,2546.0000000000005,1538.4,2906.5000000000005,1821.2999999999997,5,77.5,12,-1.0,,
4005,0,train,4005,40,65,61,68,2549.999999999999,1544.9000000000003,2914.6,1828.1000000000001,5,78.0,12,-1.0,,
4006,0,train,4006,40,65,61,68,2554.0000000000005,1551.3999999999994,2920.7,1834.8999999999999,5,78.5,12,-1.0,,
4007,0,train,4007,40,65,61,68,2558.0,1557.9000000000003,2926.8,1841.7000000000003,5,79.0,12,-1.0,,
4008,0,train,4008,41,65,61,68,2563.1,1564.3999999999999,2932.9,1848.4999999999998,5,79.5,13,-1.0,,
4009,0,train,4009,41,65,61,68,2567.2000000000003,1570.9,2939.0,1855.2999999999997,5,80.0,13,-1.0,,
4010,0,train,4010,41,65,61,68,2571.2999999999993,1577.4000000000003,2945.1,1862.1000000000004,5,80.5,13,-1.0,,
4011,0,train,4011,41,65,61,68,2575.4000000000005,1583.8999999999992,2951.2,1868.8999999999999,5,81.0,13,-1.0,,
4012,0,train,4012,41,65,61,68,2579.5,1590.4000000000003,2957.2999999999997,1875.7000000000003,5,81.5,13,-1.0,,
4013,0,train,4013,41,65,61,68,2583.6,1596.9000000000003,2963.4000000000005,1882.4999999999998,5,82.0,13,-1.0,,
4014,0,train,4014,41,66,62,68,2587.7000000000003,1604.5000000000002,2970.6,1889.2999999999997,5,82.5,13,-1.0,,
4015,0,train,4015,41,66,62,68,2591.7999999999993,1611.1000000000001,2976.7999999999997,1896.1000000000004,5,83.0,13,-1.0,,
4016,0,train,4016,41,66,62,68,2595.9000000000005,1617.6999999999991,2983.0,1902.8999999999999,5,83.5,13,-1.0,,
4017,0,train,4017,41,66,63,68,2600.0,1624.3000000000004,2990.2999999999997,1909.7000000000003,5,84.0,13,-1.0,,
4018,0,train,4018,41,66,63,68,2604.1,1630.9000000000003,2996.6000000000004,1916.4999999999998,5,84.5,13,-1.0,,
4019,0,train,4019,41,66,63,68,2608.2000000000003,1637.5,3002.9,1923.2999999999997,5,85.0,13,-1.0,,
4020,0,train,4020,41,66,63,68,2612.2999999999993,1644.1,3009.1999999999994,1930.1000000000004,5,85.5,13,-1.0,,
4021,0,train,4021,41,66,63,68,2616.4000000000005,1650.6999999999994,3015.5,1936.8999999999999,5,86.0,13,-1.0,,
4022,0,train,4022,42,66,63,68,2621.6,1657.3000000000004,3021.7999999999997,1943.7000000000003,5,86.5,13,-1.0,,
4023,0,train,4023,42,66,63,68,2625.8,1663.9000000000003,3028.100000000001,1950.4999999999998,5,87.0,13,-1.0,,
4024,0,train,4024,42,66,63,68,2630.0,1670.5,3034.4,1957.2999999999997,5,87.5,13,-1.0,,
4025,0,train,4025,42,67,63,68,2634.199999999999,1678.2,3040.7,1964.1000000000004,5,88.0,13,-1.0,,
4026,0,train,4026,42,67,63,68,2638.4000000000005,1684.8999999999992,3046.9999999999995,1970.8999999999999,5,88.5,13,-1.0,,
4027,0,train,4027,42,67,63,68,2642.6,1691.6000000000004,3053.2999999999997,1977.7000000000003,5,89.0,13,-1.0,,
4028,0,train,4028,42,67,64,68,2646.8,1698.3000000000002,3060.700000000001,1984.4999999999998,5,89.5,13,-1.0,,
4029,0,train,4029,42,67,64,68,2651.0,1705.0,3067.1,1991.2999999999997,5,90.0,13,-1.0,,
4030,0,train,4030,42,67,64,68,2655.199999999999,1711.7,3073.4999999999995,1998.1000000000004,5,90.5,13,-1.0,,
4031,0,train,4031,42,67,64,68,2659.4000000000005,1718.3999999999992,3079.8999999999996,2004.8999999999999,5,91.0,13,-1.0,,
4032,0,train,4032,42,67,64,68,2663.6,1725.1000000000004,3086.2999999999997,2011.7000000000003,5,91.5,13,-1.0,,
4033,0,train,4033,42,67,64,68,2667.8,1731.8000000000002,3092.700000000001,2018.4999999999998,5,92.0,13,-1.0,,
4034,0,train,4034,42,67,64,68,2672.0,1738.5,3099.1,2025.3,5,92.5,13,-1.0,,
4035,0,train,4035,43,67,64,68,2677.2999999999993,1745.2000000000003,3105.4999999999995,2032.1000000000001,5,93.0,13,-1.0,,
4036,0,train,4036,43,68,64,68,2681.600000000001,1752.999999999999,3111.8999999999996,2038.8999999999996,5,93.5,13,-1.0,,
4037,0,train,4037,43,68,64,68,2685.9,1759.8000000000002,3118.2999999999997,2045.7000000000003,5,94.0,13,-1.0,,
4038,0,train,4038,42,68,62,68,2667.4,1766.6000000000004,3081.800000000001,2052.4999999999995,5,94.5,0,-1.0,,
4039,0,train,4039,42,68,62,68,2671.6,1773.4,3088.0,2059.3,5,95.0,1,-1.0,,
4040,0,train,4040,42,68,62,68,2675.7999999999993,1780.2000000000003,3094.2,2066.1000000000004,5,95.5,1,-1.0,,
4041,0,train,4041,41,68,61,68,2658.2000000000007,1786.999999999999,3062.3999999999996,2072.8999999999996,5,96.0,1,-1.0,,
4042,0,train,4042,40,68,61,68,2644.6,1793.8,3068.5,2079.7000000000007,5,96.5,2,-1.0,,
4043,0,train,4043,40,68,61,68,2648.6000000000004,1800.6000000000004,3074.600000000001,2086.5,5,97.0,2,-1.0,,
4044,0,train,4044,39,68,61,68,2638.6,1807.4,3080.7,2093.2999999999997,5,97.5,3,-1.0,,
4045,0,train,4045,38,68,60,68,2621.1999999999994,1814.2000000000003,3065.5,2100.1000000000004,5,98.0,3,-1.0,,
4046,0,train,4046,38,68,59,68,2625.0000000000005,1820.999999999999,3055.5,2106.899999999999,5,98.5,3,-1.0,,
4047,0,train,4047,38,68,59,68,2628.7999999999997,1827.8,3061.3999999999996,2113.700000000001,5,99.0,3,-1.0,,
4048,0,train,4048,38,69,59,68,2621.2000000000003,1835.7000000000003,3067.3000000000006,2120.4999999999995,5,99.5,3,-1.0,,
4049,0,train,4049,37,69,58,68,2604.1,1842.6000000000001,3052.2999999999997,2127.2999999999997,5,100.0,3,-1.0,,
4050,0,train,4050,37,69,58,68,2607.7999999999997,1849.5000000000005,3058.1,2134.1000000000004,5,100.5,3,-1.0,,
4051,0,train,4051,37,69,58,68,2611.5000000000005,1856.399999999999,3063.8999999999996,2140.899999999999,5,101.0,3,-1.0,,
4052,0,train,4052,37,69,58,68,2615.2,1863.3,3069.7000000000003,2147.700000000001,5,101.5,3,-1.0,,
4053,0,train,4053,36,69,59,68,2607.6000000000004,1870.2000000000003,3076.6000000000004,2154.4999999999995,5,102.0,3,-1.0,,
4054,0,train,4054,36,69,58,68,2611.2,1877.1000000000001,3067.2999999999997,2161.3,5,102.5,3,-1.0,,
4055,0,train,4055,35,69,57,68,2594.0,1884.0000000000005,3052.2999999999997,2168.1000000000004,5,103.0,3,-1.0,,
4056,0,train,4056,35,69,58,68,2597.5,1890.899999999999,3059.1,2174.899999999999,5,103.5,3,-1.0,,
4057,0,train,4057,35,69,58,68,2601.0,1897.8,3064.9,2181.7000000000007,5,104.0,3,-1.0,,
4058,0,train,4058,34,69,58,68,2594.1000000000004,1904.7000000000003,3070.7000000000003,2188.4999999999995,5,104.5,3,-1.0,,
4059,0,train,4059,34,69,58,68,2597.5,1911.6000000000001,3076.5,2195.3,5,105.0,3,-1.0,,
4060,0,train,4060,33,70,57,68,2579.7999999999997,1919.6000000000006,3021.7,2202.1000000000004,5,105.5,3,-1.0,,
4061,0,train,4061,34,70,57,68,2584.2,1926.599999999999,3027.3999999999996,2208.899999999999,5,106.0,3,-1.0,,
4062,0,train,4062,34,70,57,68,2587.6,1933.6000000000001,3033.1,2215.7000000000007,5,106.5,3,-1.0,,
4063,0,train,4063,34,70,57,68,2591.0,1940.6000000000001,3038.8,2222.4999999999995,5,107.00000000000001,3,-1.0,,
4064,0,train,4064,33,70,58,68,2584.9,1947.6000000000001,3045.6,2229.3,5,107.5,3,-1.0,,
4065,0,train,4065,33,70,58,68,2588.2,1954.6000000000006,3051.3999999999996,2236.1000000000004,5,108.0,3,-1.0,,
4066,0,train,4066,32,70,57,68,2531.2999999999997,1961.599999999999,2997.3,2242.8999999999996,5,108.5,3,-1.0,,
4067,0,train,4067,32,70,57,68,2534.5,1968.6000000000001,3003.0,2249.700000000001,5,109.0,3,-1.0,,
4068,0,train,4068,32,70,57,68,2537.7,1975.6000000000001,2994.6,2256.499999999999,5,109.50000000000001,3,-1.0,,
4069,0,train,4069,32,70,57,68,2540.9,1982.6000000000001,3000.3,2263.2999999999997,5,110.0,3,-1.0,,
4070,0,train,4070,32,70,57,68,2544.1,1989.6000000000004,3005.9999999999995,2270.1000000000004,5,110.5,3,-1.0,,
4071,0,train,4071,31,70,57,68,2538.5,1996.5999999999992,3011.7000000000003,2276.8999999999996,5,111.0,3,-1.0,,
4072,0,train,4072,30,71,56,68,2482.1,2004.7,2958.3,2283.700000000001,5,111.5,3,-1.0,,
4073,0,train,4073,30,71,56,68,2485.1000000000004,2011.8,2963.9,2290.499999999999,5,112.00000000000001,3,-1.0,,
4074,0,train,4074,30,71,56,68,2488.1000000000004,2018.9,2969.5,2297.3,5,112.5,3,-1.0,,
4075,0,train,4075,31,71,56,68,2492.2,2026.0000000000005,2975.0999999999995,2304.1000000000004,5,113.0,3,-1.0,,
4076,0,train,4076,31,71,56,68,2495.2999999999997,2033.0999999999992,2980.7000000000003,2310.8999999999996,5,113.5,3,-1.0,,
4077,0,train,4077,30,71,58,68,2490.3999999999996,2040.2,2988.5,2317.7000000000007,5,114.0,3,-1.0,,
4078,0,train,4078,29,71,57,68,2453.2000000000007,2047.3,2935.8,2324.499999999999,5,114.50000000000001,3,-1.0,,
4079,0,train,4079,29,71,57,68,2456.1,2054.4,2941.5,2331.3,5,115.0,3,-1.0,,
4080,0,train,4080,29,71,57,68,2459.0,2061.5000000000005,2947.1999999999994,2338.1,5,115.5,3,-1.0,,
4081,0,train,4081,29,71,57,68,2461.8999999999996,2068.599999999999,2952.9,2344.8999999999996,5,116.0,3,-1.0,,
4082,0,train,4082,30,71,57,68,2465.8999999999996,2075.7,2958.6,2351.700000000001,5,116.5,3,-1.0,,
4083,0,train,4083,30,72,57,68,2468.9000000000005,2083.9,2964.3,2358.499999999999,5,117.00000000000001,3,-1.0,,
4084,0,train,4084,29,71,58,67,2464.6000000000004,2067.8,2971.1,2342.0,5,117.5,4,-1.0,,
4085,0,train,4085,28,71,57,67,2447.0,2074.9,2918.9999999999995,2348.7000000000003,5,118.0,4,-1.0,,
4086,0,train,4086,28,71,58,67,2449.7999999999997,2081.9999999999995,2925.8,2355.3999999999996,5,118.5,5,-1.0,,
4087,0,train,4087,29,71,58,67,2453.7,2089.1,2931.6000000000004,2362.100000000001,5,119.0,5,-1.0,,
4088,0,train,4088,29,71,59,67,2456.6000000000004,2096.2,2938.5,2368.7999999999993,5,119.50000000000001,5,-1.0,,
4089,0,train,4089,29,71,59,67,2459.5,2103.3,2944.3999999999996,2375.5,5,120.0,5,-1.0,,
4090,0,train,4090,29,71,60,67,2462.4,2110.4,2951.3999999999996,2382.2,5,120.5,5,-1.0,,
4091,0,train,4091,28,71,60,67,2458.6,2117.4999999999995,2957.4,2388.9,5,121.0,5,-1.0,,
4092,0,train,4092,28,71,60,67,2461.4,2124.6,2907.1000000000004,2395.600000000001,5,121.5,5,-1.0,,
4093,0,train,4093,28,71,60,67,2464.2,2131.7,2913.1,2402.2999999999993,5,122.00000000000001,5,-1.0,,
4094,0,train,4094,28,71,60,67,2467.0,2138.8,2919.1,2409.0,5,122.5,5,-1.0,,
4095,0,train,4095,28,71,60,67,2469.8,2145.8999999999996,2925.0999999999995,2415.7,5,123.0,5,-1.0,,
4096,0,train,4096,28,72,60,68,2472.6,2154.1,2931.1,2423.5,5,123.5,5,-1.0,,
4097,0,train,4097,28,72,60,68,2475.4,2161.3,2937.1000000000004,2430.300000000001,5,124.0,5,-1.0,,
4098,0,train,4098,27,72,60,68,2472.1,2168.5,2943.1,2437.099999999999,5,124.50000000000001,5,-1.0,,
