global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
12265,12,train,265,41,1490.0,6,198.0,0,1,7,-0.71,1.0013818740844727,1
12266,12,train,266,41,1510.5,6,201.0,0,1,7,-0.71,1.262969970703125,0
12267,12,train,267,41,1531.0,6,204.0,0,0,7,-0.71,1.3443422317504883,0
12268,12,train,268,41,1551.5,6,207.0,0,2,7,-0.71,1.1581714153289795,0
12269,12,train,269,41,1572.0,6,210.0,0,1,7,-0.71,0.9498130083084106,0
12270,12,train,270,41,1592.5,6,213.0,0,0,7,-0.71,0.9218142032623291,0
12271,12,train,271,41,1613.0,6,216.0,0,2,7,-0.71,1.1432377099990845,0
12272,12,train,272,42,1635.0,6,219.0,0,1,7,-0.72,0.9926618337631226,0
12273,12,train,273,43,1657.5,6,222.0,0,0,7,-0.73,1.2287206649780273,0
12274,12,train,274,44,1680.5,7,226.5,0,2,7,-0.79,0.8180001378059387,0
12275,12,train,275,45,1704.0,7,230.0,0,1,7,-0.8,0.3227253258228302,0
12276,12,train,276,46,1728.0,8,235.0,0,0,7,-0.8600000000000001,0.6829380989074707,0
12277,12,train,277,44,1557.0,8,239.0,0,1,8,-0.8400000000000001,1.0626189708709717,0
12278,12,train,278,41,1407.0,8,243.0,0,1,8,-0.81,0.8696522116661072,0
12279,12,train,279,38,1303.0,8,247.0,0,0,8,-0.78,0.6928838491439819,0
12280,12,train,280,36,1246.0,8,251.0,0,1,8,-0.76,0.7413774728775024,0
12281,12,train,281,36,1264.0,8,255.0,0,1,8,-0.76,0.9623340368270874,0
12282,12,train,282,35,1247.0,9,260.5,0,1,8,-0.8,1.282303810119629,0
12283,12,train,283,36,1266.0,10,266.5,0,1,8,-0.86,0.971163272857666,0
12284,12,train,284,37,1261.0,9,269.5,0,2,8,-0.8200000000000001,1.1657593250274658,0
12285,12,train,285,38,1281.0,10,275.5,0,0,8,-0.88,0.9521617889404297,0
12286,12,train,286,39,1301.5,10,280.5,0,1,8,-0.89,1.0223394632339478,0
12287,12,train,287,39,1305.0,11,287.0,0,1,8,-0.9400000000000001,0.9046854972839355,0
12288,12,train,288,40,1326.0,11,292.5,0,0,9,-0.9500000000000001,1.467291235923767,1
12289,12,train,289,40,1346.0,11,298.0,0,1,9,-0.9500000000000001,0.9398403167724609,0
12290,12,train,290,43,1370.5,13,306.5,0,0,9,-1.08,0.767288863658905,0
12291,12,train,291,45,1395.0,12,311.0,0,0,9,-1.05,1.3143128156661987,0
12292,12,train,292,46,1419.0,12,317.0,0,0,9,-1.06,0.9843770265579224,0
12293,12,train,293,47,1443.5,12,323.0,0,0,9,-1.0699999999999998,0.4509521722793579,0
12294,12,train,294,41,1073.0,9,270.0,0,1,0,-0.86,1.218159556388855,0
12295,12,train,295,40,934.0,9,274.5,0,0,0,-0.8500000000000001,0.8856321573257446,0
12296,12,train,296,38,800.5,9,279.0,0,0,0,-0.8300000000000001,0.9881668090820312,0
12297,12,train,297,37,684.0,9,283.5,0,0,0,-0.8200000000000001,0.9596557021141052,0
12298,12,train,298,39,705.5,10,289.5,0,0,0,-0.89,0.8386666178703308,0
12299,12,train,299,35,620.0,9,292.5,0,0,0,-0.8,0.9165772795677185,0
12300,12,train,300,33,563.5,9,297.0,0,0,0,-0.78,1.121179223060608,0
12301,12,train,301,33,537.5,9,301.5,0,0,0,-0.78,1.312394380569458,0
12302,12,train,302,32,543.5,8,190.5,0,0,0,-0.72,0.5994925498962402,0
12303,12,train,303,30,536.0,6,158.0,0,0,0,-0.6,0.7321975827217102,0
12304,12,train,304,29,543.5,6,161.0,0,1,0,-0.59,1.2499701976776123,0
12305,12,train,305,29,558.0,5,147.0,0,2,0,-0.54,1.090630054473877,0
12306,12,train,306,30,574.0,5,149.5,0,0,0,-0.55,1.129974126815796,0
12307,12,train,307,31,590.5,5,152.0,0,0,0,-0.56,1.0518757104873657,0
12308,12,train,308,31,606.0,5,154.5,0,0,0,-0.56,1.3152210712432861,0
12309,12,train,309,32,623.0,5,157.0,0,0,0,-0.5700000000000001,0.9388571977615356,0
12310,12,train,310,33,640.5,5,159.5,0,0,0,-0.5800000000000001,0.9079278111457825,0
12311,12,train,311,33,657.0,5,162.0,0,1,0,-0.5800000000000001,1.3210313320159912,0
12312,12,train,312,34,675.0,4,148.0,0,0,0,-0.54,0.8475687503814697,0
12313,12,train,313,34,692.0,3,31.0,0,0,0,-0.49,0.9706145524978638,0
12314,12,train,314,35,710.5,3,32.5,0,0,0,-0.5,0.8299473524093628,0
12315,12,train,315,35,728.0,3,34.0,0,2,0,-0.5,0.8138865232467651,0
12316,12,train,316,35,745.5,3,35.5,0,2,0,-0.5,0.9659759998321533,0
12317,12,train,317,35,763.0,3,37.0,0,0,0,-0.5,0.6671897172927856,0
12318,12,train,318,36,782.0,3,38.5,0,0,0,-0.51,1.185833215713501,0
12319,12,train,319,36,800.0,3,40.0,0,0,0,-0.51,1.3842847347259521,0
12320,12,train,320,36,818.0,3,41.5,0,0,0,-0.51,0.9217386245727539,0
12321,12,train,321,37,837.5,3,43.0,0,0,0,-0.52,0.8475185632705688,0
12322,12,train,322,37,856.0,3,44.5,0,0,0,-0.52,0.9988365173339844,0
12323,12,train,323,37,874.5,3,46.0,0,0,0,-0.52,0.8771698474884033,0
12324,12,train,324,37,893.0,3,47.5,0,4,0,-0.52,0.8314549922943115,0
12325,12,train,325,37,911.5,3,49.0,0,0,0,-0.52,1.320075273513794,0
12326,12,train,326,37,930.0,3,50.5,0,0,0,-0.52,1.1872057914733887,0
12327,12,train,327,37,948.5,3,52.0,0,0,0,-0.52,1.0137584209442139,0
12328,12,train,328,37,960.0,3,53.5,0,0,0,-0.52,1.2700495719909668,0
12329,12,train,329,35,931.5,3,55.0,0,0,0,-0.5,1.038813591003418,0
12330,12,train,330,35,949.0,3,56.5,0,0,0,-0.5,1.16782808303833,0
12331,12,train,331,33,923.0,3,58.0,0,0,0,-0.48,1.1508443355560303,0
12332,12,train,332,33,939.5,3,59.5,0,0,0,-0.48,0.8570064306259155,0
12333,12,train,333,31,907.0,3,61.0,0,1,0,-0.45999999999999996,1.2438182830810547,0
12334,12,train,334,31,922.5,3,62.5,0,0,0,-0.45999999999999996,1.061539649963379,0
12335,12,train,335,31,938.0,3,64.0,0,0,0,-0.45999999999999996,1.2581075429916382,0
12336,12,train,336,31,953.5,3,65.5,0,0,0,-0.45999999999999996,0.6436407566070557,0
12337,12,train,337,32,970.5,3,67.0,0,1,0,-0.47,1.1227073669433594,0
12338,12,train,338,32,986.5,3,68.5,0,0,0,-0.47,1.0781354904174805,0
12339,12,train,339,33,1004.0,3,70.0,0,0,0,-0.48,1.205864429473877,0
12340,12,train,340,34,1022.0,3,71.5,0,0,0,-0.49,0.7235455513000488,0
12341,12,train,341,34,1039.0,3,73.0,0,0,0,-0.49,0.9460736513137817,0
12342,12,train,342,34,1056.0,3,74.5,0,0,0,-0.49,0.825585126876831,0
12343,12,train,343,35,1074.5,3,76.0,0,1,0,-0.5,1.1615138053894043,0
12344,12,train,344,33,927.0,3,77.5,0,0,1,-0.48,1.105135440826416,0
12345,12,train,345,31,885.5,3,79.0,0,0,1,-0.45999999999999996,0.5735093951225281,0
12346,12,train,346,31,901.0,3,80.5,0,0,1,-0.45999999999999996,1.2578188180923462,0
12347,12,train,347,32,918.0,3,82.0,0,0,1,-0.47,1.3094202280044556,0
12348,12,train,348,33,935.5,3,83.5,0,0,1,-0.48,0.7392358779907227,0
12349,12,train,349,33,952.0,3,85.0,0,0,1,-0.48,0.7943870425224304,0
12350,12,train,350,32,965.5,3,86.5,0,0,1,-0.47,0.9853594899177551,0
12351,12,train,351,32,981.5,3,88.0,0,0,1,-0.47,1.3276393413543701,0
12352,12,train,352,32,997.5,3,89.5,0,0,1,-0.47,1.0380874872207642,0
12353,12,train,353,32,1013.5,3,91.0,0,3,1,-0.47,0.9243931174278259,0
12354,12,train,354,32,1029.5,3,92.5,0,0,1,-0.47,1.1391373872756958,0
12355,12,train,355,32,1045.5,3,94.0,0,0,1,-0.47,0.83390212059021,0
12356,12,train,356,33,1063.0,3,95.5,0,0,1,-0.48,1.062082290649414,0
12357,12,train,357,35,1082.5,3,97.0,0,0,1,-0.5,1.1613686084747314,0
12358,12,train,358,38,1104.5,3,98.5,0,0,1,-0.53,1.50211501121521,0
12359,12,train,359,39,1125.0,3,100.0,0,0,1,-0.54,1.346299171447754,0
12360,12,train,360,40,1146.0,3,101.5,0,0,1,-0.55,0.9371334314346313,0
12361,12,train,361,39,1164.0,3,103.0,0,0,1,-0.54,1.1738865375518799,0
12362,12,train,362,39,1183.5,3,104.5,0,2,1,-0.54,1.035973072052002,0
12363,12,train,363,39,1203.0,3,106.0,0,0,1,-0.54,0.7979051470756531,0
12364,12,train,364,39,1222.5,3,107.5,0,0,1,-0.54,1.0680197477340698,0
12365,12,train,365,39,1242.0,3,109.0,0,0,1,-0.54,1.3477952480316162,0
12366,12,train,366,39,1261.5,3,110.5,0,2,1,-0.54,1.158193588256836,0
12367,12,train,367,38,1267.5,3,112.0,0,0,1,-0.53,1.0374586582183838,0
12368,12,train,368,38,1286.5,3,113.5,0,0,1,-0.53,1.0348241329193115,0
12369,12,train,369,39,1307.0,3,115.0,0,0,1,-0.54,0.8774932622909546,0
12370,12,train,370,40,1328.0,3,116.5,0,0,1,-0.55,1.022796630859375,0
12371,12,train,371,40,1348.0,3,118.0,0,0,1,-0.55,1.0393269062042236,0
12372,12,train,372,40,1368.0,3,119.5,0,0,1,-0.55,1.5486950874328613,0
12373,12,train,373,40,1388.0,3,121.0,0,0,1,-0.55,0.7600827217102051,0
12374,12,train,374,40,1408.0,3,122.5,0,2,1,-0.55,1.0183875560760498,0
12375,12,train,375,40,1428.0,3,124.0,0,0,1,-0.55,1.434035301208496,0
12376,12,train,376,40,1448.0,4,127.0,0,0,1,-0.6000000000000001,0.7686082720756531,0
12377,12,train,377,39,1420.0,4,129.0,0,2,1,-0.5900000000000001,1.416089415550232,0
12378,12,train,378,39,1439.5,4,131.0,0,1,1,-0.5900000000000001,1.3118524551391602,0
12379,12,train,379,40,1460.5,4,133.0,0,0,1,-0.6000000000000001,1.242643117904663,0
12380,12,train,380,40,1480.5,4,135.0,0,2,1,-0.6000000000000001,1.2959513664245605,0
12381,12,train,381,40,1500.5,4,137.0,0,0,1,-0.6000000000000001,1.1873730421066284,0
12382,12,train,382,40,1520.5,4,139.0,0,0,1,-0.6000000000000001,1.2569899559020996,0
12383,12,train,383,40,1540.5,5,142.5,0,1,1,-0.65,1.3351433277130127,0
12384,12,train,384,40,1560.5,5,145.0,0,0,1,-0.65,1.0265706777572632,0
12385,12,train,385,40,1580.5,6,149.0,0,0,1,-0.7,0.9550961852073669,0
12386,12,train,386,40,1600.5,6,152.0,0,0,1,-0.7,0.8037493824958801,0
12387,12,train,387,40,1620.5,6,155.0,0,0,1,-0.7,1.0815085172653198,0
12388,12,train,388,41,1642.0,6,158.0,0,1,1,-0.71,1.6242680549621582,0
12389,12,train,389,41,1662.5,6,161.0,0,3,1,-0.71,1.1667399406433105,0
12390,12,train,390,41,1683.0,6,164.0,0,0,1,-0.71,1.0677402019500732,0
12391,12,train,391,41,1703.5,6,167.0,0,0,2,-0.71,1.3006929159164429,1
12392,12,train,392,41,1724.0,6,170.0,0,2,2,-0.71,1.0827757120132446,0
12393,12,train,393,41,1744.5,6,173.0,0,0,2,-0.71,1.365996241569519,0
12394,12,train,394,42,1766.5,6,176.0,0,1,2,-0.72,0.9470487833023071,0
12395,12,train,395,42,1787.5,6,179.0,0,1,2,-0.72,1.4619044065475464,0
12396,12,train,396,43,1810.0,6,182.0,0,0,2,-0.73,1.0603935718536377,0
12397,12,train,397,43,1831.5,6,185.0,0,0,2,-0.73,1.1133877038955688,0
12398,12,train,398,44,1854.5,6,188.0,0,1,2,-0.74,0.7461215257644653,0
12399,12,train,399,45,1878.0,6,191.0,0,0,2,-0.75,1.1926310062408447,0
12400,12,train,400,46,1902.0,6,194.0,0,1,2,-0.76,1.1232011318206787,0
12401,12,train,401,48,1928.0,6,197.0,0,0,2,-0.78,1.1157011985778809,0
12402,12,train,402,48,1952.0,6,200.0,0,0,2,-0.78,1.385085105895996,0
12403,12,train,403,46,1740.0,6,203.0,0,1,3,-0.76,0.8803777098655701,0
12404,12,train,404,45,1581.5,6,206.0,0,0,3,-0.75,1.1274627447128296,0
12405,12,train,405,43,1498.0,6,209.0,0,0,3,-0.73,0.7414569854736328,0
12406,12,train,406,41,1467.0,6,212.0,0,2,3,-0.71,1.0234792232513428,0
12407,12,train,407,42,1489.0,6,215.0,0,2,3,-0.72,0.8567699193954468,0
12408,12,train,408,42,1510.0,6,218.0,0,0,3,-0.72,1.367693305015564,0
12409,12,train,409,42,1531.0,6,221.0,0,0,3,-0.72,1.2219034433364868,0
12410,12,train,410,43,1553.5,6,224.0,0,4,3,-0.73,0.834553062915802,0
12411,12,train,411,43,1575.0,6,227.0,0,0,3,-0.73,0.8275173902511597,0
12412,12,train,412,44,1598.0,6,230.0,0,1,3,-0.74,1.156079649925232,0
12413,12,train,413,44,1620.0,6,233.0,0,2,3,-0.74,1.154374361038208,0
12414,12,train,414,44,1642.0,6,236.0,0,0,4,-0.74,1.1298327445983887,1
12415,12,train,415,45,1665.5,6,239.0,0,0,4,-0.75,0.7963955402374268,0
12416,12,train,416,46,1689.5,6,242.0,0,2,4,-0.76,1.1820547580718994,0
12417,12,train,417,46,1712.5,6,245.0,0,1,4,-0.76,1.425696849822998,0
12418,12,train,418,47,1737.0,6,248.0,0,1,4,-0.77,0.833717942237854,0
12419,12,train,419,47,1760.5,6,251.0,0,0,4,-0.77,0.7142301797866821,0
12420,12,train,420,48,1785.5,6,254.0,0,2,4,-0.78,1.491304636001587,0
12421,12,train,421,48,1809.5,6,257.0,0,2,4,-0.78,0.6709346175193787,0
12422,12,train,422,48,1833.5,6,260.0,0,1,4,-0.78,0.8960911631584167,0
12423,12,train,423,48,1857.5,6,263.0,0,0,4,-0.78,1.2067101001739502,0
12424,12,train,424,50,1884.5,6,266.0,0,1,4,-0.8,0.8356671333312988,0
12425,12,train,425,50,1909.5,6,269.0,0,1,4,-0.8,0.8592227101325989,0
12426,12,train,426,46,1643.0,3,200.5,0,1,5,-0.61,1.417129397392273,0
12427,12,train,427,43,1407.0,3,202.0,0,0,5,-0.58,0.9517929553985596,0
12428,12,train,428,39,1209.5,3,203.5,0,0,5,-0.54,1.0178145170211792,0
12429,12,train,429,38,1087.5,3,205.0,0,0,5,-0.53,0.5093247294425964,0
12430,12,train,430,38,1065.5,3,206.5,0,1,5,-0.53,1.4305076599121094,0
12431,12,train,431,35,940.0,3,208.0,0,0,5,-0.5,0.9106498956680298,0
12432,12,train,432,31,843.5,2,139.0,0,0,5,-0.41000000000000003,0.6794061660766602,0
12433,12,train,433,28,767.5,2,140.0,0,0,5,-0.38,0.8151544332504272,0
12434,12,train,434,27,760.5,2,141.0,0,1,5,-0.37,1.266552209854126,0
12435,12,train,435,27,752.0,2,142.0,0,0,5,-0.37,0.7099612355232239,0
12436,12,train,436,25,750.0,1,74.5,0,1,5,-0.3,0.8859726786613464,0
12437,12,train,437,25,762.5,1,75.0,0,0,5,-0.3,0.927386999130249,0
12438,12,train,438,25,775.0,1,75.5,1,0,5,-0.3,0.8661395311355591,0
12439,12,train,439,25,787.5,1,76.0,0,0,5,-0.3,0.9427703619003296,0
12440,12,train,440,25,800.0,0,0.0,0,1,5,-0.25,1.3452069759368896,0
12441,12,train,441,25,812.5,0,0.0,0,0,5,-0.25,1.0800933837890625,0
12442,12,train,442,25,825.0,0,0.0,0,0,5,-0.25,1.350499153137207,0
12443,12,train,443,26,839.0,0,0.0,0,0,5,-0.26,1.2069072723388672,0
12444,12,train,444,27,853.5,0,0.0,0,0,5,-0.27,1.0953068733215332,0
12445,12,train,445,27,867.0,0,0.0,0,1,5,-0.27,0.881242036819458,0
12446,12,train,446,28,882.0,0,0.0,0,0,5,-0.28,1.0747463703155518,0
12447,12,train,447,28,896.0,0,0.0,0,1,5,-0.28,0.7372021675109863,0
12448,12,train,448,28,910.0,0,0.0,0,0,5,-0.28,0.9244914650917053,0
12449,12,train,449,29,925.5,0,0.0,0,0,5,-0.29,1.3419350385665894,0
12450,12,train,450,29,940.0,0,0.0,0,2,5,-0.29,0.6528856754302979,0
12451,12,train,451,29,954.5,0,0.0,0,0,5,-0.29,0.7601542472839355,0
12452,12,train,452,29,969.0,0,0.0,0,0,5,-0.29,1.0487784147262573,0
12453,12,train,453,29,983.5,0,0.0,0,1,5,-0.29,0.41667261719703674,0
12454,12,train,454,29,998.0,0,0.0,0,0,5,-0.29,1.0922152996063232,0
12455,12,train,455,29,1012.5,0,0.0,0,0,5,-0.29,0.49635255336761475,0
12456,12,train,456,30,1028.5,0,0.0,0,0,5,-0.3,0.5161259770393372,0
12457,12,train,457,30,1043.5,0,0.0,0,0,5,-0.3,1.0258255004882812,0
12458,12,train,458,30,1058.5,0,0.0,0,0,5,-0.3,1.3310441970825195,0
12459,12,train,459,30,1073.5,0,0.0,0,1,5,-0.3,1.042255163192749,0
12460,12,train,460,30,1088.5,0,0.0,0,0,5,-0.3,1.0604487657546997,0
12461,12,train,461,31,1105.0,1,1.5,0,1,5,-0.36,1.2145065069198608,0
12462,12,train,462,31,1120.5,1,2.0,0,0,5,-0.36,1.3313090801239014,0
12463,12,train,463,31,1136.0,1,2.5,0,0,5,-0.36,1.2785831689834595,0
12464,12,train,464,31,1151.5,1,3.0,0,2,5,-0.36,0.7669397592544556,0
12465,12,train,465,32,1168.5,1,3.5,0,0,5,-0.37,1.3516086339950562,0
12466,12,train,466,32,1184.5,1,4.0,0,0,5,-0.37,0.6911278963088989,0
12467,12,train,467,33,1202.0,1,4.5,0,0,5,-0.38,1.1553013324737549,0
12468,12,train,468,33,1218.5,0,0.0,0,1,5,-0.33,0.5580809116363525,0
12469,12,train,469,33,1235.0,0,0.0,0,0,5,-0.33,1.0285100936889648,0
12470,12,train,470,33,1251.5,1,1.5,0,0,5,-0.38,0.7727620601654053,0
12471,12,train,471,33,1268.0,1,2.0,0,1,5,-0.38,1.3863599300384521,0
12472,12,train,472,33,1284.5,1,2.5,0,0,5,-0.38,1.0273674726486206,0
12473,12,train,473,32,1287.5,1,3.0,0,0,5,-0.37,0.9085720181465149,0
12474,12,train,474,33,1305.0,0,0.0,0,0,5,-0.33,0.5144038200378418,0
12475,12,train,475,34,1323.0,0,0.0,0,0,5,-0.34,1.0198838710784912,0
12476,12,train,476,32,1161.5,0,0.0,0,0,6,-0.32,1.0815205574035645,0
12477,12,train,477,30,1095.0,0,0.0,0,1,6,-0.3,0.8070250153541565,0
12478,12,train,478,30,1110.0,0,0.0,0,0,6,-0.3,0.6438066959381104,0
12479,12,train,479,30,1125.0,0,0.0,0,0,6,-0.3,1.1143673658370972,0
12480,12,train,480,30,1140.0,0,0.0,0,0,6,-0.3,0.8740835785865784,0
12481,12,train,481,30,1155.0,0,0.0,0,1,6,-0.3,1.3892384767532349,0
12482,12,train,482,30,1170.0,0,0.0,0,0,6,-0.3,0.5804376602172852,0
12483,12,train,483,30,1185.0,1,1.5,0,0,6,-0.35,1.010256290435791,0
12484,12,train,484,30,1200.0,1,2.0,0,0,6,-0.35,0.74856036901474,0
12485,12,train,485,31,1216.5,2,4.0,0,1,6,-0.41000000000000003,0.8976032733917236,0
12486,12,train,486,32,1233.5,2,5.0,0,0,6,-0.42000000000000004,1.0411244630813599,0
12487,12,train,487,32,1249.5,2,6.0,0,0,6,-0.42000000000000004,1.1621572971343994,0
12488,12,train,488,32,1265.5,5,11.5,0,0,6,-0.5700000000000001,0.9491102695465088,0
12489,12,train,489,32,1281.5,5,13.5,0,0,6,-0.5700000000000001,1.2208677530288696,0
12490,12,train,490,32,1297.5,5,16.0,0,0,6,-0.5700000000000001,1.3299552202224731,0
12491,12,train,491,32,1313.5,5,18.5,0,0,6,-0.5700000000000001,0.79300856590271,0
12492,12,train,492,32,1329.5,5,19.5,0,1,6,-0.5700000000000001,1.230701208114624,0
12493,12,train,493,32,1345.5,5,22.0,0,0,6,-0.5700000000000001,0.5035101175308228,0
12494,12,train,494,32,1361.5,5,24.5,0,0,6,-0.5700000000000001,1.1969645023345947,0
12495,12,train,495,36,1383.5,6,28.5,0,1,6,-0.6599999999999999,0.8607451915740967,0
12496,12,train,496,36,1401.5,6,31.0,0,0,6,-0.6599999999999999,0.7451359033584595,0
12497,12,train,497,38,1422.5,6,34.0,0,1,6,-0.6799999999999999,1.0943725109100342,0
12498,12,train,498,38,1441.5,6,37.0,0,0,6,-0.6799999999999999,0.6817496418952942,0
12499,12,train,499,38,1460.5,6,40.0,0,1,6,-0.6799999999999999,0.844062089920044,0
12500,12,train,500,38,1479.5,6,43.0,0,0,6,-0.6799999999999999,1.4568076133728027,0
12501,12,train,501,38,1498.5,6,46.0,0,0,6,-0.6799999999999999,0.7119698524475098,0
12502,12,train,502,39,1519.0,6,49.0,0,0,6,-0.69,1.185698390007019,0
12503,12,train,503,40,1540.0,6,52.0,0,0,6,-0.7,1.4612946510314941,0
12504,12,train,504,40,1560.0,6,55.0,0,0,6,-0.7,1.1953593492507935,0
12505,12,train,505,41,1581.5,6,58.0,0,0,6,-0.71,0.7272022366523743,0
12506,12,train,506,42,1603.5,6,61.0,0,2,6,-0.72,1.2669732570648193,0
12507,12,train,507,42,1624.5,6,64.0,0,0,6,-0.72,1.1832131147384644,0
12508,12,train,508,42,1645.5,6,67.0,0,0,6,-0.72,0.868460476398468,0
12509,12,train,509,42,1666.5,6,70.0,0,2,7,-0.72,0.7547346353530884,1
12510,12,train,510,42,1687.5,6,73.0,0,0,7,-0.72,0.5994573831558228,0
12511,12,train,511,42,1708.5,6,76.0,0,0,7,-0.72,1.1388403177261353,0
12512,12,train,512,42,1729.5,6,79.0,0,2,7,-0.72,0.8164751529693604,0
12513,12,train,513,42,1750.5,6,82.0,0,0,7,-0.72,0.9614567160606384,0
12514,12,train,514,43,1773.0,7,86.5,0,0,7,-0.78,0.8587775826454163,0
12515,12,train,515,44,1796.0,7,90.0,0,2,7,-0.79,0.8402367830276489,0
12516,12,train,516,44,1818.0,7,93.5,1,1,7,-0.79,0.9928278923034668,0
12517,12,train,517,44,1840.0,7,97.0,0,0,7,-0.79,1.1277289390563965,0
12518,12,train,518,44,1862.0,7,100.5,0,2,7,-0.79,1.0913574695587158,0
12519,12,train,519,44,1884.0,7,104.0,0,0,7,-0.79,1.137948751449585,0
12520,12,train,520,44,1906.0,7,107.5,0,0,7,-0.79,1.3530832529067993,0
12521,12,train,521,42,1698.0,7,111.0,0,2,8,-0.77,1.3919848203659058,0
12522,12,train,522,39,1373.5,7,114.5,0,0,8,-0.74,1.128137230873108,0
12523,12,train,523,36,1164.0,7,118.0,0,0,8,-0.71,1.3651630878448486,0
12524,12,train,524,35,1043.0,7,121.5,0,1,8,-0.7,0.9754071831703186,0
12525,12,train,525,35,1060.5,7,125.0,0,0,8,-0.7,1.1888622045516968,0
12526,12,train,526,34,1015.0,7,128.5,0,0,8,-0.69,1.3145244121551514,0
12527,12,train,527,33,1004.0,7,132.0,0,1,8,-0.6799999999999999,0.9911273121833801,0
12528,12,train,528,33,1020.5,7,135.5,0,1,8,-0.6799999999999999,0.5944896936416626,0
12529,12,train,529,32,1013.5,7,139.0,0,0,8,-0.6699999999999999,1.2429672479629517,0
12530,12,train,530,31,1015.5,7,142.5,0,1,8,-0.6599999999999999,0.8959819078445435,0
12531,12,train,531,31,1031.0,7,146.0,0,1,8,-0.6599999999999999,1.4868104457855225,0
12532,12,train,532,31,1042.5,7,149.5,0,2,8,-0.6599999999999999,1.3112633228302002,0
12533,12,train,533,31,1058.0,7,153.0,0,0,8,-0.6599999999999999,1.0998896360397339,0
12534,12,train,534,32,1075.0,7,156.5,0,3,8,-0.6699999999999999,1.3574090003967285,0
12535,12,train,535,32,1091.0,8,161.5,0,0,8,-0.72,1.1765238046646118,0
12536,12,train,536,33,1108.5,8,165.5,0,1,8,-0.73,0.8760590553283691,0
12537,12,train,537,35,1128.0,8,169.5,0,1,8,-0.75,0.9657765626907349,0
12538,12,train,538,36,1147.0,8,173.5,0,2,8,-0.76,0.8178962469100952,0
12539,12,train,539,37,1166.5,8,177.5,0,1,8,-0.77,1.2121069431304932,0
12540,12,train,540,37,1185.0,8,181.5,0,2,8,-0.77,0.9937692880630493,0
12541,12,train,541,37,1203.5,8,185.5,0,1,8,-0.77,0.9968136548995972,0
12542,12,train,542,38,1223.5,8,189.5,1,0,8,-0.78,1.2255549430847168,0
12543,12,train,543,38,1242.5,8,193.5,0,2,9,-0.78,0.5790148973464966,1
12544,12,train,544,40,1264.5,8,197.5,0,0,9,-0.8,1.1568338871002197,0
12545,12,train,545,40,1284.5,8,201.5,0,1,9,-0.8,1.2100603580474854,0
12546,12,train,546,40,1304.5,8,205.5,0,2,9,-0.8,1.388596534729004,0
12547,12,train,547,41,1326.0,8,209.5,0,0,9,-0.81,0.5721202492713928,0
12548,12,train,548,42,1348.0,8,213.5,0,0,9,-0.8200000000000001,0.5768786668777466,0
12549,12,train,549,40,1149.0,6,190.0,0,2,0,-0.7,1.248793601989746,0
12550,12,train,550,37,987.0,6,193.0,0,0,0,-0.6699999999999999,1.1899077892303467,0
12551,12,train,551,35,837.5,6,196.0,0,1,0,-0.6499999999999999,1.0956612825393677,0
12552,12,train,552,34,718.5,6,199.0,0,1,0,-0.64,1.3629735708236694,0
12553,12,train,553,35,737.0,6,202.0,0,0,0,-0.6499999999999999,0.5841514468193054,0
12554,12,train,554,33,641.5,6,205.0,0,1,0,-0.63,0.9856417179107666,0
12555,12,train,555,30,582.5,6,208.0,0,1,0,-0.6,0.561509907245636,0
12556,12,train,556,29,574.0,5,173.0,0,1,0,-0.54,1.247990369796753,0
12557,12,train,557,30,568.5,5,175.5,0,1,0,-0.55,1.1702055931091309,0
12558,12,train,558,27,563.0,4,143.5,0,0,0,-0.47000000000000003,1.214787244796753,0
12559,12,train,559,28,578.0,2,70.0,0,1,0,-0.38,0.9452899694442749,0
12560,12,train,560,28,592.0,2,71.0,0,0,0,-0.38,0.7691797018051147,0
12561,12,train,561,29,607.5,2,72.0,1,0,0,-0.39,1.0358914136886597,0
12562,12,train,562,29,622.0,2,73.0,0,0,0,-0.39,1.0005080699920654,0
12563,12,train,563,30,638.0,2,74.0,0,0,0,-0.4,1.3407478332519531,0
12564,12,train,564,30,653.0,2,75.0,0,0,0,-0.4,1.0756946802139282,0
12565,12,train,565,31,669.5,2,76.0,0,1,0,-0.41000000000000003,0.8367891311645508,0
12566,12,train,566,32,686.5,2,77.0,0,0,0,-0.42000000000000004,1.2719223499298096,0
12567,12,train,567,33,704.0,2,78.0,0,0,0,-0.43000000000000005,1.0346412658691406,0
12568,12,train,568,33,720.5,2,79.0,0,0,0,-0.43000000000000005,1.257248878479004,0
12569,12,train,569,33,737.0,2,80.0,0,0,0,-0.43000000000000005,1.3053045272827148,0
12570,12,train,570,34,755.0,2,81.0,0,0,0,-0.44000000000000006,1.1047357320785522,0
12571,12,train,571,34,772.0,2,82.0,0,1,0,-0.44000000000000006,1.1899267435073853,0
12572,12,train,572,33,761.0,2,83.0,0,0,0,-0.43000000000000005,1.2670965194702148,0
12573,12,train,573,32,764.0,2,84.0,1,0,0,-0.42000000000000004,1.0543924570083618,0
12574,12,train,574,30,765.0,2,85.0,0,0,0,-0.4,1.2517197132110596,0
12575,12,train,575,29,768.0,2,86.0,0,1,0,-0.39,1.1671298742294312,0
12576,12,train,576,29,782.5,2,87.0,0,2,0,-0.39,0.49739527702331543,0
