global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
36708,36,train,708,47,1819.0,4,25.0,0,0,5,-0.7299999999999999,0.07172930240631104,0
36709,36,train,709,50,1847.0,4,27.0,0,0,5,-0.73,0.05380779504776001,0
36710,36,train,710,49,1870.0,4,29.0,0,2,5,-0.6799999999999999,0.1237836703658104,0
36711,36,train,711,49,1894.5,4,31.0,0,0,5,-0.69,0.0633632093667984,0
36712,36,train,712,50,1920.5,3,27.0,0,0,5,-0.6100000000000001,0.1293889731168747,0
36713,36,train,713,50,1945.5,2,24.5,0,1,5,-0.5499999999999999,0.04051549732685089,0
36714,36,train,714,50,1970.5,2,25.5,0,2,5,-0.6,0.028261298313736916,0
36715,36,train,715,51,1997.0,2,26.5,0,0,5,-0.62,0.059023238718509674,0
36716,36,train,716,52,2024.0,2,27.5,0,1,5,-0.63,0.04818563535809517,0
36717,36,train,717,53,2051.5,2,28.5,0,3,5,-0.64,0.07362742722034454,0
36718,36,train,718,53,2078.0,2,29.5,0,0,5,-0.63,0.07310697436332703,0
36719,36,train,719,54,2106.0,2,30.5,0,1,5,-0.65,0.05818689614534378,0
36720,36,train,720,54,2133.0,2,31.5,0,1,5,-0.64,0.15086433291435242,0
36721,36,train,721,54,2160.0,2,32.5,0,2,5,-0.64,0.08007650077342987,0
36722,36,train,722,55,2188.5,2,33.5,0,1,5,-0.66,0.08608432114124298,0
36723,36,train,723,57,2219.0,2,34.5,0,2,5,-0.6899999999999998,0.06661131978034973,0
36724,36,train,724,58,2249.0,2,35.5,0,1,5,-0.69,0.06966407597064972,0
36725,36,train,725,58,2278.0,2,36.5,0,0,5,-0.6799999999999999,0.04731282964348793,0
36726,36,train,726,58,2307.0,2,37.5,0,0,5,-0.6799999999999999,0.06997416168451309,0
36727,36,train,727,58,2336.0,2,38.5,0,0,5,-0.6799999999999999,0.08750243484973907,0
36728,36,train,728,59,2366.5,2,39.5,0,0,5,-0.7,0.07118800282478333,0
36729,36,train,729,61,2399.0,2,40.5,0,0,5,-0.73,0.13843974471092224,0
36730,36,train,730,62,2431.0,2,41.5,0,1,5,-0.73,0.07866348326206207,0
36731,36,train,731,62,2462.0,2,42.5,0,1,6,-0.72,0.08297650516033173,1
36732,36,train,732,62,2488.5,2,43.5,0,1,7,-0.72,0.08353058248758316,1
36733,36,train,733,62,2519.5,2,44.5,0,1,7,-0.72,0.11446747928857803,0
36734,36,train,734,62,2504.0,2,45.5,0,2,8,-0.72,0.0934971421957016,1
36735,36,train,735,62,2489.5,2,46.5,0,1,9,-0.72,0.03715891018509865,1
36736,36,train,736,60,2454.5,2,47.5,0,0,0,-0.6799999999999999,0.05064927786588669,1
36737,36,train,737,60,2474.5,2,48.5,0,2,0,-0.7,0.09911029040813446,0
36738,36,train,738,61,2506.0,2,49.5,0,1,0,-0.72,0.0626116394996643,0
36739,36,train,739,65,2542.5,2,50.5,0,2,0,-0.79,0.10950003564357758,0
36740,36,train,740,67,2578.0,2,51.5,0,0,0,-0.79,0.0855388343334198,0
36741,36,train,741,67,2611.5,2,52.5,0,1,0,-0.77,0.2179991453886032,0
36742,36,train,742,68,2646.5,3,55.0,0,1,0,-0.8900000000000001,0.04142117127776146,0
36743,36,train,743,68,2680.5,3,56.5,1,0,0,-0.8300000000000001,0.10123586654663086,0
36744,36,train,744,68,2709.5,2,30.5,0,1,0,-0.73,0.11194652318954468,0
36745,36,train,745,68,2743.5,2,31.5,0,0,0,-0.78,0.07188738882541656,0
36746,36,train,746,68,2777.5,2,32.5,0,0,0,-0.78,0.09126213192939758,0
36747,36,train,747,69,2813.0,2,33.5,0,3,0,-0.7999999999999998,0.0788130909204483,0
36748,36,train,748,69,2847.5,2,34.5,0,0,0,-0.7899999999999999,0.0963701605796814,0
36749,36,train,749,69,2882.0,2,35.5,0,0,0,-0.7899999999999999,0.16735100746154785,0
36750,36,train,750,69,2916.5,2,36.5,0,2,0,-0.7899999999999999,0.08436670899391174,0
36751,36,train,751,69,2933.5,2,37.5,0,0,0,-0.7899999999999999,0.03906168043613434,0
36752,36,train,752,68,2952.0,2,38.5,0,0,0,-0.7700000000000001,0.044951558113098145,0
36753,36,train,753,67,2972.5,2,39.5,0,1,0,-0.76,0.2120564579963684,0
36754,36,train,754,68,3007.5,2,40.5,0,1,0,-0.79,0.056955087929964066,0
36755,36,train,755,68,3041.5,1,8.0,0,0,0,-0.6800000000000002,0.043067023158073425,0
36756,36,train,756,68,3075.5,1,8.5,0,2,0,-0.7300000000000001,0.061337657272815704,0
36757,36,train,757,68,3109.5,1,9.0,0,1,0,-0.7300000000000001,0.06845104694366455,0
36758,36,train,758,69,3145.0,1,9.5,0,0,0,-0.7499999999999999,0.11548440158367157,0
36759,36,train,759,69,3179.5,1,10.0,0,0,0,-0.74,0.12067827582359314,0
36760,36,train,760,69,3214.0,1,10.5,0,2,1,-0.74,0.14476798474788666,1
36761,36,train,761,68,3219.0,1,11.0,0,0,2,-0.7200000000000002,0.061108749359846115,1
36762,36,train,762,66,3190.0,1,11.5,0,0,3,-0.6900000000000001,0.07483235001564026,1
36763,36,train,763,65,3163.5,1,12.0,0,1,4,-0.6900000000000001,0.05505887418985367,1
36764,36,train,764,65,3164.0,1,12.5,0,0,4,-0.7000000000000001,0.12144194543361664,0
36765,36,train,765,64,3159.5,1,1.5,0,0,5,-0.68,0.07259497046470642,1
36766,36,train,766,63,3158.5,1,2.0,0,1,5,-0.67,0.09628625214099884,0
36767,36,train,767,64,3167.5,1,2.5,0,1,5,-0.7000000000000001,0.04336538165807724,0
36768,36,train,768,64,3176.5,1,3.0,0,0,5,-0.6900000000000001,0.047670718282461166,0
36769,36,train,769,64,3176.5,1,3.5,0,0,5,-0.6900000000000001,0.11447732895612717,0
36770,36,train,770,65,3187.0,1,4.0,0,0,5,-0.7100000000000001,0.044855616986751556,0
36771,36,train,771,69,3225.5,1,4.5,0,0,5,-0.7799999999999999,0.058307841420173645,0
36772,36,train,772,69,3238.0,1,5.0,0,0,5,-0.74,0.07836148142814636,0
36773,36,train,773,68,3249.5,1,5.5,0,0,5,-0.7200000000000002,0.11112180352210999,0
36774,36,train,774,69,3285.0,1,6.0,0,0,5,-0.7499999999999999,0.06455493718385696,0
36775,36,train,775,68,3296.5,1,6.5,0,0,5,-0.7200000000000002,0.0739695131778717,0
36776,36,train,776,68,3330.5,1,7.0,0,0,5,-0.7300000000000001,0.10383141785860062,0
36777,36,train,777,66,3321.5,1,7.5,1,0,5,-0.6900000000000001,0.12440100312232971,0
36778,36,train,778,64,3316.0,1,8.0,0,0,5,-0.67,0.046370550990104675,0
36779,36,train,779,63,3332.5,1,8.5,0,0,5,-0.67,0.09955650568008423,0
36780,36,train,780,61,3333.0,1,9.0,0,0,5,-0.64,0.11282551288604736,0
36781,36,train,781,62,3365.0,1,9.5,0,0,5,-0.68,0.05632380396127701,0
36782,36,train,782,61,3380.5,1,10.0,0,3,5,-0.65,0.12053467333316803,0
36783,36,train,783,61,3411.0,1,10.5,0,0,5,-0.66,0.09527157247066498,0
36784,36,train,784,60,3416.5,1,11.0,0,0,5,-0.64,0.11073864996433258,0
36785,36,train,785,59,3436.0,1,11.5,0,0,5,-0.63,0.14572104811668396,0
36786,36,train,786,57,3447.5,1,12.0,0,0,5,-0.6,0.1065623089671135,0
36787,36,train,787,57,3476.0,1,12.5,0,0,5,-0.62,0.07655592262744904,0
36788,36,train,788,55,3496.0,1,13.0,0,0,5,-0.5800000000000002,0.07870135456323624,0
36789,36,train,789,55,3523.5,1,13.5,0,0,5,-0.6000000000000001,0.09454980492591858,0
36790,36,train,790,55,3551.0,1,14.0,0,0,5,-0.6000000000000001,0.026409311220049858,0
36791,36,train,791,55,3578.5,1,14.5,0,0,5,-0.6000000000000001,0.045754462480545044,0
36792,36,train,792,55,3606.0,1,15.0,0,1,5,-0.6000000000000001,0.03199855238199234,0
36793,36,train,793,55,3633.5,1,15.5,0,1,5,-0.6000000000000001,0.12096012383699417,0
36794,36,train,794,55,3661.0,1,16.0,0,0,5,-0.6000000000000001,0.08470277488231659,0
36795,36,train,795,56,3690.0,1,16.5,0,1,5,-0.6200000000000001,0.1125304102897644,0
36796,36,train,796,56,3718.0,1,17.0,0,0,5,-0.6100000000000001,0.1681455820798874,0
36797,36,train,797,57,3747.5,2,19.0,0,1,5,-0.7299999999999998,0.10625721514225006,0
36798,36,train,798,58,3777.5,2,20.0,0,1,5,-0.69,0.1191578060388565,0
36799,36,train,799,59,3808.0,2,21.0,0,0,5,-0.7,0.08478406071662903,0
36800,36,train,800,59,3837.5,2,22.0,0,1,5,-0.69,0.0399143360555172,0
36801,36,train,801,59,3867.0,2,23.0,0,1,5,-0.69,0.10203691571950912,0
36802,36,train,802,59,3896.5,2,24.0,1,0,5,-0.69,0.1208258718252182,0
36803,36,train,803,60,3927.5,2,25.0,0,1,5,-0.71,0.06647666543722153,0
36804,36,train,804,60,3957.5,2,26.0,0,0,5,-0.7,0.0350218340754509,0
36805,36,train,805,60,3987.5,2,27.0,0,0,5,-0.7,0.09439913928508759,0
36806,36,train,806,60,4017.5,2,28.0,0,1,5,-0.7,0.07474268972873688,0
36807,36,train,807,60,4047.5,2,29.0,0,1,5,-0.7,0.04730983078479767,0
36808,36,train,808,60,4077.5,2,30.0,0,0,5,-0.7,0.02715212292969227,0
36809,36,train,809,60,4107.5,2,31.0,0,2,5,-0.7,0.07935811579227448,0
36810,36,train,810,60,4137.5,2,32.0,0,0,5,-0.7,0.11760738492012024,0
36811,36,train,811,60,4167.5,2,33.0,0,1,5,-0.7,0.05673721432685852,0
36812,36,train,812,60,4197.5,2,34.0,1,0,5,-0.7,0.12080983817577362,0
36813,36,train,813,60,4227.5,2,35.0,0,1,5,-0.7,0.10958884656429291,0
36814,36,train,814,60,4257.5,2,36.0,0,1,5,-0.7,0.02256331965327263,0
36815,36,train,815,61,4289.0,2,37.0,0,0,6,-0.72,0.06991292536258698,0
36816,36,train,816,61,4319.5,2,38.0,0,2,7,-0.71,0.10339073091745377,1
36817,36,train,817,60,4260.5,2,39.0,0,2,8,-0.69,0.08976326882839203,1
36818,36,train,818,59,4202.0,2,40.0,0,0,9,-0.6799999999999999,0.06639645993709564,1
36819,36,train,819,56,4106.0,0,0.0,0,0,0,-0.43000000000000016,0.05306781828403473,1
36820,36,train,820,57,4124.0,0,0.0,0,2,0,-0.5799999999999998,0.11002359539270401,0
36821,36,train,821,56,4142.0,0,0.0,0,0,0,-0.5500000000000002,0.055847883224487305,0
36822,36,train,822,56,4083.0,0,0.0,0,0,0,-0.56,0.11946088075637817,0
36823,36,train,823,57,4112.5,0,0.0,0,1,0,-0.5799999999999998,0.08137843012809753,0
36824,36,train,824,57,4141.0,0,0.0,0,0,0,-0.57,0.0529203936457634,0
36825,36,train,825,56,4081.0,0,0.0,0,0,0,-0.5500000000000002,0.15234257280826569,0
36826,36,train,826,58,4112.0,0,0.0,0,0,0,-0.5999999999999999,0.027317699044942856,0
36827,36,train,827,60,4056.0,0,0.0,1,1,0,-0.62,0.04468175768852234,0
36828,36,train,828,61,4087.5,0,0.0,0,0,0,-0.62,0.12257244437932968,0
36829,36,train,829,63,4121.0,0,0.0,1,0,0,-0.65,0.056769371032714844,0
36830,36,train,830,65,4155.5,0,0.0,0,0,0,-0.67,0.06212442368268967,0
36831,36,train,831,65,4188.0,0,0.0,0,1,0,-0.65,0.09195663779973984,0
36832,36,train,832,65,4220.5,0,0.0,0,0,0,-0.65,0.09906364977359772,0
36833,36,train,833,65,4253.0,0,0.0,1,0,0,-0.65,0.10910100489854813,0
36834,36,train,834,66,4287.0,0,0.0,0,0,0,-0.67,0.09952758997678757,0
36835,36,train,835,66,4320.0,0,0.0,0,2,0,-0.66,0.060674916952848434,0
36836,36,train,836,66,4332.5,0,0.0,1,2,0,-0.66,0.20869189500808716,0
36837,36,train,837,66,4361.5,0,0.0,0,0,0,-0.66,0.12161892652511597,0
36838,36,train,838,65,4392.5,0,0.0,0,0,0,-0.64,0.06648857891559601,0
36839,36,train,839,65,4425.0,0,0.0,0,0,0,-0.65,0.10048994421958923,0
36840,36,train,840,66,4459.0,0,0.0,0,2,0,-0.67,0.1216450035572052,0
36841,36,train,841,65,4481.0,0,0.0,0,0,0,-0.64,0.1061660647392273,0
36842,36,train,842,64,4504.0,0,0.0,0,0,0,-0.63,0.12096306681632996,0
36843,36,train,843,63,4526.5,0,0.0,0,2,0,-0.62,0.0834246426820755,0
36844,36,train,844,63,4558.0,0,0.0,1,1,0,-0.63,0.07810337841510773,0
36845,36,train,845,63,4582.0,0,0.0,0,2,0,-0.63,0.0741834044456482,0
36846,36,train,846,62,4607.0,0,0.0,0,0,0,-0.61,0.1690300703048706,0
36847,36,train,847,62,4638.0,0,0.0,0,0,0,-0.62,0.11729465425014496,0
36848,36,train,848,63,4670.5,0,0.0,0,0,0,-0.64,0.09667224436998367,0
36849,36,train,849,64,4703.5,0,0.0,0,0,0,-0.65,0.110785573720932,0
36850,36,train,850,64,4733.0,0,0.0,0,0,0,-0.64,0.11922373622655869,0
36851,36,train,851,64,4765.0,0,0.0,0,0,0,-0.64,0.016253357753157616,0
36852,36,train,852,64,4795.5,0,0.0,0,1,0,-0.64,0.08498575538396835,0
36853,36,train,853,64,4827.5,0,0.0,0,0,0,-0.64,0.06337615102529526,0
36854,36,train,854,65,4861.0,0,0.0,0,1,0,-0.66,0.1147194355726242,0
36855,36,train,855,65,4893.5,0,0.0,0,0,0,-0.65,0.11039230972528458,0
36856,36,train,856,65,4926.0,0,0.0,0,0,0,-0.65,0.06310204416513443,0
36857,36,train,857,65,4958.5,0,0.0,0,0,0,-0.65,0.08297708630561829,0
36858,36,train,858,65,4991.0,0,0.0,0,0,0,-0.65,0.08423057198524475,0
36859,36,train,859,65,5023.5,0,0.0,0,1,0,-0.65,0.1338443160057068,0
36860,36,train,860,65,5056.0,0,0.0,0,0,0,-0.65,0.044296130537986755,0
36861,36,train,861,65,5088.5,0,0.0,0,1,0,-0.65,0.12132690846920013,0
36862,36,train,862,65,5121.0,0,0.0,0,0,0,-0.65,0.0750618427991867,0
36863,36,train,863,65,5153.5,1,1.5,1,0,0,-0.7500000000000001,0.06465388089418411,0
36864,36,train,864,65,5186.0,1,2.0,0,1,0,-0.7000000000000001,0.04915425181388855,0
36865,36,train,865,65,5218.5,1,2.5,0,0,0,-0.7000000000000001,0.1024613082408905,0
36866,36,train,866,65,5251.0,1,3.0,0,0,0,-0.7000000000000001,0.08815977722406387,0
36867,36,train,867,66,5285.0,1,3.5,0,2,0,-0.7200000000000001,0.08647124469280243,0
36868,36,train,868,67,5319.5,1,4.0,0,1,0,-0.7300000000000001,0.09235619008541107,0
36869,36,train,869,67,5353.0,1,4.5,0,0,1,-0.7200000000000001,0.12440945208072662,0
36870,36,train,870,68,5388.0,1,5.0,0,0,2,-1.3900000000000006,0.04916760325431824,1
36871,36,train,871,68,5422.0,1,5.5,0,1,2,-0.7300000000000001,0.05620146915316582,0
36872,36,train,872,66,5207.5,1,6.0,0,1,3,-0.6900000000000001,0.03565531224012375,1
36873,36,train,873,66,4998.5,1,6.5,0,1,4,-0.7100000000000001,0.06440025568008423,1
36874,36,train,874,64,4789.0,1,7.0,0,2,4,-0.67,0.061728522181510925,0
36875,36,train,875,65,4770.5,1,7.5,0,1,4,-0.7100000000000001,0.12061667442321777,0
36876,36,train,876,64,4614.5,1,8.0,0,1,4,-0.68,0.15341955423355103,0
36877,36,train,877,59,4528.5,1,8.5,0,1,5,-0.59,0.0968962088227272,1
36878,36,train,878,57,4535.5,0,0.0,0,0,5,-0.4999999999999999,0.04269503429532051,0
36879,36,train,879,56,4289.5,0,0.0,0,0,5,-0.5500000000000002,0.08791757375001907,0
36880,36,train,880,55,4230.0,0,0.0,0,2,5,-0.54,0.06334216147661209,0
36881,36,train,881,57,4260.5,0,0.0,0,1,5,-0.5899999999999999,0.14240097999572754,0
36882,36,train,882,59,4168.0,0,0.0,0,1,5,-0.61,0.13031995296478271,0
36883,36,train,883,59,4092.5,2,3.0,0,0,5,-0.7899999999999999,0.16080594062805176,0
36884,36,train,884,58,4118.0,1,2.0,0,1,5,-0.5700000000000001,0.07536530494689941,0
36885,36,train,885,56,4065.5,1,2.5,0,1,5,-0.5900000000000002,0.02977965958416462,0
36886,36,train,886,56,4093.5,1,3.0,0,0,5,-0.6100000000000001,0.09329326450824738,0
36887,36,train,887,55,4062.5,1,3.5,0,0,5,-0.5900000000000001,0.16013367474079132,0
36888,36,train,888,56,4091.5,1,1.5,0,1,5,-0.6200000000000001,0.04243721440434456,0
36889,36,train,889,56,4085.0,1,2.0,0,1,5,-0.6100000000000001,0.14494115114212036,0
36890,36,train,890,55,4111.0,1,2.5,0,1,5,-0.5900000000000001,0.10263508558273315,0
36891,36,train,891,55,4130.5,1,3.0,0,1,5,-0.6000000000000001,0.05573905259370804,0
36892,36,train,892,56,4159.5,1,3.5,0,1,5,-0.6200000000000001,0.1040434017777443,0
36893,36,train,893,56,4187.5,1,4.0,0,0,5,-0.6100000000000001,0.1800234019756317,0
36894,36,train,894,57,4217.0,2,6.0,0,0,5,-0.7299999999999998,0.12195806205272675,0
36895,36,train,895,57,4245.5,3,8.5,1,0,5,-0.77,0.10052695125341415,0
36896,36,train,896,57,4274.0,3,10.0,0,1,5,-0.72,0.1531485617160797,0
36897,36,train,897,58,4304.0,3,11.5,0,0,5,-0.74,0.11323295533657074,0
36898,36,train,898,59,4334.5,3,13.0,0,0,5,-0.75,0.040417108684778214,0
36899,36,train,899,59,4364.0,4,16.0,0,0,5,-0.8400000000000001,0.008444467559456825,0
36900,36,train,900,61,4396.5,4,15.0,0,0,5,-0.8300000000000001,0.052654847502708435,0
36901,36,train,901,60,4425.0,4,17.0,0,0,5,-0.79,0.06264949589967728,0
36902,36,train,902,60,4455.0,4,19.0,0,1,5,-0.8,0.01058933511376381,0
36903,36,train,903,62,4488.0,3,15.5,0,1,5,-0.74,0.0888209193944931,0
36904,36,train,904,64,4522.0,2,13.0,0,0,5,-0.71,0.18038617074489594,0
36905,36,train,905,65,4555.5,2,14.0,0,0,5,-0.76,0.06275943666696548,0
36906,36,train,906,65,4588.0,2,15.0,0,0,5,-0.75,0.12449853867292404,0
36907,36,train,907,66,4622.0,2,16.0,0,0,5,-0.77,0.031189218163490295,0
36908,36,train,908,67,4656.5,2,17.0,0,0,5,-0.78,0.06127624213695526,0
36909,36,train,909,67,4690.0,2,18.0,0,0,5,-0.77,0.08400524407625198,0
36910,36,train,910,69,4726.5,2,19.0,0,0,5,-0.8099999999999998,0.14772292971611023,0
36911,36,train,911,69,4761.0,2,20.0,0,0,5,-0.7899999999999999,0.04424456134438515,0
36912,36,train,912,69,4795.5,2,21.0,0,0,5,-0.7899999999999999,0.09871640056371689,0
36913,36,train,913,72,4834.5,2,22.0,0,0,5,-0.85,0.09485216438770294,0
36914,36,train,914,72,4870.5,2,23.0,0,0,5,-0.82,0.12437461316585541,0
36915,36,train,915,72,4906.5,2,24.0,0,0,5,-0.82,0.05332360416650772,0
36916,36,train,916,73,4944.0,2,25.0,0,0,5,-0.84,0.051364727318286896,0
36917,36,train,917,74,4982.0,2,26.0,0,0,5,-0.85,0.06870041787624359,0
36918,36,train,918,74,5019.0,2,27.0,0,1,5,-0.84,0.11623681336641312,0
36919,36,train,919,75,5057.5,2,28.0,0,0,5,-0.86,0.07164505124092102,0
36920,36,train,920,75,5095.0,2,29.0,0,0,5,-0.85,0.03825826570391655,0
36921,36,train,921,76,5134.0,2,30.0,0,0,5,-0.87,0.0864107683300972,0
36922,36,train,922,76,5172.0,2,31.0,0,0,5,-0.86,0.10025134682655334,0
36923,36,train,923,76,5210.0,2,32.0,0,1,5,-0.86,0.052250392735004425,0
36924,36,train,924,76,5248.0,2,33.0,0,0,5,-0.86,0.03413994237780571,0
36925,36,train,925,77,5287.5,2,34.0,0,1,5,-0.88,0.08137807250022888,0
36926,36,train,926,78,5327.5,2,35.0,0,0,5,-0.89,0.01933201029896736,0
36927,36,train,927,79,5368.0,2,36.0,0,0,6,-0.9,0.05342032387852669,0
36928,36,train,928,79,5407.5,2,37.0,0,0,7,-0.89,0.08237427473068237,1
36929,36,train,929,77,5293.5,2,38.0,0,1,8,-0.85,0.1034168004989624,1
36930,36,train,930,75,5180.0,2,39.0,0,1,9,-0.83,0.10920945554971695,1
36931,36,train,931,70,5005.0,2,40.0,0,0,0,-0.7499999999999999,0.09781544655561447,1
36932,36,train,932,70,5030.5,2,41.0,0,0,0,-0.7999999999999999,0.0428328737616539,0
36933,36,train,933,68,4867.5,2,42.0,0,0,0,-0.7600000000000001,0.07047002762556076,0
36934,36,train,934,67,4705.5,2,43.0,0,0,0,-0.76,0.10468736290931702,0
36935,36,train,935,67,4597.5,1,25.0,0,0,0,-0.6700000000000002,0.12174855172634125,0
36936,36,train,936,70,4582.5,1,25.5,0,0,0,-0.7799999999999999,0.13504058122634888,0
36937,36,train,937,69,4474.5,1,26.0,0,0,1,-0.73,0.1325838565826416,1
36938,36,train,938,69,4318.0,1,26.5,0,0,2,-0.74,0.08802526444196701,1
36939,36,train,939,66,4017.0,1,27.0,0,1,3,-0.6800000000000002,0.05375707894563675,1
36940,36,train,940,66,4035.0,1,27.5,0,0,4,-0.7100000000000001,0.16864144802093506,1
36941,36,train,941,65,3722.5,1,28.0,0,1,4,-0.6900000000000001,0.02433222159743309,0
36942,36,train,942,63,3566.5,1,28.5,0,1,4,-0.66,0.09832074493169785,0
36943,36,train,943,63,3427.0,1,29.0,0,1,4,-0.68,0.10812696814537048,0
36944,36,train,944,62,3277.5,1,29.5,0,1,4,-0.66,0.1340864598751068,0
36945,36,train,945,60,3127.5,1,30.0,0,0,4,-0.63,0.02905379980802536,0
36946,36,train,946,61,3008.0,1,30.5,0,2,4,-0.67,0.07212013006210327,0
36947,36,train,947,60,2873.5,1,31.0,0,0,4,-0.64,0.03476007655262947,0
36948,36,train,948,58,2759.0,1,31.5,0,1,4,-0.61,0.07249674201011658,0
36949,36,train,949,59,2655.0,1,32.0,0,1,4,-0.65,0.13415566086769104,0
36950,36,train,950,56,2428.5,1,32.5,0,1,4,-0.5800000000000002,0.09275974333286285,0
36951,36,train,951,56,2350.5,1,33.0,0,0,4,-0.6100000000000001,0.09474775195121765,0
36952,36,train,952,58,2381.5,1,33.5,0,0,5,-0.6499999999999999,0.07968167215585709,0
36953,36,train,953,58,2305.0,1,34.0,0,0,5,-0.63,0.06070654094219208,0
36954,36,train,954,57,2240.0,2,36.0,0,1,5,-0.7099999999999999,0.024039629846811295,0
36955,36,train,955,55,2162.0,2,37.0,0,0,5,-0.6300000000000001,0.14266791939735413,0
36956,36,train,956,54,2038.5,2,38.0,0,0,5,-0.63,0.09171756356954575,0
36957,36,train,957,54,2004.0,3,40.5,0,1,5,-0.7400000000000001,0.0800803080201149,0
36958,36,train,958,54,1966.5,3,42.0,2,1,5,-0.6900000000000001,0.05066521465778351,0
36959,36,train,959,56,1996.5,3,43.5,0,0,5,-0.7300000000000001,0.0808551087975502,0
36960,36,train,960,55,1933.0,3,45.0,0,2,5,-0.6900000000000001,0.09342163801193237,0
36961,36,train,961,54,1930.5,3,46.5,0,1,5,-0.68,0.08959207683801651,0
36962,36,train,962,55,1927.0,3,48.0,0,0,5,-0.7100000000000001,0.059301964938640594,0
36963,36,train,963,56,1956.0,3,49.5,0,0,5,-0.7200000000000001,0.08908303081989288,0
36964,36,train,964,55,1953.5,3,51.0,0,1,5,-0.6900000000000001,0.04747084528207779,0
36965,36,train,965,57,1984.0,3,52.5,0,0,5,-0.7399999999999999,0.09388048946857452,0
36966,36,train,966,56,2007.5,3,54.0,0,0,5,-0.7000000000000002,0.04135496914386749,0
36967,36,train,967,57,2037.0,3,55.5,0,1,5,-0.7299999999999999,0.09352822601795197,0
36968,36,train,968,59,2068.5,3,57.0,0,2,5,-0.76,0.027450498193502426,0
36969,36,train,969,60,2099.5,3,58.5,0,0,5,-0.76,0.11082461476325989,0
36970,36,train,970,60,2129.5,3,60.0,0,2,5,-0.75,0.06691375374794006,0
36971,36,train,971,62,2162.5,4,63.0,0,1,5,-0.8900000000000001,0.06289881467819214,0
36972,36,train,972,63,2195.0,4,65.0,0,1,5,-0.8400000000000001,0.1011510118842125,0
36973,36,train,973,65,2229.5,4,67.0,1,1,5,-0.8700000000000001,0.06425788253545761,0
36974,36,train,974,65,2262.0,4,69.0,0,1,5,-0.8500000000000001,0.1641215980052948,0
36975,36,train,975,67,2297.5,4,71.0,0,0,5,-0.8900000000000001,0.04036004841327667,0
36976,36,train,976,67,2331.0,4,73.0,0,0,5,-0.8700000000000001,0.0977945476770401,0
36977,36,train,977,69,2367.5,4,75.0,0,1,5,-0.9099999999999997,0.05577143281698227,0
36978,36,train,978,70,2403.5,4,77.0,0,0,5,-0.9099999999999999,0.06925229728221893,0
36979,36,train,979,71,2440.0,4,79.0,0,0,5,-0.9199999999999999,0.036878183484077454,0
36980,36,train,980,71,2475.5,4,81.0,0,0,5,-0.9099999999999999,0.03427032008767128,0
36981,36,train,981,73,2514.0,4,83.0,0,1,5,-0.95,0.0918332189321518,0
36982,36,train,982,73,2550.5,4,85.0,0,1,5,-0.9299999999999999,0.11015889793634415,0
36983,36,train,983,75,2590.0,4,87.0,0,0,5,-0.97,0.07775186002254486,0
36984,36,train,984,76,2629.0,4,89.0,0,0,5,-0.97,0.08240881562232971,0
36985,36,train,985,76,2667.0,4,91.0,0,1,5,-0.96,0.13489186763763428,0
36986,36,train,986,77,2706.5,4,93.0,0,0,5,-0.98,0.02799174189567566,0
36987,36,train,987,78,2746.5,4,95.0,0,0,5,-0.99,0.09583254158496857,0
36988,36,train,988,79,2787.0,4,97.0,0,0,5,-1.0,0.07472984492778778,0
36989,36,train,989,80,2828.0,4,99.0,0,0,5,-1.01,0.05179841071367264,0
36990,36,train,990,83,2872.5,4,101.0,0,0,5,-1.06,0.07853920757770538,0
36991,36,train,991,84,2915.5,4,103.0,0,0,5,-1.05,0.08171810209751129,0
36992,36,train,992,85,2959.0,4,105.0,0,1,5,-1.06,0.0846371054649353,0
36993,36,train,993,87,3004.5,4,107.0,0,0,5,-1.09,0.12841878831386566,0
36994,36,train,994,85,3017.0,4,109.0,1,0,5,-1.03,0.09863990545272827,0
36995,36,train,995,88,3064.0,4,111.0,0,0,5,-1.11,0.07311969995498657,0
36996,36,train,996,89,3109.5,4,113.0,0,0,6,-1.7500000000000007,0.12454238533973694,1
36997,36,train,997,92,3158.5,4,115.0,0,1,7,-3.100000000000002,0.07659957557916641,1
36998,36,train,998,90,3143.0,4,117.0,0,0,8,-1.08,0.11852069199085236,1
36999,36,train,999,88,3131.0,4,119.0,0,0,8,-1.06,0.07536353170871735,0
37000,37,train,0,0,0.0,0,0.0,0,0,0,0.0,0.051962412893772125,0
37001,37,train,1,0,0.0,0,0.0,0,0,0,0.0,0.08208762109279633,0
37002,37,train,2,0,0.0,0,0.0,0,0,0,0.0,0.13554084300994873,0
37003,37,train,3,0,0.0,0,0.0,0,0,1,0.0,0.02824743464589119,1
37004,37,train,4,0,0.0,0,0.0,0,0,1,0.0,0.08736521750688553,0
37005,37,train,5,0,0.0,0,0.0,0,0,1,0.0,0.07570603489875793,0
37006,37,train,6,0,0.0,0,0.0,0,0,1,0.0,0.04769974946975708,0
37007,37,train,7,0,0.0,0,0.0,0,0,1,0.0,0.11204883456230164,0
37008,37,train,8,0,0.0,0,0.0,0,0,1,0.0,0.08021070063114166,0
37009,37,train,9,0,0.0,0,0.0,0,0,1,0.0,0.08983711898326874,0
37010,37,train,10,0,0.0,0,0.0,0,0,1,0.0,0.05996349826455116,0
