global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
203850,203,eval,850,31,723.5,0,0.0,0,0,0,-0.31,0.6200774312019348,0
203851,203,eval,851,31,739.0,0,0.0,0,0,0,-0.31,0.27693605422973633,0
203852,203,eval,852,30,713.0,0,0.0,0,0,1,-0.3,0.4471138119697571,0
203853,203,eval,853,30,728.0,0,0.0,0,0,1,-0.3,0.1104719340801239,0
203854,203,eval,854,30,743.0,0,0.0,0,2,1,-0.3,0.2579919695854187,0
203855,203,eval,855,30,758.0,0,0.0,0,0,1,-0.3,0.166355162858963,0
203856,203,eval,856,30,773.0,0,0.0,0,0,1,-0.3,0.2783917784690857,0
203857,203,eval,857,30,788.0,0,0.0,0,0,1,-0.3,0.3725053668022156,0
203858,203,eval,858,30,803.0,0,0.0,1,0,1,-0.3,0.4768592119216919,0
203859,203,eval,859,30,818.0,0,0.0,0,0,1,-0.3,0.3087633550167084,0
203860,203,eval,860,30,833.0,0,0.0,0,0,1,-0.3,0.11879026144742966,0
203861,203,eval,861,31,849.5,0,0.0,1,0,1,-0.31,0.542083740234375,0
203862,203,eval,862,32,866.5,0,0.0,0,0,1,-0.32,0.30108267068862915,0
203863,203,eval,863,32,882.5,0,0.0,0,0,1,-0.32,0.22901400923728943,0
203864,203,eval,864,32,898.5,0,0.0,0,0,1,-0.32,0.5520827770233154,0
203865,203,eval,865,32,914.5,1,1.5,0,2,1,-0.37,0.45576751232147217,0
203866,203,eval,866,32,930.5,1,2.0,0,0,1,-0.37,0.16077694296836853,0
203867,203,eval,867,32,946.5,1,2.5,0,0,1,-0.37,0.09325452148914337,0
203868,203,eval,868,32,962.5,1,3.0,0,1,1,-0.37,0.13108955323696136,0
203869,203,eval,869,32,978.5,2,5.0,0,0,1,-0.42000000000000004,0.16686893999576569,0
203870,203,eval,870,32,994.5,2,6.0,0,0,2,-0.42000000000000004,0.6578246355056763,1
203871,203,eval,871,33,1012.0,3,8.5,0,1,2,-0.48,0.46139615774154663,0
203872,203,eval,872,33,1028.5,3,10.0,0,0,2,-0.48,0.11743169277906418,0
203873,203,eval,873,33,1045.0,3,11.5,0,0,2,-0.48,0.22766900062561035,0
203874,203,eval,874,33,1061.5,3,13.0,0,0,2,-0.48,0.2805793285369873,0
203875,203,eval,875,33,1078.0,3,14.5,0,0,2,-0.48,0.534176230430603,0
203876,203,eval,876,33,1094.5,3,16.0,0,0,2,-0.48,0.265456885099411,0
203877,203,eval,877,33,1111.0,3,17.5,1,0,2,-0.48,0.5458003878593445,0
203878,203,eval,878,36,1132.0,3,19.0,0,0,2,-0.51,0.2890515625476837,0
203879,203,eval,879,36,1150.0,3,20.5,1,0,2,-0.51,0.2599712014198303,0
203880,203,eval,880,36,1168.0,3,22.0,0,0,2,-0.51,0.422745943069458,0
203881,203,eval,881,39,1190.5,3,23.5,0,0,2,-0.54,0.09940085560083389,0
203882,203,eval,882,37,1033.5,3,25.0,0,3,3,-0.52,0.3907010555267334,0
203883,203,eval,883,35,913.5,3,26.5,0,0,3,-0.5,0.28862178325653076,0
203884,203,eval,884,33,857.5,3,28.0,0,0,3,-0.48,0.17929375171661377,0
203885,203,eval,885,32,851.5,4,31.0,0,1,3,-0.52,0.21607758104801178,0
203886,203,eval,886,32,867.5,4,33.0,0,0,3,-0.52,0.2834218442440033,0
203887,203,eval,887,32,883.5,4,35.0,0,0,3,-0.52,0.37756848335266113,0
203888,203,eval,888,32,899.5,4,37.0,0,1,3,-0.52,0.2478938102722168,0
203889,203,eval,889,32,915.5,6,42.0,0,1,3,-0.62,0.27372124791145325,0
203890,203,eval,890,32,931.5,6,45.0,0,0,3,-0.62,0.3951425552368164,0
203891,203,eval,891,33,949.0,6,48.0,1,1,3,-0.63,0.32985788583755493,0
203892,203,eval,892,34,967.0,7,52.5,0,1,3,-0.69,0.10421081632375717,0
203893,203,eval,893,34,984.0,7,56.0,0,0,4,-0.69,0.360114187002182,1
203894,203,eval,894,34,1001.0,7,59.5,0,2,4,-0.69,0.23635059595108032,0
203895,203,eval,895,34,1018.0,8,64.5,0,2,4,-0.74,0.4432879090309143,0
203896,203,eval,896,34,1035.0,9,70.0,0,0,4,-0.79,0.43723881244659424,0
203897,203,eval,897,34,1052.0,9,74.5,0,3,4,-0.79,0.2904290556907654,0
203898,203,eval,898,35,1070.5,9,79.0,0,0,4,-0.8,0.4463486075401306,0
203899,203,eval,899,35,1088.0,9,83.5,0,0,4,-0.8,0.40461409091949463,0
203900,203,eval,900,37,1108.5,9,88.0,0,1,4,-0.8200000000000001,0.36889076232910156,0
203901,203,eval,901,38,1128.5,9,92.5,0,0,4,-0.8300000000000001,0.5360980033874512,0
203902,203,eval,902,39,1149.0,9,97.0,0,0,4,-0.8400000000000001,0.11661364883184433,0
203903,203,eval,903,40,1170.0,9,101.5,0,1,4,-0.8500000000000001,0.2834584712982178,0
203904,203,eval,904,41,1191.5,10,107.5,0,0,4,-0.9099999999999999,0.3526450991630554,0
203905,203,eval,905,38,981.5,8,91.5,0,0,5,-0.78,0.20605015754699707,0
203906,203,eval,906,34,824.5,8,95.5,0,1,5,-0.74,0.2128126174211502,0
203907,203,eval,907,30,696.0,8,99.5,0,0,5,-0.7,0.10982570052146912,0
203908,203,eval,908,26,601.5,8,103.5,0,1,5,-0.66,0.42624014616012573,0
203909,203,eval,909,26,614.5,8,107.5,0,0,5,-0.66,0.4395628571510315,0
203910,203,eval,910,22,557.0,8,111.5,0,3,5,-0.62,0.3061133325099945,0
203911,203,eval,911,18,535.5,8,115.5,0,0,5,-0.5800000000000001,0.16921955347061157,0
203912,203,eval,912,22,550.5,8,119.5,0,1,5,-0.62,0.6222725510597229,0
203913,203,eval,913,22,561.5,7,101.0,0,3,5,-0.57,0.3135105073451996,0
203914,203,eval,914,22,572.5,6,78.5,0,0,5,-0.52,0.4786767363548279,0
203915,203,eval,915,26,589.5,2,24.0,0,0,5,-0.36,0.690395176410675,0
203916,203,eval,916,26,602.5,2,25.0,0,2,5,-0.36,0.21095862984657288,0
203917,203,eval,917,26,615.5,2,26.0,0,2,5,-0.36,0.2688390910625458,0
203918,203,eval,918,26,628.5,2,27.0,0,0,5,-0.36,0.6248432397842407,0
203919,203,eval,919,26,641.5,2,28.0,0,1,5,-0.36,0.46256983280181885,0
203920,203,eval,920,26,654.5,2,29.0,0,2,5,-0.36,0.5904005765914917,0
203921,203,eval,921,27,669.0,2,30.0,0,0,5,-0.37,0.45816588401794434,0
203922,203,eval,922,28,684.0,2,31.0,0,0,5,-0.38,0.3816714584827423,0
203923,203,eval,923,28,698.0,2,32.0,0,0,5,-0.38,0.4537166953086853,0
203924,203,eval,924,29,713.5,2,33.0,0,0,5,-0.39,0.24628254771232605,0
203925,203,eval,925,29,728.0,2,34.0,0,0,5,-0.39,0.2309955358505249,0
203926,203,eval,926,29,742.5,2,35.0,0,0,5,-0.39,0.12182864546775818,0
203927,203,eval,927,29,757.0,2,36.0,0,0,5,-0.39,0.5614593029022217,0
203928,203,eval,928,29,771.5,2,37.0,0,0,5,-0.39,0.19714996218681335,0
203929,203,eval,929,29,786.0,2,38.0,0,0,5,-0.39,0.5983064770698547,0
203930,203,eval,930,29,800.5,2,39.0,0,2,5,-0.39,0.42811906337738037,0
203931,203,eval,931,30,816.5,2,40.0,0,0,5,-0.4,0.20733577013015747,0
203932,203,eval,932,30,831.5,2,41.0,0,0,5,-0.4,0.27332597970962524,0
203933,203,eval,933,30,846.5,2,42.0,0,0,5,-0.4,0.11896011233329773,0
203934,203,eval,934,31,863.0,2,43.0,0,0,5,-0.41000000000000003,0.6770758032798767,0
203935,203,eval,935,31,878.5,2,44.0,0,0,5,-0.41000000000000003,0.4714459180831909,0
203936,203,eval,936,32,895.5,2,45.0,0,0,5,-0.42000000000000004,0.13843554258346558,0
203937,203,eval,937,32,911.5,2,46.0,0,0,5,-0.42000000000000004,0.35257217288017273,0
203938,203,eval,938,32,927.5,2,47.0,0,0,5,-0.42000000000000004,0.4040171802043915,0
203939,203,eval,939,32,943.5,2,48.0,1,0,5,-0.42000000000000004,0.10111744701862335,0
203940,203,eval,940,32,959.5,2,49.0,0,0,5,-0.42000000000000004,0.2060578465461731,0
203941,203,eval,941,32,975.5,2,50.0,0,1,5,-0.42000000000000004,0.2748663127422333,0
203942,203,eval,942,32,991.5,2,51.0,0,0,5,-0.42000000000000004,0.27574360370635986,0
203943,203,eval,943,32,1007.5,2,52.0,0,0,5,-0.42000000000000004,0.3480130434036255,0
203944,203,eval,944,34,1026.5,2,53.0,0,0,5,-0.44000000000000006,0.11279264092445374,0
203945,203,eval,945,34,1043.5,2,54.0,0,0,5,-0.44000000000000006,0.35658594965934753,0
203946,203,eval,946,34,1060.5,2,55.0,0,0,5,-0.44000000000000006,0.24518659710884094,0
203947,203,eval,947,34,1077.5,2,56.0,0,1,5,-0.44000000000000006,0.288259357213974,0
203948,203,eval,948,34,1094.5,2,57.0,0,0,5,-0.44000000000000006,0.5280312299728394,0
203949,203,eval,949,36,1114.5,2,58.0,0,0,5,-0.45999999999999996,0.4293738007545471,0
203950,203,eval,950,36,1132.5,2,59.0,0,0,5,-0.45999999999999996,0.599031388759613,0
203951,203,eval,951,36,1150.5,2,60.0,0,0,5,-0.45999999999999996,0.2777811288833618,0
203952,203,eval,952,36,1168.5,2,61.0,0,0,5,-0.45999999999999996,0.3321891129016876,0
203953,203,eval,953,37,1188.0,2,62.0,1,0,5,-0.47,0.24119988083839417,0
203954,203,eval,954,38,1208.0,2,63.0,0,0,5,-0.48,0.3940240740776062,0
203955,203,eval,955,36,1081.0,2,64.0,0,0,6,-0.45999999999999996,0.41909417510032654,0
203956,203,eval,956,34,1055.0,2,65.0,0,0,6,-0.44000000000000006,0.4127807021141052,0
203957,203,eval,957,34,1072.0,2,66.0,0,0,6,-0.44000000000000006,0.22099095582962036,0
203958,203,eval,958,34,1089.0,2,67.0,0,0,6,-0.44000000000000006,0.39097827672958374,0
203959,203,eval,959,34,1106.0,2,68.0,0,0,6,-0.44000000000000006,0.2377176284790039,0
203960,203,eval,960,34,1123.0,2,69.0,0,0,6,-0.44000000000000006,0.48540198802948,0
203961,203,eval,961,34,1140.0,2,70.0,0,0,6,-0.44000000000000006,0.34922289848327637,0
203962,203,eval,962,34,1157.0,2,71.0,0,0,6,-0.44000000000000006,0.40405693650245667,0
203963,203,eval,963,34,1174.0,2,72.0,0,0,6,-0.44000000000000006,0.19966743886470795,0
203964,203,eval,964,35,1192.5,2,73.0,0,0,6,-0.44999999999999996,0.5280683636665344,0
203965,203,eval,965,35,1210.0,2,74.0,0,0,6,-0.44999999999999996,0.174176424741745,0
203966,203,eval,966,35,1227.5,2,75.0,0,0,7,-0.44999999999999996,0.39409875869750977,1
203967,203,eval,967,35,1245.0,2,76.0,0,1,7,-0.44999999999999996,0.529068648815155,0
203968,203,eval,968,35,1262.5,2,77.0,0,0,7,-0.44999999999999996,0.11479014903306961,0
203969,203,eval,969,35,1280.0,2,78.0,0,0,7,-0.44999999999999996,0.1551286280155182,0
203970,203,eval,970,35,1297.5,2,79.0,0,1,7,-0.44999999999999996,0.4292694330215454,0
203971,203,eval,971,36,1316.5,2,80.0,1,2,7,-0.45999999999999996,0.4394083023071289,0
203972,203,eval,972,37,1336.0,2,81.0,0,0,7,-0.47,0.19675153493881226,0
203973,203,eval,973,37,1354.5,2,82.0,0,0,7,-0.47,0.40988239645957947,0
203974,203,eval,974,39,1376.0,2,83.0,0,1,7,-0.49,0.26193150877952576,0
203975,203,eval,975,39,1395.5,2,84.0,0,0,7,-0.49,0.12158980965614319,0
203976,203,eval,976,39,1415.0,2,85.0,0,0,7,-0.49,0.3248555362224579,0
203977,203,eval,977,39,1434.5,2,86.0,0,1,7,-0.49,0.2773726284503937,0
203978,203,eval,978,37,1274.5,2,87.0,0,0,8,-0.47,0.3765321969985962,0
203979,203,eval,979,35,1118.0,2,88.0,0,0,8,-0.44999999999999996,0.3361998498439789,0
203980,203,eval,980,34,981.5,2,89.0,0,0,8,-0.44000000000000006,0.5559024810791016,0
203981,203,eval,981,33,898.0,2,90.0,1,0,8,-0.43000000000000005,0.5477479696273804,0
203982,203,eval,982,33,914.5,3,92.5,0,0,8,-0.48,0.04469853267073631,0
203983,203,eval,983,34,897.0,3,94.0,0,0,8,-0.49,0.26140233874320984,0
203984,203,eval,984,35,913.5,3,95.5,0,0,8,-0.5,0.1780722737312317,0
203985,203,eval,985,37,934.0,2,94.0,0,4,8,-0.47,0.27099841833114624,0
203986,203,eval,986,37,952.5,2,95.0,0,0,8,-0.47,0.16185356676578522,0
203987,203,eval,987,37,971.0,2,96.0,0,0,8,-0.47,0.5047428607940674,0
203988,203,eval,988,37,989.5,3,98.5,0,3,8,-0.52,0.13499343395233154,0
203989,203,eval,989,37,1008.0,4,101.5,0,0,9,-0.5700000000000001,0.6338253021240234,1
203990,203,eval,990,37,1026.5,4,103.5,0,0,9,-0.5700000000000001,0.3302825689315796,0
203991,203,eval,991,37,1045.0,4,105.5,0,2,9,-0.5700000000000001,0.49284225702285767,0
203992,203,eval,992,37,1063.5,4,107.5,0,0,9,-0.5700000000000001,0.6021995544433594,0
203993,203,eval,993,38,1083.5,5,111.0,0,0,9,-0.63,0.27470725774765015,0
203994,203,eval,994,39,1104.0,5,113.5,0,2,9,-0.64,0.3540312945842743,0
203995,203,eval,995,35,845.5,2,104.0,0,0,0,-0.44999999999999996,0.18729354441165924,0
203996,203,eval,996,31,672.0,2,105.0,0,0,0,-0.41000000000000003,0.44319409132003784,0
203997,203,eval,997,27,533.5,2,106.0,0,3,0,-0.37,0.4061412811279297,0
203998,203,eval,998,25,431.5,2,107.0,0,0,0,-0.35,0.2371668517589569,0
203999,203,eval,999,28,448.5,2,108.0,0,0,0,-0.38,0.4983941912651062,0
204000,204,eval,0,0,0.0,0,0.0,0,0,0,-0.0,0.273201048374176,0
204001,204,eval,1,0,0.0,0,0.0,0,0,0,-0.0,0.21136429905891418,0
204002,204,eval,2,0,0.0,0,0.0,0,0,0,-0.0,0.4198303520679474,0
204003,204,eval,3,0,0.0,0,0.0,0,0,0,-0.0,0.3287672996520996,0
204004,204,eval,4,0,0.0,0,0.0,0,0,0,-0.0,0.27490124106407166,0
204005,204,eval,5,0,0.0,0,0.0,0,0,0,-0.0,0.05828355252742767,0
204006,204,eval,6,0,0.0,0,0.0,0,0,0,-0.0,0.3483007550239563,0
204007,204,eval,7,0,0.0,0,0.0,0,0,0,-0.0,0.25983357429504395,0
204008,204,eval,8,0,0.0,0,0.0,0,0,0,-0.0,0.5039753913879395,0
204009,204,eval,9,0,0.0,0,0.0,0,0,0,-0.0,0.4121025800704956,0
204010,204,eval,10,0,0.0,0,0.0,0,0,0,-0.0,0.6718049645423889,0
204011,204,eval,11,0,0.0,0,0.0,0,0,0,-0.0,0.1719839870929718,0
204012,204,eval,12,0,0.0,0,0.0,0,0,0,-0.0,0.6049734354019165,0
204013,204,eval,13,0,0.0,0,0.0,0,0,0,-0.0,0.28752338886260986,0
204014,204,eval,14,0,0.0,0,0.0,0,0,0,-0.0,0.297237366437912,0
204015,204,eval,15,0,0.0,0,0.0,0,0,0,-0.0,0.41062015295028687,0
204016,204,eval,16,0,0.0,0,0.0,0,0,0,-0.0,0.36049407720565796,0
204017,204,eval,17,0,0.0,0,0.0,0,0,0,-0.0,0.2861279249191284,0
204018,204,eval,18,0,0.0,0,0.0,0,0,0,-0.0,0.590079665184021,0
204019,204,eval,19,0,0.0,0,0.0,0,0,0,-0.0,0.6265311241149902,0
204020,204,eval,20,0,0.0,0,0.0,0,0,0,-0.0,0.32798710465431213,0
204021,204,eval,21,0,0.0,0,0.0,0,0,0,-0.0,0.3448409140110016,0
204022,204,eval,22,0,0.0,0,0.0,0,0,0,-0.0,0.31456679105758667,0
204023,204,eval,23,0,0.0,0,0.0,0,0,0,-0.0,0.18462324142456055,0
204024,204,eval,24,0,0.0,0,0.0,0,0,0,-0.0,0.5475656986236572,0
204025,204,eval,25,0,0.0,0,0.0,0,0,0,-0.0,0.36760711669921875,0
204026,204,eval,26,0,0.0,0,0.0,0,0,0,-0.0,0.23251041769981384,0
204027,204,eval,27,0,0.0,0,0.0,0,0,0,-0.0,0.1881224662065506,0
204028,204,eval,28,0,0.0,0,0.0,0,0,0,-0.0,0.46670520305633545,0
204029,204,eval,29,0,0.0,0,0.0,0,0,0,-0.0,0.43803298473358154,0
204030,204,eval,30,0,0.0,0,0.0,0,0,0,-0.0,0.42006000876426697,0
204031,204,eval,31,0,0.0,0,0.0,0,0,0,-0.0,0.4827125370502472,0
204032,204,eval,32,0,0.0,0,0.0,0,0,0,-0.0,0.48822230100631714,0
204033,204,eval,33,0,0.0,0,0.0,0,0,0,-0.0,0.2722243070602417,0
204034,204,eval,34,0,0.0,0,0.0,0,0,0,-0.0,0.35904619097709656,0
204035,204,eval,35,0,0.0,0,0.0,0,0,0,-0.0,0.444839209318161,0
204036,204,eval,36,0,0.0,0,0.0,0,0,0,-0.0,0.423376202583313,0
204037,204,eval,37,0,0.0,0,0.0,0,0,0,-0.0,0.2723997235298157,0
204038,204,eval,38,0,0.0,0,0.0,0,0,0,-0.0,0.5055058598518372,0
204039,204,eval,39,0,0.0,0,0.0,0,0,0,-0.0,0.4266855716705322,0
204040,204,eval,40,0,0.0,0,0.0,0,0,0,-0.0,0.3807467520236969,0
204041,204,eval,41,0,0.0,0,0.0,0,0,0,-0.0,0.29237931966781616,0
204042,204,eval,42,0,0.0,0,0.0,0,0,0,-0.0,0.12993907928466797,0
204043,204,eval,43,0,0.0,0,0.0,0,0,0,-0.0,0.24864093959331512,0
204044,204,eval,44,0,0.0,0,0.0,0,0,0,-0.0,0.4561975598335266,0
204045,204,eval,45,0,0.0,0,0.0,0,0,0,-0.0,0.2572076618671417,0
204046,204,eval,46,0,0.0,0,0.0,0,0,0,-0.0,0.11795255541801453,0
204047,204,eval,47,0,0.0,0,0.0,0,0,0,-0.0,0.5978602170944214,0
204048,204,eval,48,0,0.0,0,0.0,0,0,0,-0.0,0.43040329217910767,0
204049,204,eval,49,0,0.0,0,0.0,0,0,1,-0.0,0.1985570639371872,0
204050,204,eval,50,0,0.0,0,0.0,0,0,1,-0.0,0.25192201137542725,0
204051,204,eval,51,0,0.0,0,0.0,0,0,1,-0.0,0.5755133628845215,0
204052,204,eval,52,0,0.0,0,0.0,0,0,1,-0.0,0.4317966401576996,0
204053,204,eval,53,0,0.0,0,0.0,0,0,1,-0.0,0.1920623928308487,0
204054,204,eval,54,0,0.0,0,0.0,0,0,1,-0.0,0.5325040817260742,0
204055,204,eval,55,0,0.0,0,0.0,0,0,1,-0.0,0.15327127277851105,0
204056,204,eval,56,0,0.0,0,0.0,0,0,1,-0.0,0.3627703785896301,0
204057,204,eval,57,0,0.0,0,0.0,0,0,1,-0.0,0.7872341275215149,0
204058,204,eval,58,0,0.0,0,0.0,0,0,1,-0.0,0.4411323070526123,0
204059,204,eval,59,0,0.0,0,0.0,0,0,1,-0.0,0.5116991996765137,0
204060,204,eval,60,0,0.0,0,0.0,0,0,1,-0.0,0.3834652900695801,0
204061,204,eval,61,0,0.0,0,0.0,0,0,1,-0.0,0.2546370327472687,0
204062,204,eval,62,0,0.0,0,0.0,0,0,1,-0.0,0.36441096663475037,0
204063,204,eval,63,0,0.0,0,0.0,0,0,1,-0.0,0.32740074396133423,0
204064,204,eval,64,0,0.0,0,0.0,0,0,1,-0.0,0.3325255215167999,0
204065,204,eval,65,0,0.0,0,0.0,0,0,1,-0.0,0.29898667335510254,0
204066,204,eval,66,0,0.0,1,1.5,0,0,1,-0.05,0.4708958864212036,0
204067,204,eval,67,0,0.0,1,2.0,0,0,1,-0.05,0.36984995007514954,0
204068,204,eval,68,0,0.0,1,2.5,0,0,1,-0.05,0.19572117924690247,0
204069,204,eval,69,0,0.0,1,3.0,0,0,1,-0.05,0.4058150351047516,0
204070,204,eval,70,0,0.0,1,3.5,0,0,1,-0.05,0.26700133085250854,0
204071,204,eval,71,0,0.0,2,5.5,0,0,1,-0.1,0.43837130069732666,0
204072,204,eval,72,0,0.0,2,6.5,0,0,1,-0.1,0.23972369730472565,0
204073,204,eval,73,0,0.0,2,7.5,0,0,1,-0.1,0.29922500252723694,0
204074,204,eval,74,0,0.0,2,8.5,0,0,1,-0.1,0.43700236082077026,0
204075,204,eval,75,0,0.0,3,11.0,0,0,1,-0.15,0.5080523490905762,0
204076,204,eval,76,2,3.0,3,12.5,0,0,1,-0.16999999999999998,0.455645352602005,0
204077,204,eval,77,2,4.0,3,14.0,0,0,1,-0.16999999999999998,0.4821253716945648,0
204078,204,eval,78,3,6.5,3,15.5,0,0,1,-0.18,0.35932910442352295,0
204079,204,eval,79,3,8.0,3,17.0,0,0,1,-0.18,0.20651255548000336,0
204080,204,eval,80,3,9.5,3,18.5,0,0,1,-0.18,0.5242742300033569,0
204081,204,eval,81,3,11.0,3,20.0,0,0,1,-0.18,0.31711000204086304,0
204082,204,eval,82,3,12.5,3,21.5,0,0,1,-0.18,0.37401074171066284,0
204083,204,eval,83,3,14.0,3,23.0,0,0,1,-0.18,0.355479896068573,0
204084,204,eval,84,3,15.5,3,24.5,0,0,1,-0.18,0.25961834192276,0
204085,204,eval,85,3,17.0,3,26.0,0,0,1,-0.18,0.2558438777923584,0
204086,204,eval,86,7,24.5,3,27.5,0,0,1,-0.22,0.4210866689682007,0
204087,204,eval,87,7,28.0,4,30.5,0,0,1,-0.27,0.23303548991680145,0
204088,204,eval,88,7,31.5,5,34.0,0,0,1,-0.32,0.22126072645187378,0
204089,204,eval,89,9,38.0,5,36.5,0,0,1,-0.33999999999999997,0.2996954321861267,0
204090,204,eval,90,9,42.5,5,39.0,0,0,1,-0.33999999999999997,0.3465628921985626,0
204091,204,eval,91,9,47.0,5,41.5,0,0,1,-0.33999999999999997,0.2784110903739929,0
204092,204,eval,92,9,51.5,5,44.0,0,0,1,-0.33999999999999997,0.14232468605041504,0
204093,204,eval,93,9,56.0,7,49.5,0,0,1,-0.43999999999999995,0.47667503356933594,0
204094,204,eval,94,9,60.5,6,51.0,0,0,2,-0.39,0.35578399896621704,1
204095,204,eval,95,9,65.0,6,54.0,0,0,2,-0.39,0.5967418551445007,0
204096,204,eval,96,9,69.5,6,57.0,0,0,2,-0.39,0.2086465060710907,0
204097,204,eval,97,10,75.5,6,60.0,0,0,2,-0.4,0.1806943714618683,0
204098,204,eval,98,10,80.5,6,63.0,0,0,2,-0.4,0.6429920792579651,0
204099,204,eval,99,10,85.5,7,67.5,0,0,2,-0.44999999999999996,0.35945263504981995,0
204100,204,eval,100,10,90.5,7,71.0,0,0,2,-0.44999999999999996,0.4755588471889496,0
204101,204,eval,101,10,95.5,7,74.5,0,0,2,-0.44999999999999996,0.33340829610824585,0
204102,204,eval,102,11,102.0,7,78.0,0,0,2,-0.45999999999999996,0.23042739927768707,0
204103,204,eval,103,11,107.5,7,81.5,0,0,2,-0.45999999999999996,0.47749191522598267,0
204104,204,eval,104,11,113.0,7,85.0,0,0,2,-0.45999999999999996,0.2545642554759979,0
204105,204,eval,105,11,118.5,8,90.0,0,0,2,-0.51,0.4802058935165405,0
204106,204,eval,106,9,97.0,8,94.0,0,0,3,-0.49,0.5167175531387329,0
204107,204,eval,107,9,101.5,8,98.0,0,0,3,-0.49,0.3551727831363678,0
204108,204,eval,108,9,106.0,8,102.0,0,0,3,-0.49,0.5311081409454346,0
204109,204,eval,109,9,110.5,8,106.0,0,0,3,-0.49,0.3709818720817566,0
204110,204,eval,110,11,118.0,8,110.0,0,0,3,-0.51,0.2948854863643646,0
204111,204,eval,111,12,125.0,8,114.0,0,0,3,-0.52,0.10404374450445175,0
204112,204,eval,112,12,131.0,8,118.0,0,0,3,-0.52,0.5110783576965332,0
204113,204,eval,113,13,138.5,8,122.0,0,0,3,-0.53,0.11939908564090729,0
204114,204,eval,114,13,145.0,8,126.0,0,0,3,-0.53,0.49596965312957764,0
204115,204,eval,115,13,151.5,8,130.0,0,0,3,-0.53,0.8033541440963745,0
204116,204,eval,116,13,158.0,8,134.0,0,0,3,-0.53,0.7361805438995361,0
204117,204,eval,117,13,164.5,8,138.0,0,0,4,-0.53,0.5701916217803955,1
204118,204,eval,118,13,171.0,8,142.0,0,0,4,-0.53,0.27347251772880554,0
204119,204,eval,119,13,177.5,8,146.0,0,0,4,-0.53,0.10132522881031036,0
204120,204,eval,120,14,185.5,8,150.0,0,0,4,-0.54,0.2592565417289734,0
204121,204,eval,121,15,194.0,8,154.0,0,0,4,-0.55,0.21806937456130981,0
204122,204,eval,122,15,201.5,8,158.0,0,0,4,-0.55,0.4467321038246155,0
204123,204,eval,123,16,210.5,8,162.0,0,0,4,-0.56,0.28626614809036255,0
204124,204,eval,124,17,220.0,8,166.0,0,0,4,-0.5700000000000001,0.3681500554084778,0
204125,204,eval,125,17,228.5,8,170.0,0,0,4,-0.5700000000000001,0.47266578674316406,0
204126,204,eval,126,17,237.0,8,174.0,0,0,4,-0.5700000000000001,0.5121387839317322,0
204127,204,eval,127,17,245.5,8,178.0,0,0,4,-0.5700000000000001,0.22387365996837616,0
204128,204,eval,128,17,254.0,8,182.0,0,0,4,-0.5700000000000001,0.4376806616783142,0
204129,204,eval,129,14,170.0,8,186.0,0,0,5,-0.54,0.20551422238349915,0
204130,204,eval,130,10,136.0,8,190.0,0,0,5,-0.5,0.3018319606781006,0
204131,204,eval,131,8,128.5,8,194.0,0,0,5,-0.48000000000000004,0.42470595240592957,0
204132,204,eval,132,8,132.5,8,198.0,0,0,5,-0.48000000000000004,0.5025601387023926,0
204133,204,eval,133,8,136.5,8,202.0,0,0,5,-0.48000000000000004,0.2290392369031906,0
204134,204,eval,134,8,140.5,8,206.0,0,0,5,-0.48000000000000004,0.4466729164123535,0
204135,204,eval,135,8,144.5,8,210.0,0,0,5,-0.48000000000000004,0.58805251121521,0
204136,204,eval,136,8,148.5,7,180.0,0,0,5,-0.43,0.313363254070282,0
204137,204,eval,137,8,152.5,4,93.5,0,0,5,-0.28,0.5006453990936279,0
204138,204,eval,138,8,156.5,4,95.5,0,0,5,-0.28,0.642384946346283,0
204139,204,eval,139,8,160.5,3,70.5,0,0,5,-0.22999999999999998,0.3086681067943573,0
204140,204,eval,140,8,164.5,3,72.0,0,0,5,-0.22999999999999998,0.6755481958389282,0
204141,204,eval,141,8,168.5,3,73.5,0,0,5,-0.22999999999999998,0.48164862394332886,0
204142,204,eval,142,8,172.5,3,75.0,0,0,5,-0.22999999999999998,0.49387282133102417,0
204143,204,eval,143,10,179.5,3,76.5,0,0,5,-0.25,0.5566701889038086,0
204144,204,eval,144,10,184.5,3,78.0,0,0,5,-0.25,0.4171701967716217,0
204145,204,eval,145,10,189.5,3,79.5,0,0,5,-0.25,0.42728859186172485,0
204146,204,eval,146,10,194.5,3,81.0,0,0,5,-0.25,0.40293389558792114,0
204147,204,eval,147,10,199.5,3,82.5,0,0,5,-0.25,0.2811043858528137,0
204148,204,eval,148,10,204.5,2,55.0,0,2,5,-0.2,0.3852402865886688,0
204149,204,eval,149,10,209.5,2,56.0,0,0,5,-0.2,0.35372263193130493,0
204150,204,eval,150,10,214.5,2,57.0,0,0,5,-0.2,0.5157445669174194,0
204151,204,eval,151,10,219.5,2,58.0,0,2,5,-0.2,0.2958053648471832,0
204152,204,eval,152,10,224.5,2,59.0,0,0,5,-0.2,0.1410345435142517,0
204153,204,eval,153,11,231.0,2,60.0,0,0,5,-0.21000000000000002,0.17985545098781586,0
204154,204,eval,154,11,236.5,2,61.0,0,0,5,-0.21000000000000002,0.3900989294052124,0
204155,204,eval,155,11,242.0,2,62.0,0,0,5,-0.21000000000000002,0.4887576997280121,0
