global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
169283,169,train,283,32,786.0,7,179.0,0,2,8,-0.425,0.1499646008014679,0
169284,169,train,284,32,802.0,7,182.5,0,0,8,-0.425,0.21180382370948792,0
169285,169,train,285,33,819.5,7,186.0,0,0,8,-0.435,0.2359086573123932,0
169286,169,train,286,34,837.5,7,189.5,0,2,8,-0.445,0.10250964015722275,0
169287,169,train,287,38,860.5,7,193.0,0,2,8,-0.485,0.19561806321144104,0
169288,169,train,288,38,879.5,7,196.5,0,0,9,-0.485,0.23616790771484375,1
169289,169,train,289,38,898.5,7,200.0,0,0,9,-0.485,0.5412080883979797,0
169290,169,train,290,40,920.5,9,206.5,0,1,9,-0.535,0.0904005765914917,0
169291,169,train,291,40,940.5,9,210.5,0,0,9,-0.535,0.599880039691925,0
169292,169,train,292,40,960.5,9,215.0,0,0,9,-0.535,0.16511084139347076,0
169293,169,train,293,40,980.5,9,219.5,0,0,9,-0.535,0.21695752441883087,0
169294,169,train,294,36,832.0,6,39.5,0,0,0,-0.44999999999999996,0.5164865255355835,0
169295,169,train,295,35,694.0,6,42.5,0,0,0,-0.43999999999999995,0.26517200469970703,0
169296,169,train,296,31,555.5,6,45.5,0,0,0,-0.4,0.17653077840805054,0
169297,169,train,297,27,419.0,6,48.5,0,0,0,-0.36,0.2185690701007843,0
169298,169,train,298,27,432.5,6,51.5,0,0,0,-0.36,0.18413865566253662,0
169299,169,train,299,25,311.5,7,56.0,0,0,0,-0.355,0.23040735721588135,0
169300,169,train,300,22,233.0,6,57.5,0,0,0,-0.31,0.10490338504314423,0
169301,169,train,301,19,198.0,6,60.5,0,1,0,-0.28,0.4581591784954071,0
169302,169,train,302,18,196.5,6,63.5,0,0,0,-0.27,0.5431499481201172,0
169303,169,train,303,16,181.0,3,31.5,0,0,0,-0.20500000000000002,0.25976186990737915,0
169304,169,train,304,16,189.0,3,33.0,0,0,0,-0.20500000000000002,0.5117327570915222,0
169305,169,train,305,13,173.5,3,34.5,0,0,1,-0.175,0.18553295731544495,1
169306,169,train,306,13,180.0,3,36.0,0,0,1,-0.175,0.6859303116798401,0
169307,169,train,307,13,186.5,4,39.0,0,0,1,-0.19,0.19552183151245117,0
169308,169,train,308,13,193.0,4,41.0,0,0,1,-0.19,0.9888014197349548,0
169309,169,train,309,13,199.5,4,43.0,0,0,1,-0.19,0.17021922767162323,0
169310,169,train,310,13,206.0,4,45.0,0,0,1,-0.19,0.10890896618366241,0
169311,169,train,311,13,212.5,4,47.0,0,1,1,-0.19,0.08115403354167938,0
169312,169,train,312,13,219.0,4,49.0,0,0,1,-0.19,0.10260018706321716,0
169313,169,train,313,13,225.5,4,51.0,0,0,1,-0.19,0.140712171792984,0
169314,169,train,314,13,232.0,4,53.0,0,0,1,-0.19,0.18167456984519958,0
169315,169,train,315,13,238.5,4,55.0,0,0,1,-0.19,0.16448692977428436,0
169316,169,train,316,13,245.0,4,57.0,0,0,2,-0.19,0.17774558067321777,1
169317,169,train,317,13,251.5,4,59.0,0,0,2,-0.19,0.25626039505004883,0
169318,169,train,318,14,259.5,4,61.0,0,0,2,-0.2,0.7472565174102783,0
169319,169,train,319,15,268.0,4,63.0,0,0,2,-0.21,0.5356811881065369,0
169320,169,train,320,16,277.0,4,65.0,0,1,2,-0.22,0.12687300145626068,0
169321,169,train,321,16,285.0,4,67.0,0,1,2,-0.22,0.27148765325546265,0
169322,169,train,322,17,294.5,4,69.0,0,0,2,-0.23,1.2822282314300537,0
169323,169,train,323,17,303.0,4,71.0,0,0,2,-0.23,0.7964954376220703,0
169324,169,train,324,19,314.5,4,73.0,0,3,2,-0.25,0.22642387449741364,0
169325,169,train,325,20,325.5,4,75.0,0,0,2,-0.26,0.1849290132522583,0
169326,169,train,326,20,335.5,4,77.0,0,0,2,-0.26,0.19700706005096436,0
169327,169,train,327,20,345.5,4,79.0,0,0,2,-0.26,0.15940161049365997,0
169328,169,train,328,20,260.0,4,81.0,0,0,3,-0.26,0.5781738758087158,0
169329,169,train,329,19,229.5,4,83.0,0,0,3,-0.25,0.26816684007644653,0
169330,169,train,330,20,240.5,4,85.0,0,0,3,-0.26,0.1705239713191986,0
169331,169,train,331,22,253.5,4,87.0,0,3,3,-0.28,0.11615106463432312,0
169332,169,train,332,22,264.5,4,89.0,0,2,3,-0.28,0.1317414790391922,0
169333,169,train,333,22,275.5,4,91.0,0,1,3,-0.28,0.18389680981636047,0
169334,169,train,334,23,288.0,4,93.0,0,2,3,-0.29000000000000004,0.1237218976020813,0
169335,169,train,335,23,299.5,4,95.0,0,0,3,-0.29000000000000004,0.2046574056148529,0
169336,169,train,336,23,311.0,4,97.0,0,2,3,-0.29000000000000004,0.1767614781856537,0
169337,169,train,337,25,325.5,4,99.0,0,2,3,-0.31,0.20835155248641968,0
169338,169,train,338,25,338.0,4,101.0,0,0,3,-0.31,0.26155978441238403,0
169339,169,train,339,25,350.5,4,103.0,0,2,4,-0.31,0.26458120346069336,1
169340,169,train,340,28,367.5,4,105.0,0,2,4,-0.34,0.24869519472122192,0
169341,169,train,341,28,381.5,4,107.0,0,0,4,-0.34,0.12328280508518219,0
169342,169,train,342,28,395.5,4,109.0,0,1,4,-0.34,0.23030701279640198,0
169343,169,train,343,28,409.5,4,111.0,0,1,4,-0.34,0.2566698491573334,0
169344,169,train,344,28,423.5,4,113.0,0,0,4,-0.34,0.740118145942688,0
169345,169,train,345,28,437.5,4,115.0,0,1,4,-0.34,0.19026705622673035,0
169346,169,train,346,28,451.5,4,117.0,0,1,4,-0.34,0.15597529709339142,0
169347,169,train,347,28,465.5,4,119.0,0,1,4,-0.34,0.14178091287612915,0
169348,169,train,348,29,481.0,4,121.0,0,0,4,-0.35,0.6969558596611023,0
169349,169,train,349,32,500.0,4,123.0,0,1,4,-0.38,0.9548760056495667,0
169350,169,train,350,33,517.5,4,125.0,0,2,4,-0.39,0.9343218803405762,0
169351,169,train,351,29,388.0,3,87.0,0,1,5,-0.33499999999999996,0.7648437023162842,0
169352,169,train,352,25,301.5,3,88.5,0,0,5,-0.295,0.17766346037387848,0
169353,169,train,353,21,250.0,3,90.0,0,0,5,-0.255,0.1964019536972046,0
169354,169,train,354,19,246.0,3,91.5,0,1,5,-0.235,0.31527435779571533,0
169355,169,train,355,17,242.0,3,93.0,0,0,5,-0.21500000000000002,0.2123109996318817,0
169356,169,train,356,18,252.0,3,94.5,0,0,5,-0.22499999999999998,0.7756946682929993,0
169357,169,train,357,18,261.0,3,96.0,0,2,5,-0.22499999999999998,0.21071790158748627,0
169358,169,train,358,18,270.0,3,97.5,0,0,5,-0.22499999999999998,0.16716891527175903,0
169359,169,train,359,18,279.0,3,99.0,0,0,5,-0.22499999999999998,0.6086248159408569,0
169360,169,train,360,18,288.0,3,100.5,0,1,5,-0.22499999999999998,0.2886197566986084,0
169361,169,train,361,18,297.0,1,28.5,0,0,5,-0.195,0.6885827779769897,0
169362,169,train,362,17,271.0,1,29.0,0,0,6,-0.185,0.1890181601047516,1
169363,169,train,363,17,279.5,1,29.5,0,0,6,-0.185,0.8094972372055054,0
169364,169,train,364,19,291.0,1,30.0,0,0,6,-0.20500000000000002,0.5669152736663818,0
169365,169,train,365,19,300.5,1,30.5,0,0,6,-0.20500000000000002,0.2396012842655182,0
169366,169,train,366,19,310.0,1,31.0,0,1,6,-0.20500000000000002,0.2107003778219223,0
169367,169,train,367,19,319.5,1,31.5,0,0,6,-0.20500000000000002,0.2613186538219452,0
169368,169,train,368,22,333.5,1,32.0,0,0,6,-0.235,0.20131060481071472,0
169369,169,train,369,22,344.5,1,32.5,0,0,6,-0.235,0.18628166615962982,0
169370,169,train,370,23,357.0,1,33.0,0,0,6,-0.245,0.11734859645366669,0
169371,169,train,371,24,370.0,1,33.5,0,0,6,-0.255,0.2377094030380249,0
169372,169,train,372,24,382.0,1,34.0,0,0,6,-0.255,0.6431387662887573,0
169373,169,train,373,24,394.0,1,34.5,0,0,7,-0.255,0.2977170944213867,1
169374,169,train,374,24,406.0,1,35.0,0,5,7,-0.255,0.21141979098320007,0
169375,169,train,375,24,418.0,1,35.5,0,0,7,-0.255,0.1377083957195282,0
169376,169,train,376,24,430.0,1,36.0,0,0,7,-0.255,0.10236001759767532,0
169377,169,train,377,24,442.0,2,38.0,0,2,7,-0.27,0.5148661136627197,0
169378,169,train,378,24,454.0,2,39.0,0,0,7,-0.27,1.5778405666351318,0
169379,169,train,379,24,466.0,2,40.0,0,0,7,-0.27,0.6435560584068298,0
169380,169,train,380,24,478.0,2,41.0,0,1,7,-0.27,0.2816516160964966,0
169381,169,train,381,27,494.5,2,42.0,0,0,7,-0.30000000000000004,0.12337903678417206,0
169382,169,train,382,27,508.0,2,43.0,0,0,7,-0.30000000000000004,0.1396406590938568,0
169383,169,train,383,27,521.5,3,45.5,0,1,7,-0.315,0.15012316405773163,0
169384,169,train,384,27,535.0,3,47.0,0,1,7,-0.315,0.15544608235359192,0
169385,169,train,385,25,486.0,3,48.5,0,0,8,-0.295,0.22270378470420837,0
169386,169,train,386,24,488.0,3,50.0,0,2,8,-0.285,0.15412315726280212,0
169387,169,train,387,24,500.0,4,53.0,0,1,8,-0.3,0.15555892884731293,0
169388,169,train,388,25,513.5,4,55.0,0,0,8,-0.31,0.5769539475440979,0
169389,169,train,389,26,527.5,4,57.0,0,4,8,-0.32,0.23469212651252747,0
169390,169,train,390,28,543.5,4,59.0,0,0,8,-0.34,0.6060618162155151,0
169391,169,train,391,30,560.5,4,61.0,0,0,8,-0.36,0.23024465143680573,0
169392,169,train,392,30,575.5,4,63.0,0,3,8,-0.36,0.24765992164611816,0
169393,169,train,393,30,590.5,4,65.0,0,3,8,-0.36,0.1621648520231247,0
169394,169,train,394,30,605.5,4,67.0,0,0,8,-0.36,0.6470576524734497,0
169395,169,train,395,31,622.0,4,69.0,0,3,8,-0.37,0.48855429887771606,0
169396,169,train,396,31,637.5,4,71.0,0,1,9,-0.37,0.22973355650901794,1
169397,169,train,397,31,653.0,4,73.0,0,0,9,-0.37,0.20208998024463654,0
169398,169,train,398,31,668.5,4,75.0,0,1,9,-0.37,0.45103585720062256,0
169399,169,train,399,32,685.5,4,77.0,0,0,9,-0.38,0.6076259613037109,0
169400,169,train,400,33,703.0,4,79.0,0,1,9,-0.39,0.18876639008522034,0
169401,169,train,401,33,719.5,4,81.0,0,0,9,-0.39,0.17430973052978516,0
169402,169,train,402,29,573.5,4,83.0,0,0,0,-0.35,0.5451827049255371,0
169403,169,train,403,26,436.5,4,85.0,0,1,0,-0.32,0.5298455953598022,0
169404,169,train,404,22,317.0,4,87.0,0,0,0,-0.28,0.28924596309661865,0
169405,169,train,405,19,243.0,4,89.0,0,0,0,-0.25,0.18869325518608093,0
169406,169,train,406,18,232.0,4,91.0,0,0,0,-0.24,0.24585852026939392,0
169407,169,train,407,14,170.5,4,93.0,1,0,0,-0.2,1.0128154754638672,0
169408,169,train,408,11,136.0,4,95.0,0,1,0,-0.16999999999999998,0.15695390105247498,0
169409,169,train,409,9,124.5,4,97.0,0,0,0,-0.15,0.22547991573810577,0
169410,169,train,410,10,130.5,4,99.0,0,2,0,-0.16,0.25648176670074463,0
169411,169,train,411,11,137.0,4,101.0,0,2,0,-0.16999999999999998,0.26421216130256653,0
169412,169,train,412,11,142.5,3,49.0,0,0,0,-0.155,1.187488079071045,0
169413,169,train,413,11,148.0,3,50.5,0,2,0,-0.155,0.20662444829940796,0
169414,169,train,414,11,153.5,3,52.0,0,0,0,-0.155,0.15676072239875793,0
169415,169,train,415,12,160.5,3,53.5,0,0,0,-0.16499999999999998,0.12060199677944183,0
169416,169,train,416,12,166.5,3,55.0,0,0,0,-0.16499999999999998,0.15553483366966248,0
169417,169,train,417,12,172.5,3,56.5,0,0,0,-0.16499999999999998,0.1853407919406891,0
169418,169,train,418,12,178.5,3,58.0,0,2,0,-0.16499999999999998,0.5933149456977844,0
169419,169,train,419,12,184.5,3,59.5,0,0,0,-0.16499999999999998,0.2222091555595398,0
169420,169,train,420,12,190.5,3,61.0,0,0,0,-0.16499999999999998,0.16432985663414001,0
169421,169,train,421,12,196.5,3,62.5,0,0,0,-0.16499999999999998,0.2591557204723358,0
169422,169,train,422,12,202.5,3,64.0,0,0,0,-0.16499999999999998,0.5074985027313232,0
169423,169,train,423,12,208.5,3,65.5,0,0,0,-0.16499999999999998,0.10943061113357544,0
169424,169,train,424,13,216.0,3,67.0,0,0,0,-0.175,0.7851112484931946,0
169425,169,train,425,14,224.0,3,68.5,0,0,0,-0.185,0.20556999742984772,0
169426,169,train,426,15,232.5,3,70.0,0,0,0,-0.195,0.0863557904958725,0
169427,169,train,427,13,210.5,3,71.5,0,0,1,-0.175,0.15173077583312988,1
169428,169,train,428,13,217.0,3,73.0,0,0,1,-0.175,0.22569167613983154,0
169429,169,train,429,15,226.5,3,74.5,0,0,1,-0.195,0.11460620909929276,0
169430,169,train,430,15,234.0,3,76.0,0,1,1,-0.195,0.16202709078788757,0
169431,169,train,431,15,241.5,4,79.0,0,2,1,-0.21,0.23362107574939728,0
169432,169,train,432,15,249.0,4,81.0,0,0,1,-0.21,0.6501772999763489,0
169433,169,train,433,16,258.0,4,83.0,1,0,1,-0.22,0.35409313440322876,0
169434,169,train,434,17,267.5,4,85.0,0,1,1,-0.23,0.22445425391197205,0
169435,169,train,435,17,276.0,4,87.0,0,0,1,-0.23,0.19814473390579224,0
169436,169,train,436,18,286.0,4,89.0,0,0,1,-0.24,0.23251162469387054,0
169437,169,train,437,18,295.0,4,91.0,0,0,1,-0.24,0.22568842768669128,0
169438,169,train,438,18,304.0,4,93.0,0,0,2,-0.24,0.2918454706668854,1
169439,169,train,439,18,313.0,4,95.0,0,0,2,-0.24,0.5091412663459778,0
169440,169,train,440,18,322.0,4,97.0,0,0,2,-0.24,0.1981176733970642,0
169441,169,train,441,18,331.0,4,99.0,0,0,2,-0.24,0.17430469393730164,0
169442,169,train,442,18,340.0,4,101.0,0,0,2,-0.24,1.3140935897827148,0
169443,169,train,443,18,349.0,4,103.0,0,2,2,-0.24,0.21020302176475525,0
169444,169,train,444,18,358.0,4,105.0,0,0,2,-0.24,0.2100815773010254,0
169445,169,train,445,18,367.0,4,107.0,0,0,2,-0.24,0.1683373898267746,0
169446,169,train,446,18,376.0,4,109.0,0,3,2,-0.24,0.25066494941711426,0
169447,169,train,447,18,385.0,4,111.0,0,0,2,-0.24,0.5774490833282471,0
169448,169,train,448,18,394.0,4,113.0,0,0,2,-0.24,0.23601926863193512,0
169449,169,train,449,18,403.0,4,115.0,0,3,2,-0.24,0.5259110331535339,0
169450,169,train,450,16,323.0,4,117.0,0,0,3,-0.22,0.1668473184108734,0
169451,169,train,451,15,307.5,4,119.0,0,0,3,-0.21,0.1591152399778366,0
169452,169,train,452,17,318.0,4,121.0,0,2,3,-0.23,0.24435433745384216,0
169453,169,train,453,19,329.5,4,123.0,0,0,3,-0.25,0.6071135401725769,0
169454,169,train,454,19,339.0,4,125.0,0,0,3,-0.25,0.230437770485878,0
169455,169,train,455,20,350.0,4,127.0,0,1,3,-0.26,0.14186060428619385,0
169456,169,train,456,20,360.0,4,129.0,0,1,3,-0.26,0.43309319019317627,0
169457,169,train,457,20,370.0,4,131.0,0,0,3,-0.26,0.6234797239303589,0
169458,169,train,458,20,380.0,5,134.5,0,0,3,-0.275,0.1514054536819458,0
169459,169,train,459,20,390.0,4,135.0,1,2,3,-0.26,0.17920063436031342,0
169460,169,train,460,20,400.0,4,137.0,0,0,3,-0.26,0.6104245781898499,0
169461,169,train,461,20,410.0,4,139.0,0,0,4,-0.26,0.11796640604734421,1
169462,169,train,462,20,420.0,4,141.0,0,0,4,-0.26,0.1322331726551056,0
169463,169,train,463,20,430.0,4,143.0,0,1,4,-0.26,0.1304769366979599,0
169464,169,train,464,23,444.5,4,145.0,0,1,4,-0.29000000000000004,0.1253196895122528,0
169465,169,train,465,23,456.0,4,147.0,0,1,4,-0.29000000000000004,0.6393228769302368,0
169466,169,train,466,23,467.5,4,149.0,0,1,4,-0.29000000000000004,0.18159577250480652,0
169467,169,train,467,23,479.0,4,151.0,0,0,4,-0.29000000000000004,0.6707377433776855,0
169468,169,train,468,23,490.5,4,153.0,0,0,4,-0.29000000000000004,0.2115778625011444,0
169469,169,train,469,23,502.0,5,156.5,0,1,4,-0.305,0.9382026791572571,0
169470,169,train,470,24,515.0,7,162.0,0,1,4,-0.345,0.27095478773117065,0
169471,169,train,471,24,527.0,7,165.5,1,0,4,-0.345,0.19520099461078644,0
169472,169,train,472,25,540.5,7,169.0,0,0,4,-0.355,0.5630329847335815,0
169473,169,train,473,21,372.0,5,76.5,0,0,5,-0.285,0.12495231628417969,0
169474,169,train,474,17,245.0,5,79.0,0,1,5,-0.245,0.22176234424114227,0
169475,169,train,475,14,166.5,4,36.0,0,0,5,-0.2,0.2717329263687134,0
169476,169,train,476,11,121.0,4,38.0,0,0,5,-0.16999999999999998,0.5949473977088928,0
169477,169,train,477,12,124.5,4,40.0,0,1,5,-0.18,0.5702246427536011,0
169478,169,train,478,9,104.5,4,42.0,0,0,5,-0.15,0.6430195569992065,0
169479,169,train,479,8,104.0,4,44.0,0,0,5,-0.14,0.44804146885871887,0
169480,169,train,480,8,108.0,3,39.5,0,0,5,-0.125,0.15146708488464355,0
169481,169,train,481,8,112.0,3,41.0,0,0,5,-0.125,0.2049446403980255,0
169482,169,train,482,8,116.0,2,34.5,0,3,5,-0.11,0.19948875904083252,0
169483,169,train,483,8,120.0,2,35.5,0,0,5,-0.11,0.1471068263053894,0
169484,169,train,484,8,124.0,1,28.0,0,0,5,-0.095,0.19810760021209717,0
169485,169,train,485,8,128.0,2,30.0,0,3,5,-0.11,0.18007269501686096,0
169486,169,train,486,8,132.0,2,31.0,0,0,5,-0.11,0.29641830921173096,0
169487,169,train,487,8,136.0,3,33.5,0,0,5,-0.125,0.17946818470954895,0
169488,169,train,488,8,140.0,3,35.0,0,1,5,-0.125,0.224412739276886,0
169489,169,train,489,10,147.0,4,38.0,0,0,5,-0.16,0.6520177125930786,0
169490,169,train,490,10,152.0,4,40.0,0,0,5,-0.16,0.5430361032485962,0
169491,169,train,491,10,157.0,5,43.5,0,1,5,-0.175,0.24896001815795898,0
169492,169,train,492,10,162.0,5,46.0,0,0,5,-0.175,0.7838449478149414,0
169493,169,train,493,10,167.0,4,42.0,0,0,5,-0.16,0.5606845617294312,0
169494,169,train,494,10,172.0,4,44.0,0,1,5,-0.16,0.2546757757663727,0
169495,169,train,495,13,181.5,4,46.0,0,0,5,-0.19,0.192826509475708,0
169496,169,train,496,14,189.5,5,49.5,0,0,6,-0.21500000000000002,0.2724515199661255,1
169497,169,train,497,14,196.5,5,52.0,0,3,6,-0.21500000000000002,0.2161460816860199,0
169498,169,train,498,16,206.5,5,54.5,0,0,6,-0.235,0.5267342329025269,0
169499,169,train,499,16,214.5,5,57.0,0,0,6,-0.235,0.11277486383914948,0
169500,169,train,500,16,222.5,5,59.5,0,2,6,-0.235,0.5935121774673462,0
169501,169,train,501,16,230.5,5,62.0,0,0,6,-0.235,0.2001776248216629,0
169502,169,train,502,16,238.5,5,64.5,0,0,6,-0.235,0.2039436250925064,0
169503,169,train,503,16,246.5,5,67.0,0,3,6,-0.235,0.2039649933576584,0
169504,169,train,504,16,254.5,5,69.5,0,0,6,-0.235,0.1955614984035492,0
169505,169,train,505,17,264.0,5,72.0,0,1,6,-0.245,0.24994052946567535,0
169506,169,train,506,17,272.5,5,74.5,0,2,6,-0.245,0.17016151547431946,0
169507,169,train,507,18,282.5,5,77.0,0,0,7,-0.255,0.25221505761146545,1
169508,169,train,508,19,293.0,5,79.5,0,1,7,-0.265,0.2910815477371216,0
169509,169,train,509,19,302.5,5,82.0,0,2,7,-0.265,0.20971859991550446,0
169510,169,train,510,19,312.0,5,84.5,0,1,7,-0.265,0.6660532355308533,0
169511,169,train,511,19,321.5,5,87.0,0,0,7,-0.265,0.5516631007194519,0
169512,169,train,512,19,331.0,5,89.5,0,1,7,-0.265,0.508209764957428,0
169513,169,train,513,19,340.5,5,92.0,0,1,7,-0.265,0.18794113397598267,0
169514,169,train,514,21,353.0,5,94.5,0,2,7,-0.285,0.16855096817016602,0
169515,169,train,515,21,363.5,5,97.0,0,0,7,-0.285,0.17197614908218384,0
169516,169,train,516,23,377.0,5,99.5,0,2,7,-0.305,0.5334010124206543,0
169517,169,train,517,23,388.5,5,102.0,0,1,7,-0.305,0.15121570229530334,0
169518,169,train,518,23,400.0,5,104.5,0,1,7,-0.305,0.8553035259246826,0
169519,169,train,519,21,319.5,5,107.0,0,0,8,-0.285,0.19671334326267242,0
169520,169,train,520,19,305.0,5,109.5,0,1,8,-0.265,0.28721192479133606,0
169521,169,train,521,19,314.5,5,112.0,0,0,8,-0.265,0.21027684211730957,0
169522,169,train,522,19,324.0,5,114.5,0,1,8,-0.265,0.19999921321868896,0
169523,169,train,523,19,333.5,5,117.0,0,0,8,-0.265,0.8153819441795349,0
169524,169,train,524,19,343.0,5,119.5,0,0,8,-0.265,0.14431989192962646,0
169525,169,train,525,20,354.0,5,122.0,0,0,8,-0.275,0.15154187381267548,0
169526,169,train,526,22,367.0,5,124.5,0,1,8,-0.295,0.18313810229301453,0
169527,169,train,527,23,379.5,5,127.0,0,0,8,-0.305,0.208912655711174,0
169528,169,train,528,25,394.0,5,129.5,0,0,8,-0.325,0.5951322913169861,0
169529,169,train,529,25,406.5,5,132.0,0,0,8,-0.325,0.12785440683364868,0
169530,169,train,530,25,419.0,5,134.5,0,0,9,-0.325,0.139424666762352,1
169531,169,train,531,25,431.5,5,137.0,0,0,9,-0.325,0.24829789996147156,0
169532,169,train,532,25,444.0,5,139.5,0,0,9,-0.325,0.2367524355649948,0
169533,169,train,533,25,456.5,5,142.0,0,0,9,-0.325,0.18439292907714844,0
169534,169,train,534,25,469.0,5,144.5,0,0,9,-0.325,0.17070500552654266,0
169535,169,train,535,25,481.5,5,147.0,0,2,9,-0.325,0.27582892775535583,0
169536,169,train,536,21,333.0,4,95.5,0,0,0,-0.27,0.23368769884109497,0
169537,169,train,537,17,229.5,4,97.5,0,0,0,-0.23,0.24508599936962128,0
169538,169,train,538,14,165.5,3,77.0,0,0,0,-0.185,0.2888822853565216,0
169539,169,train,539,10,136.5,3,78.5,0,2,0,-0.14500000000000002,0.14001700282096863,0
169540,169,train,540,10,141.5,3,80.0,0,0,0,-0.14500000000000002,0.15239578485488892,0
169541,169,train,541,10,145.0,3,81.5,0,0,0,-0.14500000000000002,0.17545360326766968,0
169542,169,train,542,10,150.0,3,83.0,0,0,0,-0.14500000000000002,0.12053562700748444,0
169543,169,train,543,10,155.0,3,84.5,0,0,0,-0.14500000000000002,0.1465136706829071,0
169544,169,train,544,10,160.0,2,58.0,0,0,0,-0.13,0.1563708335161209,0
169545,169,train,545,10,165.0,2,59.0,0,0,0,-0.13,0.08626954257488251,0
169546,169,train,546,10,170.0,1,28.0,0,0,0,-0.115,0.15791457891464233,0
169547,169,train,547,10,175.0,1,28.5,0,0,0,-0.115,0.1947380006313324,0
169548,169,train,548,10,180.0,1,29.0,0,0,0,-0.115,0.5655715465545654,0
169549,169,train,549,12,188.0,1,29.5,0,0,0,-0.135,0.13416525721549988,0
169550,169,train,550,13,195.5,1,30.0,0,0,0,-0.14500000000000002,0.1751089096069336,0
169551,169,train,551,13,202.0,1,30.5,0,0,0,-0.14500000000000002,0.18839260935783386,0
169552,169,train,552,13,208.5,1,31.0,0,0,0,-0.14500000000000002,0.17800213396549225,0
169553,169,train,553,13,215.0,1,31.5,0,3,0,-0.14500000000000002,0.21146360039710999,0
169554,169,train,554,13,221.5,1,32.0,0,0,0,-0.14500000000000002,0.15291231870651245,0
169555,169,train,555,13,228.0,1,32.5,0,0,0,-0.14500000000000002,0.3106212615966797,0
169556,169,train,556,13,234.5,1,33.0,0,2,0,-0.14500000000000002,0.14371934533119202,0
169557,169,train,557,15,244.0,1,33.5,0,0,0,-0.16499999999999998,0.1449500024318695,0
169558,169,train,558,15,251.5,1,34.0,0,0,0,-0.16499999999999998,0.12959569692611694,0
169559,169,train,559,15,259.0,1,34.5,0,1,0,-0.16499999999999998,0.1556297242641449,0
169560,169,train,560,15,266.5,1,35.0,0,0,0,-0.16499999999999998,0.14847375452518463,0
169561,169,train,561,15,274.0,1,35.5,0,0,0,-0.16499999999999998,0.461864709854126,0
169562,169,train,562,15,281.5,1,36.0,0,1,0,-0.16499999999999998,0.42766332626342773,0
169563,169,train,563,16,290.5,1,36.5,0,0,0,-0.175,0.9613665342330933,0
169564,169,train,564,16,298.5,1,37.0,0,0,0,-0.175,0.27898573875427246,0
169565,169,train,565,17,308.0,1,37.5,0,1,0,-0.185,0.7623305916786194,0
169566,169,train,566,16,244.0,1,38.0,0,0,1,-0.175,0.1832284927368164,1
169567,169,train,567,16,252.0,1,38.5,0,0,1,-0.175,0.27433842420578003,0
169568,169,train,568,16,260.0,1,39.0,0,2,1,-0.175,0.4454629421234131,0
169569,169,train,569,17,269.5,1,39.5,1,0,1,-0.185,0.20033125579357147,0
169570,169,train,570,17,278.0,1,40.0,1,0,1,-0.185,0.12216729670763016,0
169571,169,train,571,17,286.5,1,40.5,0,2,1,-0.185,1.010228157043457,0
169572,169,train,572,17,295.0,1,41.0,0,0,1,-0.185,1.1018157005310059,0
169573,169,train,573,18,305.0,1,41.5,0,1,1,-0.195,0.1489434689283371,0
169574,169,train,574,18,314.0,1,42.0,0,2,1,-0.195,1.1989690065383911,0
169575,169,train,575,18,323.0,1,42.5,0,1,1,-0.195,0.2519065737724304,0
169576,169,train,576,18,332.0,1,43.0,1,1,1,-0.195,0.5682840347290039,0
169577,169,train,577,19,342.5,1,43.5,0,2,1,-0.20500000000000002,0.1744670569896698,0
169578,169,train,578,19,352.0,1,44.0,0,0,1,-0.20500000000000002,0.6154307126998901,0
169579,169,train,579,20,363.0,1,44.5,0,2,1,-0.21500000000000002,0.18639019131660461,0
169580,169,train,580,21,374.5,1,45.0,0,0,1,-0.22499999999999998,0.20148354768753052,0
169581,169,train,581,21,385.0,1,45.5,0,0,1,-0.22499999999999998,0.16854560375213623,0
169582,169,train,582,21,395.5,1,46.0,0,0,1,-0.22499999999999998,0.19387465715408325,0
169583,169,train,583,21,406.0,1,46.5,0,2,1,-0.22499999999999998,0.09968581050634384,0
169584,169,train,584,21,416.5,1,47.0,0,0,1,-0.22499999999999998,0.2682684063911438,0
169585,169,train,585,21,427.0,1,47.5,0,0,1,-0.22499999999999998,0.5472723245620728,0
169586,169,train,586,21,437.5,1,48.0,0,1,1,-0.22499999999999998,0.11831410229206085,0
169587,169,train,587,22,449.5,1,48.5,0,0,1,-0.235,0.13213545083999634,0
169588,169,train,588,22,460.5,1,49.0,0,1,1,-0.235,0.24344298243522644,0
169589,169,train,589,23,473.0,1,49.5,0,0,1,-0.245,0.9333375692367554,0
169590,169,train,590,24,486.0,1,50.0,0,0,1,-0.255,0.21200034022331238,0
169591,169,train,591,24,498.0,1,50.5,0,0,1,-0.255,0.11066465079784393,0
169592,169,train,592,24,510.0,1,51.0,0,0,1,-0.255,0.28663790225982666,0
169593,169,train,593,25,523.5,1,51.5,0,0,1,-0.265,0.8929873704910278,0
169594,169,train,594,25,536.0,1,52.0,0,1,1,-0.265,0.11411590874195099,0
169595,169,train,595,25,548.5,1,52.5,0,1,1,-0.265,0.15297777950763702,0
169596,169,train,596,25,561.0,1,53.0,0,0,1,-0.265,0.12579485774040222,0
169597,169,train,597,25,573.5,1,53.5,0,0,1,-0.265,0.4760800004005432,0
169598,169,train,598,25,586.0,1,54.0,0,0,1,-0.265,0.15336479246616364,0
