global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
109650,109,eval,650,33,523.5,4,155.0,0,1,4,-0.39,,
109651,109,eval,651,36,544.5,4,157.0,0,0,4,-0.42,,
109652,109,eval,652,36,562.5,4,159.0,0,0,4,-0.42,,
109653,109,eval,653,37,582.0,4,161.0,0,1,4,-0.43,,
109654,109,eval,654,37,600.5,4,163.0,0,1,4,-0.43,,
109655,109,eval,655,37,619.0,4,165.0,0,0,4,-0.43,,
109656,109,eval,656,37,637.5,5,168.5,0,1,4,-0.445,,
109657,109,eval,657,33,511.0,0,0.0,0,0,5,-0.33,,
109658,109,eval,658,29,403.0,0,0.0,0,2,5,-0.29,,
109659,109,eval,659,27,329.0,0,0.0,0,1,5,-0.27,,
109660,109,eval,660,24,269.5,0,0.0,0,0,5,-0.24,,
109661,109,eval,661,24,281.5,0,0.0,1,0,5,-0.24,,
109662,109,eval,662,22,247.5,0,0.0,0,3,5,-0.22,,
109663,109,eval,663,20,237.0,0,0.0,0,0,5,-0.2,,
109664,109,eval,664,21,248.5,1,1.5,1,0,5,-0.22499999999999998,,
109665,109,eval,665,20,250.0,1,2.0,1,0,5,-0.21500000000000002,,
109666,109,eval,666,20,260.0,0,0.0,0,0,5,-0.2,,
109667,109,eval,667,21,271.5,0,0.0,0,0,5,-0.21,,
109668,109,eval,668,22,283.5,0,0.0,0,0,5,-0.22,,
109669,109,eval,669,22,294.5,1,1.5,0,1,5,-0.235,,
109670,109,eval,670,22,305.5,1,1.5,0,0,5,-0.235,,
109671,109,eval,671,22,316.5,1,2.0,0,0,5,-0.235,,
109672,109,eval,672,22,327.5,1,2.5,1,1,5,-0.235,,
109673,109,eval,673,22,338.5,1,3.0,0,2,5,-0.235,,
109674,109,eval,674,22,349.5,1,3.5,0,0,5,-0.235,,
109675,109,eval,675,23,362.0,1,4.0,1,0,5,-0.245,,
109676,109,eval,676,23,373.5,1,4.5,0,0,6,-0.245,,
109677,109,eval,677,23,385.0,1,5.0,0,0,6,-0.245,,
109678,109,eval,678,23,396.5,1,5.5,0,0,6,-0.245,,
109679,109,eval,679,24,409.5,1,6.0,0,3,6,-0.255,,
109680,109,eval,680,24,421.5,2,8.0,0,0,6,-0.27,,
109681,109,eval,681,24,433.5,3,10.5,0,0,6,-0.285,,
109682,109,eval,682,24,445.5,3,12.0,0,3,6,-0.285,,
109683,109,eval,683,24,457.5,3,13.5,0,0,6,-0.285,,
109684,109,eval,684,24,469.5,3,15.0,0,0,6,-0.285,,
109685,109,eval,685,24,481.5,3,16.5,0,0,6,-0.285,,
109686,109,eval,686,24,493.5,3,18.0,0,0,6,-0.285,,
109687,109,eval,687,24,505.5,4,21.0,0,0,7,-0.3,,
109688,109,eval,688,24,517.5,4,23.0,0,0,7,-0.3,,
109689,109,eval,689,25,531.0,4,25.0,0,2,7,-0.31,,
109690,109,eval,690,25,543.5,4,27.0,0,0,7,-0.31,,
109691,109,eval,691,25,556.0,4,29.0,0,0,7,-0.31,,
109692,109,eval,692,25,568.5,4,31.0,0,1,7,-0.31,,
109693,109,eval,693,25,581.0,4,33.0,0,0,7,-0.31,,
109694,109,eval,694,25,593.5,4,35.0,0,3,7,-0.31,,
109695,109,eval,695,25,606.0,5,38.5,0,1,7,-0.325,,
109696,109,eval,696,25,618.5,5,41.0,0,0,7,-0.325,,
109697,109,eval,697,26,632.5,5,43.5,0,3,7,-0.335,,
109698,109,eval,698,26,645.5,6,47.5,0,1,7,-0.35,,
109699,109,eval,699,24,590.5,6,50.5,0,0,8,-0.32999999999999996,,
109700,109,eval,700,24,602.5,6,53.5,0,4,8,-0.32999999999999996,,
109701,109,eval,701,25,616.0,6,56.5,0,1,8,-0.33999999999999997,,
109702,109,eval,702,26,630.0,6,59.5,0,2,8,-0.35,,
109703,109,eval,703,28,646.0,6,62.5,0,0,8,-0.37,,
109704,109,eval,704,28,660.0,6,65.5,0,2,8,-0.37,,
109705,109,eval,705,29,675.5,6,68.5,0,0,8,-0.38,,
109706,109,eval,706,29,690.0,6,71.5,0,1,8,-0.38,,
109707,109,eval,707,29,704.5,6,74.5,0,0,8,-0.38,,
109708,109,eval,708,30,720.5,6,77.5,0,0,8,-0.39,,
109709,109,eval,709,30,735.5,6,80.5,0,0,8,-0.39,,
109710,109,eval,710,30,750.5,6,83.5,0,0,9,-0.39,,
109711,109,eval,711,32,768.5,6,86.5,0,0,9,-0.41000000000000003,,
109712,109,eval,712,32,784.5,6,89.5,0,1,9,-0.41000000000000003,,
109713,109,eval,713,33,802.0,6,92.5,0,0,9,-0.42000000000000004,,
109714,109,eval,714,34,820.0,6,95.5,0,2,9,-0.43000000000000005,,
109715,109,eval,715,34,837.0,6,98.5,0,0,9,-0.43000000000000005,,
109716,109,eval,716,31,686.5,6,101.5,0,1,0,-0.4,,
109717,109,eval,717,27,560.0,6,104.5,0,0,0,-0.36,,
109718,109,eval,718,22,451.5,6,107.5,0,0,0,-0.31,,
109719,109,eval,719,19,377.0,5,84.5,0,0,0,-0.265,,
109720,109,eval,720,18,347.0,5,87.0,0,0,0,-0.255,,
109721,109,eval,721,16,312.0,5,89.5,0,0,0,-0.235,,
109722,109,eval,722,15,246.5,5,92.0,0,0,0,-0.22499999999999998,,
109723,109,eval,723,13,191.0,5,94.5,0,0,0,-0.20500000000000002,,
109724,109,eval,724,14,199.0,4,82.5,0,0,0,-0.2,,
109725,109,eval,725,12,151.5,3,64.0,0,2,0,-0.16499999999999998,,
109726,109,eval,726,11,123.0,2,41.0,0,0,0,-0.14,,
109727,109,eval,727,12,130.0,2,42.0,0,0,0,-0.15,,
109728,109,eval,728,11,131.5,2,43.0,0,0,0,-0.14,,
109729,109,eval,729,11,137.0,2,44.0,0,0,0,-0.14,,
109730,109,eval,730,11,142.5,2,45.0,0,0,0,-0.14,,
109731,109,eval,731,11,148.0,2,46.0,0,0,0,-0.14,,
109732,109,eval,732,11,153.5,2,47.0,0,0,0,-0.14,,
109733,109,eval,733,11,159.0,2,48.0,0,0,0,-0.14,,
109734,109,eval,734,11,164.5,2,49.0,0,0,0,-0.14,,
109735,109,eval,735,11,170.0,2,50.0,0,0,0,-0.14,,
109736,109,eval,736,11,175.5,2,51.0,1,0,0,-0.14,,
109737,109,eval,737,11,181.0,2,52.0,0,1,0,-0.14,,
109738,109,eval,738,11,186.5,2,53.0,0,0,0,-0.14,,
109739,109,eval,739,12,193.5,2,54.0,0,0,0,-0.15,,
109740,109,eval,740,12,199.5,2,55.0,0,1,0,-0.15,,
109741,109,eval,741,12,205.5,2,56.0,0,0,0,-0.15,,
109742,109,eval,742,12,211.5,2,57.0,0,0,0,-0.15,,
109743,109,eval,743,12,217.5,2,58.0,0,1,0,-0.15,,
109744,109,eval,744,12,223.5,2,59.0,0,0,0,-0.15,,
109745,109,eval,745,12,229.5,2,60.0,0,0,0,-0.15,,
109746,109,eval,746,14,238.5,2,61.0,0,1,0,-0.17,,
109747,109,eval,747,12,198.5,2,62.0,0,1,1,-0.15,,
109748,109,eval,748,12,204.5,2,63.0,0,0,1,-0.15,,
109749,109,eval,749,12,210.5,2,64.0,0,1,1,-0.15,,
109750,109,eval,750,12,216.5,2,65.0,0,1,1,-0.15,,
109751,109,eval,751,12,222.5,2,66.0,0,0,1,-0.15,,
109752,109,eval,752,12,228.5,2,67.0,0,2,1,-0.15,,
109753,109,eval,753,12,234.5,2,68.0,0,0,1,-0.15,,
109754,109,eval,754,12,240.5,2,69.0,0,0,1,-0.15,,
109755,109,eval,755,12,246.5,2,70.0,0,2,1,-0.15,,
109756,109,eval,756,12,252.5,2,71.0,0,0,1,-0.15,,
109757,109,eval,757,12,258.5,2,72.0,0,1,1,-0.15,,
109758,109,eval,758,13,266.0,2,73.0,0,2,2,-0.16,,
109759,109,eval,759,14,274.0,2,74.0,0,0,2,-0.17,,
109760,109,eval,760,14,281.0,2,75.0,0,0,2,-0.17,,
109761,109,eval,761,14,288.0,2,76.0,0,1,2,-0.17,,
109762,109,eval,762,14,295.0,2,77.0,0,2,2,-0.17,,
109763,109,eval,763,14,302.0,2,78.0,0,1,2,-0.17,,
109764,109,eval,764,14,309.0,2,79.0,0,1,2,-0.17,,
109765,109,eval,765,15,317.5,2,80.0,0,1,2,-0.18,,
109766,109,eval,766,17,328.0,2,81.0,0,1,2,-0.2,,
109767,109,eval,767,18,338.0,2,82.0,0,1,2,-0.21,,
109768,109,eval,768,18,347.0,2,83.0,0,0,2,-0.21,,
109769,109,eval,769,18,356.0,2,84.0,0,1,2,-0.21,,
109770,109,eval,770,16,269.0,2,85.0,0,1,3,-0.19,,
109771,109,eval,771,15,242.5,2,86.0,0,0,3,-0.18,,
109772,109,eval,772,15,250.0,2,87.0,0,1,3,-0.18,,
109773,109,eval,773,15,257.5,2,88.0,0,1,3,-0.18,,
109774,109,eval,774,16,266.5,2,89.0,1,0,3,-0.19,,
109775,109,eval,775,17,276.0,2,90.0,0,1,3,-0.2,,
109776,109,eval,776,19,287.5,2,91.0,0,3,3,-0.22,,
109777,109,eval,777,20,298.5,2,92.0,0,0,3,-0.23,,
109778,109,eval,778,20,308.5,2,93.0,0,0,3,-0.23,,
109779,109,eval,779,20,318.5,2,94.0,0,1,3,-0.23,,
109780,109,eval,780,20,328.5,2,95.0,0,0,3,-0.23,,
109781,109,eval,781,22,341.5,2,96.0,0,2,4,-0.25,,
109782,109,eval,782,22,352.5,2,97.0,0,1,4,-0.25,,
109783,109,eval,783,22,363.5,2,98.0,2,0,4,-0.25,,
109784,109,eval,784,22,374.5,2,99.0,0,1,4,-0.25,,
109785,109,eval,785,22,385.5,2,100.0,0,0,4,-0.25,,
109786,109,eval,786,22,396.5,2,101.0,0,0,4,-0.25,,
109787,109,eval,787,24,410.5,2,102.0,0,0,4,-0.27,,
109788,109,eval,788,24,422.5,2,103.0,0,0,4,-0.27,,
109789,109,eval,789,24,434.5,2,104.0,0,0,4,-0.27,,
109790,109,eval,790,24,446.5,2,105.0,0,0,4,-0.27,,
109791,109,eval,791,24,458.5,2,106.0,0,1,4,-0.27,,
109792,109,eval,792,24,470.5,2,107.0,0,0,4,-0.27,,
109793,109,eval,793,20,320.5,2,108.0,0,0,5,-0.23,,
109794,109,eval,794,16,205.5,2,109.0,0,0,5,-0.19,,
109795,109,eval,795,13,134.0,2,110.0,0,1,5,-0.16,,
109796,109,eval,796,10,90.5,2,111.0,1,3,5,-0.13,,
109797,109,eval,797,10,95.5,2,112.0,0,0,5,-0.13,,
109798,109,eval,798,8,91.0,2,113.0,0,0,5,-0.11,,
109799,109,eval,799,9,96.5,2,114.0,0,2,5,-0.12,,
109800,109,eval,800,10,102.5,2,115.0,0,0,5,-0.13,,
109801,109,eval,801,10,107.5,2,116.0,0,0,5,-0.13,,
109802,109,eval,802,10,112.5,2,117.0,0,2,5,-0.13,,
109803,109,eval,803,10,117.5,1,62.5,1,0,5,-0.115,,
109804,109,eval,804,10,122.5,1,63.0,0,0,5,-0.115,,
109805,109,eval,805,10,127.5,0,0.0,0,1,5,-0.1,,
109806,109,eval,806,10,132.5,0,0.0,0,0,5,-0.1,,
109807,109,eval,807,10,137.5,0,0.0,0,0,5,-0.1,,
109808,109,eval,808,13,147.0,0,0.0,0,1,5,-0.13,,
109809,109,eval,809,12,151.5,0,0.0,0,0,6,-0.12,,
109810,109,eval,810,13,159.0,0,0.0,0,1,6,-0.13,,
109811,109,eval,811,13,165.0,0,0.0,0,0,6,-0.13,,
109812,109,eval,812,13,171.5,0,0.0,0,0,6,-0.13,,
109813,109,eval,813,13,178.0,0,0.0,0,2,6,-0.13,,
109814,109,eval,814,13,184.5,0,0.0,0,0,6,-0.13,,
109815,109,eval,815,13,191.0,0,0.0,0,0,6,-0.13,,
109816,109,eval,816,14,199.0,0,0.0,0,2,6,-0.14,,
109817,109,eval,817,14,206.0,0,0.0,0,0,6,-0.14,,
109818,109,eval,818,14,213.0,0,0.0,0,0,6,-0.14,,
109819,109,eval,819,15,221.5,0,0.0,0,1,6,-0.15,,
109820,109,eval,820,16,230.5,0,0.0,0,1,7,-0.16,,
109821,109,eval,821,16,238.5,0,0.0,0,0,7,-0.16,,
109822,109,eval,822,16,246.5,0,0.0,0,0,7,-0.16,,
109823,109,eval,823,16,254.5,0,0.0,0,0,7,-0.16,,
109824,109,eval,824,16,262.5,0,0.0,0,0,7,-0.16,,
109825,109,eval,825,16,270.5,0,0.0,0,1,7,-0.16,,
109826,109,eval,826,16,278.5,0,0.0,1,0,7,-0.16,,
109827,109,eval,827,16,286.5,0,0.0,0,0,7,-0.16,,
109828,109,eval,828,18,297.5,0,0.0,1,1,7,-0.18,,
109829,109,eval,829,19,308.0,0,0.0,0,1,7,-0.19,,
109830,109,eval,830,20,319.0,0,0.0,0,0,7,-0.2,,
109831,109,eval,831,20,329.0,0,0.0,0,2,7,-0.2,,
109832,109,eval,832,18,285.0,0,0.0,0,2,8,-0.18,,
109833,109,eval,833,18,294.0,0,0.0,0,0,8,-0.18,,
109834,109,eval,834,18,303.0,0,0.0,0,1,8,-0.18,,
109835,109,eval,835,18,312.0,0,0.0,0,2,8,-0.18,,
109836,109,eval,836,18,321.0,0,0.0,0,0,8,-0.18,,
109837,109,eval,837,18,330.0,0,0.0,0,0,8,-0.18,,
109838,109,eval,838,18,339.0,0,0.0,0,2,8,-0.18,,
109839,109,eval,839,19,349.5,0,0.0,0,0,8,-0.19,,
109840,109,eval,840,21,362.0,0,0.0,0,1,8,-0.21,,
109841,109,eval,841,21,372.5,0,0.0,0,2,8,-0.21,,
109842,109,eval,842,22,384.5,0,0.0,0,0,8,-0.22,,
109843,109,eval,843,22,395.5,0,0.0,0,1,9,-0.22,,
109844,109,eval,844,22,406.5,0,0.0,0,1,9,-0.22,,
109845,109,eval,845,23,419.0,0,0.0,0,0,9,-0.23,,
109846,109,eval,846,23,430.5,0,0.0,0,0,9,-0.23,,
109847,109,eval,847,24,443.5,0,0.0,0,2,9,-0.24,,
109848,109,eval,848,25,457.0,0,0.0,0,1,9,-0.25,,
109849,109,eval,849,21,306.5,0,0.0,0,0,0,-0.21,,
109850,109,eval,850,19,220.5,0,0.0,0,2,0,-0.19,,
109851,109,eval,851,15,164.0,0,0.0,0,1,0,-0.15,,
109852,109,eval,852,13,135.5,0,0.0,0,0,0,-0.13,,
109853,109,eval,853,12,134.0,0,0.0,0,0,0,-0.12,,
109854,109,eval,854,12,138.0,0,0.0,0,0,0,-0.12,,
109855,109,eval,855,12,144.0,0,0.0,0,0,0,-0.12,,
109856,109,eval,856,12,150.0,0,0.0,1,0,0,-0.12,,
109857,109,eval,857,12,156.0,0,0.0,0,0,0,-0.12,,
109858,109,eval,858,12,162.0,0,0.0,0,0,0,-0.12,,
109859,109,eval,859,12,168.0,0,0.0,0,1,0,-0.12,,
109860,109,eval,860,12,174.0,0,0.0,0,0,0,-0.12,,
109861,109,eval,861,12,180.0,1,1.5,0,0,0,-0.135,,
109862,109,eval,862,12,186.0,1,2.0,0,0,0,-0.135,,
109863,109,eval,863,12,192.0,1,2.5,0,0,0,-0.135,,
109864,109,eval,864,14,201.0,2,4.5,0,0,0,-0.17,,
109865,109,eval,865,12,148.0,2,5.5,1,0,1,-0.15,,
109866,109,eval,866,12,154.0,2,6.5,0,0,1,-0.15,,
109867,109,eval,867,12,160.0,2,7.5,0,0,1,-0.15,,
109868,109,eval,868,12,166.0,2,8.5,0,0,1,-0.15,,
109869,109,eval,869,12,172.0,2,9.5,0,0,1,-0.15,,
109870,109,eval,870,12,178.0,2,10.5,0,1,1,-0.15,,
109871,109,eval,871,12,184.0,2,11.5,0,0,1,-0.15,,
109872,109,eval,872,14,193.0,2,12.5,0,0,1,-0.17,,
109873,109,eval,873,14,200.0,3,15.0,0,2,1,-0.185,,
109874,109,eval,874,14,207.0,3,16.5,0,0,1,-0.185,,
109875,109,eval,875,14,214.0,3,18.0,1,0,1,-0.185,,
109876,109,eval,876,14,221.0,3,19.5,0,1,2,-0.185,,
109877,109,eval,877,14,228.0,3,21.0,0,0,2,-0.185,,
109878,109,eval,878,14,235.0,3,22.5,0,0,2,-0.185,,
109879,109,eval,879,14,242.0,3,24.0,0,1,2,-0.185,,
109880,109,eval,880,14,249.0,3,25.5,0,0,2,-0.185,,
109881,109,eval,881,14,256.0,3,27.0,0,0,2,-0.185,,
109882,109,eval,882,14,263.0,4,30.0,0,1,2,-0.2,,
109883,109,eval,883,15,271.5,4,32.0,0,2,2,-0.21,,
109884,109,eval,884,16,280.5,3,31.5,0,0,2,-0.20500000000000002,,
109885,109,eval,885,16,288.5,3,33.0,0,2,2,-0.20500000000000002,,
109886,109,eval,886,16,296.5,3,34.5,0,2,2,-0.20500000000000002,,
109887,109,eval,887,16,304.5,4,37.5,0,1,2,-0.22,,
109888,109,eval,888,14,236.0,4,39.5,0,1,3,-0.2,,
109889,109,eval,889,14,221.0,5,43.0,0,1,3,-0.21500000000000002,,
109890,109,eval,890,14,228.0,5,45.5,0,0,3,-0.21500000000000002,,
109891,109,eval,891,15,236.5,5,48.0,0,1,3,-0.22499999999999998,,
109892,109,eval,892,16,245.5,5,50.5,0,1,3,-0.235,,
109893,109,eval,893,16,253.5,5,53.0,0,1,3,-0.235,,
109894,109,eval,894,16,261.5,5,55.5,0,1,3,-0.235,,
109895,109,eval,895,16,269.5,6,59.5,0,2,3,-0.25,,
109896,109,eval,896,16,277.5,6,62.5,0,1,3,-0.25,,
109897,109,eval,897,16,285.5,6,65.5,0,0,3,-0.25,,
109898,109,eval,898,16,293.5,6,68.5,0,0,3,-0.25,,
109899,109,eval,899,17,303.0,6,71.5,0,0,4,-0.26,,
109900,109,eval,900,17,311.5,7,76.0,0,0,4,-0.275,,
109901,109,eval,901,18,321.5,6,77.5,0,0,4,-0.27,,
109902,109,eval,902,19,332.0,6,80.5,0,0,4,-0.28,,
109903,109,eval,903,19,341.5,6,83.5,0,1,4,-0.28,,
109904,109,eval,904,20,352.5,7,88.0,0,0,4,-0.305,,
109905,109,eval,905,20,362.5,7,91.5,0,1,4,-0.305,,
109906,109,eval,906,20,372.5,7,95.0,0,1,4,-0.305,,
109907,109,eval,907,20,382.5,7,98.5,1,0,4,-0.305,,
109908,109,eval,908,20,392.5,7,102.0,0,1,4,-0.305,,
109909,109,eval,909,20,402.5,7,105.5,0,1,4,-0.305,,
109910,109,eval,910,22,415.5,7,109.0,0,0,4,-0.325,,
109911,109,eval,911,19,281.0,7,112.5,0,0,5,-0.295,,
109912,109,eval,912,21,190.5,7,116.0,0,0,5,-0.315,,
109913,109,eval,913,17,125.0,6,92.0,0,0,5,-0.26,,
109914,109,eval,914,14,110.0,6,95.0,0,0,5,-0.23,,
109915,109,eval,915,15,117.0,6,98.0,0,0,5,-0.24,,
109916,109,eval,916,15,117.5,5,73.5,0,0,5,-0.22499999999999998,,
109917,109,eval,917,15,125.0,5,76.0,0,1,5,-0.22499999999999998,,
109918,109,eval,918,15,132.5,5,78.5,0,0,5,-0.22499999999999998,,
109919,109,eval,919,15,140.0,3,47.5,0,0,5,-0.195,,
109920,109,eval,920,15,147.5,3,49.0,0,0,5,-0.195,,
109921,109,eval,921,15,155.0,2,36.0,0,2,5,-0.18,,
109922,109,eval,922,13,149.5,3,38.5,0,0,6,-0.175,,
109923,109,eval,923,13,156.0,3,40.0,0,0,6,-0.175,,
109924,109,eval,924,13,162.5,3,41.5,0,0,6,-0.175,,
109925,109,eval,925,14,170.5,3,43.0,0,0,6,-0.185,,
109926,109,eval,926,15,179.0,3,44.5,0,0,6,-0.195,,
109927,109,eval,927,15,186.5,3,46.0,0,0,6,-0.195,,
109928,109,eval,928,15,194.0,3,47.5,0,1,6,-0.195,,
109929,109,eval,929,15,201.5,3,49.0,0,3,6,-0.195,,
109930,109,eval,930,15,209.0,3,50.5,0,0,6,-0.195,,
109931,109,eval,931,16,218.0,3,52.0,0,0,6,-0.20500000000000002,,
109932,109,eval,932,16,226.0,3,53.5,0,2,6,-0.20500000000000002,,
109933,109,eval,933,16,234.0,3,55.0,0,0,7,-0.20500000000000002,,
109934,109,eval,934,16,242.0,3,56.5,0,1,7,-0.20500000000000002,,
109935,109,eval,935,16,250.0,3,58.0,0,1,7,-0.20500000000000002,,
109936,109,eval,936,17,259.5,3,59.5,1,0,7,-0.21500000000000002,,
109937,109,eval,937,17,268.0,3,61.0,0,1,7,-0.21500000000000002,,
109938,109,eval,938,17,276.5,3,62.5,0,1,7,-0.21500000000000002,,
109939,109,eval,939,17,285.0,3,64.0,0,0,7,-0.21500000000000002,,
109940,109,eval,940,17,293.5,3,65.5,0,1,7,-0.21500000000000002,,
109941,109,eval,941,19,305.0,3,67.0,0,2,7,-0.235,,
109942,109,eval,942,19,314.5,3,68.5,0,0,7,-0.235,,
109943,109,eval,943,19,324.0,3,70.0,0,3,7,-0.235,,
109944,109,eval,944,20,335.0,3,71.5,0,2,7,-0.245,,
109945,109,eval,945,20,297.5,3,73.0,0,0,8,-0.245,,
109946,109,eval,946,18,281.5,3,74.5,0,0,8,-0.22499999999999998,,
109947,109,eval,947,18,290.5,3,76.0,0,1,8,-0.22499999999999998,,
109948,109,eval,948,18,299.5,3,77.5,1,0,8,-0.22499999999999998,,
109949,109,eval,949,22,314.5,3,79.0,0,0,8,-0.265,,
109950,109,eval,950,22,325.5,3,80.5,0,0,8,-0.265,,
109951,109,eval,951,22,336.5,3,82.0,0,1,8,-0.265,,
109952,109,eval,952,23,349.0,3,83.5,0,1,8,-0.275,,
109953,109,eval,953,24,362.0,3,85.0,1,2,8,-0.285,,
109954,109,eval,954,25,375.5,3,86.5,0,0,8,-0.295,,
109955,109,eval,955,27,391.0,3,88.0,1,0,8,-0.315,,
109956,109,eval,956,27,404.5,3,89.5,1,0,9,-0.315,,
109957,109,eval,957,27,418.0,3,91.0,0,1,9,-0.315,,
109958,109,eval,958,27,431.5,3,92.5,0,1,9,-0.315,,
109959,109,eval,959,27,445.0,3,94.0,0,0,9,-0.315,,
109960,109,eval,960,27,458.5,3,95.5,0,0,9,-0.315,,
109961,109,eval,961,28,473.5,3,97.0,0,0,9,-0.325,,
109962,109,eval,962,22,331.5,3,98.5,0,0,0,-0.265,,
109963,109,eval,963,18,241.0,3,100.0,0,0,0,-0.22499999999999998,,
109964,109,eval,964,14,196.0,3,101.5,0,0,0,-0.185,,
109965,109,eval,965,12,184.5,3,103.0,0,0,0,-0.16499999999999998,,
109966,109,eval,966,12,190.5,3,104.5,0,0,0,-0.16499999999999998,,
109967,109,eval,967,13,195.0,3,106.0,0,0,0,-0.175,,
109968,109,eval,968,13,201.5,3,107.5,0,2,0,-0.175,,
109969,109,eval,969,13,208.0,3,109.0,0,0,0,-0.175,,
109970,109,eval,970,13,214.5,3,110.5,0,0,0,-0.175,,
109971,109,eval,971,13,221.0,3,112.0,0,1,0,-0.175,,
109972,109,eval,972,13,227.5,1,26.5,0,0,0,-0.14500000000000002,,
109973,109,eval,973,13,234.0,1,27.0,0,0,0,-0.14500000000000002,,
109974,109,eval,974,13,240.5,1,27.5,0,0,0,-0.14500000000000002,,
109975,109,eval,975,13,247.0,1,28.0,0,0,0,-0.14500000000000002,,
109976,109,eval,976,14,255.0,1,28.5,0,0,0,-0.15500000000000003,,
109977,109,eval,977,12,194.0,1,29.0,0,0,1,-0.135,,
109978,109,eval,978,13,201.5,1,29.5,0,0,1,-0.14500000000000002,,
109979,109,eval,979,13,208.0,1,30.0,0,0,1,-0.14500000000000002,,
109980,109,eval,980,13,214.5,1,30.5,0,0,1,-0.14500000000000002,,
109981,109,eval,981,15,224.0,1,31.0,0,0,1,-0.16499999999999998,,
109982,109,eval,982,15,231.5,1,31.5,0,0,1,-0.16499999999999998,,
109983,109,eval,983,15,239.0,1,32.0,0,0,1,-0.16499999999999998,,
109984,109,eval,984,17,249.5,1,32.5,0,0,1,-0.185,,
109985,109,eval,985,17,258.0,1,33.0,0,0,1,-0.185,,
109986,109,eval,986,17,266.5,2,35.0,0,0,1,-0.2,,
109987,109,eval,987,17,275.0,3,37.5,0,0,1,-0.21500000000000002,,
109988,109,eval,988,18,285.0,2,37.0,0,0,2,-0.21,,
109989,109,eval,989,18,294.0,2,38.0,0,0,2,-0.21,,
109990,109,eval,990,18,303.0,2,39.0,0,0,2,-0.21,,
109991,109,eval,991,18,312.0,2,40.0,0,2,2,-0.21,,
109992,109,eval,992,18,321.0,2,41.0,0,0,2,-0.21,,
109993,109,eval,993,18,330.0,2,42.0,0,0,2,-0.21,,
109994,109,eval,994,19,340.5,3,44.5,0,2,2,-0.235,,
109995,109,eval,995,19,350.0,3,46.0,0,0,2,-0.235,,
109996,109,eval,996,19,359.5,3,47.5,0,0,2,-0.235,,
109997,109,eval,997,19,369.0,3,49.0,1,3,2,-0.235,,
109998,109,eval,998,20,380.0,3,50.5,0,0,2,-0.245,,
109999,109,eval,999,20,390.0,3,52.0,0,0,2,-0.245,,
110000,110,eval,0,0,0.0,0,0.0,0,0,0,-0.0,,
110001,110,eval,1,0,0.0,0,0.0,0,0,0,-0.0,,
110002,110,eval,2,0,0.0,0,0.0,0,0,0,-0.0,,
110003,110,eval,3,0,0.0,0,0.0,0,0,0,-0.0,,
110004,110,eval,4,0,0.0,0,0.0,0,0,0,-0.0,,
110005,110,eval,5,0,0.0,0,0.0,0,0,0,-0.0,,
110006,110,eval,6,0,0.0,0,0.0,0,0,0,-0.0,,
110007,110,eval,7,0,0.0,0,0.0,0,0,0,-0.0,,
110008,110,eval,8,0,0.0,0,0.0,0,0,0,-0.0,,
110009,110,eval,9,0,0.0,0,0.0,0,0,0,-0.0,,
110010,110,eval,10,0,0.0,0,0.0,0,0,0,-0.0,,
110011,110,eval,11,0,0.0,0,0.0,0,0,0,-0.0,,
110012,110,eval,12,0,0.0,0,0.0,0,0,0,-0.0,,
110013,110,eval,13,0,0.0,0,0.0,0,0,0,-0.0,,
110014,110,eval,14,0,0.0,0,0.0,0,0,0,-0.0,,
110015,110,eval,15,0,0.0,0,0.0,0,0,0,-0.0,,
110016,110,eval,16,0,0.0,0,0.0,0,0,0,-0.0,,
110017,110,eval,17,0,0.0,0,0.0,0,0,0,-0.0,,
110018,110,eval,18,0,0.0,0,0.0,0,0,0,-0.0,,
110019,110,eval,19,0,0.0,0,0.0,0,0,0,-0.0,,
110020,110,eval,20,0,0.0,0,0.0,0,0,0,-0.0,,
110021,110,eval,21,0,0.0,0,0.0,0,0,0,-0.0,,
110022,110,eval,22,0,0.0,0,0.0,0,0,0,-0.0,,
110023,110,eval,23,0,0.0,0,0.0,0,0,0,-0.0,,
110024,110,eval,24,0,0.0,0,0.0,0,0,0,-0.0,,
110025,110,eval,25,0,0.0,0,0.0,0,0,0,-0.0,,
110026,110,eval,26,0,0.0,0,0.0,0,0,0,-0.0,,
110027,110,eval,27,0,0.0,0,0.0,0,0,0,-0.0,,
110028,110,eval,28,0,0.0,0,0.0,0,0,0,-0.0,,
110029,110,eval,29,0,0.0,0,0.0,0,0,0,-0.0,,
110030,110,eval,30,0,0.0,0,0.0,0,0,0,-0.0,,
110031,110,eval,31,0,0.0,0,0.0,0,0,0,-0.0,,
110032,110,eval,32,0,0.0,0,0.0,0,0,0,-0.0,,
110033,110,eval,33,0,0.0,0,0.0,0,0,0,-0.0,,
110034,110,eval,34,0,0.0,0,0.0,0,0,0,-0.0,,
110035,110,eval,35,0,0.0,0,0.0,0,0,0,-0.0,,
110036,110,eval,36,0,0.0,0,0.0,0,0,0,-0.0,,
110037,110,eval,37,0,0.0,0,0.0,0,0,0,-0.0,,
110038,110,eval,38,0,0.0,0,0.0,0,0,0,-0.0,,
110039,110,eval,39,0,0.0,0,0.0,0,0,0,-0.0,,
