global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
105257,105,eval,257,35,920.5,4,175.0,0,2,8,-0.41,,
105258,105,eval,258,35,938.0,4,177.0,0,0,9,-0.41,,
105259,105,eval,259,35,955.5,4,179.0,0,0,9,-0.41,,
105260,105,eval,260,35,973.0,4,181.0,0,1,9,-0.41,,
105261,105,eval,261,35,990.5,5,184.5,0,0,9,-0.425,,
105262,105,eval,262,35,1008.0,5,187.0,0,0,9,-0.425,,
105263,105,eval,263,36,1027.0,5,189.5,0,0,9,-0.435,,
105264,105,eval,264,30,721.0,3,180.0,0,1,0,-0.345,,
105265,105,eval,265,26,562.0,2,179.5,0,0,0,-0.29000000000000004,,
105266,105,eval,266,24,454.0,2,180.5,0,1,0,-0.27,,
105267,105,eval,267,20,371.0,3,183.0,0,0,0,-0.245,,
105268,105,eval,268,27,391.5,4,186.0,0,0,0,-0.33,,
105269,105,eval,269,24,350.5,4,188.0,0,2,0,-0.3,,
105270,105,eval,270,21,342.0,4,190.0,0,0,0,-0.27,,
105271,105,eval,271,25,358.5,4,192.0,0,2,0,-0.31,,
105272,105,eval,272,24,365.0,3,102.0,0,1,0,-0.285,,
105273,105,eval,273,24,377.0,2,99.0,0,0,0,-0.27,,
105274,105,eval,274,28,395.0,1,4.5,0,1,0,-0.29500000000000004,,
105275,105,eval,275,28,409.0,0,0.0,0,1,0,-0.28,,
105276,105,eval,276,32,429.0,1,1.5,0,0,0,-0.335,,
105277,105,eval,277,32,445.0,1,2.0,0,1,0,-0.335,,
105278,105,eval,278,37,468.5,1,2.5,0,2,0,-0.385,,
105279,105,eval,279,38,488.5,1,3.0,0,1,0,-0.395,,
105280,105,eval,280,41,512.0,1,3.5,0,1,0,-0.425,,
105281,105,eval,281,41,532.5,1,4.0,0,0,0,-0.425,,
105282,105,eval,282,43,556.0,1,4.5,0,2,0,-0.445,,
105283,105,eval,283,44,579.0,1,5.0,0,0,0,-0.455,,
105284,105,eval,284,44,601.0,2,7.0,0,1,0,-0.47,,
105285,105,eval,285,44,623.0,2,8.0,0,3,0,-0.47,,
105286,105,eval,286,46,648.0,2,9.0,0,0,0,-0.49,,
105287,105,eval,287,48,674.0,2,10.0,0,0,0,-0.51,,
105288,105,eval,288,49,699.5,2,11.0,0,0,0,-0.52,,
105289,105,eval,289,49,724.0,2,12.0,0,0,0,-0.52,,
105290,105,eval,290,53,754.5,2,13.0,0,1,0,-0.56,,
105291,105,eval,291,53,781.0,2,14.0,0,0,0,-0.56,,
105292,105,eval,292,54,809.0,3,16.5,0,0,0,-0.5850000000000001,,
105293,105,eval,293,54,836.0,3,13.5,0,0,0,-0.5850000000000001,,
105294,105,eval,294,54,863.0,4,16.5,0,1,0,-0.6000000000000001,,
105295,105,eval,295,56,893.0,5,20.0,0,1,0,-0.635,,
105296,105,eval,296,56,921.0,5,22.5,0,0,0,-0.635,,
105297,105,eval,297,57,950.5,4,22.5,0,0,0,-0.6299999999999999,,
105298,105,eval,298,57,979.0,4,24.5,0,0,0,-0.6299999999999999,,
105299,105,eval,299,59,1010.5,3,22.0,0,0,0,-0.635,,
105300,105,eval,300,60,1041.5,3,23.5,0,0,0,-0.645,,
105301,105,eval,301,60,1071.5,3,25.0,0,0,0,-0.645,,
105302,105,eval,302,60,1101.5,2,21.0,0,2,0,-0.63,,
105303,105,eval,303,61,1133.0,2,22.0,0,0,0,-0.64,,
105304,105,eval,304,61,1163.5,2,23.0,0,0,0,-0.64,,
105305,105,eval,305,61,1194.0,2,24.0,0,1,0,-0.64,,
105306,105,eval,306,62,1226.0,2,25.0,0,3,0,-0.65,,
105307,105,eval,307,62,1257.0,2,26.0,0,0,0,-0.65,,
105308,105,eval,308,63,1289.5,2,27.0,0,0,0,-0.66,,
105309,105,eval,309,63,1321.0,2,28.0,0,0,0,-0.66,,
105310,105,eval,310,64,1354.0,2,29.0,0,0,0,-0.67,,
105311,105,eval,311,64,1386.0,2,30.0,0,0,0,-0.67,,
105312,105,eval,312,64,1418.0,2,31.0,0,0,0,-0.67,,
105313,105,eval,313,64,1450.0,2,32.0,0,0,0,-0.67,,
105314,105,eval,314,63,1349.5,2,33.0,0,0,1,-0.66,,
105315,105,eval,315,62,1359.0,2,34.0,0,0,1,-0.65,,
105316,105,eval,316,62,1390.0,2,35.0,0,0,1,-0.65,,
105317,105,eval,317,62,1421.0,2,36.0,0,0,1,-0.65,,
105318,105,eval,318,62,1452.0,2,37.0,0,0,1,-0.65,,
105319,105,eval,319,64,1486.0,2,38.0,0,0,1,-0.67,,
105320,105,eval,320,64,1518.0,2,39.0,0,0,1,-0.67,,
105321,105,eval,321,64,1550.0,2,40.0,0,0,1,-0.67,,
105322,105,eval,322,66,1585.0,2,41.0,0,0,1,-0.6900000000000001,,
105323,105,eval,323,66,1618.0,2,42.0,0,1,1,-0.6900000000000001,,
105324,105,eval,324,67,1652.5,2,43.0,0,4,1,-0.7000000000000001,,
105325,105,eval,325,65,1680.0,2,44.0,0,0,2,-0.68,,
105326,105,eval,326,66,1714.0,2,45.0,0,0,2,-0.6900000000000001,,
105327,105,eval,327,66,1747.0,2,46.0,0,1,2,-0.6900000000000001,,
105328,105,eval,328,67,1781.5,2,47.0,0,0,2,-0.7000000000000001,,
105329,105,eval,329,68,1816.5,2,48.0,0,0,2,-0.7100000000000001,,
105330,105,eval,330,68,1850.5,2,49.0,0,0,2,-0.7100000000000001,,
105331,105,eval,331,68,1884.5,2,50.0,0,0,2,-0.7100000000000001,,
105332,105,eval,332,69,1920.0,2,51.0,0,0,2,-0.72,,
105333,105,eval,333,69,1954.5,2,52.0,0,0,2,-0.72,,
105334,105,eval,334,70,1990.5,2,53.0,0,0,2,-0.73,,
105335,105,eval,335,71,2027.0,2,54.0,0,0,2,-0.74,,
105336,105,eval,336,71,2062.5,2,55.0,0,1,2,-0.74,,
105337,105,eval,337,69,1949.0,2,56.0,0,0,3,-0.72,,
105338,105,eval,338,67,1841.5,2,57.0,0,0,3,-0.7000000000000001,,
105339,105,eval,339,66,1789.0,2,58.0,0,0,3,-0.6900000000000001,,
105340,105,eval,340,66,1822.0,2,59.0,0,0,3,-0.6900000000000001,,
105341,105,eval,341,65,1826.0,2,60.0,0,0,3,-0.68,,
105342,105,eval,342,65,1858.5,2,61.0,0,0,3,-0.68,,
105343,105,eval,343,65,1891.0,2,62.0,0,0,3,-0.68,,
105344,105,eval,344,66,1925.0,2,63.0,0,0,3,-0.6900000000000001,,
105345,105,eval,345,66,1958.0,2,64.0,0,0,3,-0.6900000000000001,,
105346,105,eval,346,66,1991.0,2,65.0,0,0,3,-0.6900000000000001,,
105347,105,eval,347,66,2024.0,2,66.0,0,0,3,-0.6900000000000001,,
105348,105,eval,348,66,2057.0,3,68.5,0,0,4,-0.7050000000000001,,
105349,105,eval,349,67,2091.5,4,71.5,0,0,4,-0.73,,
105350,105,eval,350,67,2125.0,4,73.5,0,0,4,-0.73,,
105351,105,eval,351,69,2161.5,4,75.5,0,2,4,-0.75,,
105352,105,eval,352,70,2197.5,4,77.5,0,0,4,-0.76,,
105353,105,eval,353,70,2232.5,4,79.5,0,0,4,-0.76,,
105354,105,eval,354,70,2267.5,4,81.5,0,0,4,-0.76,,
105355,105,eval,355,71,2304.0,4,83.5,0,0,4,-0.77,,
105356,105,eval,356,73,2342.5,4,85.5,0,0,4,-0.79,,
105357,105,eval,357,74,2380.5,4,87.5,0,0,4,-0.8,,
105358,105,eval,358,75,2419.0,4,89.5,0,0,4,-0.81,,
105359,105,eval,359,76,2458.0,4,91.5,0,0,4,-0.8200000000000001,,
105360,105,eval,360,74,2278.0,2,79.0,0,0,5,-0.77,,
105361,105,eval,361,71,2145.5,2,80.0,0,0,5,-0.74,,
105362,105,eval,362,67,2059.5,2,81.0,0,0,5,-0.7000000000000001,,
105363,105,eval,363,63,1992.5,3,83.5,0,0,5,-0.675,,
105364,105,eval,364,64,2025.5,3,85.0,0,0,5,-0.685,,
105365,105,eval,365,62,2009.0,2,84.0,0,0,5,-0.65,,
105366,105,eval,366,60,2015.0,2,85.0,0,0,5,-0.63,,
105367,105,eval,367,59,2032.0,2,86.0,0,0,5,-0.62,,
105368,105,eval,368,60,2063.0,1,47.5,0,0,5,-0.615,,
105369,105,eval,369,59,2091.0,1,48.0,0,0,5,-0.605,,
105370,105,eval,370,59,2120.5,0,0.0,0,0,5,-0.59,,
105371,105,eval,371,59,2150.0,0,0.0,0,0,5,-0.59,,
105372,105,eval,372,59,2179.5,0,0.0,0,0,5,-0.59,,
105373,105,eval,373,60,2210.5,0,0.0,0,0,5,-0.6,,
105374,105,eval,374,61,2242.0,0,0.0,0,0,5,-0.61,,
105375,105,eval,375,61,2272.5,0,0.0,0,0,5,-0.61,,
105376,105,eval,376,61,2303.0,0,0.0,0,0,5,-0.61,,
105377,105,eval,377,61,2333.5,0,0.0,0,0,5,-0.61,,
105378,105,eval,378,61,2364.0,0,0.0,0,0,5,-0.61,,
105379,105,eval,379,61,2394.5,0,0.0,0,0,5,-0.61,,
105380,105,eval,380,61,2425.0,0,0.0,0,0,5,-0.61,,
105381,105,eval,381,61,2455.5,0,0.0,0,0,5,-0.61,,
105382,105,eval,382,61,2486.0,0,0.0,0,0,5,-0.61,,
105383,105,eval,383,61,2516.5,0,0.0,0,0,5,-0.61,,
105384,105,eval,384,61,2547.0,0,0.0,0,0,5,-0.61,,
105385,105,eval,385,62,2579.0,0,0.0,0,0,5,-0.62,,
105386,105,eval,386,62,2610.0,0,0.0,0,0,5,-0.62,,
105387,105,eval,387,62,2641.0,0,0.0,0,0,5,-0.62,,
105388,105,eval,388,62,2672.0,0,0.0,0,0,5,-0.62,,
105389,105,eval,389,63,2704.5,0,0.0,0,0,5,-0.63,,
105390,105,eval,390,63,2736.0,0,0.0,0,0,5,-0.63,,
105391,105,eval,391,64,2769.0,0,0.0,0,0,5,-0.64,,
105392,105,eval,392,65,2802.5,0,0.0,0,0,5,-0.65,,
105393,105,eval,393,65,2835.0,0,0.0,0,0,5,-0.65,,
105394,105,eval,394,67,2870.5,0,0.0,0,0,5,-0.67,,
105395,105,eval,395,67,2904.0,0,0.0,0,0,5,-0.67,,
105396,105,eval,396,67,2937.5,0,0.0,0,0,5,-0.67,,
105397,105,eval,397,67,2971.0,0,0.0,0,0,5,-0.67,,
105398,105,eval,398,67,3004.5,0,0.0,0,0,5,-0.67,,
105399,105,eval,399,68,3039.5,0,0.0,0,0,5,-0.68,,
105400,105,eval,400,68,3073.5,0,0.0,0,0,5,-0.68,,
105401,105,eval,401,69,3109.0,0,0.0,0,0,5,-0.69,,
105402,105,eval,402,69,3143.5,0,0.0,0,1,5,-0.69,,
105403,105,eval,403,70,3179.5,0,0.0,0,0,5,-0.7,,
105404,105,eval,404,70,3214.5,0,0.0,0,0,5,-0.7,,
105405,105,eval,405,70,3249.5,0,0.0,0,0,5,-0.7,,
105406,105,eval,406,70,3284.5,0,0.0,0,0,5,-0.7,,
105407,105,eval,407,70,3319.5,0,0.0,0,0,5,-0.7,,
105408,105,eval,408,70,3354.5,0,0.0,0,0,5,-0.7,,
105409,105,eval,409,70,3389.5,0,0.0,0,1,5,-0.7,,
105410,105,eval,410,68,3298.5,0,0.0,0,0,6,-0.68,,
105411,105,eval,411,67,3314.0,0,0.0,0,0,6,-0.67,,
105412,105,eval,412,67,3347.5,0,0.0,1,1,6,-0.67,,
105413,105,eval,413,67,3381.0,0,0.0,0,0,6,-0.67,,
105414,105,eval,414,67,3414.5,0,0.0,0,1,6,-0.67,,
105415,105,eval,415,68,3449.5,0,0.0,0,0,6,-0.68,,
105416,105,eval,416,68,3483.5,0,0.0,0,0,6,-0.68,,
105417,105,eval,417,68,3517.5,0,0.0,0,0,6,-0.68,,
105418,105,eval,418,68,3551.5,0,0.0,0,0,6,-0.68,,
105419,105,eval,419,68,3585.5,0,0.0,0,0,6,-0.68,,
105420,105,eval,420,69,3621.0,0,0.0,1,0,6,-0.69,,
105421,105,eval,421,69,3655.5,0,0.0,0,0,7,-0.69,,
105422,105,eval,422,69,3690.0,0,0.0,0,0,7,-0.69,,
105423,105,eval,423,70,3726.0,0,0.0,0,0,7,-0.7,,
105424,105,eval,424,70,3761.0,0,0.0,0,0,7,-0.7,,
105425,105,eval,425,70,3796.0,0,0.0,0,0,7,-0.7,,
105426,105,eval,426,71,3832.5,0,0.0,0,0,7,-0.71,,
105427,105,eval,427,72,3869.5,0,0.0,0,0,7,-0.72,,
105428,105,eval,428,74,3908.5,0,0.0,0,0,7,-0.74,,
105429,105,eval,429,74,3945.5,0,0.0,0,0,7,-0.74,,
105430,105,eval,430,75,3984.0,0,0.0,0,1,7,-0.75,,
105431,105,eval,431,75,4021.5,0,0.0,0,1,7,-0.75,,
105432,105,eval,432,75,4059.0,0,0.0,0,1,7,-0.75,,
105433,105,eval,433,74,3929.0,0,0.0,0,0,8,-0.74,,
105434,105,eval,434,74,3825.5,0,0.0,0,0,8,-0.74,,
105435,105,eval,435,72,3782.0,0,0.0,0,0,8,-0.72,,
105436,105,eval,436,71,3812.0,0,0.0,0,0,8,-0.71,,
105437,105,eval,437,70,3844.5,0,0.0,0,0,8,-0.7,,
105438,105,eval,438,70,3879.5,0,0.0,0,0,8,-0.7,,
105439,105,eval,439,70,3914.5,0,0.0,0,0,8,-0.7,,
105440,105,eval,440,70,3949.5,0,0.0,0,3,8,-0.7,,
105441,105,eval,441,70,3984.5,0,0.0,0,0,8,-0.7,,
105442,105,eval,442,71,4021.0,0,0.0,0,0,8,-0.71,,
105443,105,eval,443,73,4059.5,0,0.0,0,3,8,-0.73,,
105444,105,eval,444,73,4096.0,0,0.0,0,0,9,-0.73,,
105445,105,eval,445,73,4132.5,0,0.0,0,0,9,-0.73,,
105446,105,eval,446,73,4169.0,0,0.0,0,2,9,-0.73,,
105447,105,eval,447,73,4205.5,0,0.0,0,0,9,-0.73,,
105448,105,eval,448,73,4242.0,0,0.0,0,0,9,-0.73,,
105449,105,eval,449,75,4281.5,0,0.0,0,3,9,-0.75,,
105450,105,eval,450,73,4043.0,0,0.0,0,1,0,-0.73,,
105451,105,eval,451,71,3896.5,0,0.0,0,0,0,-0.71,,
105452,105,eval,452,69,3751.0,0,0.0,0,2,0,-0.69,,
105453,105,eval,453,65,3325.0,0,0.0,0,0,0,-0.65,,
105454,105,eval,454,64,3173.0,0,0.0,0,0,0,-0.64,,
105455,105,eval,455,62,2844.0,0,0.0,0,2,0,-0.62,,
105456,105,eval,456,59,2516.0,0,0.0,0,0,0,-0.59,,
105457,105,eval,457,58,2374.0,0,0.0,0,0,0,-0.58,,
105458,105,eval,458,56,2220.0,0,0.0,0,1,0,-0.56,,
105459,105,eval,459,53,1910.0,0,0.0,0,0,0,-0.53,,
105460,105,eval,460,49,1613.0,0,0.0,0,0,0,-0.49,,
105461,105,eval,461,49,1637.5,0,0.0,0,0,0,-0.49,,
105462,105,eval,462,46,1376.5,0,0.0,0,1,0,-0.46,,
105463,105,eval,463,43,1196.0,0,0.0,0,0,0,-0.43,,
105464,105,eval,464,43,1172.5,0,0.0,0,1,0,-0.43,,
105465,105,eval,465,39,985.0,0,0.0,0,1,0,-0.39,,
105466,105,eval,466,37,856.5,0,0.0,0,1,0,-0.37,,
105467,105,eval,467,36,856.5,0,0.0,0,1,0,-0.36,,
105468,105,eval,468,32,742.5,0,0.0,0,2,0,-0.32,,
105469,105,eval,469,30,697.0,0,0.0,0,1,0,-0.3,,
105470,105,eval,470,29,683.0,0,0.0,0,0,0,-0.29,,
105471,105,eval,471,26,616.5,0,0.0,0,2,0,-0.26,,
105472,105,eval,472,25,609.0,0,0.0,0,1,0,-0.25,,
105473,105,eval,473,23,594.5,0,0.0,1,1,0,-0.23,,
105474,105,eval,474,21,579.5,1,1.5,0,1,0,-0.22499999999999998,,
105475,105,eval,475,20,588.0,1,2.0,0,0,0,-0.21500000000000002,,
105476,105,eval,476,20,598.0,1,2.5,0,0,0,-0.21500000000000002,,
105477,105,eval,477,21,609.5,0,0.0,0,0,0,-0.21,,
105478,105,eval,478,21,620.0,0,0.0,0,2,0,-0.21,,
105479,105,eval,479,21,630.5,0,0.0,0,1,0,-0.21,,
105480,105,eval,480,21,641.0,0,0.0,0,0,0,-0.21,,
105481,105,eval,481,21,651.5,0,0.0,0,0,0,-0.21,,
105482,105,eval,482,21,662.0,0,0.0,0,1,0,-0.21,,
105483,105,eval,483,22,674.0,0,0.0,0,1,0,-0.22,,
105484,105,eval,484,22,685.0,0,0.0,0,0,0,-0.22,,
105485,105,eval,485,22,696.0,1,1.5,0,0,0,-0.235,,
105486,105,eval,486,24,710.0,1,2.0,0,0,0,-0.255,,
105487,105,eval,487,24,722.0,1,2.5,0,0,0,-0.255,,
105488,105,eval,488,24,734.0,1,3.0,0,1,0,-0.255,,
105489,105,eval,489,24,746.0,1,3.5,0,0,0,-0.255,,
105490,105,eval,490,24,754.5,1,4.0,0,1,0,-0.255,,
105491,105,eval,491,24,766.5,2,6.0,0,0,0,-0.27,,
105492,105,eval,492,24,778.5,2,7.0,0,2,0,-0.27,,
105493,105,eval,493,24,790.5,1,2.5,0,0,0,-0.255,,
105494,105,eval,494,24,802.5,1,3.0,0,0,0,-0.255,,
105495,105,eval,495,24,814.5,2,5.0,0,0,0,-0.27,,
105496,105,eval,496,25,828.0,4,9.0,0,0,0,-0.31,,
105497,105,eval,497,29,846.5,5,12.5,0,0,0,-0.365,,
105498,105,eval,498,30,862.5,5,15.0,0,0,0,-0.375,,
105499,105,eval,499,30,877.5,5,17.5,0,1,0,-0.375,,
105500,105,eval,500,28,779.5,4,17.0,0,0,1,-0.34,,
105501,105,eval,501,27,790.5,4,19.0,0,0,1,-0.33,,
105502,105,eval,502,27,804.0,4,21.0,0,1,1,-0.33,,
105503,105,eval,503,28,819.0,5,24.5,0,0,1,-0.35500000000000004,,
105504,105,eval,504,29,834.5,5,27.0,0,0,1,-0.365,,
105505,105,eval,505,30,850.5,5,29.5,0,1,1,-0.375,,
105506,105,eval,506,31,867.0,5,32.0,0,0,1,-0.385,,
105507,105,eval,507,31,882.0,5,34.5,0,0,1,-0.385,,
105508,105,eval,508,31,897.5,5,37.0,0,0,1,-0.385,,
105509,105,eval,509,31,913.0,5,39.5,0,0,1,-0.385,,
105510,105,eval,510,31,928.5,5,42.0,0,0,1,-0.385,,
105511,105,eval,511,31,944.0,5,44.5,0,0,2,-0.385,,
105512,105,eval,512,32,961.0,5,47.0,0,2,2,-0.395,,
105513,105,eval,513,32,977.0,5,49.5,0,1,2,-0.395,,
105514,105,eval,514,33,994.5,5,52.0,0,0,2,-0.405,,
105515,105,eval,515,33,1011.0,5,54.5,0,0,2,-0.405,,
105516,105,eval,516,34,1029.0,5,57.0,0,1,2,-0.41500000000000004,,
105517,105,eval,517,34,1046.0,5,59.5,0,0,2,-0.41500000000000004,,
105518,105,eval,518,34,1063.0,5,62.0,0,0,2,-0.41500000000000004,,
105519,105,eval,519,34,1080.0,5,64.5,0,1,2,-0.41500000000000004,,
105520,105,eval,520,34,1097.0,5,67.0,0,0,2,-0.41500000000000004,,
105521,105,eval,521,34,1114.0,5,69.5,0,0,2,-0.41500000000000004,,
105522,105,eval,522,34,1131.0,5,72.0,0,0,2,-0.41500000000000004,,
105523,105,eval,523,32,975.0,5,74.5,0,0,3,-0.395,,
105524,105,eval,524,32,827.0,5,77.0,0,0,3,-0.395,,
105525,105,eval,525,30,712.5,5,79.5,0,0,3,-0.375,,
105526,105,eval,526,30,664.0,5,82.0,0,0,3,-0.375,,
105527,105,eval,527,30,679.0,5,84.5,0,0,3,-0.375,,
105528,105,eval,528,29,676.5,5,87.0,0,0,3,-0.365,,
105529,105,eval,529,29,691.0,5,89.5,0,1,3,-0.365,,
105530,105,eval,530,29,705.5,5,92.0,0,2,3,-0.365,,
105531,105,eval,531,29,720.0,5,94.5,0,0,3,-0.365,,
105532,105,eval,532,29,734.5,5,97.0,0,0,3,-0.365,,
105533,105,eval,533,30,750.5,5,99.5,0,5,3,-0.375,,
105534,105,eval,534,30,765.5,5,102.0,0,0,4,-0.375,,
105535,105,eval,535,31,782.0,5,104.5,0,0,4,-0.385,,
105536,105,eval,536,31,797.5,5,107.0,0,3,4,-0.385,,
105537,105,eval,537,32,814.5,5,109.5,0,0,4,-0.395,,
105538,105,eval,538,32,830.5,5,112.0,0,0,4,-0.395,,
105539,105,eval,539,33,848.0,5,114.5,0,2,4,-0.405,,
105540,105,eval,540,34,866.0,5,117.0,0,0,4,-0.41500000000000004,,
105541,105,eval,541,34,883.0,5,119.5,0,0,4,-0.41500000000000004,,
105542,105,eval,542,34,900.0,5,122.0,0,2,4,-0.41500000000000004,,
105543,105,eval,543,34,917.0,5,124.5,0,0,4,-0.41500000000000004,,
105544,105,eval,544,35,935.5,5,127.0,0,0,4,-0.425,,
105545,105,eval,545,37,956.0,5,129.5,0,3,4,-0.445,,
105546,105,eval,546,33,760.5,5,132.0,0,0,5,-0.405,,
105547,105,eval,547,30,604.5,5,134.5,0,0,5,-0.375,,
105548,105,eval,548,26,486.0,3,79.5,0,3,5,-0.305,,
105549,105,eval,549,23,394.5,3,81.0,0,0,5,-0.275,,
105550,105,eval,550,24,407.5,3,82.5,0,0,5,-0.285,,
105551,105,eval,551,20,348.5,3,84.0,0,3,5,-0.245,,
105552,105,eval,552,16,322.5,3,85.5,0,0,5,-0.20500000000000002,,
105553,105,eval,553,16,330.5,3,87.0,0,0,5,-0.20500000000000002,,
105554,105,eval,554,16,338.5,3,88.5,0,3,5,-0.20500000000000002,,
105555,105,eval,555,16,346.5,3,90.0,0,0,5,-0.20500000000000002,,
105556,105,eval,556,16,354.5,1,28.0,0,0,5,-0.175,,
105557,105,eval,557,18,365.5,1,28.5,0,3,5,-0.195,,
105558,105,eval,558,18,374.5,1,29.0,0,0,5,-0.195,,
105559,105,eval,559,18,383.5,1,29.5,0,1,5,-0.195,,
105560,105,eval,560,18,392.5,1,30.0,0,3,5,-0.195,,
105561,105,eval,561,18,401.5,1,30.5,0,0,5,-0.195,,
105562,105,eval,562,19,412.0,1,31.0,0,0,5,-0.20500000000000002,,
105563,105,eval,563,19,421.5,1,31.5,0,2,5,-0.20500000000000002,,
105564,105,eval,564,19,431.0,1,32.0,0,1,5,-0.20500000000000002,,
105565,105,eval,565,19,440.5,1,32.5,0,0,5,-0.20500000000000002,,
105566,105,eval,566,19,450.0,1,33.0,0,2,5,-0.20500000000000002,,
105567,105,eval,567,20,461.0,1,33.5,0,2,5,-0.21500000000000002,,
105568,105,eval,568,21,472.5,1,34.0,0,0,5,-0.22499999999999998,,
105569,105,eval,569,21,483.0,1,34.5,0,2,5,-0.22499999999999998,,
105570,105,eval,570,23,496.5,1,35.0,0,2,5,-0.245,,
105571,105,eval,571,23,508.0,1,35.5,1,0,5,-0.245,,
105572,105,eval,572,23,519.5,1,36.0,0,2,5,-0.245,,
105573,105,eval,573,23,531.0,1,36.5,0,2,5,-0.245,,
105574,105,eval,574,24,544.0,1,37.0,0,0,5,-0.255,,
105575,105,eval,575,25,557.5,1,37.5,0,1,5,-0.265,,
105576,105,eval,576,25,570.0,1,38.0,0,0,5,-0.265,,
105577,105,eval,577,25,582.5,1,38.5,0,2,5,-0.265,,
105578,105,eval,578,26,596.5,1,39.0,0,1,5,-0.275,,
105579,105,eval,579,26,609.5,1,39.5,0,1,5,-0.275,,
105580,105,eval,580,26,622.5,1,40.0,0,2,5,-0.275,,
105581,105,eval,581,28,638.5,1,40.5,0,1,5,-0.29500000000000004,,
105582,105,eval,582,28,652.5,1,41.0,0,1,5,-0.29500000000000004,,
105583,105,eval,583,28,666.5,1,41.5,0,1,5,-0.29500000000000004,,
105584,105,eval,584,28,680.5,1,42.0,0,2,5,-0.29500000000000004,,
105585,105,eval,585,28,694.5,1,42.5,0,2,5,-0.29500000000000004,,
105586,105,eval,586,28,708.5,1,43.0,0,1,5,-0.29500000000000004,,
105587,105,eval,587,28,722.5,1,43.5,0,1,5,-0.29500000000000004,,
105588,105,eval,588,28,736.5,1,44.0,0,3,5,-0.29500000000000004,,
105589,105,eval,589,28,750.5,1,44.5,0,1,5,-0.29500000000000004,,
105590,105,eval,590,29,766.0,1,45.0,0,1,5,-0.305,,
105591,105,eval,591,29,780.5,1,45.5,0,1,5,-0.305,,
105592,105,eval,592,29,795.0,1,46.0,0,2,5,-0.305,,
105593,105,eval,593,29,809.5,1,46.5,0,0,5,-0.305,,
105594,105,eval,594,29,824.0,1,47.0,0,1,5,-0.305,,
105595,105,eval,595,29,838.5,1,47.5,0,1,5,-0.305,,
105596,105,eval,596,27,762.5,1,48.0,0,1,6,-0.28500000000000003,,
105597,105,eval,597,27,776.0,1,48.5,0,1,6,-0.28500000000000003,,
105598,105,eval,598,28,791.0,1,49.0,0,1,6,-0.29500000000000004,,
105599,105,eval,599,28,805.0,1,49.5,0,0,6,-0.29500000000000004,,
105600,105,eval,600,28,819.0,1,50.0,0,0,6,-0.29500000000000004,,
105601,105,eval,601,30,836.0,1,50.5,0,0,6,-0.315,,
105602,105,eval,602,30,851.0,1,51.0,0,0,6,-0.315,,
105603,105,eval,603,30,866.0,1,51.5,0,2,6,-0.315,,
105604,105,eval,604,30,881.0,1,52.0,0,0,6,-0.315,,
105605,105,eval,605,30,896.0,1,52.5,0,2,6,-0.315,,
105606,105,eval,606,30,911.0,1,53.0,0,0,6,-0.315,,
105607,105,eval,607,31,927.5,1,53.5,0,0,7,-0.325,,
105608,105,eval,608,31,943.0,1,54.0,0,1,7,-0.325,,
105609,105,eval,609,31,958.5,1,54.5,0,0,7,-0.325,,
105610,105,eval,610,33,977.0,1,55.0,0,0,7,-0.34500000000000003,,
105611,105,eval,611,32,991.5,1,55.5,0,0,7,-0.335,,
105612,105,eval,612,32,1007.5,1,56.0,0,0,7,-0.335,,
105613,105,eval,613,32,1023.5,1,56.5,0,0,7,-0.335,,
105614,105,eval,614,32,1039.5,1,57.0,0,0,7,-0.335,,
105615,105,eval,615,32,1055.5,1,57.5,0,0,7,-0.335,,
105616,105,eval,616,33,1073.0,1,58.0,0,0,7,-0.34500000000000003,,
105617,105,eval,617,33,1089.5,1,58.5,0,1,7,-0.34500000000000003,,
105618,105,eval,618,36,1110.5,1,59.0,0,0,7,-0.375,,
105619,105,eval,619,35,957.5,1,59.5,0,0,8,-0.365,,
105620,105,eval,620,33,833.5,1,60.0,1,0,8,-0.34500000000000003,,
105621,105,eval,621,32,763.5,1,60.5,0,0,8,-0.335,,
105622,105,eval,622,31,754.0,1,61.0,0,0,8,-0.325,,
105623,105,eval,623,31,769.5,2,63.0,0,0,8,-0.33999999999999997,,
105624,105,eval,624,31,785.0,2,64.0,0,0,8,-0.33999999999999997,,
105625,105,eval,625,31,800.5,2,65.0,0,0,8,-0.33999999999999997,,
105626,105,eval,626,31,816.0,2,66.0,0,2,8,-0.33999999999999997,,
105627,105,eval,627,31,831.5,2,67.0,0,1,8,-0.33999999999999997,,
105628,105,eval,628,32,848.5,2,68.0,0,0,8,-0.35,,
105629,105,eval,629,33,866.0,3,70.5,0,0,8,-0.375,,
105630,105,eval,630,34,884.0,3,72.0,0,1,9,-0.385,,
105631,105,eval,631,35,902.5,3,73.5,0,0,9,-0.39499999999999996,,
105632,105,eval,632,35,920.0,3,75.0,0,0,9,-0.39499999999999996,,
105633,105,eval,633,35,937.5,3,76.5,0,0,9,-0.39499999999999996,,
105634,105,eval,634,35,955.0,3,78.0,0,0,9,-0.39499999999999996,,
105635,105,eval,635,35,972.5,3,79.5,0,1,9,-0.39499999999999996,,
105636,105,eval,636,31,701.0,1,68.0,0,2,0,-0.325,,
105637,105,eval,637,27,552.0,1,68.5,0,0,0,-0.28500000000000003,,
