global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
197824,197,train,824,26,656.5,0,0.0,0,0,5,-0.26,0.08977548778057098,0
197825,197,train,825,26,669.5,0,0.0,0,0,5,-0.26,0.18919458985328674,0
197826,197,train,826,26,682.5,0,0.0,0,0,5,-0.26,0.3498873710632324,0
197827,197,train,827,27,697.0,0,0.0,0,0,5,-0.27,0.2681165337562561,0
197828,197,train,828,27,710.5,0,0.0,0,0,5,-0.27,0.21303769946098328,0
197829,197,train,829,27,724.0,0,0.0,0,0,5,-0.27,0.3128422200679779,0
197830,197,train,830,28,739.0,0,0.0,1,0,5,-0.28,0.26118430495262146,0
197831,197,train,831,28,753.0,0,0.0,0,0,5,-0.28,0.5153791904449463,0
197832,197,train,832,26,639.0,0,0.0,0,0,6,-0.26,0.1822924166917801,0
197833,197,train,833,24,627.0,0,0.0,0,0,6,-0.24,0.2602606415748596,0
197834,197,train,834,24,639.0,0,0.0,0,0,6,-0.24,0.3606148660182953,0
197835,197,train,835,24,651.0,0,0.0,0,0,6,-0.24,0.2574741840362549,0
197836,197,train,836,25,664.5,0,0.0,0,0,6,-0.25,0.3950382471084595,0
197837,197,train,837,25,677.0,0,0.0,0,0,6,-0.25,0.14236298203468323,0
197838,197,train,838,25,689.5,0,0.0,1,0,6,-0.25,0.2570350468158722,0
197839,197,train,839,25,702.0,0,0.0,0,1,6,-0.25,0.31714311242103577,0
197840,197,train,840,26,716.0,0,0.0,0,0,6,-0.26,0.1891450136899948,0
197841,197,train,841,26,729.0,0,0.0,0,0,6,-0.26,0.24904708564281464,0
197842,197,train,842,26,742.0,0,0.0,0,1,6,-0.26,0.10386385023593903,0
197843,197,train,843,27,756.5,0,0.0,0,0,7,-0.27,0.2999517321586609,1
197844,197,train,844,29,773.0,0,0.0,0,1,7,-0.29,0.16080234944820404,0
197845,197,train,845,30,789.0,0,0.0,0,0,7,-0.3,0.17831632494926453,0
197846,197,train,846,30,804.0,0,0.0,0,0,7,-0.3,0.34718167781829834,0
197847,197,train,847,31,820.5,0,0.0,0,1,7,-0.31,0.21719904243946075,0
197848,197,train,848,31,836.0,0,0.0,0,1,7,-0.31,0.061879999935626984,0
197849,197,train,849,31,851.5,0,0.0,0,0,7,-0.31,0.04117431491613388,0
197850,197,train,850,33,870.0,0,0.0,0,0,7,-0.33,0.11155371367931366,0
197851,197,train,851,33,886.5,0,0.0,0,0,7,-0.33,0.10422010719776154,0
197852,197,train,852,33,903.0,0,0.0,0,0,7,-0.33,0.3162968158721924,0
197853,197,train,853,33,919.5,0,0.0,1,0,7,-0.33,0.18442700803279877,0
197854,197,train,854,33,936.0,0,0.0,0,0,7,-0.33,0.15805968642234802,0
197855,197,train,855,31,801.5,0,0.0,0,0,8,-0.31,0.14451994001865387,0
197856,197,train,856,29,738.0,0,0.0,0,0,8,-0.29,0.27849048376083374,0
197857,197,train,857,29,739.0,0,0.0,0,0,8,-0.29,0.12366009503602982,0
197858,197,train,858,30,755.0,0,0.0,0,0,8,-0.3,0.3199043273925781,0
197859,197,train,859,31,771.5,0,0.0,0,0,8,-0.31,0.14453484117984772,0
197860,197,train,860,31,787.0,0,0.0,1,0,8,-0.31,0.46820899844169617,0
197861,197,train,861,31,802.5,0,0.0,0,0,8,-0.31,0.3468016982078552,0
197862,197,train,862,31,818.0,0,0.0,0,2,8,-0.31,0.33455491065979004,0
197863,197,train,863,31,833.5,0,0.0,0,0,8,-0.31,0.2446301281452179,0
197864,197,train,864,31,849.0,1,1.5,0,0,8,-0.325,0.4349157214164734,0
197865,197,train,865,31,864.5,1,2.0,0,2,8,-0.325,0.24018427729606628,0
197866,197,train,866,31,880.0,1,2.5,0,0,9,-0.325,0.33730995655059814,1
197867,197,train,867,31,895.5,1,3.0,0,0,9,-0.325,0.12244337797164917,0
197868,197,train,868,31,911.0,2,5.0,1,2,9,-0.33999999999999997,0.18233725428581238,0
197869,197,train,869,33,929.5,2,6.0,0,0,9,-0.36,0.15015003085136414,0
197870,197,train,870,35,949.0,2,7.0,0,0,9,-0.38,0.1997051239013672,0
197871,197,train,871,35,966.5,2,8.0,0,2,9,-0.38,0.1425859034061432,0
197872,197,train,872,32,757.5,2,9.0,0,2,0,-0.35,0.11798448860645294,0
197873,197,train,873,28,591.5,2,10.0,0,0,0,-0.31000000000000005,0.1415354609489441,0
197874,197,train,874,24,460.5,2,11.0,0,2,0,-0.27,0.2435976266860962,0
197875,197,train,875,20,374.5,2,12.0,0,2,0,-0.23,0.20861461758613586,0
197876,197,train,876,20,384.5,2,13.0,0,0,0,-0.23,0.05548499897122383,0
197877,197,train,877,16,326.0,2,14.0,0,2,0,-0.19,0.18376711010932922,0
197878,197,train,878,12,300.0,2,15.0,0,2,0,-0.15,0.14236266911029816,0
197879,197,train,879,12,306.0,4,19.0,0,0,0,-0.18,0.13879188895225525,0
197880,197,train,880,12,312.0,5,22.5,0,2,0,-0.195,0.21961534023284912,0
197881,197,train,881,13,319.5,4,15.0,0,1,0,-0.19,0.2853202819824219,0
197882,197,train,882,13,326.0,4,17.0,0,0,0,-0.19,0.09870205819606781,0
197883,197,train,883,13,332.5,3,10.0,0,2,0,-0.175,0.11379415541887283,0
197884,197,train,884,15,342.0,3,11.5,0,0,0,-0.195,0.1919253021478653,0
197885,197,train,885,15,349.5,3,13.0,0,0,0,-0.195,0.14122487604618073,0
197886,197,train,886,15,357.0,2,9.5,0,1,0,-0.18,0.11411847174167633,0
197887,197,train,887,15,364.5,2,10.5,1,1,0,-0.18,0.2293636053800583,0
197888,197,train,888,15,372.0,2,11.5,0,0,0,-0.18,0.036050945520401,0
197889,197,train,889,15,379.5,2,8.0,0,0,0,-0.18,0.2729727029800415,0
197890,197,train,890,15,387.0,1,7.0,0,0,0,-0.16499999999999998,0.25873109698295593,0
197891,197,train,891,15,394.5,2,9.0,0,1,0,-0.18,0.14966914057731628,0
197892,197,train,892,15,402.0,2,10.0,1,1,0,-0.18,0.15185946226119995,0
197893,197,train,893,17,412.5,3,12.5,0,0,0,-0.21500000000000002,0.32594621181488037,0
197894,197,train,894,16,419.0,2,11.0,0,1,0,-0.19,0.31639277935028076,0
197895,197,train,895,16,427.0,2,12.0,0,0,0,-0.19,0.3048385977745056,0
197896,197,train,896,16,435.0,2,13.0,0,0,0,-0.19,0.2531808614730835,0
197897,197,train,897,16,443.0,2,14.0,0,1,0,-0.19,0.09591739624738693,0
197898,197,train,898,16,451.0,3,16.5,0,0,0,-0.20500000000000002,0.08911101520061493,0
197899,197,train,899,17,460.5,3,18.0,0,0,0,-0.21500000000000002,0.1736011803150177,0
197900,197,train,900,17,469.0,3,19.5,0,0,0,-0.21500000000000002,0.04150440916419029,0
197901,197,train,901,17,477.5,3,21.0,0,1,0,-0.21500000000000002,0.057399146258831024,0
197902,197,train,902,17,486.0,3,22.5,0,0,0,-0.21500000000000002,0.25452739000320435,0
197903,197,train,903,17,494.5,3,24.0,0,1,0,-0.21500000000000002,0.13482266664505005,0
197904,197,train,904,18,504.5,3,25.5,0,1,0,-0.22499999999999998,0.26110321283340454,0
197905,197,train,905,18,513.5,3,27.0,0,0,0,-0.22499999999999998,0.1707879900932312,0
197906,197,train,906,18,522.5,3,28.5,0,0,0,-0.22499999999999998,0.19688725471496582,0
197907,197,train,907,18,531.5,2,24.0,0,2,0,-0.21,0.19461406767368317,0
197908,197,train,908,18,540.5,2,25.0,0,0,0,-0.21,0.2944505214691162,0
197909,197,train,909,18,549.5,2,26.0,0,0,0,-0.21,0.22840264439582825,0
197910,197,train,910,18,558.5,2,27.0,0,1,0,-0.21,0.26789209246635437,0
197911,197,train,911,20,570.5,2,28.0,0,0,0,-0.23,0.21979594230651855,0
197912,197,train,912,22,583.5,2,29.0,0,0,0,-0.25,0.22667473554611206,0
197913,197,train,913,24,597.5,2,30.0,0,1,0,-0.27,0.18595844507217407,0
197914,197,train,914,24,609.5,2,31.0,0,1,0,-0.27,0.20212647318840027,0
197915,197,train,915,25,623.0,2,32.0,0,0,0,-0.28,0.11005359143018723,0
197916,197,train,916,25,635.5,2,33.0,0,1,0,-0.28,0.0903204157948494,0
197917,197,train,917,25,648.0,2,34.0,0,1,0,-0.28,0.18765173852443695,0
197918,197,train,918,25,660.5,2,35.0,1,0,0,-0.28,0.23729348182678223,0
197919,197,train,919,25,673.0,2,36.0,0,0,0,-0.28,0.11034061014652252,0
197920,197,train,920,25,685.5,2,37.0,0,0,0,-0.28,0.26131123304367065,0
197921,197,train,921,26,699.5,2,38.0,0,1,0,-0.29000000000000004,0.3819018602371216,0
197922,197,train,922,24,595.5,2,39.0,0,0,1,-0.27,0.21078650653362274,0
197923,197,train,923,23,602.0,2,40.0,0,0,1,-0.26,0.4029287099838257,0
197924,197,train,924,24,615.0,2,41.0,0,0,1,-0.27,0.2271634042263031,0
197925,197,train,925,24,627.0,2,42.0,0,0,1,-0.27,0.12667152285575867,0
197926,197,train,926,25,640.5,2,43.0,0,1,1,-0.28,0.21167251467704773,0
197927,197,train,927,25,653.0,2,44.0,0,1,1,-0.28,0.2875511646270752,0
197928,197,train,928,25,665.5,2,45.0,1,0,1,-0.28,0.18244385719299316,0
197929,197,train,929,25,678.0,2,46.0,0,0,1,-0.28,0.20895475149154663,0
197930,197,train,930,25,690.5,2,47.0,1,0,1,-0.28,0.2593604028224945,0
197931,197,train,931,26,704.5,2,48.0,0,0,1,-0.29000000000000004,0.20078718662261963,0
197932,197,train,932,26,717.5,2,49.0,0,0,1,-0.29000000000000004,0.2703626751899719,0
197933,197,train,933,27,732.0,2,50.0,0,0,2,-0.30000000000000004,0.10039790719747543,1
197934,197,train,934,28,747.0,2,51.0,0,0,2,-0.31000000000000005,0.2784229516983032,0
197935,197,train,935,28,761.0,2,52.0,0,1,2,-0.31000000000000005,0.12553712725639343,0
197936,197,train,936,28,775.0,2,53.0,0,0,2,-0.31000000000000005,0.06921915709972382,0
197937,197,train,937,28,789.0,2,54.0,1,0,2,-0.31000000000000005,0.3312437832355499,0
197938,197,train,938,28,803.0,2,55.0,0,1,2,-0.31000000000000005,0.04656406119465828,0
197939,197,train,939,28,817.0,2,56.0,1,0,2,-0.31000000000000005,0.09888835996389389,0
197940,197,train,940,28,831.0,2,57.0,0,1,2,-0.31000000000000005,0.42866212129592896,0
197941,197,train,941,30,848.0,2,58.0,0,0,2,-0.32999999999999996,0.13528163731098175,0
197942,197,train,942,30,863.0,2,59.0,1,0,2,-0.32999999999999996,0.13432298600673676,0
197943,197,train,943,32,881.0,2,60.0,0,1,2,-0.35,0.22936365008354187,0
197944,197,train,944,32,897.0,2,61.0,0,1,2,-0.35,0.2685070037841797,0
197945,197,train,945,30,743.5,2,62.0,1,0,3,-0.32999999999999996,0.09161064773797989,0
197946,197,train,946,28,624.5,2,63.0,0,0,3,-0.31000000000000005,0.33535152673721313,0
197947,197,train,947,26,577.0,2,64.0,1,1,3,-0.29000000000000004,0.38620108366012573,0
197948,197,train,948,25,571.0,2,65.0,0,0,3,-0.28,0.20717932283878326,0
197949,197,train,949,29,589.5,2,66.0,0,0,3,-0.31999999999999995,0.043883055448532104,0
197950,197,train,950,29,604.0,3,68.5,0,0,3,-0.33499999999999996,0.17536592483520508,0
197951,197,train,951,30,620.0,3,70.0,0,0,3,-0.345,0.34252122044563293,0
197952,197,train,952,30,635.0,3,71.5,0,2,3,-0.345,0.1533644199371338,0
197953,197,train,953,32,653.0,3,73.0,0,0,3,-0.365,0.23260840773582458,0
197954,197,train,954,32,669.0,3,74.5,0,2,3,-0.365,0.15910597145557404,0
197955,197,train,955,33,686.5,3,76.0,0,2,3,-0.375,0.09494051337242126,0
197956,197,train,956,33,703.0,4,79.0,0,0,3,-0.39,0.10793545842170715,0
197957,197,train,957,33,719.5,4,81.0,0,2,4,-0.39,0.14090102910995483,1
197958,197,train,958,33,736.0,4,83.0,0,2,4,-0.39,0.3671335279941559,0
197959,197,train,959,33,752.5,4,85.0,0,0,4,-0.39,0.385177880525589,0
197960,197,train,960,33,769.0,4,87.0,0,2,4,-0.39,0.33787447214126587,0
197961,197,train,961,34,787.0,5,90.5,0,1,4,-0.41500000000000004,0.12481403350830078,0
197962,197,train,962,35,805.5,5,93.0,0,0,4,-0.425,0.15210223197937012,0
197963,197,train,963,36,824.5,5,95.5,0,2,4,-0.435,0.18728873133659363,0
197964,197,train,964,36,842.5,5,98.0,0,1,4,-0.435,0.07566025108098984,0
197965,197,train,965,36,860.5,5,100.5,0,0,4,-0.435,0.23597189784049988,0
197966,197,train,966,36,878.5,5,103.0,0,1,4,-0.435,0.21843326091766357,0
197967,197,train,967,36,896.5,5,105.5,0,1,4,-0.435,0.2826065421104431,0
197968,197,train,968,36,914.5,5,108.0,0,0,4,-0.435,0.17033307254314423,0
197969,197,train,969,30,692.0,2,86.0,0,2,5,-0.32999999999999996,0.11056552827358246,0
197970,197,train,970,27,523.0,2,87.0,0,0,5,-0.30000000000000004,0.16114117205142975,0
197971,197,train,971,23,392.0,2,88.0,0,1,5,-0.26,0.27389898896217346,0
197972,197,train,972,20,297.0,2,89.0,0,2,5,-0.23,0.08304782211780548,0
197973,197,train,973,20,307.0,2,90.0,0,1,5,-0.23,0.09078682214021683,0
197974,197,train,974,16,252.5,2,91.0,0,1,5,-0.19,0.22047501802444458,0
197975,197,train,975,13,240.0,2,92.0,0,2,5,-0.16,0.1499101221561432,0
197976,197,train,976,14,248.0,2,93.0,0,1,5,-0.17,0.3316892087459564,0
197977,197,train,977,13,246.5,1,50.5,0,1,5,-0.14500000000000002,0.16873222589492798,0
197978,197,train,978,14,254.5,1,51.0,0,0,5,-0.15500000000000003,0.1763230264186859,0
197979,197,train,979,14,261.5,0,0.0,0,0,5,-0.14,0.030497118830680847,0
197980,197,train,980,14,268.5,0,0.0,0,1,5,-0.14,0.2796350121498108,0
197981,197,train,981,15,277.0,0,0.0,0,0,5,-0.15,0.18315310776233673,0
197982,197,train,982,15,284.5,0,0.0,0,0,5,-0.15,0.1702868640422821,0
197983,197,train,983,16,293.5,0,0.0,0,1,5,-0.16,0.32545745372772217,0
197984,197,train,984,18,304.5,0,0.0,0,0,5,-0.18,0.15344688296318054,0
197985,197,train,985,18,313.5,0,0.0,0,0,5,-0.18,0.23417264223098755,0
197986,197,train,986,19,324.0,0,0.0,0,0,5,-0.19,0.1652558445930481,0
197987,197,train,987,21,336.5,0,0.0,0,0,5,-0.21,0.3239595890045166,0
197988,197,train,988,21,347.0,0,0.0,0,0,5,-0.21,0.17569492757320404,0
197989,197,train,989,21,357.5,0,0.0,0,0,5,-0.21,0.16385503113269806,0
197990,197,train,990,21,368.0,0,0.0,0,0,5,-0.21,0.35835444927215576,0
197991,197,train,991,21,378.5,0,0.0,0,0,5,-0.21,0.20925696194171906,0
197992,197,train,992,21,389.0,0,0.0,0,1,5,-0.21,0.05096662789583206,0
197993,197,train,993,22,401.0,0,0.0,0,1,5,-0.22,0.3669668436050415,0
197994,197,train,994,22,412.0,0,0.0,0,0,5,-0.22,0.2911096513271332,0
197995,197,train,995,22,423.0,0,0.0,0,0,5,-0.22,0.105693019926548,0
197996,197,train,996,22,434.0,0,0.0,0,0,5,-0.22,0.23336882889270782,0
197997,197,train,997,22,445.0,0,0.0,0,0,5,-0.22,0.25385725498199463,0
197998,197,train,998,23,457.5,0,0.0,0,0,5,-0.23,0.21531344950199127,0
197999,197,train,999,23,469.0,0,0.0,0,1,5,-0.23,0.1285875141620636,0
198000,198,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.1270894706249237,0
198001,198,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.1592196524143219,0
198002,198,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.21796993911266327,0
198003,198,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.19678664207458496,0
198004,198,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.2854839563369751,0
198005,198,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.2605009973049164,0
198006,198,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.23330029845237732,0
198007,198,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.2621201276779175,0
198008,198,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.3857482075691223,0
198009,198,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.25967466831207275,0
198010,198,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.12624573707580566,0
198011,198,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.5560640692710876,0
198012,198,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.2554592788219452,0
198013,198,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.311675488948822,0
198014,198,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.07685169577598572,0
198015,198,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.2244379222393036,0
198016,198,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.05542108789086342,0
198017,198,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.1493004709482193,0
198018,198,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.15534707903862,0
198019,198,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.17759039998054504,0
198020,198,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.14857666194438934,0
198021,198,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.18580111861228943,0
198022,198,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.13200107216835022,0
198023,198,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.42730870842933655,0
198024,198,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.12446512281894684,0
198025,198,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.09627935290336609,0
198026,198,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.1852417290210724,0
198027,198,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.22149470448493958,0
198028,198,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.08464959263801575,0
198029,198,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.3260468542575836,0
198030,198,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.47143155336380005,0
198031,198,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.18220725655555725,0
198032,198,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.3321133255958557,0
198033,198,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.1260349303483963,0
198034,198,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.3041437268257141,0
198035,198,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.07942864298820496,0
198036,198,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.3087955713272095,0
198037,198,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.1642029881477356,0
198038,198,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.10335297882556915,0
198039,198,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.22606642544269562,0
198040,198,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.3892371654510498,0
198041,198,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.3712604343891144,0
198042,198,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.1347934901714325,0
198043,198,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.09883266687393188,0
198044,198,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.3393629789352417,0
198045,198,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.20929314196109772,0
198046,198,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.10573989152908325,0
198047,198,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.2094871997833252,0
198048,198,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.13281667232513428,0
198049,198,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.20473678410053253,0
198050,198,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.12308795750141144,0
198051,198,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.20480015873908997,0
198052,198,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.37281036376953125,0
198053,198,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.1363614797592163,0
198054,198,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.24315394461154938,0
198055,198,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.2899078130722046,0
198056,198,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.2674475312232971,0
198057,198,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.6118203401565552,0
198058,198,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.1128917783498764,0
198059,198,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.11969713121652603,0
198060,198,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.2943160831928253,0
198061,198,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.11095180362462997,0
198062,198,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.1821233332157135,0
198063,198,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.29880934953689575,0
198064,198,train,64,0,0.0,0,0.0,0,0,1,-0.0,0.11571469157934189,0
198065,198,train,65,0,0.0,0,0.0,0,0,1,-0.0,0.0988280326128006,0
198066,198,train,66,0,0.0,0,0.0,0,0,1,-0.0,0.11398452520370483,0
198067,198,train,67,0,0.0,0,0.0,0,0,1,-0.0,0.15600493550300598,0
198068,198,train,68,0,0.0,0,0.0,0,0,1,-0.0,0.03670067340135574,0
198069,198,train,69,0,0.0,0,0.0,0,0,1,-0.0,0.07373495399951935,0
198070,198,train,70,0,0.0,0,0.0,0,0,1,-0.0,0.36796432733535767,0
198071,198,train,71,0,0.0,0,0.0,0,0,1,-0.0,0.32865744829177856,0
198072,198,train,72,0,0.0,1,1.5,0,0,1,-0.015,0.20244243741035461,0
198073,198,train,73,0,0.0,2,3.5,0,0,1,-0.03,0.255287766456604,0
198074,198,train,74,0,0.0,2,4.5,0,0,1,-0.03,0.25503915548324585,0
198075,198,train,75,0,0.0,3,7.0,0,0,1,-0.045,0.28376826643943787,0
198076,198,train,76,1,1.5,3,8.0,0,0,1,-0.055,0.28827837109565735,0
198077,198,train,77,1,2.0,3,9.5,0,0,1,-0.055,0.07915675640106201,0
198078,198,train,78,5,8.5,3,11.0,0,0,1,-0.095,0.410677433013916,0
198079,198,train,79,5,11.0,5,15.5,0,0,1,-0.125,0.30666986107826233,0
198080,198,train,80,5,13.5,5,18.0,0,0,1,-0.125,0.15085402131080627,0
198081,198,train,81,5,16.0,5,20.5,0,0,1,-0.125,0.15152651071548462,0
198082,198,train,82,5,18.5,5,23.0,0,0,1,-0.125,0.20815569162368774,0
198083,198,train,83,5,21.0,5,25.5,0,0,1,-0.125,0.0610017254948616,0
198084,198,train,84,5,23.5,5,28.0,0,0,1,-0.125,0.23049306869506836,0
198085,198,train,85,5,26.0,5,30.5,0,0,1,-0.125,0.3722839057445526,0
198086,198,train,86,7,31.5,5,33.0,0,0,1,-0.14500000000000002,0.11478244513273239,0
198087,198,train,87,7,35.0,5,35.5,0,0,1,-0.14500000000000002,0.272394597530365,0
198088,198,train,88,7,38.5,5,38.0,0,0,1,-0.14500000000000002,0.2777700424194336,0
198089,198,train,89,9,45.0,5,40.5,0,0,1,-0.16499999999999998,0.06355181336402893,0
198090,198,train,90,9,49.5,5,43.0,0,0,1,-0.16499999999999998,0.4440538287162781,0
198091,198,train,91,9,54.0,5,45.5,0,0,1,-0.16499999999999998,0.1301880031824112,0
198092,198,train,92,9,58.5,6,49.5,0,0,1,-0.18,0.16273951530456543,0
198093,198,train,93,9,63.0,6,52.5,0,0,1,-0.18,0.284721702337265,0
198094,198,train,94,9,67.5,6,55.5,0,0,1,-0.18,0.16422411799430847,0
198095,198,train,95,9,72.0,6,58.5,0,0,1,-0.18,0.09193523973226547,0
198096,198,train,96,10,78.0,7,63.0,0,0,1,-0.20500000000000002,0.21008314192295074,0
198097,198,train,97,10,83.0,7,66.5,0,0,1,-0.20500000000000002,0.16388016939163208,0
198098,198,train,98,10,88.0,7,70.0,0,0,1,-0.20500000000000002,0.20887669920921326,0
198099,198,train,99,10,93.0,8,75.0,0,0,1,-0.22,0.14179842174053192,0
198100,198,train,100,10,98.0,8,79.0,0,0,1,-0.22,0.12549449503421783,0
198101,198,train,101,10,103.0,8,83.0,0,0,1,-0.22,0.2881203889846802,0
198102,198,train,102,11,109.5,8,87.0,0,0,1,-0.22999999999999998,0.26669615507125854,0
198103,198,train,103,11,115.0,8,91.0,0,0,1,-0.22999999999999998,0.45701178908348083,0
198104,198,train,104,11,120.5,8,95.0,0,0,1,-0.22999999999999998,0.5286125540733337,0
198105,198,train,105,11,126.0,8,99.0,0,0,1,-0.22999999999999998,0.22759786248207092,0
198106,198,train,106,11,131.5,8,103.0,0,0,1,-0.22999999999999998,0.06363285332918167,0
198107,198,train,107,11,137.0,8,107.0,0,0,1,-0.22999999999999998,0.06690923869609833,0
198108,198,train,108,11,142.5,8,111.0,0,0,1,-0.22999999999999998,0.043437302112579346,0
198109,198,train,109,11,148.0,8,115.0,0,0,1,-0.22999999999999998,0.23339396715164185,0
198110,198,train,110,11,153.5,8,119.0,0,0,1,-0.22999999999999998,0.11949773132801056,0
198111,198,train,111,11,159.0,8,123.0,0,0,1,-0.22999999999999998,0.2231009602546692,0
198112,198,train,112,11,164.5,8,127.0,0,0,1,-0.22999999999999998,0.07253983616828918,0
198113,198,train,113,12,171.5,8,131.0,0,0,1,-0.24,0.2423001229763031,0
198114,198,train,114,12,177.5,8,135.0,0,0,1,-0.24,0.06768058240413666,0
198115,198,train,115,12,183.5,8,139.0,0,0,1,-0.24,0.08542081713676453,0
198116,198,train,116,12,189.5,8,143.0,0,0,1,-0.24,0.19472351670265198,0
198117,198,train,117,12,195.5,8,147.0,0,0,1,-0.24,0.40211740136146545,0
198118,198,train,118,12,201.5,8,151.0,0,0,1,-0.24,0.19237740337848663,0
198119,198,train,119,12,207.5,8,155.0,0,0,1,-0.24,0.1596483588218689,0
198120,198,train,120,12,213.5,8,159.0,0,0,1,-0.24,0.35091012716293335,0
198121,198,train,121,12,219.5,8,163.0,0,0,1,-0.24,0.09100450575351715,0
198122,198,train,122,12,225.5,8,167.0,0,0,1,-0.24,0.4229728579521179,0
198123,198,train,123,13,233.0,8,171.0,0,0,1,-0.25,0.2772732973098755,0
198124,198,train,124,13,239.5,8,175.0,0,0,1,-0.25,0.1386861652135849,0
198125,198,train,125,13,246.0,8,179.0,0,0,1,-0.25,0.07599060237407684,0
198126,198,train,126,14,254.0,8,183.0,0,0,1,-0.26,0.20221948623657227,0
198127,198,train,127,14,261.0,8,187.0,0,0,1,-0.26,0.0605606883764267,0
198128,198,train,128,14,268.0,8,191.0,0,0,1,-0.26,0.44484591484069824,0
198129,198,train,129,14,275.0,8,195.0,0,0,1,-0.26,0.2675410211086273,0
198130,198,train,130,16,285.0,8,199.0,0,0,1,-0.28,0.43290573358535767,0
198131,198,train,131,16,293.0,8,203.0,0,0,1,-0.28,0.1582750827074051,0
198132,198,train,132,16,301.0,8,207.0,0,0,1,-0.28,0.24439087510108948,0
198133,198,train,133,16,309.0,8,211.0,0,0,1,-0.28,0.2443721890449524,0
198134,198,train,134,17,318.5,8,215.0,0,0,1,-0.29000000000000004,0.14959362149238586,0
198135,198,train,135,17,327.0,8,219.0,0,0,1,-0.29000000000000004,0.14806236326694489,0
198136,198,train,136,17,335.5,8,223.0,0,0,1,-0.29000000000000004,0.11678491532802582,0
198137,198,train,137,17,344.0,8,227.0,0,0,1,-0.29000000000000004,0.14681217074394226,0
198138,198,train,138,17,352.5,8,231.0,0,0,1,-0.29000000000000004,0.38844209909439087,0
198139,198,train,139,17,361.0,8,235.0,0,0,2,-0.29000000000000004,0.13403531908988953,0
