global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
8723,8,723,39,1454.0,6,495.0,0,0,6,-0.69
8724,8,724,39,1473.5,6,498.0,0,0,6,-0.69
8725,8,725,39,1493.0,6,501.0,0,2,6,-0.69
8726,8,726,39,1512.5,6,504.0,0,0,6,-0.69
8727,8,727,39,1532.0,6,507.0,0,0,6,-0.69
8728,8,728,39,1551.5,6,510.0,0,0,6,-0.69
8729,8,729,39,1571.0,6,513.0,0,0,6,-0.69
8730,8,730,40,1592.0,6,516.0,0,0,6,-0.7
8731,8,731,41,1613.5,6,519.0,0,0,6,-0.71
8732,8,732,41,1634.0,6,522.0,0,0,6,-0.71
8733,8,733,41,1654.5,6,525.0,0,0,6,-0.71
8734,8,734,41,1675.0,6,528.0,0,0,6,-0.71
8735,8,735,41,1695.5,6,531.0,0,0,6,-0.71
8736,8,736,41,1716.0,6,534.0,0,0,6,-0.71
8737,8,737,41,1736.5,6,537.0,0,0,6,-0.71
8738,8,738,41,1757.0,6,540.0,0,0,6,-0.71
8739,8,739,41,1777.5,6,543.0,0,0,6,-0.71
8740,8,740,42,1799.5,6,546.0,0,0,6,-0.72
8741,8,741,42,1820.5,6,549.0,0,0,6,-0.72
8742,8,742,43,1843.0,6,552.0,0,0,6,-0.73
8743,8,743,44,1866.0,7,556.5,0,0,6,-0.79
8744,8,744,44,1888.0,7,560.0,0,1,6,-0.79
8745,8,745,44,1910.0,7,563.5,0,1,6,-0.79
8746,8,746,44,1932.0,7,567.0,0,0,6,-0.79
8747,8,747,44,1954.0,7,570.5,0,0,6,-0.79
8748,8,748,44,1976.0,7,574.0,0,1,6,-0.79
8749,8,749,44,1998.0,7,577.5,0,0,6,-0.79
8750,8,750,44,2020.0,7,581.0,0,1,6,-0.79
8751,8,751,44,2042.0,7,584.5,0,0,6,-0.79
8752,8,752,44,2064.0,7,588.0,0,0,6,-0.79
8753,8,753,45,2087.5,7,591.5,0,1,6,-0.8
8754,8,754,45,2110.0,7,595.0,0,0,6,-0.8
8755,8,755,45,2132.5,8,600.0,0,2,6,-0.8500000000000001
8756,8,756,45,2155.0,9,605.5,0,1,6,-0.9
8757,8,757,45,2177.5,9,610.0,0,1,6,-0.9
8758,8,758,45,2200.0,10,616.0,0,2,6,-0.95
8759,8,759,45,2222.5,10,621.0,0,1,6,-0.95
8760,8,760,45,2245.0,10,626.0,0,1,6,-0.95
8761,8,761,46,2269.0,10,631.0,0,2,6,-0.96
8762,8,762,47,2293.5,10,636.0,0,1,6,-0.97
8763,8,763,47,2317.0,10,641.0,0,1,6,-0.97
8764,8,764,47,2340.5,10,646.0,0,1,6,-0.97
8765,8,765,47,2364.0,10,651.0,0,1,6,-0.97
8766,8,766,47,2387.5,10,656.0,0,1,6,-0.97
8767,8,767,47,2411.0,10,661.0,0,1,6,-0.97
8768,8,768,47,2434.5,10,666.0,0,0,6,-0.97
8769,8,769,47,2458.0,11,672.5,0,1,6,-1.02
8770,8,770,48,2483.0,10,676.0,0,2,6,-0.98
8771,8,771,48,2507.0,10,681.0,0,1,6,-0.98
8772,8,772,48,2531.0,10,686.0,0,1,6,-0.98
8773,8,773,49,2556.5,10,691.0,0,1,6,-0.99
8774,8,774,49,2581.0,11,697.5,0,0,6,-1.04
8775,8,775,49,2605.5,11,703.0,0,0,6,-1.04
8776,8,776,51,2633.0,11,708.5,0,1,6,-1.06
8777,8,777,51,2658.5,11,714.0,0,0,6,-1.06
8778,8,778,51,2684.0,11,719.5,0,0,6,-1.06
8779,8,779,53,2712.5,11,725.0,0,2,6,-1.08
8780,8,780,53,2739.0,11,730.5,0,1,6,-1.08
8781,8,781,53,2765.5,11,736.0,0,1,6,-1.08
8782,8,782,53,2792.0,11,741.5,0,2,6,-1.08
8783,8,783,55,2821.5,11,747.0,0,0,6,-1.1
8784,8,784,55,2849.0,11,752.5,0,1,6,-1.1
8785,8,785,55,2876.5,11,758.0,0,3,6,-1.1
8786,8,786,55,2904.0,11,763.5,0,0,6,-1.1
8787,8,787,55,2931.5,11,769.0,0,0,6,-1.1
8788,8,788,55,2959.0,11,774.5,0,2,6,-1.1
8789,8,789,55,2986.5,11,780.0,0,1,6,-1.1
8790,8,790,55,3014.0,11,785.5,0,1,6,-1.1
8791,8,791,56,3043.0,11,791.0,0,2,6,-1.11
8792,8,792,58,3074.0,11,796.5,0,1,6,-1.13
8793,8,793,58,3103.0,11,802.0,0,3,6,-1.13
8794,8,794,58,3132.0,11,807.5,0,2,6,-1.13
8795,8,795,58,3161.0,11,813.0,0,0,6,-1.13
8796,8,796,58,3190.0,11,818.5,0,2,6,-1.13
8797,8,797,58,3219.0,11,824.0,0,3,6,-1.13
8798,8,798,58,3248.0,11,829.5,0,0,6,-1.13
8799,8,799,58,3277.0,11,835.0,0,2,6,-1.13
8800,8,800,58,3306.0,11,840.5,0,1,6,-1.13
8801,8,801,58,3335.0,11,846.0,0,1,6,-1.13
8802,8,802,59,3365.5,11,851.5,0,3,6,-1.1400000000000001
8803,8,803,59,3395.0,11,857.0,0,1,6,-1.1400000000000001
8804,8,804,59,3424.5,11,862.5,0,2,6,-1.1400000000000001
8805,8,805,59,3454.0,11,868.0,0,2,7,-1.1400000000000001
8806,8,806,59,3483.5,11,873.5,0,0,7,-1.1400000000000001
8807,8,807,59,3513.0,11,879.0,0,1,7,-1.1400000000000001
8808,8,808,59,3542.5,11,884.5,0,1,7,-1.1400000000000001
8809,8,809,60,3573.5,11,890.0,1,1,7,-1.15
8810,8,810,60,3603.5,11,895.5,0,2,7,-1.15
8811,8,811,62,3636.5,11,901.0,0,0,7,-1.17
8812,8,812,64,3670.5,11,906.5,0,1,7,-1.19
8813,8,813,64,3702.5,11,912.0,0,0,7,-1.19
8814,8,814,64,3734.5,11,917.5,0,0,7,-1.19
8815,8,815,64,3766.5,11,923.0,0,0,7,-1.19
8816,8,816,64,3798.5,11,928.5,0,0,7,-1.19
8817,8,817,62,3509.5,11,934.0,0,1,8,-1.17
8818,8,818,62,3294.5,11,939.5,0,0,8,-1.17
8819,8,819,60,3143.5,11,945.0,0,0,8,-1.15
8820,8,820,58,3062.5,11,950.5,0,1,8,-1.13
8821,8,821,59,3093.0,11,956.0,0,0,8,-1.1400000000000001
8822,8,822,57,3079.5,11,961.5,0,1,8,-1.12
8823,8,823,57,3108.0,11,967.0,0,1,8,-1.12
8824,8,824,57,3136.5,11,972.5,0,0,8,-1.12
8825,8,825,57,3165.0,11,978.0,0,1,8,-1.12
8826,8,826,58,3195.0,11,983.5,0,0,8,-1.13
8827,8,827,58,3224.0,11,989.0,0,0,8,-1.13
8828,8,828,59,3254.5,11,994.5,0,0,8,-1.1400000000000001
8829,8,829,59,3284.0,11,1000.0,0,0,8,-1.1400000000000001
8830,8,830,59,3313.5,11,1005.5,0,0,8,-1.1400000000000001
8831,8,831,59,3343.0,11,1011.0,0,0,8,-1.1400000000000001
8832,8,832,61,3375.5,11,1016.5,0,1,8,-1.1600000000000001
8833,8,833,61,3406.0,11,1022.0,1,1,8,-1.1600000000000001
8834,8,834,61,3436.5,11,1027.5,1,0,8,-1.1600000000000001
8835,8,835,61,3467.0,11,1033.0,0,0,8,-1.1600000000000001
8836,8,836,61,3497.5,11,1038.5,0,1,8,-1.1600000000000001
8837,8,837,62,3529.5,11,1044.0,0,0,8,-1.17
8838,8,838,62,3560.5,11,1049.5,0,0,8,-1.17
8839,8,839,62,3591.5,11,1055.0,0,0,8,-1.17
8840,8,840,62,3622.5,11,1060.5,0,0,8,-1.17
8841,8,841,63,3655.0,11,1066.0,0,0,8,-1.1800000000000002
8842,8,842,64,3688.0,11,1071.5,0,2,8,-1.19
8843,8,843,64,3720.0,11,1077.0,0,0,8,-1.19
8844,8,844,65,3753.5,11,1082.5,1,2,8,-1.2000000000000002
8845,8,845,65,3786.0,11,1088.0,0,0,8,-1.2000000000000002
8846,8,846,65,3818.5,11,1093.5,0,1,8,-1.2000000000000002
8847,8,847,65,3851.0,11,1099.0,0,1,8,-1.2000000000000002
8848,8,848,66,3885.0,11,1104.5,0,0,8,-1.21
8849,8,849,66,3918.0,11,1110.0,0,0,8,-1.21
8850,8,850,66,3951.0,11,1115.5,1,0,8,-1.21
8851,8,851,68,3987.0,11,1121.0,1,0,8,-1.23
8852,8,852,69,4022.5,11,1126.5,0,0,8,-1.24
8853,8,853,70,4058.5,11,1132.0,0,1,8,-1.25
8854,8,854,70,4093.5,11,1137.5,0,0,8,-1.25
8855,8,855,70,4128.5,11,1143.0,0,0,8,-1.25
8856,8,856,70,4163.5,11,1148.5,0,0,8,-1.25
8857,8,857,70,4198.5,11,1154.0,0,2,8,-1.25
8858,8,858,71,4235.0,11,1159.5,0,0,8,-1.26
8859,8,859,71,4270.5,11,1165.0,0,0,8,-1.26
8860,8,860,71,4306.0,11,1170.5,0,0,8,-1.26
8861,8,861,72,4343.0,11,1176.0,0,0,8,-1.27
8862,8,862,72,4379.0,11,1181.5,0,0,8,-1.27
8863,8,863,74,4418.0,11,1187.0,0,0,8,-1.29
8864,8,864,74,4455.0,12,1194.0,0,0,8,-1.3399999999999999
8865,8,865,74,4492.0,12,1200.0,0,0,8,-1.3399999999999999
8866,8,866,74,4529.0,12,1206.0,0,0,8,-1.3399999999999999
8867,8,867,75,4567.5,12,1212.0,0,2,8,-1.35
8868,8,868,75,4605.0,12,1218.0,0,0,8,-1.35
8869,8,869,75,4642.5,13,1225.5,0,0,8,-1.4
8870,8,870,75,4680.0,13,1232.0,0,0,8,-1.4
8871,8,871,75,4717.5,13,1238.5,0,0,8,-1.4
8872,8,872,77,4758.0,13,1245.0,0,0,8,-1.42
8873,8,873,78,4798.0,13,1251.5,0,0,8,-1.4300000000000002
8874,8,874,78,4837.0,14,1259.5,1,0,8,-1.48
8875,8,875,78,4876.0,14,1266.5,0,0,8,-1.48
8876,8,876,78,4915.0,15,1275.0,1,0,8,-1.53
8877,8,877,78,4954.0,15,1282.5,0,0,9,-1.53
8878,8,878,78,4993.0,15,1290.0,1,2,9,-1.53
8879,8,879,78,5032.0,16,1299.0,0,0,9,-1.58
8880,8,880,79,5072.5,16,1307.0,0,0,9,-1.59
8881,8,881,82,5116.5,16,1315.0,0,1,9,-1.62
8882,8,882,83,5159.0,16,1323.0,1,0,9,-1.63
8883,8,883,80,4629.0,11,873.5,0,0,0,-1.35
8884,8,884,76,4130.0,11,879.0,0,0,0,-1.31
8885,8,885,72,3669.0,10,818.0,0,0,0,-1.22
8886,8,886,68,3245.0,10,823.0,0,0,0,-1.1800000000000002
8887,8,887,68,3279.0,8,720.5,0,0,0,-1.08
8888,8,888,64,2895.5,8,724.5,0,0,0,-1.04
8889,8,889,60,2546.5,9,730.0,0,0,0,-1.05
8890,8,890,57,2230.5,9,734.5,0,0,0,-1.02
8891,8,891,58,2260.5,9,739.0,0,0,0,-1.03
8892,8,892,56,1980.5,6,704.5,0,0,0,-0.8600000000000001
8893,8,893,52,1739.5,5,614.0,0,0,0,-0.77
8894,8,894,52,1765.5,5,417.5,0,0,0,-0.77
8895,8,895,48,1557.5,4,418.0,0,0,0,-0.6799999999999999
8896,8,896,44,1381.0,4,420.0,0,0,0,-0.64
8897,8,897,44,1403.0,4,422.0,0,1,0,-0.64
8898,8,898,40,1264.0,6,427.0,0,0,0,-0.7
8899,8,899,38,1214.0,6,430.0,0,0,0,-0.6799999999999999
8900,8,900,36,1179.5,6,433.0,0,1,0,-0.6599999999999999
8901,8,901,34,1106.5,6,436.0,0,0,0,-0.64
8902,8,902,34,1123.5,6,439.0,0,0,0,-0.64
8903,8,903,30,1086.0,5,234.5,0,1,0,-0.55
8904,8,904,27,1077.0,4,33.5,0,0,0,-0.47000000000000003
8905,8,905,27,1090.5,4,35.5,0,0,0,-0.47000000000000003
8906,8,906,27,1104.0,4,37.5,0,1,0,-0.47000000000000003
8907,8,907,27,1117.5,4,39.5,1,0,0,-0.47000000000000003
8908,8,908,27,1131.0,4,41.5,0,0,0,-0.47000000000000003
8909,8,909,27,1144.5,4,43.5,0,2,0,-0.47000000000000003
8910,8,910,27,1158.0,4,45.5,0,0,0,-0.47000000000000003
8911,8,911,27,1171.5,4,47.5,0,0,0,-0.47000000000000003
8912,8,912,30,1189.5,4,49.5,0,1,0,-0.5
8913,8,913,32,1207.5,4,51.5,0,0,0,-0.52
8914,8,914,34,1226.5,3,44.0,0,1,0,-0.49
8915,8,915,34,1243.5,3,45.5,0,1,0,-0.49
8916,8,916,34,1260.5,3,47.0,0,0,0,-0.49
8917,8,917,34,1277.5,3,48.5,0,1,0,-0.49
8918,8,918,34,1294.5,3,50.0,0,1,0,-0.49
8919,8,919,35,1313.0,3,51.5,0,0,0,-0.5
8920,8,920,37,1333.5,3,53.0,0,0,0,-0.52
8921,8,921,38,1353.5,3,54.5,0,0,0,-0.53
8922,8,922,39,1374.0,3,56.0,0,0,0,-0.54
8923,8,923,39,1393.5,3,57.5,0,0,0,-0.54
8924,8,924,39,1413.0,3,59.0,0,0,0,-0.54
8925,8,925,39,1432.5,3,60.5,0,0,0,-0.54
8926,8,926,39,1452.0,3,62.0,0,0,0,-0.54
8927,8,927,39,1471.5,3,63.5,0,0,0,-0.54
8928,8,928,39,1491.0,3,65.0,0,1,0,-0.54
8929,8,929,39,1510.5,3,66.5,0,1,0,-0.54
8930,8,930,39,1530.0,3,68.0,0,0,0,-0.54
8931,8,931,40,1551.0,3,69.5,0,0,0,-0.55
8932,8,932,41,1572.5,3,71.0,0,0,0,-0.5599999999999999
8933,8,933,39,1364.0,3,72.5,0,0,1,-0.54
8934,8,934,37,1257.5,3,74.0,0,0,1,-0.52
8935,8,935,35,1252.0,3,75.5,0,0,1,-0.5
8936,8,936,35,1269.5,3,77.0,0,0,1,-0.5
8937,8,937,35,1287.0,3,78.5,0,0,1,-0.5
8938,8,938,35,1304.5,3,80.0,0,0,1,-0.5
8939,8,939,35,1322.0,3,81.5,0,0,1,-0.5
8940,8,940,36,1341.0,3,83.0,0,0,1,-0.51
8941,8,941,39,1363.5,3,84.5,1,0,1,-0.54
8942,8,942,39,1383.0,3,86.0,0,0,1,-0.54
8943,8,943,40,1404.0,3,87.5,0,0,1,-0.55
8944,8,944,41,1425.5,3,89.0,0,0,1,-0.5599999999999999
8945,8,945,41,1446.0,3,90.5,0,0,1,-0.5599999999999999
8946,8,946,39,1458.5,3,92.0,0,0,1,-0.54
8947,8,947,37,1471.5,3,93.5,0,0,1,-0.52
8948,8,948,37,1490.0,3,95.0,0,0,1,-0.52
8949,8,949,40,1513.0,3,96.5,0,0,1,-0.55
8950,8,950,40,1533.0,3,98.0,0,0,1,-0.55
8951,8,951,41,1554.5,3,99.5,0,0,1,-0.5599999999999999
8952,8,952,41,1575.0,3,101.0,0,0,1,-0.5599999999999999
8953,8,953,41,1595.5,3,102.5,0,0,1,-0.5599999999999999
8954,8,954,41,1616.0,3,104.0,0,0,1,-0.5599999999999999
8955,8,955,41,1636.5,3,105.5,0,0,1,-0.5599999999999999
8956,8,956,41,1657.0,3,107.0,0,0,1,-0.5599999999999999
8957,8,957,41,1677.5,3,108.5,0,0,1,-0.5599999999999999
8958,8,958,41,1698.0,3,110.0,0,0,1,-0.5599999999999999
8959,8,959,41,1718.5,3,111.5,0,0,1,-0.5599999999999999
8960,8,960,41,1739.0,3,113.0,0,0,1,-0.5599999999999999
8961,8,961,43,1762.5,3,114.5,0,0,1,-0.58
8962,8,962,43,1784.0,4,117.5,0,0,1,-0.63
8963,8,963,43,1805.5,4,119.5,0,4,1,-0.63
8964,8,964,43,1827.0,4,121.5,0,0,1,-0.63
8965,8,965,43,1848.5,4,123.5,0,0,1,-0.63
8966,8,966,43,1870.0,4,125.5,0,2,1,-0.63
8967,8,967,44,1893.0,4,127.5,0,0,1,-0.64
8968,8,968,44,1915.0,5,131.0,0,0,1,-0.69
8969,8,969,44,1937.0,5,133.5,0,2,1,-0.69
8970,8,970,44,1959.0,6,137.5,0,0,1,-0.74
8971,8,971,45,1982.5,6,140.5,0,0,1,-0.75
8972,8,972,45,2005.0,6,143.5,0,2,1,-0.75
8973,8,973,45,2027.5,6,146.5,0,0,1,-0.75
8974,8,974,45,2050.0,6,149.5,0,0,1,-0.75
8975,8,975,45,2072.5,6,152.5,0,4,1,-0.75
8976,8,976,45,2095.0,6,155.5,0,0,1,-0.75
8977,8,977,45,2117.5,6,158.5,0,0,1,-0.75
8978,8,978,46,2141.5,6,161.5,0,3,1,-0.76
8979,8,979,46,2164.5,7,166.0,1,0,1,-0.81
8980,8,980,47,2189.0,7,169.5,0,0,1,-0.82
8981,8,981,49,2215.5,7,173.0,0,2,1,-0.84
8982,8,982,49,2240.0,7,176.5,0,0,1,-0.84
8983,8,983,50,2266.0,7,180.0,0,1,1,-0.85
8984,8,984,51,2292.5,7,183.5,0,1,1,-0.86
8985,8,985,51,2318.0,8,188.5,0,2,1,-0.91
8986,8,986,51,2343.5,7,190.5,0,1,1,-0.86
8987,8,987,52,2370.5,7,194.0,0,1,1,-0.87
8988,8,988,52,2396.5,7,197.5,0,1,1,-0.87
8989,8,989,52,2422.5,8,202.5,0,1,1,-0.92
8990,8,990,52,2448.5,8,206.5,0,0,1,-0.92
8991,8,991,54,2477.5,8,210.5,0,2,1,-0.9400000000000001
8992,8,992,54,2504.5,8,214.5,0,1,1,-0.9400000000000001
8993,8,993,54,2531.5,8,218.5,0,0,1,-0.9400000000000001
8994,8,994,54,2558.5,8,222.5,0,2,1,-0.9400000000000001
8995,8,995,54,2585.5,8,226.5,0,2,1,-0.9400000000000001
8996,8,996,54,2612.5,8,230.5,0,1,1,-0.9400000000000001
8997,8,997,54,2639.5,8,234.5,0,2,1,-0.9400000000000001
8998,8,998,54,2666.5,8,238.5,0,1,1,-0.9400000000000001
8999,8,999,54,2693.5,8,242.5,0,0,1,-0.9400000000000001
9000,9,0,0,0.0,0,0.0,0,0,0,-0.0
9001,9,1,0,0.0,0,0.0,0,0,0,-0.0
9002,9,2,0,0.0,0,0.0,0,0,0,-0.0
9003,9,3,0,0.0,0,0.0,0,0,0,-0.0
9004,9,4,0,0.0,0,0.0,0,0,0,-0.0
9005,9,5,0,0.0,0,0.0,0,0,0,-0.0
9006,9,6,0,0.0,0,0.0,0,0,0,-0.0
9007,9,7,0,0.0,0,0.0,0,0,0,-0.0
9008,9,8,0,0.0,0,0.0,0,0,0,-0.0
9009,9,9,0,0.0,0,0.0,0,0,0,-0.0
9010,9,10,0,0.0,0,0.0,0,0,0,-0.0
9011,9,11,0,0.0,0,0.0,0,0,0,-0.0
9012,9,12,0,0.0,0,0.0,0,0,0,-0.0
9013,9,13,0,0.0,0,0.0,0,0,0,-0.0
9014,9,14,0,0.0,0,0.0,0,0,0,-0.0
9015,9,15,0,0.0,0,0.0,0,0,0,-0.0
9016,9,16,0,0.0,0,0.0,0,0,0,-0.0
9017,9,17,0,0.0,0,0.0,0,0,0,-0.0
9018,9,18,0,0.0,0,0.0,0,0,0,-0.0
9019,9,19,0,0.0,0,0.0,0,0,0,-0.0
9020,9,20,0,0.0,0,0.0,0,0,0,-0.0
9021,9,21,0,0.0,0,0.0,0,0,0,-0.0
9022,9,22,0,0.0,0,0.0,0,0,0,-0.0
9023,9,23,0,0.0,0,0.0,0,0,0,-0.0
9024,9,24,0,0.0,0,0.0,0,0,0,-0.0
9025,9,25,0,0.0,0,0.0,0,0,0,-0.0
9026,9,26,0,0.0,0,0.0,0,0,0,-0.0
9027,9,27,0,0.0,0,0.0,0,0,0,-0.0
9028,9,28,0,0.0,0,0.0,0,0,0,-0.0
9029,9,29,0,0.0,0,0.0,0,0,0,-0.0
9030,9,30,0,0.0,0,0.0,0,0,0,-0.0
9031,9,31,0,0.0,0,0.0,0,0,0,-0.0
9032,9,32,0,0.0,0,0.0,0,0,0,-0.0
9033,9,33,0,0.0,0,0.0,0,0,0,-0.0
9034,9,34,0,0.0,0,0.0,0,0,0,-0.0
9035,9,35,0,0.0,0,0.0,0,0,0,-0.0
9036,9,36,0,0.0,0,0.0,0,0,0,-0.0
9037,9,37,0,0.0,0,0.0,0,0,0,-0.0
9038,9,38,0,0.0,0,0.0,0,0,0,-0.0
9039,9,39,0,0.0,0,0.0,0,0,0,-0.0
9040,9,40,0,0.0,0,0.0,0,0,0,-0.0
9041,9,41,0,0.0,0,0.0,0,0,0,-0.0
9042,9,42,0,0.0,0,0.0,0,0,0,-0.0
9043,9,43,0,0.0,0,0.0,0,0,0,-0.0
9044,9,44,0,0.0,0,0.0,0,0,0,-0.0
9045,9,45,0,0.0,0,0.0,0,0,0,-0.0
9046,9,46,0,0.0,0,0.0,0,0,0,-0.0
9047,9,47,0,0.0,0,0.0,0,0,0,-0.0
9048,9,48,0,0.0,0,0.0,0,0,0,-0.0
9049,9,49,0,0.0,0,0.0,0,0,1,-0.0
9050,9,50,0,0.0,0,0.0,0,0,1,-0.0
9051,9,51,0,0.0,0,0.0,0,0,1,-0.0
9052,9,52,0,0.0,0,0.0,0,0,1,-0.0
9053,9,53,0,0.0,0,0.0,0,0,1,-0.0
9054,9,54,0,0.0,0,0.0,0,0,1,-0.0
9055,9,55,0,0.0,0,0.0,0,0,1,-0.0
9056,9,56,0,0.0,0,0.0,0,0,1,-0.0
9057,9,57,0,0.0,1,1.5,0,0,1,-0.05
9058,9,58,0,0.0,1,2.0,0,0,1,-0.05
9059,9,59,0,0.0,1,2.5,0,0,1,-0.05
9060,9,60,0,0.0,1,3.0,0,0,1,-0.05
9061,9,61,0,0.0,1,3.5,0,0,1,-0.05
9062,9,62,0,0.0,1,4.0,0,0,1,-0.05
9063,9,63,0,0.0,1,4.5,0,0,1,-0.05
9064,9,64,0,0.0,1,5.0,0,0,1,-0.05
9065,9,65,0,0.0,2,7.0,0,0,1,-0.1
9066,9,66,0,0.0,2,8.0,0,0,1,-0.1
9067,9,67,0,0.0,2,9.0,0,0,1,-0.1
9068,9,68,0,0.0,2,10.0,0,0,1,-0.1
9069,9,69,0,0.0,2,11.0,0,0,1,-0.1
9070,9,70,0,0.0,2,12.0,0,0,1,-0.1
9071,9,71,0,0.0,2,13.0,0,0,1,-0.1
9072,9,72,0,0.0,2,14.0,0,0,1,-0.1
9073,9,73,0,0.0,2,15.0,0,0,1,-0.1
9074,9,74,0,0.0,2,16.0,0,0,1,-0.1
9075,9,75,0,0.0,2,17.0,0,0,1,-0.1
9076,9,76,1,1.5,2,18.0,0,0,1,-0.11
9077,9,77,1,2.0,2,19.0,0,0,1,-0.11
9078,9,78,5,8.5,3,21.5,0,0,1,-0.2
9079,9,79,5,11.0,4,24.5,0,0,1,-0.25
9080,9,80,5,13.5,4,26.5,0,0,1,-0.25
9081,9,81,5,16.0,3,26.0,0,0,1,-0.2
9082,9,82,5,18.5,3,27.5,0,0,1,-0.2
9083,9,83,5,21.0,4,30.5,0,0,1,-0.25
9084,9,84,5,23.5,6,35.5,0,0,1,-0.35
9085,9,85,5,26.0,6,38.0,0,0,1,-0.35
9086,9,86,7,31.5,7,42.5,0,0,1,-0.42
9087,9,87,8,36.5,7,46.0,0,0,1,-0.43
9088,9,88,8,40.5,6,46.5,0,0,1,-0.38
9089,9,89,9,46.0,7,51.0,0,0,1,-0.43999999999999995
9090,9,90,9,50.5,7,54.5,0,0,1,-0.43999999999999995
9091,9,91,9,55.0,8,59.5,0,0,1,-0.49
9092,9,92,9,59.5,8,63.5,0,0,1,-0.49
9093,9,93,9,64.0,8,67.5,0,0,1,-0.49
9094,9,94,9,68.5,8,71.5,0,0,1,-0.49
9095,9,95,9,73.0,8,75.5,0,0,1,-0.49
9096,9,96,9,77.5,8,79.5,0,0,1,-0.49
9097,9,97,10,83.5,8,83.5,0,0,1,-0.5
9098,9,98,10,88.5,8,87.5,0,0,1,-0.5
9099,9,99,10,93.5,8,91.5,0,0,1,-0.5
9100,9,100,10,98.5,8,95.5,0,0,1,-0.5
9101,9,101,10,103.5,8,99.5,0,0,1,-0.5
9102,9,102,11,110.0,8,103.5,0,0,1,-0.51
9103,9,103,11,115.5,8,107.5,0,0,1,-0.51
9104,9,104,11,121.0,8,111.5,0,0,1,-0.51
9105,9,105,11,126.5,8,115.5,0,0,1,-0.51
9106,9,106,11,132.0,8,119.5,0,0,1,-0.51
9107,9,107,11,137.5,8,123.5,0,0,1,-0.51
9108,9,108,11,143.0,8,127.5,0,0,1,-0.51
9109,9,109,11,148.5,8,131.5,0,0,1,-0.51
9110,9,110,11,154.0,8,135.5,0,0,1,-0.51
9111,9,111,12,161.0,8,139.5,0,0,1,-0.52
9112,9,112,12,167.0,8,143.5,0,0,1,-0.52
9113,9,113,13,174.5,8,147.5,0,0,1,-0.53
9114,9,114,13,181.0,8,151.5,0,0,1,-0.53
9115,9,115,13,187.5,8,155.5,0,0,1,-0.53
9116,9,116,13,194.0,8,159.5,0,0,1,-0.53
9117,9,117,13,200.5,8,163.5,0,0,1,-0.53
9118,9,118,13,207.0,8,167.5,0,0,1,-0.53
9119,9,119,13,213.5,8,171.5,0,0,1,-0.53
9120,9,120,13,220.0,8,175.5,0,0,1,-0.53
9121,9,121,13,226.5,8,179.5,0,0,1,-0.53
9122,9,122,13,233.0,8,183.5,0,0,1,-0.53
9123,9,123,13,239.5,8,187.5,0,0,1,-0.53
9124,9,124,13,246.0,8,191.5,0,0,1,-0.53
9125,9,125,13,252.5,8,195.5,0,0,1,-0.53
9126,9,126,13,259.0,8,199.5,0,0,1,-0.53
9127,9,127,13,265.5,8,203.5,0,0,1,-0.53
9128,9,128,13,272.0,8,207.5,0,0,1,-0.53
9129,9,129,13,278.5,8,211.5,0,0,1,-0.53
9130,9,130,14,286.5,8,215.5,0,0,1,-0.54
9131,9,131,15,295.0,8,219.5,0,0,1,-0.55
9132,9,132,16,304.0,8,223.5,0,0,1,-0.56
9133,9,133,16,312.0,8,227.5,0,0,1,-0.56
9134,9,134,16,320.0,8,231.5,0,0,1,-0.56
9135,9,135,16,328.0,8,235.5,0,0,1,-0.56
9136,9,136,16,336.0,8,239.5,0,0,1,-0.56
9137,9,137,16,344.0,8,243.5,0,0,1,-0.56
9138,9,138,17,353.5,8,247.5,0,0,1,-0.5700000000000001
9139,9,139,17,362.0,8,251.5,0,0,2,-0.5700000000000001
9140,9,140,17,370.5,8,255.5,0,0,2,-0.5700000000000001
9141,9,141,17,379.0,8,259.5,0,0,2,-0.5700000000000001
9142,9,142,17,387.5,8,263.5,0,0,2,-0.5700000000000001
9143,9,143,18,397.5,8,267.5,0,0,2,-0.5800000000000001
9144,9,144,18,406.5,8,271.5,0,0,2,-0.5800000000000001
9145,9,145,18,415.5,8,275.5,0,0,2,-0.5800000000000001
9146,9,146,18,424.5,8,279.5,0,0,2,-0.5800000000000001
9147,9,147,18,433.5,8,283.5,0,0,2,-0.5800000000000001
9148,9,148,18,442.5,8,287.5,0,3,2,-0.5800000000000001
9149,9,149,19,453.0,8,291.5,0,0,2,-0.5900000000000001
9150,9,150,19,462.5,8,295.5,0,0,2,-0.5900000000000001
9151,9,151,18,407.0,8,299.5,0,0,3,-0.5800000000000001
9152,9,152,18,416.0,8,303.5,0,0,3,-0.5800000000000001
9153,9,153,19,426.5,8,307.5,0,0,3,-0.5900000000000001
9154,9,154,20,437.5,8,311.5,0,0,3,-0.6000000000000001
9155,9,155,20,447.5,8,315.5,0,0,3,-0.6000000000000001
9156,9,156,20,457.5,8,319.5,0,0,3,-0.6000000000000001
9157,9,157,20,467.5,8,323.5,0,0,3,-0.6000000000000001
9158,9,158,20,477.5,8,327.5,0,0,3,-0.6000000000000001
9159,9,159,21,489.0,8,331.5,0,1,3,-0.61
9160,9,160,22,501.0,8,335.5,0,0,3,-0.62
9161,9,161,23,513.5,8,339.5,0,0,3,-0.63
