global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
6108,6,108,0.0,0.0,0
6109,6,109,0.0,0.0,0
6110,6,110,0.0,0.0,0
6111,6,111,0.0,0.0,0
6112,6,112,0.0,0.0,0
6113,6,113,0.0,0.0,0
6114,6,114,0.0,0.0,0
6115,6,115,0.0,0.0,0
6116,6,116,0.0,0.0,0
6117,6,117,0.0,0.0,0
6118,6,118,0.0,0.0,0
6119,6,119,0.0,0.0,0
6120,6,120,0.0,0.0,0
6121,6,121,0.0,0.0,0
6122,6,122,0.0,0.0,0
6123,6,123,0.0,0.0,0
6124,6,124,0.0,0.0,0
6125,6,125,0.0,0.0,0
6126,6,126,0.0,0.0,0
6127,6,127,0.0,0.0,0
6128,6,128,0.0,0.0,0
6129,6,129,0.0,0.0,0
6130,6,130,0.0,0.0,0
6131,6,131,0.0,0.0,0
6132,6,132,0.0,0.0,0
6133,6,133,0.0,0.0,0
6134,6,134,0.0,0.0,0
6135,6,135,0.0,0.0,0
6136,6,136,0.0,0.0,0
6137,6,137,0.0,0.0,0
6138,6,138,0.0,0.0,0
6139,6,139,0.0,0.0,0
6140,6,140,0.0,0.0,0
6141,6,141,0.0,0.0,0
6142,6,142,0.0,0.0,0
6143,6,143,0.0,0.0,0
6144,6,144,0.0,0.0,0
6145,6,145,0.0,0.0,0
6146,6,146,0.0,0.0,0
6147,6,147,0.0,0.0,0
6148,6,148,0.0,0.0,0
6149,6,149,0.0,0.0,0
6150,6,150,0.0,0.0,0
6151,6,151,0.0,0.0,0
6152,6,152,0.0,0.0,0
6153,6,153,0.0,0.0,0
6154,6,154,0.0,0.0,0
6155,6,155,0.0,0.0,0
6156,6,156,0.0,0.0,0
6157,6,157,0.0,0.0,0
6158,6,158,0.0,0.0,0
6159,6,159,0.0,0.0,0
6160,6,160,0.0,0.0,0
6161,6,161,0.0,0.0,0
6162,6,162,0.0,0.0,0
6163,6,163,0.0,0.0,0
6164,6,164,0.0,0.0,0
6165,6,165,0.0,0.0,0
6166,6,166,0.0,0.0,0
6167,6,167,0.0,0.0,0
6168,6,168,0.0,0.0,0
6169,6,169,0.0,0.0,0
6170,6,170,0.0,0.0,0
6171,6,171,0.0,0.0,0
6172,6,172,0.0,0.0,0
6173,6,173,0.0,0.0,0
6174,6,174,0.0,0.0,0
6175,6,175,0.0,0.0,0
6176,6,176,0.0,0.0,0
6177,6,177,0.0,0.0,0
6178,6,178,0.0,0.0,0
6179,6,179,0.0,0.0,0
6180,6,180,0.0,0.0,0
6181,6,181,0.0,0.0,0
6182,6,182,0.0,0.0,0
6183,6,183,0.0,0.0,0
6184,6,184,0.0,0.0,0
6185,6,185,0.0,0.0,0
6186,6,186,0.0,0.0,0
6187,6,187,0.0,0.0,0
6188,6,188,0.0,0.0,0
6189,6,189,0.0,0.0,0
6190,6,190,0.0,0.0,0
6191,6,191,0.0,0.0,0
6192,6,192,0.0,0.0,0
6193,6,193,0.0,0.0,0
6194,6,194,0.0,0.0,0
6195,6,195,0.0,0.0,0
6196,6,196,0.0,0.0,0
6197,6,197,0.0,0.0,0
6198,6,198,0.0,0.0,0
6199,6,199,0.0,0.0,0
6200,6,200,0.0,0.0,0
6201,6,201,0.0,0.0,0
6202,6,202,0.0,0.0,0
6203,6,203,0.0,0.0,0
6204,6,204,0.0,0.0,0
6205,6,205,0.0,0.0,0
6206,6,206,0.0,0.0,0
6207,6,207,0.0,0.0,0
6208,6,208,0.0,0.0,0
6209,6,209,0.0,0.0,0
6210,6,210,0.0,0.0,0
6211,6,211,0.0,0.0,0
6212,6,212,0.0,0.0,0
6213,6,213,0.0,0.0,0
6214,6,214,0.0,0.0,0
6215,6,215,0.0,0.0,0
6216,6,216,0.0,0.0,0
6217,6,217,0.0,0.0,0
6218,6,218,0.0,0.0,0
6219,6,219,0.0,0.0,0
6220,6,220,0.0,0.0,0
6221,6,221,0.0,0.0,0
6222,6,222,0.0,0.0,0
6223,6,223,0.0,0.0,0
6224,6,224,0.0,0.0,0
6225,6,225,0.0,0.0,0
6226,6,226,0.0,0.0,0
6227,6,227,0.0,0.0,0
6228,6,228,0.0,0.0,0
6229,6,229,0.0,0.0,0
6230,6,230,0.0,0.0,0
6231,6,231,0.0,0.0,0
6232,6,232,0.0,0.0,0
6233,6,233,0.0,0.0,0
6234,6,234,0.0,0.0,0
6235,6,235,0.0,0.0,0
6236,6,236,0.0,0.0,0
6237,6,237,0.0,0.0,0
6238,6,238,0.0,0.0,0
6239,6,239,0.0,0.0,0
6240,6,240,0.0,0.0,0
6241,6,241,0.0,0.0,0
6242,6,242,0.0,0.0,0
6243,6,243,0.0,0.0,0
6244,6,244,0.0,0.0,0
6245,6,245,0.0,0.0,0
6246,6,246,0.0,0.0,0
6247,6,247,0.0,0.0,0
6248,6,248,0.0,0.0,0
6249,6,249,0.0,0.0,0
6250,6,250,0.0,0.0,0
6251,6,251,0.0,0.0,0
6252,6,252,0.0,0.0,0
6253,6,253,0.0,0.0,0
6254,6,254,0.0,0.0,0
6255,6,255,0.0,0.0,0
6256,6,256,0.0,0.0,0
6257,6,257,0.0,0.0,0
6258,6,258,0.0,0.0,0
6259,6,259,0.0,0.0,0
6260,6,260,0.0,0.0,0
6261,6,261,0.0,0.0,0
6262,6,262,0.0,0.0,0
6263,6,263,0.0,0.0,0
6264,6,264,0.0,0.0,0
6265,6,265,0.0,0.0,0
6266,6,266,0.0,0.0,0
6267,6,267,0.0,0.0,0
6268,6,268,0.0,0.0,0
6269,6,269,0.0,0.0,0
6270,6,270,0.0,0.0,0
6271,6,271,0.0,0.0,0
6272,6,272,0.0,0.0,0
6273,6,273,0.0,0.0,0
6274,6,274,0.0,0.0,0
6275,6,275,0.0,0.0,0
6276,6,276,0.0,0.0,0
6277,6,277,0.0,0.0,0
6278,6,278,0.0,0.0,0
6279,6,279,0.0,0.0,0
6280,6,280,0.0,0.0,0
6281,6,281,0.0,0.0,0
6282,6,282,0.0,0.0,0
6283,6,283,0.0,0.0,0
6284,6,284,0.0,0.0,0
6285,6,285,0.0,0.0,0
6286,6,286,0.0,0.0,0
6287,6,287,0.0,0.0,0
6288,6,288,0.0,0.0,0
6289,6,289,0.0,0.0,0
6290,6,290,0.0,0.0,0
6291,6,291,0.0,0.0,0
6292,6,292,0.0,0.0,0
6293,6,293,0.0,0.0,0
6294,6,294,0.0,0.0,0
6295,6,295,0.0,0.0,0
6296,6,296,0.0,0.0,0
6297,6,297,0.0,0.0,0
6298,6,298,0.0,0.0,0
6299,6,299,0.0,0.0,0
6300,6,300,0.0,0.0,0
6301,6,301,0.0,0.0,0
6302,6,302,0.0,0.0,0
6303,6,303,0.0,0.0,0
6304,6,304,0.0,0.0,0
6305,6,305,0.0,0.0,0
6306,6,306,0.0,0.0,0
6307,6,307,0.0,0.0,0
6308,6,308,0.0,0.0,0
6309,6,309,0.0,0.0,0
6310,6,310,0.0,0.0,0
6311,6,311,0.0,0.0,0
6312,6,312,0.0,0.0,0
6313,6,313,-1.25,-1.25,1
6314,6,314,-1.0,-2.25,1
6315,6,315,-1.0,-3.25,1
6316,6,316,-1.0,-4.25,1
6317,6,317,-1.0,-5.25,1
6318,6,318,-1.0,-6.25,1
6319,6,319,-1.0,-7.25,1
6320,6,320,-1.0,-8.25,1
6321,6,321,-1.0,-9.25,1
6322,6,322,-1.0,-10.25,1
6323,6,323,-2.25,-12.5,2
6324,6,324,-2.0,-14.5,2
6325,6,325,-2.0,-16.5,2
6326,6,326,-2.0,-18.5,2
6327,6,327,-2.0,-20.5,2
6328,6,328,-2.0,-22.5,2
6329,6,329,-3.25,-25.75,3
6330,6,330,-3.0,-28.75,3
6331,6,331,-3.0,-31.75,3
6332,6,332,-4.25,-36.0,4
6333,6,333,-4.0,-40.0,4
6334,6,334,-4.0,-44.0,4
6335,6,335,-4.0,-48.0,4
6336,6,336,-4.0,-52.0,4
6337,6,337,-4.0,-56.0,4
6338,6,338,-4.0,-60.0,4
6339,6,339,-2.75,-62.75,3
6340,6,340,-3.0,-65.75,3
6341,6,341,-3.0,-68.75,3
6342,6,342,-3.0,-71.75,3
6343,6,343,-3.0,-74.75,3
6344,6,344,-3.0,-77.75,3
6345,6,345,-3.0,-80.75,3
6346,6,346,-4.25,-85.0,4
6347,6,347,-4.0,-89.0,4
6348,6,348,-5.25,-94.25,5
6349,6,349,-5.0,-99.25,5
6350,6,350,-3.75,-103.0,4
6351,6,351,-4.0,-107.0,4
6352,6,352,-4.0,-111.0,4
6353,6,353,-4.0,-115.0,4
6354,6,354,-4.0,-119.0,4
6355,6,355,-4.0,-123.0,4
6356,6,356,-4.0,-127.0,4
6357,6,357,-4.0,-131.0,4
6358,6,358,-4.0,-135.0,4
6359,6,359,-1.5,-136.5,2
6360,6,360,-2.0,-138.5,2
6361,6,361,-2.0,-140.5,2
6362,6,362,-2.0,-142.5,2
6363,6,363,-3.25,-145.75,3
6364,6,364,-4.25,-150.0,4
6365,6,365,-4.0,-154.0,4
6366,6,366,-4.0,-158.0,4
6367,6,367,-4.0,-162.0,4
6368,6,368,-4.0,-166.0,4
6369,6,369,-4.0,-170.0,4
6370,6,370,-5.25,-175.25,5
6371,6,371,-5.0,-180.25,5
6372,6,372,-5.0,-185.25,5
6373,6,373,-5.0,-190.25,5
6374,6,374,-5.0,-195.25,5
6375,6,375,-3.75,-199.0,4
6376,6,376,-5.25,-204.25,5
6377,6,377,-5.0,-209.25,5
6378,6,378,-3.75,-213.0,4
6379,6,379,-4.0,-217.0,4
6380,6,380,-4.0,-221.0,4
6381,6,381,-4.0,-225.0,4
6382,6,382,-4.0,-229.0,4
6383,6,383,-4.0,-233.0,4
6384,6,384,-4.0,-237.0,4
6385,6,385,-4.0,-241.0,4
6386,6,386,-5.25,-246.25,5
6387,6,387,-5.0,-251.25,5
6388,6,388,-5.0,-256.25,5
6389,6,389,-5.0,-261.25,5
6390,6,390,-5.0,-266.25,5
6391,6,391,-5.0,-271.25,5
6392,6,392,-3.75,-275.0,4
6393,6,393,-4.0,-279.0,4
6394,6,394,-4.0,-283.0,4
6395,6,395,-5.25,-288.25,5
6396,6,396,-5.0,-293.25,5
6397,6,397,-5.0,-298.25,5
6398,6,398,-5.0,-303.25,5
6399,6,399,-5.0,-308.25,5
6400,6,400,-5.0,-313.25,5
6401,6,401,-3.75,-317.0,4
6402,6,402,-4.0,-321.0,4
6403,6,403,-4.0,-325.0,4
6404,6,404,-2.75,-327.75,3
6405,6,405,-4.25,-332.0,4
6406,6,406,-4.0,-336.0,4
6407,6,407,-4.0,-340.0,4
6408,6,408,-5.25,-345.25,5
6409,6,409,-5.0,-350.25,5
6410,6,410,-6.25,-356.5,6
6411,6,411,-6.0,-362.5,6
6412,6,412,-6.0,-368.5,6
6413,6,413,-6.0,-374.5,6
6414,6,414,-6.0,-380.5,6
6415,6,415,-6.0,-386.5,6
6416,6,416,-6.0,-392.5,6
6417,6,417,-4.75,-397.25,5
6418,6,418,-5.0,-402.25,5
6419,6,419,-5.0,-407.25,5
6420,6,420,-5.0,-412.25,5
6421,6,421,-5.0,-417.25,5
6422,6,422,-5.0,-422.25,5
6423,6,423,-5.0,-427.25,5
6424,6,424,-5.0,-432.25,5
6425,6,425,-5.0,-437.25,5
6426,6,426,-3.75,-441.0,4
6427,6,427,-5.25,-446.25,5
6428,6,428,-5.0,-451.25,5
6429,6,429,-5.0,-456.25,5
6430,6,430,-5.0,-461.25,5
6431,6,431,-5.0,-466.25,5
6432,6,432,-3.75,-470.0,4
6433,6,433,-4.0,-474.0,4
6434,6,434,-4.0,-478.0,4
6435,6,435,-2.75,-480.75,3
6436,6,436,-3.0,-483.75,3
6437,6,437,-1.75,-485.5,2
6438,6,438,-2.0,-487.5,2
6439,6,439,-2.0,-489.5,2
6440,6,440,-2.0,-491.5,2
6441,6,441,-2.0,-493.5,2
6442,6,442,-2.0,-495.5,2
6443,6,443,-2.0,-497.5,2
6444,6,444,-2.0,-499.5,2
6445,6,445,-2.0,-501.5,2
6446,6,446,-0.75,-502.25,1
6447,6,447,-1.0,-503.25,1
6448,6,448,-1.0,-504.25,1
6449,6,449,-1.0,-505.25,1
6450,6,450,-1.0,-506.25,1
6451,6,451,-1.0,-507.25,1
6452,6,452,-1.0,-508.25,1
6453,6,453,-1.0,-509.25,1
6454,6,454,-2.25,-511.5,2
6455,6,455,-2.0,-513.5,2
6456,6,456,-3.25,-516.75,3
6457,6,457,-3.0,-519.75,3
6458,6,458,-3.0,-522.75,3
6459,6,459,-3.0,-525.75,3
6460,6,460,-1.75,-527.5,2
6461,6,461,-2.0,-529.5,2
6462,6,462,-2.0,-531.5,2
6463,6,463,-2.0,-533.5,2
6464,6,464,-2.0,-535.5,2
6465,6,465,-2.0,-537.5,2
6466,6,466,-2.0,-539.5,2
6467,6,467,-2.0,-541.5,2
6468,6,468,-2.0,-543.5,2
6469,6,469,-2.0,-545.5,2
6470,6,470,-2.0,-547.5,2
6471,6,471,-2.0,-549.5,2
6472,6,472,-2.0,-551.5,2
6473,6,473,-2.0,-553.5,2
6474,6,474,-2.0,-555.5,2
6475,6,475,-2.0,-557.5,2
6476,6,476,-2.0,-559.5,2
6477,6,477,-2.0,-561.5,2
6478,6,478,-3.25,-564.75,3
6479,6,479,-3.0,-567.75,3
6480,6,480,-4.25,-572.0,4
6481,6,481,-4.0,-576.0,4
6482,6,482,-4.0,-580.0,4
6483,6,483,-4.0,-584.0,4
6484,6,484,-4.0,-588.0,4
6485,6,485,-4.0,-592.0,4
6486,6,486,-4.0,-596.0,4
6487,6,487,-4.0,-600.0,4
6488,6,488,-4.0,-604.0,4
6489,6,489,-4.0,-608.0,4
6490,6,490,-4.0,-612.0,4
6491,6,491,-4.0,-616.0,4
6492,6,492,-1.5,-617.5,2
6493,6,493,-2.0,-619.5,2
6494,6,494,-2.0,-621.5,2
6495,6,495,-2.0,-623.5,2
6496,6,496,-2.0,-625.5,2
6497,6,497,-2.0,-627.5,2
6498,6,498,-2.0,-629.5,2
6499,6,499,-2.0,-631.5,2
6500,6,500,-2.0,-633.5,2
6501,6,501,-2.0,-635.5,2
6502,6,502,-2.0,-637.5,2
6503,6,503,-2.0,-639.5,2
6504,6,504,-2.0,-641.5,2
6505,6,505,-2.0,-643.5,2
6506,6,506,-0.75,-644.25,1
6507,6,507,-1.0,-645.25,1
6508,6,508,-1.0,-646.25,1
6509,6,509,-1.0,-647.25,1
6510,6,510,-2.25,-649.5,2
6511,6,511,-2.0,-651.5,2
6512,6,512,-2.0,-653.5,2
6513,6,513,-2.0,-655.5,2
6514,6,514,-2.0,-657.5,2
6515,6,515,-2.0,-659.5,2
6516,6,516,-2.0,-661.5,2
6517,6,517,-2.0,-663.5,2
6518,6,518,-2.0,-665.5,2
6519,6,519,-0.75,-666.25,1
6520,6,520,-1.0,-667.25,1
6521,6,521,-1.0,-668.25,1
6522,6,522,-1.0,-669.25,1
6523,6,523,-1.0,-670.25,1
6524,6,524,-1.0,-671.25,1
6525,6,525,-1.0,-672.25,1
6526,6,526,-1.0,-673.25,1
6527,6,527,-1.0,-674.25,1
6528,6,528,-1.0,-675.25,1
6529,6,529,-1.0,-676.25,1
6530,6,530,-1.0,-677.25,1
6531,6,531,-1.0,-678.25,1
6532,6,532,-1.0,-679.25,1
6533,6,533,-1.0,-680.25,1
6534,6,534,-1.0,-681.25,1
6535,6,535,-1.0,-682.25,1
6536,6,536,-1.0,-683.25,1
6537,6,537,0.25,-683.0,0
6538,6,538,0.0,-683.0,0
6539,6,539,0.0,-683.0,0
6540,6,540,0.0,-683.0,0
6541,6,541,0.0,-683.0,0
6542,6,542,0.0,-683.0,0
6543,6,543,0.0,-683.0,0
6544,6,544,0.0,-683.0,0
6545,6,545,0.0,-683.0,0
6546,6,546,0.0,-683.0,0
6547,6,547,0.0,-683.0,0
6548,6,548,0.0,-683.0,0
6549,6,549,0.0,-683.0,0
6550,6,550,0.0,-683.0,0
6551,6,551,0.0,-683.0,0
6552,6,552,0.0,-683.0,0
6553,6,553,0.0,-683.0,0
6554,6,554,-1.25,-684.25,1
6555,6,555,-1.0,-685.25,1
6556,6,556,-1.0,-686.25,1
6557,6,557,-1.0,-687.25,1
6558,6,558,-1.0,-688.25,1
6559,6,559,-2.25,-690.5,2
6560,6,560,-2.0,-692.5,2
6561,6,561,-3.25,-695.75,3
6562,6,562,-3.0,-698.75,3
6563,6,563,-3.0,-701.75,3
6564,6,564,-3.0,-704.75,3
6565,6,565,-3.0,-707.75,3
6566,6,566,-3.0,-710.75,3
6567,6,567,-3.0,-713.75,3
6568,6,568,-3.0,-716.75,3
6569,6,569,-3.0,-719.75,3
6570,6,570,-3.0,-722.75,3
6571,6,571,-3.0,-725.75,3
6572,6,572,-3.0,-728.75,3
6573,6,573,-3.0,-731.75,3
6574,6,574,-3.0,-734.75,3
6575,6,575,-3.0,-737.75,3
6576,6,576,-3.0,-740.75,3
6577,6,577,-3.0,-743.75,3
6578,6,578,-3.0,-746.75,3
6579,6,579,-3.0,-749.75,3
6580,6,580,-3.0,-752.75,3
6581,6,581,-3.0,-755.75,3
6582,6,582,-3.0,-758.75,3
6583,6,583,-3.0,-761.75,3
6584,6,584,-1.75,-763.5,2
6585,6,585,-2.0,-765.5,2
6586,6,586,-2.0,-767.5,2
6587,6,587,-2.0,-769.5,2
6588,6,588,-2.0,-771.5,2
6589,6,589,-2.0,-773.5,2
6590,6,590,-2.0,-775.5,2
6591,6,591,-3.25,-778.75,3
6592,6,592,-3.0,-781.75,3
6593,6,593,-3.0,-784.75,3
6594,6,594,-3.0,-787.75,3
6595,6,595,-3.0,-790.75,3
6596,6,596,-3.0,-793.75,3
6597,6,597,-3.0,-796.75,3
6598,6,598,-3.0,-799.75,3
6599,6,599,-3.0,-802.75,3
6600,6,600,-3.0,-805.75,3
6601,6,601,-3.0,-808.75,3
6602,6,602,-3.0,-811.75,3
6603,6,603,-3.0,-814.75,3
6604,6,604,-3.0,-817.75,3
6605,6,605,-3.0,-820.75,3
6606,6,606,-4.25,-825.0,4
6607,6,607,-4.0,-829.0,4
6608,6,608,-4.0,-833.0,4
6609,6,609,-4.0,-837.0,4
6610,6,610,-4.0,-841.0,4
6611,6,611,-4.0,-845.0,4
6612,6,612,-5.25,-850.25,5
6613,6,613,-5.0,-855.25,5
6614,6,614,-5.0,-860.25,5
6615,6,615,-5.0,-865.25,5
6616,6,616,-5.0,-870.25,5
6617,6,617,-5.0,-875.25,5
6618,6,618,-5.0,-880.25,5
6619,6,619,-5.0,-885.25,5
6620,6,620,-5.0,-890.25,5
6621,6,621,-5.0,-895.25,5
6622,6,622,-5.0,-900.25,5
6623,6,623,-5.0,-905.25,5
6624,6,624,-5.0,-910.25,5
6625,6,625,-5.0,-915.25,5
6626,6,626,-5.0,-920.25,5
6627,6,627,-5.0,-925.25,5
6628,6,628,-5.0,-930.25,5
6629,6,629,-5.0,-935.25,5
6630,6,630,-3.75,-939.0,4
6631,6,631,-4.0,-943.0,4
6632,6,632,-4.0,-947.0,4
6633,6,633,-5.25,-952.25,5
6634,6,634,-3.75,-956.0,4
6635,6,635,-5.25,-961.25,5
6636,6,636,-5.0,-966.25,5
6637,6,637,-5.0,-971.25,5
6638,6,638,-5.0,-976.25,5
6639,6,639,-5.0,-981.25,5
6640,6,640,-5.0,-986.25,5
6641,6,641,-5.0,-991.25,5
6642,6,642,-5.0,-996.25,5
6643,6,643,-5.0,-1001.25,5
6644,6,644,-5.0,-1006.25,5
6645,6,645,-5.0,-1011.25,5
6646,6,646,-5.0,-1016.25,5
6647,6,647,-5.0,-1021.25,5
6648,6,648,-5.0,-1026.25,5
6649,6,649,-5.0,-1031.25,5
6650,6,650,-5.0,-1036.25,5
6651,6,651,-5.0,-1041.25,5
6652,6,652,-5.0,-1046.25,5
6653,6,653,-6.25,-1052.5,6
6654,6,654,-6.0,-1058.5,6
6655,6,655,-7.25,-1065.75,7
6656,6,656,-7.0,-1072.75,7
6657,6,657,-7.0,-1079.75,7
6658,6,658,-7.0,-1086.75,7
6659,6,659,-7.0,-1093.75,7
6660,6,660,-7.0,-1100.75,7
6661,6,661,-7.0,-1107.75,7
6662,6,662,-7.0,-1114.75,7
6663,6,663,-7.0,-1121.75,7
6664,6,664,-7.0,-1128.75,7
6665,6,665,-7.0,-1135.75,7
6666,6,666,-7.0,-1142.75,7
6667,6,667,-7.0,-1149.75,7
6668,6,668,-7.0,-1156.75,7
6669,6,669,-8.25,-1165.0,8
6670,6,670,-8.0,-1173.0,8
6671,6,671,-8.0,-1181.0,8
6672,6,672,-8.0,-1189.0,8
6673,6,673,-8.0,-1197.0,8
6674,6,674,-8.0,-1205.0,8
6675,6,675,-8.0,-1213.0,8
6676,6,676,-8.0,-1221.0,8
6677,6,677,-8.0,-1229.0,8
6678,6,678,-8.0,-1237.0,8
6679,6,679,-9.25,-1246.25,9
6680,6,680,-9.0,-1255.25,9
6681,6,681,-9.0,-1264.25,9
6682,6,682,-9.0,-1273.25,9
6683,6,683,-9.0,-1282.25,9
6684,6,684,-9.0,-1291.25,9
6685,6,685,-9.0,-1300.25,9
6686,6,686,-7.75,-1308.0,8
6687,6,687,-8.0,-1316.0,8
6688,6,688,-8.0,-1324.0,8
6689,6,689,-8.0,-1332.0,8
6690,6,690,-8.0,-1340.0,8
6691,6,691,-8.0,-1348.0,8
6692,6,692,-8.0,-1356.0,8
6693,6,693,-8.0,-1364.0,8
6694,6,694,-8.0,-1372.0,8
6695,6,695,-8.0,-1380.0,8
6696,6,696,-8.0,-1388.0,8
6697,6,697,-8.0,-1396.0,8
6698,6,698,-8.0,-1404.0,8
6699,6,699,-8.0,-1412.0,8
6700,6,700,-8.0,-1420.0,8
6701,6,701,-8.0,-1428.0,8
6702,6,702,-8.0,-1436.0,8
6703,6,703,-8.0,-1444.0,8
6704,6,704,-8.0,-1452.0,8
6705,6,705,-8.0,-1460.0,8
6706,6,706,-9.25,-1469.25,9
6707,6,707,-9.0,-1478.25,9
6708,6,708,-9.0,-1487.25,9
6709,6,709,-10.25,-1497.5,10
6710,6,710,-10.0,-1507.5,10
6711,6,711,-10.0,-1517.5,10
6712,6,712,-10.0,-1527.5,10
6713,6,713,-10.0,-1537.5,10
6714,6,714,-11.25,-1548.75,11
6715,6,715,-11.0,-1559.75,11
6716,6,716,-11.0,-1570.75,11
6717,6,717,-12.25,-1583.0,12
6718,6,718,-10.75,-1593.75,11
6719,6,719,-11.0,-1604.75,11
6720,6,720,-11.0,-1615.75,11
6721,6,721,-11.0,-1626.75,11
6722,6,722,-11.0,-1637.75,11
6723,6,723,-11.0,-1648.75,11
6724,6,724,-11.0,-1659.75,11
6725,6,725,-11.0,-1670.75,11
6726,6,726,-11.0,-1681.75,11
6727,6,727,-11.0,-1692.75,11
6728,6,728,-12.25,-1705.0,12
6729,6,729,-12.0,-1717.0,12
6730,6,730,-12.0,-1729.0,12
6731,6,731,-13.25,-1742.25,13
6732,6,732,-13.0,-1755.25,13
6733,6,733,-14.25,-1769.5,14
6734,6,734,-14.0,-1783.5,14
6735,6,735,-14.0,-1797.5,14
6736,6,736,-14.0,-1811.5,14
6737,6,737,-14.0,-1825.5,14
6738,6,738,-14.0,-1839.5,14
6739,6,739,-12.75,-1852.25,13
6740,6,740,-13.0,-1865.25,13
6741,6,741,-14.25,-1879.5,14
6742,6,742,-11.5,-1891.0,12
6743,6,743,-10.75,-1901.75,11
6744,6,744,-11.0,-1912.75,11
6745,6,745,-9.75,-1922.5,10
6746,6,746,-10.0,-1932.5,10
6747,6,747,-10.0,-1942.5,10
6748,6,748,-10.0,-1952.5,10
6749,6,749,-11.25,-1963.75,11
6750,6,750,-11.0,-1974.75,11
6751,6,751,-12.25,-1987.0,12
6752,6,752,-13.25,-2000.25,13
6753,6,753,-13.0,-2013.25,13
6754,6,754,-13.0,-2026.25,13
6755,6,755,-13.0,-2039.25,13
6756,6,756,-13.0,-2052.25,13
6757,6,757,-14.25,-2066.5,14
6758,6,758,-14.0,-2080.5,14
6759,6,759,-14.0,-2094.5,14
6760,6,760,-14.0,-2108.5,14
6761,6,761,-14.0,-2122.5,14
6762,6,762,-14.0,-2136.5,14
6763,6,763,-12.75,-2149.25,13
6764,6,764,-13.0,-2162.25,13
6765,6,765,-13.0,-2175.25,13
6766,6,766,-11.75,-2187.0,12
6767,6,767,-12.0,-2199.0,12
6768,6,768,-10.75,-2209.75,11
6769,6,769,-11.0,-2220.75,11
6770,6,770,-11.0,-2231.75,11
6771,6,771,-12.25,-2244.0,12
6772,6,772,-12.0,-2256.0,12
6773,6,773,-12.0,-2268.0,12
6774,6,774,-12.0,-2280.0,12
6775,6,775,-12.0,-2292.0,12
6776,6,776,-12.0,-2304.0,12
6777,6,777,-13.25,-2317.25,13
6778,6,778,-13.0,-2330.25,13
6779,6,779,-13.0,-2343.25,13
6780,6,780,-13.0,-2356.25,13
6781,6,781,-14.25,-2370.5,14
6782,6,782,-14.0,-2384.5,14
6783,6,783,-14.0,-2398.5,14
6784,6,784,-14.0,-2412.5,14
6785,6,785,-14.0,-2426.5,14
6786,6,786,-14.0,-2440.5,14
6787,6,787,-14.0,-2454.5,14
6788,6,788,-14.0,-2468.5,14
6789,6,789,-14.0,-2482.5,14
6790,6,790,-14.0,-2496.5,14
6791,6,791,-14.0,-2510.5,14
6792,6,792,-16.5,-2527.0,16
6793,6,793,-16.0,-2543.0,16
6794,6,794,-16.0,-2559.0,16
6795,6,795,-14.75,-2573.75,15
6796,6,796,-15.0,-2588.75,15
6797,6,797,-15.0,-2603.75,15
6798,6,798,-15.0,-2618.75,15
6799,6,799,-15.0,-2633.75,15
6800,6,800,-15.0,-2648.75,15
6801,6,801,-15.0,-2663.75,15
6802,6,802,-15.0,-2678.75,15
6803,6,803,-15.0,-2693.75,15
6804,6,804,-15.0,-2708.75,15
6805,6,805,-15.0,-2723.75,15
6806,6,806,-13.75,-2737.5,14
6807,6,807,-10.25,-2747.75,11
6808,6,808,-11.0,-2758.75,11
6809,6,809,-8.5,-2767.25,9
6810,6,810,-9.0,-2776.25,9
6811,6,811,-9.0,-2785.25,9
6812,6,812,-9.0,-2794.25,9
6813,6,813,-9.0,-2803.25,9
6814,6,814,-9.0,-2812.25,9
6815,6,815,-10.25,-2822.5,10
6816,6,816,-11.25,-2833.75,11
6817,6,817,-13.5,-2847.25,13
6818,6,818,-13.0,-2860.25,13
6819,6,819,-13.0,-2873.25,13
6820,6,820,-11.75,-2885.0,12
6821,6,821,-12.0,-2897.0,12
6822,6,822,-12.0,-2909.0,12
6823,6,823,-12.0,-2921.0,12
6824,6,824,-13.25,-2934.25,13
6825,6,825,-13.0,-2947.25,13
6826,6,826,-11.75,-2959.0,12
6827,6,827,-12.0,-2971.0,12
6828,6,828,-12.0,-2983.0,12
6829,6,829,-12.0,-2995.0,12
6830,6,830,-12.0,-3007.0,12
6831,6,831,-12.0,-3019.0,12
6832,6,832,-12.0,-3031.0,12
6833,6,833,-12.0,-3043.0,12
6834,6,834,-12.0,-3055.0,12
6835,6,835,-12.0,-3067.0,12
6836,6,836,-12.0,-3079.0,12
6837,6,837,-10.75,-3089.75,11
6838,6,838,-11.0,-3100.75,11
6839,6,839,-11.0,-3111.75,11
6840,6,840,-11.0,-3122.75,11
6841,6,841,-11.0,-3133.75,11
6842,6,842,-11.0,-3144.75,11
6843,6,843,-11.0,-3155.75,11
6844,6,844,-11.0,-3166.75,11
6845,6,845,-9.75,-3176.5,10
6846,6,846,-10.0,-3186.5,10
6847,6,847,-12.5,-3199.0,12
6848,6,848,-12.0,-3211.0,12
6849,6,849,-12.0,-3223.0,12
6850,6,850,-12.0,-3235.0,12
6851,6,851,-12.0,-3247.0,12
6852,6,852,-10.75,-3257.75,11
6853,6,853,-11.0,-3268.75,11
