global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
7316,0,7316,-27.0,-164999.75,27
7317,0,7317,-28.25,-165028.0,28
7318,0,7318,-28.0,-165056.0,28
7319,0,7319,-28.0,-165084.0,28
7320,0,7320,-28.0,-165112.0,28
7321,0,7321,-28.0,-165140.0,28
7322,0,7322,-28.0,-165168.0,28
7323,0,7323,-28.0,-165196.0,28
7324,0,7324,-29.25,-165225.25,29
7325,0,7325,-29.0,-165254.25,29
7326,0,7326,-29.0,-165283.25,29
7327,0,7327,-29.0,-165312.25,29
7328,0,7328,-29.0,-165341.25,29
7329,0,7329,-29.0,-165370.25,29
7330,0,7330,-29.0,-165399.25,29
7331,0,7331,-29.0,-165428.25,29
7332,0,7332,-29.0,-165457.25,29
7333,0,7333,-29.0,-165486.25,29
7334,0,7334,-29.0,-165515.25,29
7335,0,7335,-29.0,-165544.25,29
7336,0,7336,-29.0,-165573.25,29
7337,0,7337,-29.0,-165602.25,29
7338,0,7338,-29.0,-165631.25,29
7339,0,7339,-29.0,-165660.25,29
7340,0,7340,-29.0,-165689.25,29
7341,0,7341,-29.0,-165718.25,29
7342,0,7342,-29.0,-165747.25,29
7343,0,7343,-29.0,-165776.25,29
7344,0,7344,-29.0,-165805.25,29
7345,0,7345,-29.0,-165834.25,29
7346,0,7346,-27.75,-165862.0,28
7347,0,7347,-28.0,-165890.0,28
7348,0,7348,-28.0,-165918.0,28
7349,0,7349,-29.25,-165947.25,29
7350,0,7350,-30.25,-165977.5,30
7351,0,7351,-30.0,-166007.5,30
7352,0,7352,-30.0,-166037.5,30
7353,0,7353,-30.0,-166067.5,30
7354,0,7354,-30.0,-166097.5,30
7355,0,7355,-30.0,-166127.5,30
7356,0,7356,-30.0,-166157.5,30
7357,0,7357,-30.0,-166187.5,30
7358,0,7358,-30.0,-166217.5,30
7359,0,7359,-30.0,-166247.5,30
7360,0,7360,-30.0,-166277.5,30
7361,0,7361,-30.0,-166307.5,30
7362,0,7362,-30.0,-166337.5,30
7363,0,7363,-30.0,-166367.5,30
7364,0,7364,-30.0,-166397.5,30
7365,0,7365,-28.75,-166426.25,29
7366,0,7366,-29.0,-166455.25,29
7367,0,7367,-29.0,-166484.25,29
7368,0,7368,-29.0,-166513.25,29
7369,0,7369,-29.0,-166542.25,29
7370,0,7370,-29.0,-166571.25,29
7371,0,7371,-29.0,-166600.25,29
7372,0,7372,-29.0,-166629.25,29
7373,0,7373,-29.0,-166658.25,29
7374,0,7374,-29.0,-166687.25,29
7375,0,7375,-27.75,-166715.0,28
7376,0,7376,-28.0,-166743.0,28
7377,0,7377,-28.0,-166771.0,28
7378,0,7378,-28.0,-166799.0,28
7379,0,7379,-28.0,-166827.0,28
7380,0,7380,-29.25,-166856.25,29
7381,0,7381,-29.0,-166885.25,29
7382,0,7382,-29.0,-166914.25,29
7383,0,7383,-29.0,-166943.25,29
7384,0,7384,-29.0,-166972.25,29
7385,0,7385,-29.0,-167001.25,29
7386,0,7386,-29.0,-167030.25,29
7387,0,7387,-29.0,-167059.25,29
7388,0,7388,-27.75,-167087.0,28
7389,0,7389,-28.0,-167115.0,28
7390,0,7390,-28.0,-167143.0,28
7391,0,7391,-28.0,-167171.0,28
7392,0,7392,-26.75,-167197.75,27
7393,0,7393,-28.25,-167226.0,28
7394,0,7394,-28.0,-167254.0,28
7395,0,7395,-28.0,-167282.0,28
7396,0,7396,-28.0,-167310.0,28
7397,0,7397,-28.0,-167338.0,28
7398,0,7398,-28.0,-167366.0,28
7399,0,7399,-28.0,-167394.0,28
7400,0,7400,-28.0,-167422.0,28
7401,0,7401,-28.0,-167450.0,28
7402,0,7402,-29.25,-167479.25,29
7403,0,7403,-29.0,-167508.25,29
7404,0,7404,-27.75,-167536.0,28
7405,0,7405,-29.25,-167565.25,29
7406,0,7406,-29.0,-167594.25,29
7407,0,7407,-29.0,-167623.25,29
7408,0,7408,-29.0,-167652.25,29
7409,0,7409,-29.0,-167681.25,29
7410,0,7410,-29.0,-167710.25,29
7411,0,7411,-29.0,-167739.25,29
7412,0,7412,-29.0,-167768.25,29
7413,0,7413,-29.0,-167797.25,29
7414,0,7414,-29.0,-167826.25,29
7415,0,7415,-29.0,-167855.25,29
7416,0,7416,-29.0,-167884.25,29
7417,0,7417,-29.0,-167913.25,29
7418,0,7418,-29.0,-167942.25,29
7419,0,7419,-29.0,-167971.25,29
7420,0,7420,-29.0,-168000.25,29
7421,0,7421,-30.25,-168030.5,30
7422,0,7422,-30.0,-168060.5,30
7423,0,7423,-31.25,-168091.75,31
7424,0,7424,-31.0,-168122.75,31
7425,0,7425,-31.0,-168153.75,31
7426,0,7426,-31.0,-168184.75,31
7427,0,7427,-31.0,-168215.75,31
7428,0,7428,-32.25,-168248.0,32
7429,0,7429,-32.0,-168280.0,32
7430,0,7430,-32.0,-168312.0,32
7431,0,7431,-33.25,-168345.25,33
7432,0,7432,-31.75,-168377.0,32
7433,0,7433,-32.0,-168409.0,32
7434,0,7434,-32.0,-168441.0,32
7435,0,7435,-32.0,-168473.0,32
7436,0,7436,-32.0,-168505.0,32
7437,0,7437,-32.0,-168537.0,32
7438,0,7438,-32.0,-168569.0,32
7439,0,7439,-32.0,-168601.0,32
7440,0,7440,-32.0,-168633.0,32
7441,0,7441,-32.0,-168665.0,32
7442,0,7442,-32.0,-168697.0,32
7443,0,7443,-32.0,-168729.0,32
7444,0,7444,-32.0,-168761.0,32
7445,0,7445,-32.0,-168793.0,32
7446,0,7446,-32.0,-168825.0,32
7447,0,7447,-32.0,-168857.0,32
7448,0,7448,-32.0,-168889.0,32
7449,0,7449,-32.0,-168921.0,32
7450,0,7450,-32.0,-168953.0,32
7451,0,7451,-32.0,-168985.0,32
7452,0,7452,-32.0,-169017.0,32
7453,0,7453,-32.0,-169049.0,32
7454,0,7454,-32.0,-169081.0,32
7455,0,7455,-32.0,-169113.0,32
7456,0,7456,-32.0,-169145.0,32
7457,0,7457,-32.0,-169177.0,32
7458,0,7458,-32.0,-169209.0,32
7459,0,7459,-32.0,-169241.0,32
7460,0,7460,-32.0,-169273.0,32
7461,0,7461,-32.0,-169305.0,32
7462,0,7462,-32.0,-169337.0,32
7463,0,7463,-32.0,-169369.0,32
7464,0,7464,-30.75,-169399.75,31
7465,0,7465,-31.0,-169430.75,31
7466,0,7466,-31.0,-169461.75,31
7467,0,7467,-31.0,-169492.75,31
7468,0,7468,-32.25,-169525.0,32
7469,0,7469,-33.25,-169558.25,33
7470,0,7470,-33.0,-169591.25,33
7471,0,7471,-33.0,-169624.25,33
7472,0,7472,-33.0,-169657.25,33
7473,0,7473,-33.0,-169690.25,33
7474,0,7474,-33.0,-169723.25,33
7475,0,7475,-33.0,-169756.25,33
7476,0,7476,-33.0,-169789.25,33
7477,0,7477,-33.0,-169822.25,33
7478,0,7478,-33.0,-169855.25,33
7479,0,7479,-33.0,-169888.25,33
7480,0,7480,-33.0,-169921.25,33
7481,0,7481,-33.0,-169954.25,33
7482,0,7482,-33.0,-169987.25,33
7483,0,7483,-33.0,-170020.25,33
7484,0,7484,-33.0,-170053.25,33
7485,0,7485,-33.0,-170086.25,33
7486,0,7486,-33.0,-170119.25,33
7487,0,7487,-34.25,-170153.5,34
7488,0,7488,-34.0,-170187.5,34
7489,0,7489,-34.0,-170221.5,34
7490,0,7490,-34.0,-170255.5,34
7491,0,7491,-34.0,-170289.5,34
7492,0,7492,-34.0,-170323.5,34
7493,0,7493,-34.0,-170357.5,34
7494,0,7494,-34.0,-170391.5,34
7495,0,7495,-34.0,-170425.5,34
7496,0,7496,-34.0,-170459.5,34
7497,0,7497,-35.25,-170494.75,35
7498,0,7498,-35.0,-170529.75,35
7499,0,7499,-35.0,-170564.75,35
7500,0,7500,-35.0,-170599.75,35
7501,0,7501,-35.0,-170634.75,35
7502,0,7502,-35.0,-170669.75,35
7503,0,7503,-35.0,-170704.75,35
7504,0,7504,-35.0,-170739.75,35
7505,0,7505,-35.0,-170774.75,35
7506,0,7506,-35.0,-170809.75,35
7507,0,7507,-35.0,-170844.75,35
7508,0,7508,-36.25,-170881.0,36
7509,0,7509,-34.75,-170915.75,35
7510,0,7510,-35.0,-170950.75,35
7511,0,7511,-35.0,-170985.75,35
7512,0,7512,-35.0,-171020.75,35
7513,0,7513,-35.0,-171055.75,35
7514,0,7514,-33.75,-171089.5,34
7515,0,7515,-34.0,-171123.5,34
7516,0,7516,-34.0,-171157.5,34
7517,0,7517,-34.0,-171191.5,34
7518,0,7518,-34.0,-171225.5,34
7519,0,7519,-34.0,-171259.5,34
7520,0,7520,-34.0,-171293.5,34
7521,0,7521,-34.0,-171327.5,34
7522,0,7522,-34.0,-171361.5,34
7523,0,7523,-34.0,-171395.5,34
7524,0,7524,-34.0,-171429.5,34
7525,0,7525,-32.75,-171462.25,33
7526,0,7526,-33.0,-171495.25,33
7527,0,7527,-33.0,-171528.25,33
7528,0,7528,-33.0,-171561.25,33
7529,0,7529,-33.0,-171594.25,33
7530,0,7530,-33.0,-171627.25,33
7531,0,7531,-33.0,-171660.25,33
7532,0,7532,-33.0,-171693.25,33
7533,0,7533,-33.0,-171726.25,33
7534,0,7534,-33.0,-171759.25,33
7535,0,7535,-33.0,-171792.25,33
7536,0,7536,-33.0,-171825.25,33
7537,0,7537,-33.0,-171858.25,33
7538,0,7538,-34.25,-171892.5,34
7539,0,7539,-34.0,-171926.5,34
7540,0,7540,-34.0,-171960.5,34
7541,0,7541,-32.75,-171993.25,33
7542,0,7542,-33.0,-172026.25,33
7543,0,7543,-33.0,-172059.25,33
7544,0,7544,-33.0,-172092.25,33
7545,0,7545,-33.0,-172125.25,33
7546,0,7546,-33.0,-172158.25,33
7547,0,7547,-33.0,-172191.25,33
7548,0,7548,-33.0,-172224.25,33
7549,0,7549,-33.0,-172257.25,33
7550,0,7550,-33.0,-172290.25,33
7551,0,7551,-33.0,-172323.25,33
7552,0,7552,-33.0,-172356.25,33
7553,0,7553,-33.0,-172389.25,33
7554,0,7554,-33.0,-172422.25,33
7555,0,7555,-33.0,-172455.25,33
7556,0,7556,-33.0,-172488.25,33
7557,0,7557,-33.0,-172521.25,33
7558,0,7558,-33.0,-172554.25,33
7559,0,7559,-33.0,-172587.25,33
7560,0,7560,-33.0,-172620.25,33
7561,0,7561,-33.0,-172653.25,33
7562,0,7562,-31.75,-172685.0,32
7563,0,7563,-32.0,-172717.0,32
7564,0,7564,-30.75,-172747.75,31
7565,0,7565,-31.0,-172778.75,31
7566,0,7566,-32.25,-172811.0,32
7567,0,7567,-32.0,-172843.0,32
7568,0,7568,-32.0,-172875.0,32
7569,0,7569,-32.0,-172907.0,32
7570,0,7570,-32.0,-172939.0,32
7571,0,7571,-32.0,-172971.0,32
7572,0,7572,-32.0,-173003.0,32
7573,0,7573,-32.0,-173035.0,32
7574,0,7574,-32.0,-173067.0,32
7575,0,7575,-32.0,-173099.0,32
7576,0,7576,-32.0,-173131.0,32
7577,0,7577,-32.0,-173163.0,32
7578,0,7578,-32.0,-173195.0,32
7579,0,7579,-32.0,-173227.0,32
7580,0,7580,-33.25,-173260.25,33
7581,0,7581,-33.0,-173293.25,33
7582,0,7582,-33.0,-173326.25,33
7583,0,7583,-33.0,-173359.25,33
7584,0,7584,-33.0,-173392.25,33
7585,0,7585,-33.0,-173425.25,33
7586,0,7586,-33.0,-173458.25,33
7587,0,7587,-33.0,-173491.25,33
7588,0,7588,-33.0,-173524.25,33
7589,0,7589,-33.0,-173557.25,33
7590,0,7590,-33.0,-173590.25,33
7591,0,7591,-33.0,-173623.25,33
7592,0,7592,-33.0,-173656.25,33
7593,0,7593,-31.75,-173688.0,32
7594,0,7594,-32.0,-173720.0,32
7595,0,7595,-32.0,-173752.0,32
7596,0,7596,-32.0,-173784.0,32
7597,0,7597,-32.0,-173816.0,32
7598,0,7598,-32.0,-173848.0,32
7599,0,7599,-32.0,-173880.0,32
7600,0,7600,-32.0,-173912.0,32
7601,0,7601,-32.0,-173944.0,32
7602,0,7602,-32.0,-173976.0,32
7603,0,7603,-32.0,-174008.0,32
7604,0,7604,-33.25,-174041.25,33
7605,0,7605,-33.0,-174074.25,33
7606,0,7606,-33.0,-174107.25,33
7607,0,7607,-33.0,-174140.25,33
7608,0,7608,-34.25,-174174.5,34
7609,0,7609,-34.0,-174208.5,34
7610,0,7610,-34.0,-174242.5,34
7611,0,7611,-34.0,-174276.5,34
7612,0,7612,-34.0,-174310.5,34
7613,0,7613,-34.0,-174344.5,34
7614,0,7614,-34.0,-174378.5,34
7615,0,7615,-35.25,-174413.75,35
7616,0,7616,-35.0,-174448.75,35
7617,0,7617,-35.0,-174483.75,35
7618,0,7618,-35.0,-174518.75,35
7619,0,7619,-36.25,-174555.0,36
7620,0,7620,-36.0,-174591.0,36
7621,0,7621,-36.0,-174627.0,36
7622,0,7622,-37.25,-174664.25,37
7623,0,7623,-37.0,-174701.25,37
7624,0,7624,-35.75,-174737.0,36
7625,0,7625,-36.0,-174773.0,36
7626,0,7626,-36.0,-174809.0,36
7627,0,7627,-36.0,-174845.0,36
7628,0,7628,-36.0,-174881.0,36
7629,0,7629,-36.0,-174917.0,36
7630,0,7630,-36.0,-174953.0,36
7631,0,7631,-36.0,-174989.0,36
7632,0,7632,-36.0,-175025.0,36
7633,0,7633,-36.0,-175061.0,36
7634,0,7634,-36.0,-175097.0,36
7635,0,7635,-36.0,-175133.0,36
7636,0,7636,-36.0,-175169.0,36
7637,0,7637,-36.0,-175205.0,36
7638,0,7638,-36.0,-175241.0,36
7639,0,7639,-37.25,-175278.25,37
7640,0,7640,-37.0,-175315.25,37
7641,0,7641,-37.0,-175352.25,37
7642,0,7642,-37.0,-175389.25,37
7643,0,7643,-37.0,-175426.25,37
7644,0,7644,-35.75,-175462.0,36
7645,0,7645,-36.0,-175498.0,36
7646,0,7646,-34.75,-175532.75,35
7647,0,7647,-35.0,-175567.75,35
7648,0,7648,-35.0,-175602.75,35
7649,0,7649,-33.75,-175636.5,34
7650,0,7650,-34.0,-175670.5,34
7651,0,7651,-34.0,-175704.5,34
7652,0,7652,-34.0,-175738.5,34
7653,0,7653,-34.0,-175772.5,34
7654,0,7654,-34.0,-175806.5,34
7655,0,7655,-34.0,-175840.5,34
7656,0,7656,-34.0,-175874.5,34
7657,0,7657,-34.0,-175908.5,34
7658,0,7658,-34.0,-175942.5,34
7659,0,7659,-34.0,-175976.5,34
7660,0,7660,-35.25,-176011.75,35
7661,0,7661,-35.0,-176046.75,35
7662,0,7662,-35.0,-176081.75,35
7663,0,7663,-35.0,-176116.75,35
7664,0,7664,-35.0,-176151.75,35
7665,0,7665,-35.0,-176186.75,35
7666,0,7666,-35.0,-176221.75,35
7667,0,7667,-35.0,-176256.75,35
7668,0,7668,-35.0,-176291.75,35
7669,0,7669,-35.0,-176326.75,35
7670,0,7670,-36.25,-176363.0,36
7671,0,7671,-36.0,-176399.0,36
7672,0,7672,-36.0,-176435.0,36
7673,0,7673,-36.0,-176471.0,36
7674,0,7674,-36.0,-176507.0,36
7675,0,7675,-37.25,-176544.25,37
7676,0,7676,-35.75,-176580.0,36
7677,0,7677,-36.0,-176616.0,36
7678,0,7678,-37.25,-176653.25,37
7679,0,7679,-37.0,-176690.25,37
7680,0,7680,-35.75,-176726.0,36
7681,0,7681,-34.75,-176760.75,35
7682,0,7682,-33.75,-176794.5,34
7683,0,7683,-35.25,-176829.75,35
7684,0,7684,-35.0,-176864.75,35
7685,0,7685,-35.0,-176899.75,35
7686,0,7686,-35.0,-176934.75,35
7687,0,7687,-35.0,-176969.75,35
7688,0,7688,-35.0,-177004.75,35
7689,0,7689,-35.0,-177039.75,35
7690,0,7690,-35.0,-177074.75,35
7691,0,7691,-35.0,-177109.75,35
7692,0,7692,-35.0,-177144.75,35
7693,0,7693,-35.0,-177179.75,35
7694,0,7694,-35.0,-177214.75,35
7695,0,7695,-36.25,-177251.0,36
7696,0,7696,-36.0,-177287.0,36
7697,0,7697,-36.0,-177323.0,36
7698,0,7698,-36.0,-177359.0,36
7699,0,7699,-34.75,-177393.75,35
7700,0,7700,-33.75,-177427.5,34
7701,0,7701,-34.0,-177461.5,34
7702,0,7702,-34.0,-177495.5,34
7703,0,7703,-34.0,-177529.5,34
7704,0,7704,-34.0,-177563.5,34
7705,0,7705,-34.0,-177597.5,34
7706,0,7706,-34.0,-177631.5,34
7707,0,7707,-34.0,-177665.5,34
7708,0,7708,-34.0,-177699.5,34
7709,0,7709,-34.0,-177733.5,34
7710,0,7710,-36.5,-177770.0,36
7711,0,7711,-36.0,-177806.0,36
7712,0,7712,-36.0,-177842.0,36
7713,0,7713,-37.25,-177879.25,37
7714,0,7714,-37.0,-177916.25,37
7715,0,7715,-37.0,-177953.25,37
7716,0,7716,-37.0,-177990.25,37
7717,0,7717,-37.0,-178027.25,37
7718,0,7718,-37.0,-178064.25,37
7719,0,7719,-37.0,-178101.25,37
7720,0,7720,-37.0,-178138.25,37
7721,0,7721,-37.0,-178175.25,37
7722,0,7722,-37.0,-178212.25,37
7723,0,7723,-37.0,-178249.25,37
7724,0,7724,-37.0,-178286.25,37
7725,0,7725,-37.0,-178323.25,37
7726,0,7726,-37.0,-178360.25,37
7727,0,7727,-37.0,-178397.25,37
7728,0,7728,-38.25,-178435.5,38
7729,0,7729,-38.0,-178473.5,38
7730,0,7730,-38.0,-178511.5,38
7731,0,7731,-38.0,-178549.5,38
7732,0,7732,-38.0,-178587.5,38
7733,0,7733,-38.0,-178625.5,38
7734,0,7734,-38.0,-178663.5,38
7735,0,7735,-38.0,-178701.5,38
7736,0,7736,-38.0,-178739.5,38
7737,0,7737,-36.75,-178776.25,37
7738,0,7738,-37.0,-178813.25,37
7739,0,7739,-37.0,-178850.25,37
7740,0,7740,-37.0,-178887.25,37
7741,0,7741,-37.0,-178924.25,37
7742,0,7742,-37.0,-178961.25,37
7743,0,7743,-37.0,-178998.25,37
7744,0,7744,-37.0,-179035.25,37
7745,0,7745,-37.0,-179072.25,37
7746,0,7746,-37.0,-179109.25,37
7747,0,7747,-37.0,-179146.25,37
7748,0,7748,-37.0,-179183.25,37
7749,0,7749,-37.0,-179220.25,37
7750,0,7750,-37.0,-179257.25,37
7751,0,7751,-38.25,-179295.5,38
7752,0,7752,-38.0,-179333.5,38
7753,0,7753,-38.0,-179371.5,38
7754,0,7754,-38.0,-179409.5,38
7755,0,7755,-38.0,-179447.5,38
7756,0,7756,-38.0,-179485.5,38
7757,0,7757,-38.0,-179523.5,38
7758,0,7758,-38.0,-179561.5,38
7759,0,7759,-38.0,-179599.5,38
7760,0,7760,-38.0,-179637.5,38
7761,0,7761,-38.0,-179675.5,38
7762,0,7762,-38.0,-179713.5,38
7763,0,7763,-38.0,-179751.5,38
7764,0,7764,-38.0,-179789.5,38
7765,0,7765,-38.0,-179827.5,38
7766,0,7766,-38.0,-179865.5,38
7767,0,7767,-38.0,-179903.5,38
7768,0,7768,-38.0,-179941.5,38
7769,0,7769,-38.0,-179979.5,38
7770,0,7770,-38.0,-180017.5,38
7771,0,7771,-38.0,-180055.5,38
7772,0,7772,-38.0,-180093.5,38
7773,0,7773,-38.0,-180131.5,38
7774,0,7774,-36.75,-180168.25,37
7775,0,7775,-37.0,-180205.25,37
7776,0,7776,-34.5,-180239.75,35
7777,0,7777,-35.0,-180274.75,35
7778,0,7778,-37.5,-180312.25,37
7779,0,7779,-35.75,-180348.0,36
7780,0,7780,-36.0,-180384.0,36
7781,0,7781,-36.0,-180420.0,36
7782,0,7782,-36.0,-180456.0,36
7783,0,7783,-36.0,-180492.0,36
7784,0,7784,-36.0,-180528.0,36
7785,0,7785,-37.25,-180565.25,37
7786,0,7786,-37.0,-180602.25,37
7787,0,7787,-37.0,-180639.25,37
7788,0,7788,-37.0,-180676.25,37
7789,0,7789,-37.0,-180713.25,37
7790,0,7790,-37.0,-180750.25,37
7791,0,7791,-37.0,-180787.25,37
7792,0,7792,-37.0,-180824.25,37
7793,0,7793,-37.0,-180861.25,37
7794,0,7794,-37.0,-180898.25,37
7795,0,7795,-37.0,-180935.25,37
7796,0,7796,-37.0,-180972.25,37
7797,0,7797,-37.0,-181009.25,37
7798,0,7798,-37.0,-181046.25,37
7799,0,7799,-37.0,-181083.25,37
7800,0,7800,-37.0,-181120.25,37
7801,0,7801,-37.0,-181157.25,37
7802,0,7802,-37.0,-181194.25,37
7803,0,7803,-35.75,-181230.0,36
7804,0,7804,-33.5,-181263.5,34
7805,0,7805,-34.0,-181297.5,34
7806,0,7806,-34.0,-181331.5,34
7807,0,7807,-34.0,-181365.5,34
7808,0,7808,-34.0,-181399.5,34
7809,0,7809,-35.25,-181434.75,35
7810,0,7810,-35.0,-181469.75,35
7811,0,7811,-35.0,-181504.75,35
7812,0,7812,-35.0,-181539.75,35
7813,0,7813,-35.0,-181574.75,35
7814,0,7814,-35.0,-181609.75,35
7815,0,7815,-35.0,-181644.75,35
7816,0,7816,-35.0,-181679.75,35
7817,0,7817,-35.0,-181714.75,35
7818,0,7818,-35.0,-181749.75,35
7819,0,7819,-35.0,-181784.75,35
7820,0,7820,-35.0,-181819.75,35
7821,0,7821,-35.0,-181854.75,35
7822,0,7822,-35.0,-181889.75,35
7823,0,7823,-35.0,-181924.75,35
7824,0,7824,-33.75,-181958.5,34
7825,0,7825,-34.0,-181992.5,34
7826,0,7826,-32.75,-182025.25,33
7827,0,7827,-33.0,-182058.25,33
7828,0,7828,-33.0,-182091.25,33
7829,0,7829,-33.0,-182124.25,33
7830,0,7830,-33.0,-182157.25,33
7831,0,7831,-33.0,-182190.25,33
7832,0,7832,-33.0,-182223.25,33
7833,0,7833,-33.0,-182256.25,33
7834,0,7834,-33.0,-182289.25,33
7835,0,7835,-33.0,-182322.25,33
7836,0,7836,-33.0,-182355.25,33
7837,0,7837,-33.0,-182388.25,33
7838,0,7838,-33.0,-182421.25,33
7839,0,7839,-33.0,-182454.25,33
7840,0,7840,-33.0,-182487.25,33
7841,0,7841,-34.25,-182521.5,34
7842,0,7842,-34.0,-182555.5,34
7843,0,7843,-34.0,-182589.5,34
7844,0,7844,-32.75,-182622.25,33
7845,0,7845,-33.0,-182655.25,33
7846,0,7846,-33.0,-182688.25,33
7847,0,7847,-31.75,-182720.0,32
7848,0,7848,-32.0,-182752.0,32
7849,0,7849,-30.75,-182782.75,31
7850,0,7850,-31.0,-182813.75,31
7851,0,7851,-31.0,-182844.75,31
7852,0,7852,-31.0,-182875.75,31
7853,0,7853,-31.0,-182906.75,31
7854,0,7854,-31.0,-182937.75,31
7855,0,7855,-31.0,-182968.75,31
7856,0,7856,-31.0,-182999.75,31
7857,0,7857,-32.25,-183032.0,32
7858,0,7858,-32.0,-183064.0,32
7859,0,7859,-33.25,-183097.25,33
7860,0,7860,-34.25,-183131.5,34
7861,0,7861,-35.25,-183166.75,35
7862,0,7862,-35.0,-183201.75,35
7863,0,7863,-35.0,-183236.75,35
7864,0,7864,-33.75,-183270.5,34
7865,0,7865,-34.0,-183304.5,34
7866,0,7866,-34.0,-183338.5,34
7867,0,7867,-34.0,-183372.5,34
7868,0,7868,-34.0,-183406.5,34
7869,0,7869,-32.75,-183439.25,33
7870,0,7870,-33.0,-183472.25,33
7871,0,7871,-31.75,-183504.0,32
7872,0,7872,-32.0,-183536.0,32
7873,0,7873,-32.0,-183568.0,32
7874,0,7874,-32.0,-183600.0,32
7875,0,7875,-32.0,-183632.0,32
7876,0,7876,-30.75,-183662.75,31
7877,0,7877,-31.0,-183693.75,31
7878,0,7878,-31.0,-183724.75,31
7879,0,7879,-31.0,-183755.75,31
7880,0,7880,-31.0,-183786.75,31
7881,0,7881,-32.25,-183819.0,32
7882,0,7882,-32.0,-183851.0,32
7883,0,7883,-32.0,-183883.0,32
7884,0,7884,-32.0,-183915.0,32
7885,0,7885,-32.0,-183947.0,32
7886,0,7886,-32.0,-183979.0,32
7887,0,7887,-32.0,-184011.0,32
7888,0,7888,-32.0,-184043.0,32
7889,0,7889,-32.0,-184075.0,32
7890,0,7890,-32.0,-184107.0,32
7891,0,7891,-33.25,-184140.25,33
7892,0,7892,-33.0,-184173.25,33
7893,0,7893,-33.0,-184206.25,33
7894,0,7894,-33.0,-184239.25,33
7895,0,7895,-33.0,-184272.25,33
7896,0,7896,-33.0,-184305.25,33
7897,0,7897,-33.0,-184338.25,33
7898,0,7898,-33.0,-184371.25,33
7899,0,7899,-31.75,-184403.0,32
7900,0,7900,-29.5,-184432.5,30
7901,0,7901,-28.75,-184461.25,29
7902,0,7902,-29.0,-184490.25,29
7903,0,7903,-29.0,-184519.25,29
7904,0,7904,-29.0,-184548.25,29
7905,0,7905,-29.0,-184577.25,29
7906,0,7906,-29.0,-184606.25,29
7907,0,7907,-29.0,-184635.25,29
7908,0,7908,-29.0,-184664.25,29
7909,0,7909,-29.0,-184693.25,29
7910,0,7910,-29.0,-184722.25,29
7911,0,7911,-29.0,-184751.25,29
7912,0,7912,-29.0,-184780.25,29
7913,0,7913,-29.0,-184809.25,29
7914,0,7914,-29.0,-184838.25,29
7915,0,7915,-29.0,-184867.25,29
7916,0,7916,-29.0,-184896.25,29
7917,0,7917,-29.0,-184925.25,29
7918,0,7918,-30.25,-184955.5,30
7919,0,7919,-30.0,-184985.5,30
7920,0,7920,-30.0,-185015.5,30
7921,0,7921,-30.0,-185045.5,30
7922,0,7922,-30.0,-185075.5,30
7923,0,7923,-30.0,-185105.5,30
7924,0,7924,-30.0,-185135.5,30
7925,0,7925,-28.75,-185164.25,29
7926,0,7926,-29.0,-185193.25,29
7927,0,7927,-29.0,-185222.25,29
7928,0,7928,-29.0,-185251.25,29
7929,0,7929,-29.0,-185280.25,29
7930,0,7930,-29.0,-185309.25,29
7931,0,7931,-29.0,-185338.25,29
7932,0,7932,-29.0,-185367.25,29
7933,0,7933,-27.75,-185395.0,28
7934,0,7934,-28.0,-185423.0,28
7935,0,7935,-29.25,-185452.25,29
7936,0,7936,-29.0,-185481.25,29
7937,0,7937,-29.0,-185510.25,29
7938,0,7938,-29.0,-185539.25,29
7939,0,7939,-29.0,-185568.25,29
7940,0,7940,-29.0,-185597.25,29
7941,0,7941,-29.0,-185626.25,29
7942,0,7942,-29.0,-185655.25,29
7943,0,7943,-30.25,-185685.5,30
7944,0,7944,-30.0,-185715.5,30
7945,0,7945,-30.0,-185745.5,30
7946,0,7946,-30.0,-185775.5,30
7947,0,7947,-30.0,-185805.5,30
7948,0,7948,-30.0,-185835.5,30
7949,0,7949,-30.0,-185865.5,30
7950,0,7950,-30.0,-185895.5,30
7951,0,7951,-30.0,-185925.5,30
7952,0,7952,-30.0,-185955.5,30
7953,0,7953,-30.0,-185985.5,30
7954,0,7954,-30.0,-186015.5,30
7955,0,7955,-30.0,-186045.5,30
7956,0,7956,-30.0,-186075.5,30
7957,0,7957,-30.0,-186105.5,30
7958,0,7958,-28.75,-186134.25,29
7959,0,7959,-29.0,-186163.25,29
7960,0,7960,-30.25,-186193.5,30
7961,0,7961,-30.0,-186223.5,30
7962,0,7962,-30.0,-186253.5,30
7963,0,7963,-30.0,-186283.5,30
7964,0,7964,-30.0,-186313.5,30
7965,0,7965,-30.0,-186343.5,30
7966,0,7966,-28.75,-186372.25,29
7967,0,7967,-29.0,-186401.25,29
7968,0,7968,-29.0,-186430.25,29
7969,0,7969,-29.0,-186459.25,29
7970,0,7970,-29.0,-186488.25,29
7971,0,7971,-29.0,-186517.25,29
7972,0,7972,-29.0,-186546.25,29
7973,0,7973,-29.0,-186575.25,29
7974,0,7974,-29.0,-186604.25,29
7975,0,7975,-29.0,-186633.25,29
7976,0,7976,-29.0,-186662.25,29
7977,0,7977,-29.0,-186691.25,29
7978,0,7978,-29.0,-186720.25,29
7979,0,7979,-29.0,-186749.25,29
7980,0,7980,-29.0,-186778.25,29
